region,date,0,1,2,3,4,5,6,7,8,9
Japan,2019-10-20,-1.64,0.35,-0.63,-0.79,-0.37,-1.78,-1.94,-1.21,-0.99,-0.15
Japan,2019-10-27,-1.85,0.13,-0.95,-1.23,-0.19,-0.71,-0.67,-1.79,-1.52,-1.47
Japan,2019-11-03,-0.95,0.31,0.48,-1.09,-0.01,-0.79,-0.5,-0.18,-0.6,-0.31
Japan,2019-11-10,-1.85,1.24,2.21,-0.08,0.1,-0.88,1.49,1.63,-0.28,-1.51
Japan,2019-11-17,-1.2,-0.59,1.11,-0.84,0.04,-0.9,0.38,-0.43,-1.52,-2.04
Japan,2019-11-24,-1.55,-0.24,1.05,-0.62,0.03,-0.85,0.67,-0.21,-1.83,-1.06
Japan,2019-12-01,-1.58,-0.79,1.63,-1.01,-0.72,-0.67,0.88,-0.87,-1.35,-0.72
Japan,2019-12-08,-2.11,-1.4,0.25,-1.27,-1.1,-1.56,0.47,-0.68,-2.37,-2.71
Japan,2019-12-15,-1.47,-0.18,1.42,0.32,0.4,-0.42,0.83,-0.11,-1.18,-1.23
Japan,2019-12-22,0.2,0.24,1.69,0.23,-0.07,0.13,1.03,0.74,-0.7,-0.09
Japan,2019-12-29,3.84,4.27,4.19,2.48,4.51,2.34,4.78,4.11,1.81,2.92
Japan,2020-01-05,0.47,0.24,1.52,-0.18,0.31,1.63,1.55,0.37,-0.47,-0.58
Japan,2020-01-12,0.57,1.43,1.09,0.13,0.67,0.73,1.15,1.32,-0.2,0.24
Japan,2020-01-19,1.51,1.05,0.88,0.52,1.64,0.26,0.53,-0.44,1.47,0.41
Japan,2020-01-26,-1.19,-0.36,-0.75,-1.2,-1.03,-2.08,-1.57,-1.85,-1.83,-1.52
Japan,2020-02-02,-0.36,0.31,-0.28,-0.64,-1.1,-0.45,0.24,-0.98,-0.93,-0.83
Japan,2020-02-09,-0.44,-0.54,-0.29,-1.55,-1.72,-2.01,-0.02,-1.73,-3.22,-0.64
Japan,2020-02-16,-0.69,-1.02,-1.17,0.09,-0.81,-1.51,-0.86,-1.54,-1.6,-1.51
Japan,2020-02-23,-3.0,-1.59,-1.25,-2.17,-2.44,-3.61,-1.98,-2.4,-4.03,-1.41
Japan,2020-03-01,-4.64,-3.69,-3.65,-5.07,-4.25,-5.86,-4.16,-4.21,-4.84,-2.63
Japan,2020-03-08,-4.13,-4.06,-3.56,-5.32,-4.69,-5.28,-4.79,-3.6,-5.24,-3.54
Japan,2020-03-15,-4.97,-4.83,-3.53,-5.51,-5.26,-5.51,-6.72,-4.17,-6.14,-3.49
Japan,2020-03-22,-7.16,-6.13,-5.1,-6.35,-7.06,-6.85,-8.83,-5.84,-7.97,-5.46
Japan,2020-03-29,-9.13,-7.76,-7.53,-7.49,-9.53,-8.96,-10.81,-9.81,-9.35,-7.47
Japan,2020-04-05,-11.52,-13.81,-9.2,-10.24,-12.44,-12.39,-12.65,-12.37,-13.05,-11.41
Japan,2020-04-12,-13.05,-13.0,-10.69,-11.62,-13.44,-13.28,-12.49,-12.05,-13.42,-11.38
Japan,2020-04-19,-14.81,-13.15,-12.66,-12.32,-15.09,-14.75,-13.13,-13.25,-14.01,-10.65
Japan,2020-04-26,-12.78,-14.75,-12.82,-13.86,-14.14,-15.1,-11.56,-10.83,-14.48,-10.72
Japan,2020-05-03,-14.26,-15.59,-13.18,-14.43,-14.74,-14.38,-14.37,-13.99,-15.04,-12.98
Japan,2020-05-10,-12.18,-13.19,-10.92,-11.59,-12.19,-11.43,-11.11,-11.31,-12.65,-10.51
Japan,2020-05-17,-11.3,-12.58,-10.57,-12.4,-12.3,-11.83,-11.14,-11.24,-13.03,-10.34
Japan,2020-05-24,-10.29,-11.46,-10.12,-11.16,-11.45,-11.13,-9.78,-11.15,-11.45,-11.15
Japan,2020-05-31,-9.07,-10.09,-9.09,-10.27,-9.99,-9.85,-9.46,-10.16,-10.78,-10.34
Japan,2020-06-07,-6.75,-7.95,-7.26,-8.26,-8.27,-7.69,-7.15,-8.04,-9.35,-7.55
Japan,2020-06-14,-6.74,-6.49,-5.45,-7.5,-7.09,-7.39,-5.34,-6.8,-7.08,-6.52
Japan,2020-06-21,-5.89,-7.93,-5.63,-7.12,-7.74,-7.24,-5.79,-6.2,-7.66,-6.47
Japan,2020-06-28,-7.55,-8.89,-7.11,-7.7,-8.59,-7.24,-6.3,-6.28,-7.94,-7.33
Japan,2020-07-05,-7.31,-9.13,-7.31,-7.99,-8.2,-6.58,-7.01,-6.28,-8.77,-7.85
Japan,2020-07-12,-5.63,-7.61,-6.45,-7.22,-6.32,-5.56,-5.99,-6.06,-8.33,-7.04
Japan,2020-07-19,-8.4,-8.55,-5.94,-7.02,-8.44,-8.35,-8.01,-7.33,-9.31,-7.18
Japan,2020-07-26,-6.82,-8.25,-6.64,-6.61,-8.74,-6.6,-7.31,-6.02,-7.76,-7.5
Japan,2020-08-02,-7.94,-9.16,-7.68,-9.55,-9.98,-8.25,-8.83,-7.99,-9.82,-8.22
Japan,2020-08-09,-5.54,-6.16,-5.56,-6.81,-6.5,-5.25,-6.87,-4.64,-6.93,-5.99
Japan,2020-08-16,-5.18,-6.85,-5.61,-7.12,-6.36,-4.75,-4.85,-4.44,-6.91,-6.4
Japan,2020-08-23,-4.13,-4.8,-4.84,-4.87,-5.04,-3.52,-4.83,-3.64,-5.01,-4.29
Japan,2020-08-30,-4.63,-5.46,-4.95,-5.68,-5.5,-4.02,-6.14,-4.54,-5.74,-4.44
Japan,2020-09-06,-5.37,-5.69,-5.2,-5.84,-5.56,-5.1,-5.47,-4.33,-5.4,-5.43
Japan,2020-09-13,-3.99,-3.8,-4.17,-4.72,-4.29,-3.46,-3.97,-3.07,-3.82,-3.34
Japan,2020-09-20,-4.5,-4.44,-3.48,-3.83,-3.81,-4.34,-3.66,-3.89,-4.16,-2.88
Japan,2020-09-27,-4.69,-3.87,-4.68,-4.64,-5.14,-6.09,-3.59,-4.94,-4.07,-4.4
Japan,2020-10-04,-5.31,-6.77,-4.87,-5.22,-4.94,-5.89,-5.43,-5.87,-6.02,-5.36
Japan,2020-10-11,-5.27,-5.78,-4.24,-5.36,-4.14,-5.14,-4.36,-4.67,-5.59,-4.43
Japan,2020-10-18,-4.46,-3.98,-3.69,-4.71,-3.76,-4.13,-4.33,-3.96,-4.49,-3.12
Japan,2020-10-25,-4.59,-5.05,-3.08,-5.05,-4.56,-4.4,-4.05,-4.62,-4.96,-4.17
Japan,2020-11-01,-2.41,-3.52,-3.06,-3.85,-1.56,-1.93,-3.18,-2.25,-1.32,-1.24
Japan,2020-11-08,-4.75,-4.57,-4.9,-5.64,-5.06,-4.61,-5.25,-4.78,-4.05,-3.56
Japan,2020-11-15,-5.54,-6.88,-5.77,-7.08,-6.01,-6.99,-6.24,-6.89,-6.64,-5.8
Japan,2020-11-22,-4.86,-5.02,-3.61,-4.63,-4.71,-5.54,-4.51,-4.55,-5.83,-4.75
Japan,2020-11-29,-4.3,-4.42,-3.32,-3.54,-4.0,-4.55,-4.36,-3.6,-4.66,-4.25
Japan,2020-12-06,-4.21,-4.36,-3.32,-3.35,-4.15,-4.39,-3.97,-5.24,-4.18,-4.44
Japan,2020-12-13,-4.69,-4.47,-5.06,-5.05,-5.15,-5.66,-4.74,-5.53,-4.0,-4.65
Japan,2020-12-20,-5.11,-5.0,-5.0,-5.86,-6.02,-4.31,-5.39,-5.07,-5.68,-4.31
Japan,2020-12-27,-3.48,-4.59,-5.41,-5.49,-5.29,-3.22,-5.81,-3.95,-3.1,-4.3
Japan,2021-01-03,-1.44,-3.95,-4.52,-4.93,-5.36,-2.01,-3.64,-3.88,-3.75,-3.41
Japan,2021-01-10,-4.74,-4.79,-4.18,-4.46,-5.43,-4.29,-5.96,-4.58,-5.89,-4.33
Japan,2021-01-17,-4.46,-5.49,-4.94,-5.36,-5.22,-4.26,-5.49,-5.01,-6.83,-5.03
Japan,2021-01-24,-3.81,-5.12,-5.02,-4.89,-4.99,-3.73,-4.73,-4.85,-6.03,-4.57
Japan,2021-01-31,-4.45,-6.07,-5.84,-5.38,-5.44,-3.81,-6.94,-6.38,-7.13,-5.29
Japan,2021-02-07,-4.21,-6.17,-4.81,-4.91,-5.5,-3.57,-6.76,-5.78,-6.83,-4.82
Japan,2021-02-14,-2.95,-5.83,-4.75,-5.27,-4.76,-4.11,-5.58,-4.68,-6.22,-4.86
Japan,2021-02-21,-3.56,-4.65,-3.52,-3.35,-4.44,-3.03,-5.11,-2.64,-5.13,-3.86
Japan,2021-02-28,-2.73,-4.66,-3.92,-4.47,-4.49,-3.0,-5.39,-3.9,-4.67,-4.2
Japan,2021-03-07,-2.89,-5.51,-4.72,-5.04,-4.85,-3.38,-5.65,-3.91,-5.21,-3.95
Japan,2021-03-14,-0.48,-2.78,-2.47,-1.63,-2.39,-1.52,-2.67,-2.14,-2.93,-1.81
Japan,2021-03-21,-1.18,-3.7,-3.22,-2.51,-2.33,-1.78,-3.08,-2.62,-3.13,-3.69
Japan,2021-03-28,-1.31,-3.44,-3.54,-3.16,-3.2,-3.06,-3.49,-4.56,-4.13,-4.21
Japan,2021-04-04,-3.28,-4.2,-4.15,-3.2,-4.26,-3.78,-4.84,-5.48,-5.37,-4.9
Japan,2021-04-11,-4.72,-5.27,-4.9,-2.74,-5.03,-4.78,-5.83,-5.37,-6.15,-5.76
Japan,2021-04-18,-7.8,-6.82,-5.89,-3.83,-6.84,-5.93,-7.55,-5.88,-6.74,-6.44
Japan,2021-04-25,-4.14,-5.89,-5.74,-5.62,-5.96,-3.88,-6.21,-4.48,-4.85,-6.11
Japan,2021-05-02,-5.76,-5.39,-4.52,-5.3,-6.52,-4.52,-7.01,-5.53,-5.98,-5.99
Japan,2021-05-09,-5.92,-5.7,-4.33,-6.16,-7.03,-4.75,-6.63,-5.56,-6.83,-6.37
Japan,2021-05-16,-4.79,-5.51,-3.81,-4.34,-5.94,-4.38,-6.58,-5.09,-5.41,-5.06
Japan,2021-05-23,-4.74,-4.97,-4.91,-4.01,-4.91,-5.02,-5.37,-4.17,-5.67,-4.69
Japan,2021-05-30,-6.07,-6.78,-5.94,-5.06,-6.73,-5.87,-6.9,-6.2,-7.04,-5.8
Japan,2021-06-06,-5.36,-5.94,-5.3,-4.61,-6.27,-5.5,-6.98,-4.9,-6.3,-4.75
Japan,2021-06-13,-3.6,-5.28,-5.44,-4.56,-5.59,-5.02,-6.17,-4.43,-5.2,-4.36
Japan,2021-06-20,-2.26,-5.39,-5.93,-4.83,-5.89,-5.26,-6.79,-4.83,-5.15,-5.72
Japan,2021-06-27,-3.5,-6.87,-5.28,-5.54,-6.18,-5.88,-6.48,-4.59,-4.72,-5.11
Japan,2021-07-04,-3.67,-6.33,-4.92,-5.57,-5.92,-5.61,-5.33,-4.85,-5.08,-4.39
Japan,2021-07-11,-2.78,-5.74,-3.86,-4.95,-4.73,-3.99,-4.51,-3.53,-4.87,-3.91
Japan,2021-07-18,-1.15,-1.32,-0.51,-2.55,-2.65,-1.22,-0.14,0.3,-1.86,-1.79
Japan,2021-07-25,-4.04,-6.25,-4.84,-5.84,-5.48,-5.08,-5.82,-4.94,-5.23,-5.68
Japan,2021-08-01,-3.11,-6.42,-5.12,-6.14,-5.0,-6.48,-6.19,-5.78,-5.3,-4.95
Japan,2021-08-08,-4.58,-8.59,-6.38,-7.57,-7.35,-7.3,-7.76,-7.39,-6.38,-5.55
Japan,2021-08-15,-3.71,-7.77,-6.46,-5.84,-6.8,-5.38,-6.21,-6.28,-6.04,-5.99
Japan,2021-08-22,-6.37,-8.02,-6.97,-6.74,-8.06,-6.97,-9.17,-7.18,-6.69,-5.9
Japan,2021-08-29,-3.96,-6.98,-7.06,-5.76,-6.48,-5.7,-6.86,-7.06,-5.09,-5.6
Japan,2021-09-05,-2.2,-4.24,-5.48,-4.55,-4.92,-3.48,-4.16,-4.78,-2.43,-4.71
Japan,2021-09-12,-2.55,-5.48,-5.8,-5.6,-5.78,-4.27,-4.89,-6.1,-3.21,-5.14
Japan,2021-09-19,-1.52,-3.75,-4.46,-5.86,-5.19,-3.06,-3.28,-4.57,-3.34,-4.91
Japan,2021-09-26,-1.27,-3.2,-4.3,-4.21,-5.28,-3.14,-3.75,-4.73,-2.13,-3.51
Japan,2021-10-03,-1.51,-1.98,-3.46,-2.91,-3.82,-2.49,-2.65,-3.8,-2.31,-3.07
Japan,2021-10-10,-1.69,-1.1,-3.79,-2.5,-3.67,-1.69,-1.61,-3.34,-1.17,-2.75
Japan,2021-10-17,-2.06,-2.49,-4.4,-4.13,-4.01,-2.21,-2.29,-3.39,-1.78,-2.03
Japan,2021-10-24,-2.54,-2.59,-4.29,-4.36,-3.84,-3.12,-4.11,-4.08,-2.23,-2.4
Japan,2021-10-31,-1.69,-2.16,-3.08,-4.23,-3.33,-2.28,-4.11,-3.22,-1.57,-1.8
Japan,2021-11-07,-2.66,-4.13,-3.69,-5.53,-5.23,-3.61,-4.06,-3.96,-2.81,-2.67
Japan,2021-11-14,-1.15,-2.47,-2.42,-3.17,-2.62,-0.89,-1.47,-2.73,-0.36,-0.86
Japan,2021-11-21,-1.34,-1.24,-2.3,-2.1,-2.17,-0.2,-1.08,-1.48,-1.18,-0.62
Japan,2021-11-28,-1.86,-1.19,-2.33,-3.67,-2.09,-1.06,-1.48,-1.93,-2.12,-0.16
Japan,2021-12-05,-2.41,-2.33,-2.95,-4.05,-3.1,-2.12,-2.73,-3.65,-1.89,-1.8
Japan,2021-12-12,-1.33,-0.68,-1.91,-2.23,-1.97,-0.78,-1.78,-1.57,-1.32,-0.3
Japan,2021-12-19,-1.44,-0.42,-1.53,-3.39,-1.69,-0.07,-0.63,-1.91,-2.67,0.33
Japan,2021-12-26,-0.46,1.32,-0.79,-3.3,-0.73,0.3,-1.48,1.27,-0.8,-0.34
Japan,2022-01-02,-0.04,0.07,-0.29,-0.27,-0.5,0.92,-0.23,0.37,-0.48,0.43
Japan,2022-01-09,-3.51,-2.43,-2.87,-3.11,-3.11,-2.55,-2.95,-2.1,-3.04,-2.82
Japan,2022-01-16,-3.6,-2.75,-4.11,-3.06,-3.75,-2.98,-2.37,-3.27,-4.38,-2.12
Japan,2022-01-23,-2.74,-2.56,-3.77,-2.39,-2.79,-2.58,-0.92,-2.43,-4.5,-0.79
Japan,2022-01-30,-2.89,-4.32,-4.27,-5.42,-5.27,-3.87,-4.63,-4.67,-4.88,-4.33
Korea,2019-07-07,1.17,-0.86,0.16,2.72,1.28,-1.38,1.16,1.41,1.16,0.34
Korea,2019-07-14,0.89,-1.44,0.7,1.2,-0.45,-0.29,0.93,1.1,-0.33,0.16
Korea,2019-07-21,-0.28,0.79,2.15,2.31,1.06,-2.02,1.9,2.49,0.36,1.04
Korea,2019-07-28,-0.45,-1.77,0.77,-2.0,-0.83,-3.23,0.18,0.64,-2.45,-1.2
Korea,2019-08-04,-0.66,-1.61,-0.06,0.19,-0.45,-2.02,0.34,0.48,-1.2,0.01
Korea,2019-08-11,-1.43,-3.12,-0.55,-1.25,-0.62,-3.3,-1.4,-1.14,-1.87,-0.73
Korea,2019-08-18,0.94,-0.83,2.34,0.2,1.47,-0.71,0.21,0.45,-0.95,1.99
Korea,2019-08-25,0.55,-0.32,1.84,-1.83,1.3,0.07,-0.85,-0.98,-0.25,-1.51
Korea,2019-09-01,1.92,-0.45,3.74,0.34,2.88,0.49,1.3,1.91,0.98,1.47
Korea,2019-09-08,2.64,1.47,2.16,0.46,2.6,1.34,-0.58,1.39,-1.25,0.8
Korea,2019-09-15,2.22,-2.16,2.63,1.45,0.86,1.37,1.09,1.28,-0.78,1.0
Korea,2019-09-22,2.32,-1.38,2.45,1.51,2.51,1.77,1.14,0.61,0.07,0.86
Korea,2019-09-29,1.23,-1.82,5.6,0.56,3.47,2.95,2.11,1.71,1.6,3.06
Korea,2019-10-06,0.21,-3.12,2.12,-1.55,1.23,-0.52,-0.08,0.03,0.0,0.59
Korea,2019-10-13,1.06,-3.15,1.85,-1.25,-0.13,-0.02,-1.02,-0.61,-1.54,-0.85
Korea,2019-10-20,-0.2,-2.81,-0.04,-1.62,-0.18,0.16,-1.74,-0.89,-1.87,-0.62
Korea,2019-10-27,-0.07,-2.92,0.22,-0.94,0.76,0.29,-1.58,-0.22,-1.55,-0.56
Korea,2019-11-03,0.68,-2.73,0.51,0.09,0.04,0.04,-1.85,0.85,-1.92,-0.21
Korea,2019-11-10,-0.41,-3.0,-0.32,-1.11,0.1,-0.73,-1.78,-1.23,-0.71,-1.05
Korea,2019-11-17,0.32,-1.99,0.54,0.5,0.38,-0.88,-0.54,0.09,-0.1,-0.08
Korea,2019-11-24,-0.01,-2.24,0.8,0.26,0.82,-0.05,-0.86,-0.32,-0.45,-0.9
Korea,2019-12-01,0.36,-2.82,0.14,-0.51,1.04,-0.94,-2.58,-0.55,-0.65,-1.15
Korea,2019-12-08,-0.53,-4.12,0.74,-2.17,0.59,-0.98,-2.22,-0.97,-0.06,-0.95
Korea,2019-12-15,0.55,-4.06,2.1,1.3,-0.12,-0.21,-2.71,-0.58,-0.22,0.21
Korea,2019-12-22,0.65,-3.38,1.21,1.32,-0.2,-0.01,-3.68,-1.18,-1.33,-1.19
Korea,2019-12-29,0.05,-3.0,1.43,0.7,0.6,-0.22,-3.63,-1.45,-0.86,-1.67
Korea,2020-01-05,0.57,-2.17,2.19,0.03,0.59,0.77,-1.97,-1.14,-0.26,-0.63
Korea,2020-01-12,1.37,-2.24,0.46,0.92,-0.1,0.47,-1.35,-0.32,-0.88,-1.1
Korea,2020-01-19,0.24,-1.52,1.75,-0.82,0.96,-0.35,-2.36,0.04,-1.86,-1.89
Korea,2020-01-26,0.7,-1.76,1.54,0.81,1.29,-0.45,-0.77,-0.04,-0.11,-1.8
Korea,2020-02-02,-1.59,-3.58,0.71,0.08,-0.07,-0.64,-1.46,-0.56,-0.92,-4.01
Korea,2020-02-09,-2.52,-2.78,2.51,-1.27,0.75,0.77,-1.78,0.41,0.51,-2.38
Korea,2020-02-16,-3.32,-3.8,1.75,-0.75,-0.62,1.73,-1.93,-1.08,0.35,-2.7
Korea,2020-02-23,-4.94,-6.93,-3.73,-2.08,-3.84,0.84,-3.32,-2.4,-0.68,-5.75
Korea,2020-03-01,-6.1,-5.87,-4.33,-3.17,-2.9,0.43,-3.76,-1.58,-1.05,-3.65
Korea,2020-03-08,-2.74,-5.34,-3.54,-0.39,-2.2,3.48,-1.74,0.67,-0.47,-1.91
Korea,2020-03-15,-1.27,-6.28,-4.41,-2.11,-3.83,3.26,-1.93,0.78,-2.13,-2.04
Korea,2020-03-22,-1.02,-6.58,-4.4,-2.32,-4.65,1.52,-3.71,-1.15,-5.34,-3.08
Korea,2020-03-29,-0.29,-5.28,-3.63,-2.16,-3.8,0.14,-2.39,-3.41,-1.74,-3.55
Korea,2020-04-05,-1.74,-6.64,-6.53,-1.55,-3.47,-1.45,-1.87,-2.81,-3.86,-4.11
Korea,2020-04-12,-3.85,-6.95,-4.87,-3.8,-4.36,-4.05,-2.84,-5.23,-5.11,-5.69
Korea,2020-04-19,-2.92,-6.49,-5.42,-2.5,-3.99,-2.43,-2.58,-3.44,-4.3,-4.28
Korea,2020-04-26,-2.34,-5.41,-4.96,-5.65,-4.26,-4.22,-2.63,-2.9,-6.1,-4.81
Korea,2020-05-03,-3.93,-6.17,-10.46,-4.89,-4.23,-5.56,-4.4,-2.05,-6.85,-4.9
Korea,2020-05-10,-0.93,-5.63,-4.58,-1.65,-1.29,-2.42,-2.63,-0.88,-2.57,-1.96
Korea,2020-05-17,-3.07,-5.3,-4.79,-2.7,-2.33,-2.3,-2.91,-0.07,-2.38,-1.56
Korea,2020-05-24,-4.45,-5.58,-6.09,-4.2,-3.21,-4.01,-3.48,-1.97,-3.82,-3.4
Korea,2020-05-31,-1.98,-4.11,-2.91,-1.64,-1.13,-1.18,-2.14,0.78,-1.85,-0.56
Korea,2020-06-07,-1.94,-5.39,-4.07,-0.98,-1.45,-1.37,-2.79,-0.03,-1.51,-0.69
Korea,2020-06-14,-2.59,-4.3,-2.38,-0.91,-2.35,-0.84,-2.54,1.27,-1.73,-0.62
Korea,2020-06-21,-2.81,-2.28,-0.95,-2.06,-2.31,0.71,-2.47,1.44,-1.72,-0.65
Korea,2020-06-28,-2.35,-3.86,-1.97,-2.1,-2.12,0.25,-3.1,1.86,-1.81,-1.03
Korea,2020-07-05,-2.64,-3.75,-1.55,-1.25,-1.99,-0.41,-2.42,1.4,-1.1,-1.58
Korea,2020-07-12,-3.71,-4.91,-3.93,-1.75,-2.55,-0.96,-4.8,0.16,-2.68,-2.24
Korea,2020-07-19,-3.17,-4.42,-2.21,-3.2,-3.07,-1.8,-3.61,-0.29,-3.23,-2.27
Korea,2020-07-26,-3.61,-3.8,-2.03,-2.8,-3.88,-0.46,-4.12,0.35,-2.58,-1.34
Korea,2020-08-02,-2.6,-4.12,-1.52,-2.89,-2.99,-1.62,-3.21,1.69,-2.43,-1.56
Korea,2020-08-09,-1.78,-3.22,-1.3,-2.31,-3.05,-1.41,-2.54,1.19,-1.93,-1.49
Korea,2020-08-16,-2.57,-3.32,-3.16,-2.99,-3.76,-2.86,-3.19,-1.01,-3.55,-2.74
Korea,2020-08-23,-0.87,-4.8,-4.74,-1.85,-3.96,-1.4,-3.59,0.4,-3.76,-3.33
Korea,2020-08-30,-0.84,-3.56,-3.46,-0.68,-2.87,-0.4,-2.01,0.76,-2.39,-1.7
Korea,2020-09-06,-0.87,-2.34,-4.12,0.35,-2.85,0.01,-1.75,0.1,-1.35,-0.31
Korea,2020-09-13,-3.17,-3.89,-5.34,-1.59,-3.99,-2.42,-3.79,-2.77,-4.13,-1.84
Korea,2020-09-20,-0.99,-4.51,-3.69,-2.53,-3.52,-3.21,-2.2,-0.28,-4.55,-1.81
Korea,2020-09-27,-3.96,-3.85,-5.41,-5.66,-4.63,-4.46,-6.96,-5.31,-5.53,-4.2
Korea,2020-10-04,-3.23,-4.18,-3.66,-2.18,-4.19,-2.29,-3.62,-2.54,-3.08,-1.41
Korea,2020-10-11,-2.63,-3.63,-3.12,-0.9,-3.52,-2.38,-3.04,-1.62,-2.94,-1.35
Korea,2020-10-18,-3.78,-3.7,-3.63,-3.15,-4.33,-3.41,-4.36,-3.12,-3.27,-3.45
Korea,2020-10-25,-2.64,-3.09,-2.69,-2.26,-2.92,-2.27,-3.51,-3.21,-2.77,-1.81
Korea,2020-11-01,-1.63,-1.39,-1.91,-2.79,-3.45,-1.91,-3.8,-2.78,-3.19,-1.19
Korea,2020-11-08,-3.36,-2.85,-1.54,-2.2,-2.66,-2.42,-2.47,-2.16,-1.57,-1.01
Korea,2020-11-15,-3.96,-3.52,-1.94,-2.75,-3.57,-3.24,-3.28,-2.29,-2.49,-2.7
Korea,2020-11-22,-4.69,-4.14,-4.78,-3.23,-3.44,-3.98,-3.38,-3.05,-2.81,-2.58
Korea,2020-11-29,-4.99,-3.63,-5.41,-1.93,-2.64,-2.41,-3.75,-3.19,-3.0,-3.16
Korea,2020-12-06,-5.03,-4.29,-5.12,-3.29,-2.84,-2.53,-3.43,-2.6,-4.11,-4.74
Korea,2020-12-13,-2.78,-2.82,-1.7,-0.18,-2.55,-0.72,-2.14,0.46,-2.25,-1.45
Korea,2020-12-20,-4.75,-1.27,-6.3,-1.48,-2.19,-2.76,-4.63,-3.03,-4.41,-4.9
Korea,2020-12-27,-7.73,-3.13,-6.49,-2.07,-3.1,-4.21,-5.23,-3.1,-4.71,-5.51
Korea,2021-01-03,-5.14,-5.36,-5.36,-2.79,-3.58,-2.37,-1.69,-0.7,-3.45,-2.66
Korea,2021-01-10,-3.35,-3.98,-3.33,-1.49,-2.34,-0.79,-1.21,0.64,-0.99,-1.84
Korea,2021-01-17,-3.14,-2.52,-1.95,0.16,-1.6,1.05,-1.02,0.24,0.48,-0.0
Korea,2021-01-24,-4.91,-3.51,-3.12,-2.15,-3.57,-0.72,-3.28,0.2,-2.1,-2.13
Korea,2021-01-31,-3.86,-2.01,-1.56,-1.29,-3.18,-1.05,-3.1,1.06,-2.1,-1.93
Korea,2021-02-07,-5.19,-3.18,-3.95,-3.68,-2.35,-1.68,-3.17,-2.35,-3.11,-2.24
Korea,2021-02-14,-5.83,-2.83,-3.01,-2.08,-1.16,0.34,-2.78,-0.5,-2.12,-1.35
Korea,2021-02-21,-5.02,-3.0,-3.08,-1.77,-2.28,-0.23,-2.14,-0.92,-1.5,-1.4
Korea,2021-02-28,-4.58,-3.19,-3.59,-0.82,-2.17,-0.28,-2.33,-2.15,-1.74,-2.44
Korea,2021-03-07,-2.0,-0.71,1.41,3.78,0.59,4.03,-0.67,0.57,1.38,3.81
Korea,2021-03-14,-3.05,-1.32,-0.53,4.13,0.39,2.97,-1.55,-0.38,0.88,2.3
Korea,2021-03-21,-2.45,0.62,0.44,4.17,2.37,3.95,-0.66,0.98,2.8,3.92
Korea,2021-03-28,-3.07,-0.84,-1.59,3.42,1.0,2.79,-0.94,-0.42,0.94,2.85
Korea,2021-04-04,-2.19,-0.53,0.15,4.65,1.13,2.84,-0.95,-0.43,1.63,3.66
Korea,2021-04-11,-2.69,-1.22,-1.06,2.55,-1.16,0.82,-2.35,-1.21,0.27,1.58
Korea,2021-04-18,-1.29,-1.35,-0.2,3.83,-0.74,1.99,-0.82,-0.38,0.98,2.48
Korea,2021-04-25,-0.29,-0.98,2.64,4.88,0.65,3.45,-0.02,1.48,2.09,5.28
Korea,2021-05-02,-1.67,-2.49,-0.83,3.68,-1.69,1.7,-1.43,1.33,1.6,2.05
Korea,2021-05-09,1.06,1.35,1.66,6.7,1.89,4.45,1.28,2.75,4.2,7.03
Korea,2021-05-16,0.62,2.39,3.21,8.24,1.98,4.69,0.3,3.23,5.1,6.83
Korea,2021-05-23,-0.1,1.32,2.25,4.28,0.34,2.82,0.38,0.78,2.96,4.74
Korea,2021-05-30,-1.58,-0.54,1.94,5.62,-0.83,1.6,-1.01,0.89,2.9,3.16
Korea,2021-06-06,-0.22,0.77,2.13,7.2,1.4,1.55,0.12,1.1,1.94,4.93
Korea,2021-06-13,-1.14,0.74,2.04,7.24,1.31,2.77,-0.67,1.67,2.4,5.08
Korea,2021-06-20,-3.13,-2.71,-0.26,3.05,-1.96,-1.66,-2.81,-2.53,0.76,-0.01
Korea,2021-06-27,-3.0,-1.69,-0.38,2.73,-2.51,-1.36,-2.72,-1.93,0.61,-0.72
Korea,2021-07-04,-2.62,-1.92,0.35,3.73,-1.88,-0.37,-1.71,-1.16,0.39,1.01
Korea,2021-07-11,-0.98,-0.2,2.13,7.27,-0.13,1.81,-0.65,0.37,2.64,2.93
Korea,2021-07-18,-0.93,-0.22,2.91,6.27,-0.31,2.14,-0.77,0.44,2.75,3.98
Korea,2021-07-25,-1.17,-0.15,2.4,5.26,-0.2,2.1,-1.11,-0.04,2.15,2.7
Korea,2021-08-01,-2.2,-0.66,1.67,6.11,-0.45,1.06,-1.44,-0.47,3.02,2.81
Korea,2021-08-08,-1.03,0.49,2.76,7.49,0.49,1.77,-1.3,1.3,3.3,2.85
Korea,2021-08-15,-1.36,-2.24,1.09,6.36,-0.73,0.49,-0.68,-0.42,1.23,2.88
Korea,2021-08-22,-0.84,-1.52,2.58,5.79,-0.35,0.55,-1.16,-1.36,1.5,3.1
Korea,2021-08-29,-1.3,-0.91,3.24,6.04,-0.53,1.62,-0.44,0.32,3.17,3.91
Korea,2021-09-05,2.59,3.59,9.41,13.94,2.24,5.04,1.81,4.43,7.46,7.41
Korea,2021-09-12,-1.8,0.22,3.75,8.09,-1.82,-0.26,-1.46,1.33,2.84,1.99
Korea,2021-09-19,-3.15,-0.64,-1.83,2.12,-1.76,-2.58,-2.79,-3.01,-2.04,-2.57
