region,date,0,1,2,3,4,5,6,7,8,9
India,2020-02-02,-1.24,-1.64,-3.42,-0.54,-2.75,-3.86,-0.78,-0.18,-0.58,-0.15
India,2020-02-09,-2.62,-2.46,-3.89,-1.29,-2.28,-3.59,-2.27,-1.05,-2.11,-1.89
India,2020-02-16,-1.34,-2.01,-2.74,-0.49,-2.98,-3.87,-2.1,0.18,-0.81,-0.77
India,2020-02-23,-1.89,-1.23,-2.22,-0.03,-1.68,-3.76,-2.0,-0.39,-1.64,0.42
India,2020-03-01,-4.91,-3.7,-4.69,-3.05,-4.24,-5.55,-3.73,-2.16,-3.73,-2.06
India,2020-03-08,-4.91,-3.85,-3.56,-3.14,-4.67,-4.51,-4.53,-3.39,-3.13,-2.84
India,2020-03-15,-8.45,-6.26,-7.47,-6.01,-5.6,-3.98,-5.78,-3.02,-2.5,-2.24
India,2020-03-22,-27.22,-24.45,-25.66,-29.85,-19.27,-13.74,-15.48,-20.28,-20.8,-16.53
India,2020-03-29,-31.39,-29.93,-29.91,-34.07,-22.72,-17.4,-18.7,-27.28,-26.06,-22.18
India,2020-04-05,-31.38,-29.17,-30.5,-32.82,-21.49,-17.28,-17.76,-26.39,-23.07,-20.34
India,2020-04-12,-31.11,-29.24,-30.95,-32.44,-23.56,-16.41,-17.07,-26.39,-22.12,-20.47
India,2020-04-19,-33.99,-32.21,-30.74,-33.19,-25.49,-16.24,-16.84,-26.41,-21.94,-20.75
India,2020-04-26,-31.77,-32.38,-31.01,-32.56,-25.18,-16.59,-16.79,-28.04,-21.79,-20.95
India,2020-05-03,-27.94,-28.28,-27.98,-28.6,-21.45,-15.33,-12.92,-24.34,-18.14,-16.18
India,2020-05-10,-26.67,-28.13,-27.28,-27.59,-23.24,-16.62,-13.89,-25.68,-18.24,-18.98
India,2020-05-17,-24.66,-24.74,-25.16,-23.58,-20.18,-15.89,-12.01,-23.52,-16.12,-16.88
India,2020-05-24,-22.28,-21.76,-22.97,-21.26,-18.56,-15.74,-10.92,-22.96,-13.21,-16.18
India,2020-05-31,-19.66,-18.41,-20.91,-18.77,-17.71,-15.39,-9.92,-19.63,-13.36,-13.52
India,2020-06-07,-16.77,-17.5,-18.64,-16.12,-16.5,-14.57,-8.92,-18.22,-10.6,-12.85
India,2020-06-14,-14.13,-15.77,-16.66,-11.68,-14.78,-12.41,-8.18,-16.96,-8.15,-10.52
India,2020-06-21,-13.83,-11.61,-15.42,-10.25,-12.68,-10.98,-7.7,-14.03,-7.7,-7.06
India,2020-06-28,-12.18,-10.97,-15.1,-8.97,-13.73,-9.85,-5.92,-13.95,-6.73,-7.03
India,2020-07-05,-11.29,-10.69,-14.03,-10.33,-12.56,-10.8,-7.53,-13.83,-7.25,-8.12
India,2020-07-12,-12.67,-12.02,-13.76,-10.45,-13.08,-12.74,-8.37,-14.84,-8.46,-9.58
India,2020-07-19,-10.27,-10.43,-12.47,-8.53,-12.59,-11.37,-7.79,-13.18,-7.74,-9.37
India,2020-07-26,-10.4,-11.25,-13.68,-10.37,-12.74,-12.14,-7.78,-15.66,-8.49,-9.65
India,2020-08-02,-10.54,-9.83,-11.89,-8.53,-10.36,-10.0,-7.58,-11.93,-8.04,-8.88
India,2020-08-09,-10.46,-10.65,-11.18,-8.94,-10.15,-9.93,-8.1,-11.43,-6.79,-7.69
India,2020-08-16,-9.99,-9.32,-10.13,-7.16,-8.79,-10.79,-7.59,-10.36,-6.23,-7.46
India,2020-08-23,-10.53,-8.53,-10.14,-6.98,-8.55,-9.83,-7.41,-9.4,-6.46,-8.41
India,2020-08-30,-11.79,-10.57,-12.55,-9.58,-10.61,-10.26,-9.25,-12.35,-9.36,-8.75
India,2020-09-06,-11.11,-10.78,-12.27,-9.08,-10.9,-10.95,-7.97,-12.31,-7.49,-9.39
India,2020-09-13,-10.6,-10.66,-11.09,-8.85,-9.43,-10.01,-8.1,-11.41,-7.58,-9.53
India,2020-09-20,-8.67,-8.62,-8.08,-6.53,-6.86,-8.84,-7.47,-9.81,-5.03,-7.92
India,2020-09-27,-6.48,-5.72,-5.99,-4.78,-4.53,-6.25,-5.45,-7.75,-3.25,-6.0
India,2020-10-04,-6.32,-4.33,-5.32,-4.59,-4.44,-6.02,-4.51,-7.07,-4.21,-4.84
India,2020-10-11,-8.23,-5.63,-7.08,-5.81,-7.06,-8.46,-7.19,-9.1,-5.92,-4.78
India,2020-10-18,-7.4,-4.47,-6.34,-4.54,-4.93,-6.85,-5.63,-7.57,-5.22,-2.12
India,2020-10-25,-7.14,-5.88,-6.78,-3.93,-4.3,-6.78,-5.89,-7.15,-7.97,-5.05
India,2020-11-01,-8.58,-7.11,-6.97,-5.26,-6.89,-7.36,-7.49,-8.61,-6.4,-5.04
India,2020-11-08,-10.08,-8.74,-8.73,-6.43,-8.29,-8.79,-8.7,-8.3,-8.89,-7.61
India,2020-11-15,-9.9,-8.33,-9.24,-8.33,-8.2,-8.02,-7.38,-7.2,-8.77,-8.39
India,2020-11-22,-7.72,-8.68,-8.43,-8.97,-7.41,-7.76,-8.32,-7.76,-8.3,-7.62
India,2020-11-29,-7.83,-8.05,-8.55,-8.16,-7.32,-7.14,-7.98,-8.3,-6.91,-7.18
India,2020-12-06,-7.92,-7.12,-8.22,-8.01,-8.21,-6.5,-7.78,-8.13,-5.77,-6.98
India,2020-12-13,-9.13,-9.64,-9.55,-8.54,-9.11,-8.09,-8.85,-10.43,-6.42,-7.39
India,2020-12-20,-9.31,-9.92,-9.65,-9.03,-9.23,-8.24,-8.99,-9.24,-6.0,-6.64
India,2020-12-27,-8.89,-9.38,-9.26,-8.77,-9.47,-8.02,-8.38,-9.25,-5.63,-6.59
India,2021-01-03,-8.69,-8.18,-9.66,-7.52,-8.31,-8.11,-7.84,-9.34,-6.42,-6.22
India,2021-01-10,-6.93,-8.33,-8.43,-7.41,-7.51,-8.04,-6.75,-8.54,-6.28,-6.58
India,2021-01-17,-7.64,-6.17,-8.15,-7.48,-8.08,-7.6,-7.77,-7.74,-6.28,-6.44
India,2021-01-24,-7.22,-6.31,-8.2,-6.69,-7.08,-6.88,-6.98,-7.95,-5.22,-6.55
India,2021-01-31,-7.8,-6.47,-7.63,-6.5,-7.2,-7.05,-7.8,-8.33,-4.87,-6.17
India,2021-02-07,-6.1,-7.57,-8.09,-5.25,-5.29,-7.29,-6.68,-8.27,-6.32,-6.03
India,2021-02-14,-5.27,-6.44,-7.06,-4.15,-5.15,-6.58,-5.1,-7.55,-5.19,-4.81
India,2021-02-21,-6.88,-8.35,-6.72,-5.08,-6.9,-7.05,-5.98,-6.95,-6.5,-6.51
India,2021-02-28,-7.33,-8.01,-7.86,-6.5,-6.95,-6.85,-6.51,-6.43,-6.26,-6.7
India,2021-03-07,-8.38,-8.55,-8.0,-8.21,-7.95,-6.84,-7.27,-7.26,-6.28,-6.7
India,2021-03-14,-7.84,-8.93,-8.31,-8.68,-8.05,-7.39,-7.6,-8.29,-6.27,-6.38
India,2021-03-21,-8.93,-9.62,-6.81,-8.59,-8.92,-6.96,-7.87,-8.26,-7.71,-6.52
India,2021-03-28,-10.74,-10.73,-10.14,-9.96,-11.64,-8.67,-8.72,-9.85,-8.95,-8.04
India,2021-04-04,-11.39,-12.7,-10.9,-9.49,-11.59,-9.09,-9.52,-9.97,-9.12,-9.36
India,2021-04-11,-12.18,-13.76,-10.82,-12.4,-11.75,-10.64,-10.37,-10.63,-10.98,-7.73
India,2021-04-18,-12.97,-14.94,-12.56,-13.37,-14.53,-10.24,-10.16,-11.2,-13.31,-8.22
India,2021-04-25,-14.57,-15.41,-12.56,-16.27,-16.19,-10.18,-10.37,-10.31,-14.63,-7.87
India,2021-05-02,-17.11,-17.5,-13.54,-17.73,-18.65,-9.89,-10.45,-10.32,-17.3,-8.63
India,2021-05-09,-19.17,-18.74,-15.34,-20.82,-20.64,-10.71,-10.25,-12.08,-18.75,-9.69
India,2021-05-16,-16.32,-15.2,-13.26,-18.44,-18.97,-10.72,-6.59,-11.06,-16.35,-7.73
India,2021-05-23,-17.27,-15.34,-12.12,-17.99,-19.19,-10.38,-7.67,-10.64,-17.2,-8.32
India,2021-05-30,-17.26,-15.07,-12.76,-16.36,-19.32,-10.83,-8.65,-11.45,-15.04,-8.65
India,2021-06-06,-16.27,-13.06,-12.04,-14.44,-17.03,-10.75,-8.04,-11.45,-11.57,-8.69
India,2021-06-13,-13.47,-9.51,-8.52,-10.77,-12.85,-7.55,-6.34,-7.22,-7.21,-7.27
India,2021-06-20,-11.39,-8.79,-7.94,-9.05,-12.41,-6.03,-4.8,-6.35,-7.49,-7.1
India,2021-06-27,-12.42,-8.53,-9.97,-11.15,-14.38,-6.63,-5.87,-8.8,-8.01,-7.9
India,2021-07-04,-10.8,-8.29,-8.66,-8.96,-12.08,-7.88,-6.32,-8.66,-8.14,-8.51
India,2021-07-11,-9.75,-8.42,-8.05,-7.51,-11.26,-7.98,-5.95,-8.55,-8.2,-8.17
India,2021-07-18,-6.16,-6.99,-6.5,-3.9,-8.36,-6.82,-4.35,-6.16,-7.4,-6.98
India,2021-07-25,-5.45,-6.44,-6.15,-2.35,-7.88,-6.77,-3.37,-6.9,-5.92,-6.29
India,2021-08-01,-6.89,-8.38,-6.61,-4.67,-8.09,-7.61,-4.16,-7.57,-6.68,-7.14
India,2021-08-08,-4.48,-8.05,-5.04,-3.86,-6.66,-7.29,-3.4,-5.13,-6.2,-6.24
India,2021-08-15,-5.02,-7.74,-4.6,-3.9,-7.66,-6.49,-3.69,-5.3,-6.91,-5.91
India,2021-08-22,-5.64,-7.82,-6.35,-3.09,-6.95,-6.87,-4.57,-5.53,-6.81,-6.35
India,2021-08-29,-5.57,-9.21,-6.34,-5.28,-7.29,-7.32,-5.49,-6.64,-6.75,-6.72
India,2021-09-05,-5.8,-9.97,-7.38,-6.48,-7.93,-7.88,-5.7,-7.59,-6.72,-7.65
India,2021-09-12,-8.24,-8.92,-6.71,-6.43,-8.16,-7.27,-6.32,-7.52,-5.02,-6.72
India,2021-09-19,-5.71,-7.03,-7.44,-4.9,-6.15,-6.8,-5.04,-7.03,-4.99,-6.24
India,2021-09-26,-4.32,-6.06,-5.98,-3.93,-5.49,-5.32,-5.17,-5.74,-5.78,-5.34
India,2021-10-03,-5.63,-6.3,-6.23,-4.95,-6.24,-6.03,-4.11,-6.16,-7.3,-4.24
India,2021-10-10,-5.92,-5.73,-6.53,-0.9,-3.79,-4.76,-5.04,-4.89,-4.96,-1.39
India,2021-10-17,-5.09,-6.18,-6.64,-4.15,-4.71,-4.7,-5.23,-5.75,-5.02,-2.65
India,2021-10-24,-5.37,-5.42,-6.36,-4.22,-5.42,-6.48,-4.2,-6.77,-5.92,-1.53
India,2021-10-31,-4.01,-3.69,-5.62,2.27,-2.43,-2.37,-3.83,-4.34,-2.87,1.21
India,2021-11-07,-5.77,-5.21,-6.04,-1.08,-5.08,-3.21,-5.22,-6.63,-3.3,-3.0
India,2021-11-14,-6.33,-5.13,-7.07,-1.44,-4.64,-3.46,-4.36,-6.83,-2.78,-3.54
India,2021-11-21,-5.1,-4.69,-6.61,-2.02,-4.23,-3.08,-3.07,-5.89,-3.26,-2.61
India,2021-11-28,-1.5,-2.21,-5.57,-0.76,-2.28,-1.66,-1.07,-3.74,-1.39,1.03
India,2021-12-05,-5.94,-5.02,-7.3,-3.6,-5.17,-5.91,-4.52,-7.51,-5.34,-3.51
India,2021-12-12,-7.93,-6.06,-7.58,-6.01,-7.04,-7.42,-5.43,-7.2,-6.0,-6.42
India,2021-12-19,-8.55,-7.86,-7.47,-8.23,-8.49,-7.74,-7.52,-8.0,-6.65,-8.57
India,2021-12-26,-5.59,-5.72,-6.42,-3.9,-4.01,-3.77,-4.78,-6.22,-3.33,-3.66
India,2022-01-02,-5.67,-7.11,-6.79,-4.49,-6.56,-6.32,-5.44,-6.63,-5.25,-6.46
India,2022-01-09,-8.14,-8.53,-6.71,-5.61,-8.34,-7.88,-7.93,-8.07,-5.68,-7.84
India,2022-01-16,-8.3,-8.65,-7.29,-8.13,-8.4,-8.3,-7.65,-8.16,-6.78,-9.29
India,2022-01-23,-7.88,-8.94,-6.7,-7.58,-9.05,-8.95,-8.7,-7.18,-7.55,-9.96
India,2022-01-30,-7.22,-8.06,-6.48,-5.81,-9.15,-8.99,-8.08,-8.28,-7.55,-9.31
Indonesia,2019-08-11,-0.46,-1.28,-3.51,-1.79,-1.7,-1.18,-3.33,-0.6,-0.16,-4.28
Indonesia,2019-08-18,0.74,-0.41,-1.02,-0.55,-0.61,1.08,-0.82,1.41,0.96,-1.05
Indonesia,2019-08-25,2.19,1.38,-0.78,2.96,0.64,3.41,-0.25,2.45,1.82,0.04
Indonesia,2019-09-01,1.58,2.11,-0.71,1.29,0.49,2.84,0.09,1.44,1.85,0.24
Indonesia,2019-09-08,1.68,1.87,-1.22,1.19,0.98,2.54,1.56,1.68,2.22,0.18
Indonesia,2019-09-15,0.59,-0.07,-1.9,0.39,-0.93,0.89,0.42,0.86,1.85,-1.64
Indonesia,2019-09-22,0.23,0.36,-1.33,-0.09,0.01,0.92,0.73,1.56,1.01,0.25
Indonesia,2019-09-29,2.03,2.75,-1.26,2.42,0.33,1.21,1.81,1.78,0.9,0.12
Indonesia,2019-10-06,0.06,0.19,-2.73,-0.07,-1.42,0.15,-0.45,0.28,-0.13,-1.85
Indonesia,2019-10-13,0.09,0.09,-0.11,0.68,0.35,0.19,-0.15,1.27,1.13,-0.54
Indonesia,2019-10-20,0.32,0.23,-0.79,1.04,0.93,-0.43,-0.09,0.38,0.9,-0.03
Indonesia,2019-10-27,0.43,-0.5,-1.72,0.99,1.27,-0.42,0.53,0.55,1.14,-0.66
Indonesia,2019-11-03,1.01,-0.23,-1.94,0.56,1.34,-0.48,-0.39,0.0,1.38,-0.59
Indonesia,2019-11-10,-0.3,-1.54,-1.83,-1.34,-0.93,0.14,-1.22,-1.14,1.94,-0.41
Indonesia,2019-11-17,-0.17,-0.73,-2.09,-0.14,-1.5,0.12,-1.17,-0.95,0.26,0.01
Indonesia,2019-11-24,-0.4,-2.12,-3.74,-1.51,-2.31,-0.65,-2.63,-1.41,-0.42,-1.4
Indonesia,2019-12-01,0.86,-0.66,-2.42,0.53,-0.88,-0.11,-0.79,0.36,1.86,-1.05
Indonesia,2019-12-08,0.02,-0.06,-1.37,0.37,0.04,0.44,-0.6,0.52,2.54,-1.54
Indonesia,2019-12-15,1.45,-0.46,-1.17,0.61,-0.46,0.25,-0.79,0.86,1.96,-0.99
Indonesia,2019-12-22,0.09,0.59,-1.5,-0.0,-0.49,-2.13,-3.45,1.18,1.71,-1.7
Indonesia,2019-12-29,-0.14,-1.14,-2.13,-1.74,-1.27,-2.77,-3.6,-0.92,0.05,-2.03
Indonesia,2020-01-05,-1.67,-0.99,-3.17,-0.46,-1.99,-0.99,-2.7,-0.44,0.36,-1.86
Indonesia,2020-01-12,-1.76,-1.52,-3.23,-0.85,-3.0,-2.25,-1.59,-1.35,-0.01,-2.26
Indonesia,2020-01-19,-1.95,-1.69,-3.76,-1.98,-2.24,-2.1,-1.22,-1.35,-0.64,-3.07
Indonesia,2020-01-26,-1.69,-0.98,-2.15,-0.73,-2.21,-0.56,0.71,-0.61,0.26,-2.1
Indonesia,2020-02-02,0.17,-0.39,-2.34,-0.08,-0.54,-0.24,0.19,0.84,1.92,-0.58
Indonesia,2020-02-09,-0.93,-1.93,-3.64,-1.75,-2.72,-1.08,-3.77,-0.91,-0.29,-1.54
Indonesia,2020-02-16,-0.84,-1.32,-2.79,0.29,-0.96,0.32,0.16,2.15,0.45,0.19
Indonesia,2020-02-23,-1.68,-1.97,-3.94,-1.48,-1.21,-1.24,-1.18,0.28,0.96,-1.51
Indonesia,2020-03-01,-1.19,-0.29,-2.93,0.42,-0.4,-0.09,2.4,0.85,0.32,0.56
Indonesia,2020-03-08,-2.49,0.04,-3.13,-1.64,-0.67,-1.24,0.77,-0.26,-1.15,-1.3
Indonesia,2020-03-15,-4.75,1.59,-2.36,-0.73,0.45,-0.13,0.1,-1.2,-1.56,1.17
Indonesia,2020-03-22,-6.79,0.48,-5.61,-3.34,-3.82,-3.46,-2.21,-3.88,-1.39,-0.24
Indonesia,2020-03-29,-7.12,-2.44,-8.29,-5.51,-4.65,-3.28,-6.18,-6.32,-4.0,-4.07
Indonesia,2020-04-05,-11.75,-10.31,-14.93,-11.02,-13.24,-10.32,-11.91,-11.29,-10.2,-10.53
Indonesia,2020-04-12,-14.59,-11.45,-16.43,-13.31,-14.92,-11.97,-13.56,-10.42,-10.13,-11.31
Indonesia,2020-04-19,-13.77,-11.2,-15.34,-10.68,-15.04,-9.74,-10.63,-9.92,-10.01,-9.75
Indonesia,2020-04-26,-15.42,-13.53,-16.35,-12.92,-15.49,-12.3,-13.08,-11.48,-11.8,-11.77
Indonesia,2020-05-03,-15.07,-11.73,-17.72,-13.28,-14.85,-13.15,-11.95,-10.89,-11.46,-13.26
Indonesia,2020-05-10,-13.42,-10.94,-15.58,-12.09,-13.64,-12.64,-10.12,-9.79,-11.56,-12.51
Indonesia,2020-05-17,-14.27,-8.03,-15.78,-10.1,-14.04,-8.89,-10.23,-9.29,-12.49,-10.85
Indonesia,2020-05-24,-9.41,-4.77,-8.99,-6.61,-8.22,-5.57,-5.84,-5.59,-4.8,-5.08
Indonesia,2020-05-31,-12.67,-13.88,-12.24,-9.65,-13.24,-12.01,-10.98,-10.23,-10.27,-8.49
Indonesia,2020-06-07,-11.86,-18.48,-11.46,-11.05,-12.45,-15.08,-10.23,-10.28,-10.4,-9.18
Indonesia,2020-06-14,-13.4,-19.76,-15.92,-14.22,-17.36,-16.74,-13.36,-13.97,-14.33,-15.7
Indonesia,2020-06-21,-13.83,-16.37,-16.48,-14.67,-18.1,-16.76,-12.81,-14.88,-13.71,-14.95
Indonesia,2020-06-28,-10.55,-11.22,-10.89,-9.86,-12.03,-11.74,-8.83,-10.02,-9.4,-11.84
Indonesia,2020-07-05,-8.64,-8.62,-10.34,-8.08,-11.66,-10.4,-8.5,-9.46,-8.67,-10.79
Indonesia,2020-07-12,-8.32,-8.69,-10.96,-6.56,-10.21,-10.97,-8.03,-9.83,-9.2,-5.92
Indonesia,2020-07-19,-8.43,-9.41,-9.78,-7.56,-9.04,-11.01,-9.3,-8.77,-8.19,-7.31
Indonesia,2020-07-26,-8.02,-7.98,-8.9,-7.34,-9.6,-8.71,-8.01,-8.4,-8.19,-7.74
Indonesia,2020-08-02,-7.11,-9.73,-7.93,-9.5,-8.59,-9.77,-9.58,-9.7,-7.22,-8.11
Indonesia,2020-08-09,-7.75,-10.65,-8.51,-7.72,-10.59,-10.84,-11.2,-10.61,-8.69,-10.06
Indonesia,2020-08-16,-6.6,-9.43,-5.64,-5.93,-9.12,-8.45,-10.09,-9.96,-7.06,-8.11
Indonesia,2020-08-23,-8.1,-10.47,-9.36,-7.44,-9.0,-10.35,-11.97,-11.24,-9.87,-9.78
Indonesia,2020-08-30,-9.49,-11.1,-10.73,-11.09,-11.37,-12.1,-12.36,-13.12,-11.12,-11.46
Indonesia,2020-09-06,-9.14,-12.11,-12.16,-10.51,-11.53,-13.75,-12.45,-13.84,-11.69,-12.02
Indonesia,2020-09-13,-8.75,-9.84,-8.93,-9.45,-9.36,-11.74,-11.98,-11.31,-9.8,-10.9
Indonesia,2020-09-20,-10.19,-9.6,-10.5,-10.36,-11.31,-12.83,-12.64,-13.88,-12.26,-10.58
Indonesia,2020-09-27,-9.93,-9.84,-10.77,-10.93,-12.52,-11.75,-12.22,-14.7,-11.31,-11.31
Indonesia,2020-10-04,-7.09,-7.99,-6.9,-7.5,-10.43,-8.61,-8.73,-10.05,-7.81,-9.52
Indonesia,2020-10-11,-8.07,-8.87,-8.09,-7.92,-10.67,-11.81,-8.91,-11.89,-9.79,-11.23
Indonesia,2020-10-18,-6.49,-7.19,-9.24,-7.21,-10.09,-9.87,-9.61,-12.1,-9.26,-7.85
Indonesia,2020-10-25,-6.42,-6.93,-5.61,-5.48,-6.07,-7.09,-7.05,-7.52,-5.99,-5.87
Indonesia,2020-11-01,-6.51,-6.66,-7.64,-5.01,-5.61,-6.86,-8.24,-8.66,-7.65,-4.76
Indonesia,2020-11-08,-7.89,-8.17,-6.59,-6.47,-5.49,-7.08,-8.57,-9.41,-7.24,-4.61
Indonesia,2020-11-15,-8.32,-9.34,-8.33,-7.83,-5.82,-9.74,-9.65,-10.98,-7.34,-7.93
Indonesia,2020-11-22,-8.46,-10.03,-10.02,-7.08,-8.85,-10.64,-9.95,-11.37,-8.43,-7.89
Indonesia,2020-11-29,-8.47,-8.68,-8.5,-7.85,-8.67,-9.0,-9.44,-11.34,-8.27,-7.03
Indonesia,2020-12-06,-7.77,-8.21,-6.35,-6.3,-7.81,-7.94,-8.33,-8.23,-6.78,-6.12
Indonesia,2020-12-13,-7.23,-8.24,-6.59,-6.75,-7.64,-7.49,-8.39,-8.27,-7.21,-5.62
Indonesia,2020-12-20,-7.63,-8.67,-7.98,-7.24,-9.33,-8.61,-7.5,-7.46,-6.91,-8.15
Indonesia,2020-12-27,-7.47,-8.46,-8.1,-6.3,-8.24,-9.32,-6.63,-7.97,-8.12,-8.15
Indonesia,2021-01-03,-7.61,-8.27,-7.89,-5.08,-8.03,-8.87,-6.99,-8.57,-7.87,-8.52
Indonesia,2021-01-10,-6.05,-4.91,-6.93,-4.11,-5.22,-8.37,-5.38,-8.0,-4.79,-6.82
Indonesia,2021-01-17,-6.9,-6.37,-6.17,-6.83,-7.49,-6.53,-5.48,-8.02,-5.2,-6.5
Indonesia,2021-01-24,-7.0,-6.84,-6.76,-6.77,-7.92,-6.51,-6.74,-8.44,-7.13,-5.92
Indonesia,2021-01-31,-7.34,-6.54,-6.42,-5.66,-8.12,-7.24,-6.03,-7.93,-7.23,-7.32
Indonesia,2021-02-07,-8.03,-6.38,-6.88,-6.83,-8.76,-9.2,-7.07,-8.74,-8.06,-8.64
Indonesia,2021-02-14,-7.46,-6.4,-6.23,-6.31,-8.4,-8.27,-7.49,-8.64,-6.87,-7.91
Indonesia,2021-02-21,-7.39,-6.87,-6.04,-6.69,-9.64,-8.59,-7.47,-8.63,-6.97,-7.87
Indonesia,2021-02-28,-8.32,-7.11,-7.63,-6.05,-8.17,-8.92,-7.67,-9.31,-7.39,-8.93
Indonesia,2021-03-07,-6.87,-6.5,-6.1,-5.03,-6.18,-7.02,-6.36,-7.39,-6.67,-7.2
Indonesia,2021-03-14,-7.13,-5.76,-5.13,-4.65,-5.77,-8.08,-5.99,-6.43,-6.22,-6.99
Indonesia,2021-03-21,-8.64,-7.72,-8.14,-7.04,-9.21,-10.1,-8.17,-8.96,-8.2,-9.41
Indonesia,2021-03-28,-7.09,-7.21,-7.81,-5.46,-7.68,-7.36,-6.99,-8.53,-6.71,-9.04
Indonesia,2021-04-04,-5.63,-7.97,-6.01,-4.73,-6.75,-6.5,-7.63,-7.74,-6.57,-7.59
Indonesia,2021-04-11,-9.28,-9.56,-9.94,-7.52,-10.36,-11.6,-9.0,-9.97,-9.2,-10.37
Indonesia,2021-04-18,-9.46,-9.7,-11.34,-9.95,-13.27,-12.87,-9.37,-14.38,-11.06,-9.36
Indonesia,2021-04-25,-10.03,-8.86,-12.14,-11.1,-12.4,-14.46,-10.02,-12.73,-10.78,-10.76
Indonesia,2021-05-02,-8.25,-6.41,-8.47,-6.36,-7.65,-8.68,-6.21,-7.37,-7.6,-8.26
Indonesia,2021-05-09,-7.99,-5.87,-9.75,-3.51,-6.57,-7.17,-8.45,-4.41,-10.38,-7.52
Indonesia,2021-05-16,-4.18,-4.2,-3.64,-1.64,-3.12,-2.39,-4.18,-1.72,-5.18,-3.06
Indonesia,2021-05-23,-6.77,-7.19,-5.55,-2.52,-5.42,-7.23,-5.51,-5.29,-8.16,-4.46
Indonesia,2021-05-30,-8.93,-11.44,-9.43,-9.62,-8.58,-13.21,-7.49,-9.79,-11.14,-11.22
Indonesia,2021-06-06,-10.93,-12.99,-13.82,-12.97,-13.61,-16.5,-9.44,-14.58,-12.79,-13.84
Indonesia,2021-06-13,-10.52,-9.23,-10.87,-8.2,-10.48,-11.65,-7.84,-7.81,-7.58,-9.0
Indonesia,2021-06-20,-9.8,-9.2,-9.9,-9.35,-9.28,-10.07,-7.78,-7.42,-6.86,-8.47
Indonesia,2021-06-27,-12.41,-13.24,-13.38,-12.55,-12.83,-14.07,-10.78,-11.89,-9.27,-10.38
Indonesia,2021-07-04,-12.27,-12.1,-13.15,-11.68,-13.19,-12.18,-9.55,-9.74,-8.56,-9.67
Indonesia,2021-07-11,-11.44,-10.6,-11.32,-8.94,-10.97,-10.46,-7.03,-7.62,-7.28,-9.77
Indonesia,2021-07-18,-11.66,-10.87,-12.07,-10.99,-13.32,-12.16,-9.31,-10.63,-10.4,-10.21
Indonesia,2021-07-25,-9.85,-8.46,-9.13,-7.98,-10.4,-10.57,-7.22,-8.42,-7.79,-9.92
Indonesia,2021-08-01,-8.89,-5.85,-7.5,-6.82,-8.56,-8.85,-6.71,-7.33,-6.85,-7.66
Indonesia,2021-08-08,-10.19,-8.77,-8.75,-5.64,-7.68,-9.71,-7.58,-8.0,-7.85,-9.44
Indonesia,2021-08-15,-8.41,-7.77,-8.66,-5.95,-7.07,-8.56,-7.68,-7.37,-7.76,-9.7
Indonesia,2021-08-22,-9.52,-7.89,-9.95,-6.98,-8.13,-10.92,-8.34,-8.98,-8.2,-11.11
Indonesia,2021-08-29,-8.45,-7.07,-9.08,-6.77,-9.13,-10.06,-8.06,-8.26,-7.37,-10.69
Indonesia,2021-09-05,-7.77,-7.42,-7.5,-6.39,-8.38,-8.23,-7.2,-7.41,-6.3,-9.16
Indonesia,2021-09-12,-8.17,-7.91,-6.92,-5.64,-7.5,-7.41,-7.79,-7.67,-5.95,-8.67
Indonesia,2021-09-19,-7.1,-8.61,-7.62,-5.02,-6.68,-7.34,-7.98,-7.5,-6.81,-7.7
Indonesia,2021-09-26,-6.47,-7.36,-6.79,-5.58,-6.27,-6.4,-7.87,-6.86,-6.26,-7.66
Indonesia,2021-10-03,-6.78,-7.05,-5.92,-5.21,-5.67,-6.65,-7.99,-6.84,-6.31,-7.77
Indonesia,2021-10-10,-7.68,-7.31,-7.04,-5.87,-6.51,-7.87,-9.05,-7.8,-8.57,-7.8
Indonesia,2021-10-17,-7.09,-5.98,-6.06,-6.71,-8.01,-8.05,-9.16,-7.72,-7.21,-7.98
Indonesia,2021-10-24,-6.27,-5.88,-4.92,-4.31,-5.85,-6.08,-7.13,-7.34,-5.73,-6.35
Indonesia,2021-10-31,-6.01,-6.19,-5.94,-5.19,-6.64,-5.85,-7.07,-7.08,-6.32,-6.29
Indonesia,2021-11-07,-7.62,-6.73,-7.2,-6.13,-6.01,-5.55,-7.3,-6.66,-7.39,-6.37
Indonesia,2021-11-14,-6.96,-7.31,-7.06,-5.81,-5.75,-6.32,-7.82,-7.15,-6.7,-7.18
Indonesia,2021-11-21,-7.12,-6.99,-5.33,-5.34,-6.12,-6.17,-7.06,-7.08,-6.25,-7.21
Indonesia,2021-11-28,-7.93,-6.74,-5.24,-5.85,-6.11,-5.77,-7.56,-7.73,-6.64,-6.99
Indonesia,2021-12-05,-7.4,-6.56,-6.34,-4.43,-6.46,-5.83,-7.02,-7.15,-7.13,-6.02
Indonesia,2021-12-12,-8.9,-6.68,-7.1,-6.29,-7.05,-8.5,-8.39,-7.09,-8.48,-7.67
Indonesia,2021-12-19,-8.29,-7.56,-8.62,-5.43,-7.89,-6.64,-7.29,-7.36,-8.16,-7.32
Indonesia,2021-12-26,-7.17,-6.03,-6.64,-4.53,-6.29,-6.29,-5.48,-5.5,-6.84,-6.62
