region,date,0,1,2,3,4,5,6,7,8,9
Iceland,2021-11-28,0.87,-3.82,-2.07,-3.34,-2.58,-0.63,-1.0,-3.15,-9.99,-5.68
Iceland,2021-12-05,2.59,3.32,5.46,6.07,2.76,0.85,1.78,3.18,-5.59,-1.69
Iceland,2021-12-12,10.59,9.73,10.89,10.07,11.45,12.36,13.07,7.66,2.7,7.2
Iceland,2021-12-19,0.2,3.12,-0.35,-2.41,4.44,-0.81,0.08,-0.5,-3.13,1.97
Iceland,2021-12-26,7.4,2.8,3.29,0.02,5.17,-2.13,2.18,-2.66,5.06,1.19
Iceland,2022-01-02,-7.56,-5.08,-0.9,-4.97,2.67,-2.44,-9.96,-7.82,-0.11,-4.29
Iceland,2022-01-09,-5.96,-2.14,-2.76,-5.03,-1.64,-3.77,-3.83,-5.02,-2.33,-3.11
Iceland,2022-01-16,5.22,0.99,-1.74,4.32,3.31,0.91,0.25,-0.66,-0.96,-0.21
Iceland,2022-01-23,-1.33,-2.58,-3.27,0.63,0.77,-6.23,-6.01,-2.6,-7.75,-4.97
Iceland,2022-01-30,2.57,-0.8,0.15,2.91,3.66,2.24,-2.14,0.63,-2.19,-1.44
India,2019-09-08,0.84,0.68,1.4,1.79,3.36,1.03,2.25,3.49,3.16,5.09
India,2019-09-15,-1.15,-0.86,0.07,-1.16,0.4,-1.2,1.17,0.22,0.96,1.75
India,2019-09-22,-2.26,-1.28,-0.52,-2.43,-1.62,-1.25,-0.01,-1.0,-0.11,0.6
India,2019-09-29,-1.21,-1.44,1.36,-0.82,-0.23,-1.13,-0.67,-0.7,1.62,1.0
India,2019-10-06,-2.42,-1.99,-1.56,-2.48,-1.87,-3.59,-2.99,-3.07,-0.79,-1.65
India,2019-10-13,-6.47,-3.29,-1.69,-3.6,-4.5,-4.62,-2.39,-2.45,-1.93,-2.02
India,2019-10-20,-4.1,-2.15,-1.78,-2.21,-1.64,-3.62,-1.7,-2.88,-1.41,-1.94
India,2019-10-27,-0.73,-1.04,-0.58,-2.33,-0.16,-2.52,-2.08,-2.56,-0.8,-2.33
India,2019-11-03,-3.98,-2.54,-1.09,-2.47,-1.44,-3.56,-2.4,-2.48,-0.83,-2.67
India,2019-11-10,-3.16,-2.69,-1.48,-3.0,-1.82,-3.86,-2.88,-1.85,-1.83,-1.89
India,2019-11-17,-3.81,-2.46,-1.03,-3.01,-2.09,-3.47,-1.91,-1.75,-2.23,-2.04
India,2019-11-24,-5.52,-4.54,-3.27,-4.79,-3.6,-5.28,-3.49,-3.51,-3.43,-3.92
India,2019-12-01,-4.29,-3.38,-2.54,-4.24,-3.25,-4.29,-3.52,-3.41,-2.68,-3.45
India,2019-12-08,-5.04,-4.26,-3.9,-5.82,-4.2,-4.83,-4.59,-3.69,-2.41,-4.17
India,2019-12-15,-3.62,-2.33,-1.91,-2.37,-2.69,-3.36,-3.35,-1.83,-0.75,-2.67
India,2019-12-22,-4.09,-1.86,-2.42,-2.88,-1.99,-3.25,-3.46,-2.76,-1.67,-2.43
India,2019-12-29,-3.91,-3.23,-3.03,-4.3,-2.94,-3.54,-3.31,-3.62,-1.49,-3.73
India,2020-01-05,-1.21,-0.98,-0.22,0.54,0.82,-1.42,-1.04,0.71,-0.25,0.15
India,2020-01-12,-3.5,-2.03,-2.42,-2.2,-1.91,-3.29,-2.96,-1.66,-1.9,-1.7
India,2020-01-19,-5.44,-2.56,-2.45,-3.73,-3.38,-3.71,-2.99,-3.24,-2.03,-2.83
India,2020-01-26,-3.42,-0.56,-1.1,-3.32,-0.68,-2.96,-0.84,-0.68,-0.49,-2.11
India,2020-02-02,-2.62,0.6,-0.9,-1.16,-0.35,-1.43,-1.1,-1.1,0.83,-1.61
India,2020-02-09,-2.92,-2.07,-1.76,-1.87,-1.61,-1.95,-1.87,-1.74,-0.54,-2.48
India,2020-02-16,-2.57,-0.66,-0.35,-0.11,-0.01,-1.62,-1.24,-0.27,0.11,-0.89
India,2020-02-23,-3.68,-0.04,-0.92,-0.02,-0.64,-1.22,-2.15,-1.58,-0.04,-1.41
India,2020-03-01,-5.71,-2.7,-3.5,-2.98,-3.13,-4.16,-4.94,-4.46,-2.52,-3.93
India,2020-03-08,-5.03,-3.76,-3.05,-4.99,-5.29,-4.76,-5.35,-7.13,-4.68,-5.43
India,2020-03-15,-3.88,-2.88,-2.47,-5.89,-7.75,-6.31,-8.5,-6.96,-4.85,-6.44
India,2020-03-22,-14.37,-12.81,-11.29,-17.76,-24.25,-23.59,-26.79,-17.85,-15.35,-27.4
India,2020-03-29,-18.73,-16.73,-15.16,-17.83,-30.04,-29.27,-33.16,-20.63,-19.82,-30.84
India,2020-04-05,-17.99,-17.16,-17.12,-15.66,-32.02,-29.38,-34.97,-20.54,-19.46,-30.64
India,2020-04-12,-17.56,-16.18,-16.45,-15.86,-32.82,-30.94,-33.65,-18.46,-18.85,-31.36
India,2020-04-19,-19.08,-18.99,-18.41,-17.32,-35.3,-32.53,-34.93,-19.44,-19.11,-31.94
India,2020-04-26,-19.29,-18.79,-17.93,-15.29,-33.11,-29.82,-33.86,-20.31,-17.26,-30.37
India,2020-05-03,-16.57,-18.24,-17.62,-14.97,-31.92,-29.62,-32.4,-19.33,-17.32,-28.05
India,2020-05-10,-16.89,-18.41,-17.7,-14.89,-30.4,-29.24,-29.95,-19.57,-17.65,-26.83
India,2020-05-17,-14.59,-15.75,-16.07,-13.83,-26.04,-25.87,-25.14,-18.22,-16.74,-24.04
India,2020-05-24,-11.7,-13.58,-14.28,-12.26,-24.0,-21.9,-21.33,-17.31,-15.35,-19.52
India,2020-05-31,-12.01,-12.32,-13.89,-11.52,-22.01,-19.32,-21.07,-14.76,-15.48,-18.41
India,2020-06-07,-11.79,-11.84,-12.64,-11.14,-20.89,-17.74,-18.67,-12.73,-13.95,-16.78
India,2020-06-14,-9.79,-10.01,-11.97,-10.53,-20.26,-17.03,-17.42,-10.75,-13.16,-15.93
India,2020-06-21,-7.43,-4.85,-10.76,-9.34,-14.89,-14.03,-13.77,-9.83,-11.39,-12.0
India,2020-06-28,-6.57,-5.14,-10.49,-8.29,-13.9,-14.07,-13.27,-9.94,-11.37,-11.94
India,2020-07-05,-8.91,-6.96,-11.54,-10.67,-14.16,-13.85,-13.36,-11.68,-11.27,-11.29
India,2020-07-12,-9.49,-8.4,-11.13,-10.3,-14.51,-14.43,-14.42,-12.25,-11.13,-12.06
India,2020-07-19,-10.07,-8.55,-10.75,-9.13,-13.09,-13.13,-14.0,-12.16,-10.95,-11.31
India,2020-07-26,-10.55,-11.13,-11.76,-10.92,-15.17,-14.62,-14.98,-11.78,-12.22,-13.3
India,2020-08-02,-9.31,-9.42,-10.7,-10.69,-14.8,-14.12,-12.72,-10.55,-10.93,-12.44
India,2020-08-09,-9.43,-8.32,-10.66,-9.89,-12.56,-12.96,-10.2,-10.08,-10.86,-10.0
India,2020-08-16,-9.08,-7.89,-10.09,-9.34,-10.34,-11.79,-9.92,-8.69,-9.76,-8.69
India,2020-08-23,-9.43,-7.33,-10.51,-9.36,-9.63,-11.81,-9.02,-8.64,-9.53,-8.4
India,2020-08-30,-11.13,-9.59,-12.53,-10.97,-13.99,-15.71,-11.42,-10.12,-11.81,-9.56
India,2020-09-06,-10.46,-10.53,-12.02,-9.17,-11.24,-13.55,-10.34,-8.97,-10.38,-9.69
India,2020-09-13,-9.99,-11.4,-11.65,-9.24,-11.33,-14.18,-10.72,-9.26,-8.84,-9.58
India,2020-09-20,-10.31,-9.06,-9.9,-8.61,-9.62,-10.21,-8.85,-7.67,-8.27,-8.73
India,2020-09-27,-7.43,-5.58,-7.33,-6.93,-6.03,-7.46,-7.27,-6.7,-7.0,-6.09
India,2020-10-04,-7.31,-4.95,-7.45,-6.54,-5.21,-7.48,-6.43,-7.28,-6.89,-5.75
India,2020-10-11,-8.66,-5.89,-8.29,-7.42,-5.74,-9.44,-6.61,-8.66,-7.76,-7.39
India,2020-10-18,-8.05,-3.48,-7.82,-7.17,-5.54,-7.85,-5.46,-7.35,-6.76,-6.99
India,2020-10-25,-7.41,-2.95,-8.52,-6.94,-7.28,-7.48,-6.93,-6.94,-8.22,-6.16
India,2020-11-01,-9.4,-6.04,-10.13,-7.21,-4.94,-9.0,-6.55,-8.05,-8.48,-7.71
India,2020-11-08,-10.54,-8.31,-11.14,-9.35,-10.49,-10.78,-7.94,-9.58,-10.49,-7.74
India,2020-11-15,-9.35,-6.03,-9.06,-7.68,-9.04,-11.07,-7.7,-7.97,-8.56,-5.31
India,2020-11-22,-8.09,-4.66,-9.14,-6.73,-6.88,-8.81,-6.85,-7.34,-7.01,-4.12
India,2020-11-29,-8.01,-6.45,-9.66,-8.19,-7.22,-9.21,-7.87,-8.01,-9.02,-6.15
India,2020-12-06,-7.41,-6.01,-8.7,-7.56,-5.75,-8.41,-8.75,-8.22,-7.39,-6.29
India,2020-12-13,-7.58,-5.32,-8.9,-7.08,-5.8,-9.02,-7.93,-7.81,-7.17,-7.39
India,2020-12-20,-8.41,-6.56,-9.71,-7.56,-7.42,-10.51,-8.75,-8.28,-7.46,-7.43
India,2020-12-27,-7.39,-6.03,-8.04,-7.04,-6.59,-9.11,-8.18,-8.51,-7.7,-6.47
India,2021-01-03,-7.59,-5.99,-8.07,-7.2,-5.76,-8.82,-7.52,-8.41,-8.33,-6.51
India,2021-01-10,-7.28,-5.03,-7.11,-6.83,-6.35,-8.37,-7.34,-8.54,-8.03,-5.75
India,2021-01-17,-6.54,-4.88,-6.51,-5.87,-6.59,-8.8,-6.8,-8.93,-7.23,-6.86
India,2021-01-24,-5.7,-5.04,-5.71,-6.12,-7.83,-8.68,-7.3,-7.89,-8.16,-5.04
India,2021-01-31,-6.72,-4.98,-5.17,-4.76,-6.27,-7.98,-7.01,-8.32,-7.29,-5.93
India,2021-02-07,-5.99,-6.16,-6.0,-4.68,-6.94,-8.77,-8.06,-8.67,-7.7,-6.88
India,2021-02-14,-6.3,-5.69,-5.84,-5.85,-6.19,-8.15,-6.94,-7.83,-7.32,-5.69
India,2021-02-21,-5.42,-6.33,-4.41,-6.09,-6.05,-7.97,-7.59,-8.03,-6.37,-6.16
India,2021-02-28,-5.56,-6.23,-4.33,-5.34,-6.63,-8.25,-7.73,-8.03,-6.39,-5.94
India,2021-03-07,-6.81,-6.19,-5.9,-6.28,-8.08,-9.11,-7.94,-8.56,-7.32,-6.1
India,2021-03-14,-8.17,-6.02,-7.9,-6.37,-7.52,-9.19,-8.35,-8.97,-7.37,-6.93
India,2021-03-21,-8.36,-6.94,-8.33,-6.72,-7.77,-9.14,-9.04,-9.09,-7.65,-7.33
India,2021-03-28,-9.87,-8.79,-8.68,-9.64,-10.68,-9.86,-10.39,-9.54,-9.18,-9.26
India,2021-04-04,-10.01,-9.84,-11.0,-8.89,-10.5,-11.49,-10.32,-9.83,-8.75,-9.36
India,2021-04-11,-11.59,-12.0,-12.26,-10.69,-12.64,-11.54,-11.85,-10.27,-9.74,-10.21
India,2021-04-18,-13.97,-13.19,-14.17,-10.32,-13.51,-12.0,-14.84,-10.84,-10.89,-11.42
India,2021-04-25,-15.76,-15.78,-15.8,-10.88,-16.06,-12.0,-17.07,-11.07,-12.76,-11.97
India,2021-05-02,-17.23,-16.59,-18.23,-12.07,-19.84,-14.69,-19.14,-11.62,-14.22,-13.56
India,2021-05-09,-18.14,-17.79,-17.64,-12.87,-20.91,-15.54,-20.28,-12.45,-14.2,-13.7
India,2021-05-16,-18.85,-16.17,-16.75,-12.2,-19.0,-13.84,-18.95,-11.54,-12.02,-11.83
India,2021-05-23,-17.96,-16.49,-16.85,-12.37,-19.39,-13.53,-19.22,-10.65,-12.38,-12.73
India,2021-05-30,-16.35,-15.62,-16.83,-11.99,-19.27,-12.72,-18.53,-10.31,-12.11,-12.83
India,2021-06-06,-15.34,-14.48,-16.14,-11.67,-17.62,-12.1,-16.39,-10.42,-12.92,-11.24
India,2021-06-13,-10.68,-11.86,-12.88,-9.85,-12.01,-9.06,-11.19,-9.17,-9.15,-8.35
India,2021-06-20,-10.78,-12.41,-12.46,-9.95,-13.04,-8.83,-11.45,-8.34,-9.34,-7.6
India,2021-06-27,-9.93,-12.02,-11.8,-8.27,-13.05,-9.22,-11.57,-9.62,-11.18,-7.31
India,2021-07-04,-7.63,-9.52,-10.27,-7.63,-10.93,-8.23,-9.07,-10.05,-9.76,-6.37
India,2021-07-11,-7.59,-8.5,-9.24,-7.35,-10.34,-8.84,-9.17,-10.3,-9.59,-6.48
India,2021-07-18,-6.44,-6.74,-7.28,-5.78,-7.99,-8.36,-8.1,-10.13,-8.85,-5.39
India,2021-07-25,-6.94,-6.07,-6.44,-4.97,-7.29,-8.34,-7.1,-9.11,-7.74,-6.12
India,2021-08-01,-7.07,-5.7,-6.84,-4.79,-7.28,-8.66,-7.02,-8.97,-6.43,-6.18
India,2021-08-08,-6.72,-6.57,-6.15,-5.31,-9.23,-8.79,-8.91,-9.21,-8.71,-6.26
India,2021-08-15,-6.44,-5.75,-7.27,-5.73,-9.42,-9.09,-7.91,-9.36,-8.48,-6.22
India,2021-08-22,-7.12,-6.65,-7.7,-5.89,-8.05,-8.82,-8.12,-9.56,-9.21,-6.78
India,2021-08-29,-6.43,-7.19,-7.72,-5.8,-8.42,-8.99,-9.54,-9.99,-9.01,-7.04
India,2021-09-05,-7.11,-7.04,-7.62,-7.56,-8.72,-9.73,-9.3,-9.61,-8.81,-7.14
India,2021-09-12,-8.37,-8.25,-7.76,-7.9,-8.97,-9.62,-10.03,-9.55,-9.16,-7.49
India,2021-09-19,-5.67,-5.52,-5.64,-6.68,-6.49,-8.15,-7.65,-8.29,-8.42,-5.73
India,2021-09-26,-6.98,-5.11,-5.84,-6.05,-5.82,-8.64,-8.19,-7.08,-7.52,-4.89
India,2021-10-03,-4.7,-4.65,-4.73,-4.08,-5.03,-6.69,-7.85,-7.42,-7.99,-4.55
India,2021-10-10,-4.89,-4.38,-6.87,-5.14,-5.93,-7.64,-7.09,-6.33,-7.19,-5.9
India,2021-10-17,-6.11,-2.68,-5.46,-4.15,-5.24,-7.39,-6.48,-6.19,-6.21,-5.36
India,2021-10-24,-6.7,-4.94,-6.3,-5.08,-4.86,-7.89,-7.99,-7.86,-8.8,-5.62
India,2021-10-31,-1.67,-0.09,-5.55,-3.18,-2.26,-3.87,-3.69,-6.05,-4.88,-3.89
India,2021-11-07,-2.1,-1.03,-3.11,-3.76,-2.51,-4.81,-4.53,-6.12,-3.87,-3.03
India,2021-11-14,-2.35,-1.74,-3.31,-3.77,-3.06,-4.25,-4.37,-5.69,-3.32,-2.65
India,2021-11-21,-2.8,-1.8,-2.49,-3.6,-4.03,-4.71,-4.78,-6.13,-3.87,-1.99
India,2021-11-28,-0.12,0.31,-1.5,-0.85,-3.22,-3.29,-1.66,-4.42,0.17,0.49
India,2021-12-05,-3.73,-4.76,-4.12,-4.82,-5.19,-6.33,-5.41,-7.8,-6.27,-4.11
India,2021-12-12,-3.94,-4.7,-4.44,-4.86,-4.45,-7.11,-5.15,-7.03,-5.12,-5.08
India,2021-12-19,-5.47,-5.63,-5.81,-5.57,-7.35,-7.7,-7.67,-7.11,-5.98,-6.18
India,2021-12-26,-2.54,-2.46,-1.46,-2.51,-4.65,-5.18,-5.65,-4.01,-3.66,-2.03
India,2022-01-02,-5.71,-5.68,-5.29,-4.69,-6.23,-5.3,-7.0,-6.79,-6.85,-3.38
India,2022-01-09,-8.44,-8.19,-8.2,-7.01,-8.64,-6.74,-9.23,-8.66,-8.77,-5.5
India,2022-01-16,-8.25,-9.16,-8.77,-7.23,-9.79,-7.13,-10.17,-8.45,-8.77,-5.84
India,2022-01-23,-6.89,-8.92,-8.23,-7.55,-9.65,-7.01,-9.56,-9.86,-8.73,-5.74
India,2022-01-30,-6.72,-8.77,-7.75,-8.27,-11.37,-7.51,-8.53,-10.16,-9.03,-7.44
Indonesia,2019-09-08,2.38,-0.09,0.5,2.24,2.59,1.13,3.44,-2.48,3.05,1.2
Indonesia,2019-09-15,1.2,-1.45,0.41,1.38,2.56,0.94,3.43,-2.12,1.5,0.2
Indonesia,2019-09-22,1.9,-1.24,0.48,-0.19,1.68,-0.14,2.02,-3.33,-0.52,-0.72
Indonesia,2019-09-29,2.08,0.13,0.91,0.08,2.52,-0.16,1.73,-1.24,1.25,0.24
Indonesia,2019-10-06,-0.16,-1.46,-1.61,-1.83,0.5,-1.62,0.96,-3.37,-0.27,-2.15
Indonesia,2019-10-13,1.1,0.14,-0.26,0.59,1.74,0.33,1.43,-2.97,1.0,-1.04
Indonesia,2019-10-20,-0.08,-0.57,-0.02,-0.37,1.59,-0.31,0.88,-3.0,0.03,-0.07
Indonesia,2019-10-27,0.87,-1.07,-0.14,-0.3,1.26,-0.72,0.51,-2.86,0.68,-0.81
Indonesia,2019-11-03,1.18,-0.36,0.05,0.3,1.07,-1.19,0.37,-2.28,1.32,-0.66
Indonesia,2019-11-10,0.08,-2.59,-0.58,-0.08,0.71,1.02,1.2,-3.18,-0.34,-0.6
Indonesia,2019-11-17,-1.63,-2.0,-2.02,-2.49,-0.24,-2.14,-0.1,-3.4,-2.01,-2.72
Indonesia,2019-11-24,-1.93,-2.79,-2.56,-1.25,-0.25,-2.33,-1.43,-4.04,-1.91,-2.03
Indonesia,2019-12-01,-0.57,-1.98,-1.65,0.28,1.29,-0.42,0.2,-3.52,-0.66,-0.64
Indonesia,2019-12-08,-0.48,-0.63,-1.05,1.66,1.57,-0.75,0.41,-2.32,0.45,-1.38
Indonesia,2019-12-15,-0.28,-0.6,-0.45,0.5,1.18,-0.53,-0.41,-1.86,-0.2,-2.44
Indonesia,2019-12-22,-1.09,-0.93,-0.33,-1.52,0.15,-0.51,-0.4,-2.91,-0.29,-2.19
Indonesia,2019-12-29,-1.15,-0.96,-0.48,-1.0,-0.01,-1.05,-1.1,-2.84,-0.48,-1.33
Indonesia,2020-01-05,-1.95,-2.02,-2.74,-1.07,-1.07,-0.93,-1.49,-3.11,-1.77,-2.66
Indonesia,2020-01-12,-2.31,-1.35,-1.84,-1.47,-0.82,-0.91,-0.52,-2.22,-1.45,-2.92
Indonesia,2020-01-19,-2.7,-0.36,-2.83,-1.21,0.07,-1.09,-0.04,-2.29,0.85,-2.04
Indonesia,2020-01-26,-2.68,-0.34,-1.73,-0.09,-0.48,0.09,-0.05,-1.88,2.04,-1.99
Indonesia,2020-02-02,-1.78,0.27,-1.48,0.44,0.44,1.05,1.06,-2.34,1.94,-1.25
Indonesia,2020-02-09,-2.54,-1.17,-1.62,-1.91,-1.05,-0.32,-1.22,-2.15,0.12,-1.09
Indonesia,2020-02-16,-2.25,-1.48,-3.98,-1.49,-0.27,0.18,-1.44,-4.03,-3.05,-0.78
Indonesia,2020-02-23,-0.06,-0.08,-1.63,1.17,1.22,0.26,-0.57,-1.82,0.56,-1.27
Indonesia,2020-03-01,-0.1,1.97,-0.37,2.61,1.58,0.99,0.89,0.01,2.54,0.5
Indonesia,2020-03-08,-0.49,1.99,-0.77,0.96,1.45,-0.6,0.28,-0.78,2.17,-0.2
Indonesia,2020-03-15,0.14,4.39,-1.01,-0.37,0.95,-1.41,0.71,-1.11,-0.29,-1.51
Indonesia,2020-03-22,0.51,3.07,-3.55,-2.25,-0.15,-3.71,-2.28,-4.94,-3.36,-5.32
Indonesia,2020-03-29,-1.43,-1.37,-5.66,-4.42,-2.62,-7.23,-6.44,-8.0,-7.51,-9.15
Indonesia,2020-04-05,-8.76,-9.58,-11.46,-10.48,-8.79,-11.11,-9.79,-13.13,-13.41,-13.12
Indonesia,2020-04-12,-10.34,-11.6,-13.16,-11.88,-9.83,-10.73,-11.47,-15.19,-14.73,-14.01
Indonesia,2020-04-19,-8.35,-11.01,-9.72,-10.08,-8.97,-11.13,-11.19,-13.74,-12.29,-12.61
Indonesia,2020-04-26,-9.82,-10.91,-11.96,-10.54,-10.53,-11.69,-10.9,-14.89,-14.74,-14.3
Indonesia,2020-05-03,-9.75,-12.34,-12.08,-11.06,-11.28,-11.31,-11.18,-14.71,-14.95,-14.52
Indonesia,2020-05-10,-9.74,-11.58,-10.79,-11.24,-11.21,-11.04,-9.27,-14.61,-15.12,-12.98
Indonesia,2020-05-17,-11.81,-12.91,-7.96,-11.99,-13.38,-11.99,-10.19,-17.13,-15.31,-14.69
Indonesia,2020-05-24,-5.96,-2.42,-4.32,-7.29,-5.32,-7.4,-5.36,-11.1,-8.74,-7.82
Indonesia,2020-05-31,-11.52,-9.62,-10.33,-10.19,-8.59,-10.29,-7.81,-14.7,-11.65,-8.56
Indonesia,2020-06-07,-13.38,-10.8,-12.24,-10.36,-5.86,-12.86,-8.7,-13.34,-13.57,-8.68
Indonesia,2020-06-14,-17.42,-13.33,-16.62,-14.81,-8.06,-15.27,-10.75,-15.63,-18.68,-16.07
Indonesia,2020-06-21,-15.72,-13.32,-16.55,-14.02,-11.99,-14.16,-11.36,-18.06,-18.57,-16.2
Indonesia,2020-06-28,-11.0,-9.08,-10.91,-9.16,-10.0,-9.41,-8.06,-13.54,-12.8,-10.93
Indonesia,2020-07-05,-11.17,-10.02,-11.48,-8.96,-9.83,-9.47,-9.02,-14.09,-12.15,-10.15
Indonesia,2020-07-12,-11.44,-8.4,-11.72,-9.61,-6.11,-8.49,-9.29,-16.05,-13.23,-10.13
Indonesia,2020-07-19,-10.8,-8.6,-10.01,-9.21,-9.02,-8.64,-7.98,-15.37,-11.81,-9.64
Indonesia,2020-07-26,-11.77,-9.64,-8.45,-10.05,-11.21,-9.15,-7.67,-15.61,-12.38,-10.74
Indonesia,2020-08-02,-10.67,-7.37,-8.28,-8.94,-9.49,-8.79,-6.97,-13.92,-10.06,-8.95
Indonesia,2020-08-09,-11.71,-6.71,-7.85,-9.02,-9.34,-8.62,-7.51,-12.08,-9.78,-8.34
Indonesia,2020-08-16,-10.99,-6.57,-8.08,-8.44,-9.41,-7.33,-7.13,-11.59,-9.7,-7.86
Indonesia,2020-08-23,-12.99,-8.14,-8.94,-10.63,-10.1,-10.57,-9.38,-12.64,-11.31,-9.1
Indonesia,2020-08-30,-12.23,-10.52,-9.51,-10.59,-11.89,-11.51,-11.6,-16.92,-13.45,-9.63
Indonesia,2020-09-06,-13.65,-9.85,-10.49,-9.55,-11.16,-11.51,-11.4,-14.26,-13.81,-10.85
Indonesia,2020-09-13,-13.14,-8.74,-8.84,-7.74,-9.84,-9.89,-9.09,-12.9,-12.47,-9.49
Indonesia,2020-09-20,-15.19,-11.11,-9.46,-9.83,-11.85,-11.59,-9.28,-15.2,-13.91,-11.22
Indonesia,2020-09-27,-13.79,-10.02,-10.01,-8.59,-13.32,-11.1,-10.38,-15.91,-13.53,-11.33
Indonesia,2020-10-04,-11.65,-8.42,-7.85,-7.96,-10.21,-9.48,-9.66,-15.49,-11.7,-8.47
Indonesia,2020-10-11,-12.27,-9.24,-7.12,-7.35,-9.64,-8.09,-8.64,-12.36,-11.0,-8.31
Indonesia,2020-10-18,-11.32,-6.12,-8.86,-7.2,-9.79,-8.58,-8.3,-12.53,-11.25,-8.46
Indonesia,2020-10-25,-10.57,-5.13,-5.83,-5.98,-7.82,-6.43,-6.84,-10.16,-6.91,-5.05
Indonesia,2020-11-01,-10.54,-5.77,-7.79,-5.09,-6.0,-7.7,-7.41,-11.77,-7.09,-5.44
Indonesia,2020-11-08,-11.51,-6.45,-7.59,-4.83,-6.27,-8.19,-7.28,-11.16,-8.64,-6.85
Indonesia,2020-11-15,-10.33,-6.17,-8.8,-6.69,-6.75,-8.32,-5.88,-10.1,-9.67,-8.27
Indonesia,2020-11-22,-11.29,-7.61,-10.59,-8.0,-8.6,-9.09,-7.17,-11.39,-10.39,-9.96
Indonesia,2020-11-29,-12.23,-7.16,-9.72,-6.95,-8.07,-8.48,-8.14,-10.64,-9.47,-8.81
Indonesia,2020-12-06,-10.1,-6.94,-8.57,-5.43,-6.18,-7.02,-7.48,-8.88,-6.39,-6.32
Indonesia,2020-12-13,-10.29,-4.93,-7.78,-5.53,-5.89,-6.5,-5.97,-8.08,-7.85,-5.95
Indonesia,2020-12-20,-12.32,-6.91,-7.49,-6.55,-7.89,-7.91,-6.78,-8.85,-8.24,-6.81
Indonesia,2020-12-27,-10.45,-5.9,-7.46,-3.55,-6.61,-7.13,-6.87,-7.85,-7.35,-6.35
Indonesia,2021-01-03,-11.19,-6.88,-7.84,-3.83,-5.98,-7.93,-7.87,-7.56,-7.54,-7.3
Indonesia,2021-01-10,-8.9,-5.18,-6.09,-4.59,-4.82,-6.76,-6.02,-5.51,-5.49,-6.13
Indonesia,2021-01-17,-10.58,-4.49,-7.14,-5.51,-5.95,-6.26,-5.13,-7.53,-7.09,-5.98
Indonesia,2021-01-24,-10.19,-4.57,-7.17,-5.3,-6.17,-6.18,-4.54,-7.7,-7.47,-5.75
Indonesia,2021-01-31,-9.76,-5.67,-6.93,-4.77,-5.46,-6.08,-4.77,-4.95,-6.21,-6.13
Indonesia,2021-02-07,-10.8,-8.15,-7.9,-5.11,-6.58,-7.33,-6.69,-6.82,-7.48,-7.7
Indonesia,2021-02-14,-10.06,-8.15,-7.36,-6.02,-7.35,-7.58,-5.69,-7.42,-7.66,-6.84
Indonesia,2021-02-21,-10.6,-7.2,-7.59,-6.15,-7.74,-8.07,-6.11,-8.74,-8.02,-7.44
Indonesia,2021-02-28,-10.74,-5.57,-7.29,-5.8,-7.85,-7.18,-6.61,-7.3,-7.92,-8.91
Indonesia,2021-03-07,-10.77,-7.32,-7.69,-5.82,-7.68,-7.29,-6.07,-7.47,-5.88,-7.36
Indonesia,2021-03-14,-9.55,-6.0,-7.93,-5.59,-6.76,-6.14,-4.05,-5.5,-5.92,-6.82
Indonesia,2021-03-21,-11.86,-8.5,-8.58,-6.69,-8.34,-7.64,-5.95,-7.49,-8.12,-8.48
Indonesia,2021-03-28,-11.66,-6.52,-7.15,-6.36,-8.32,-7.73,-6.21,-6.91,-7.83,-8.36
Indonesia,2021-04-04,-10.36,-5.08,-6.91,-5.28,-7.79,-8.24,-6.03,-7.04,-7.67,-7.12
Indonesia,2021-04-11,-11.63,-7.35,-8.8,-6.53,-7.79,-9.22,-7.42,-10.21,-8.18,-8.78
Indonesia,2021-04-18,-16.99,-11.21,-9.25,-9.68,-8.35,-12.39,-10.93,-14.7,-11.65,-14.9
Indonesia,2021-04-25,-14.55,-11.98,-9.47,-9.71,-9.18,-11.25,-11.36,-12.86,-12.64,-14.01
Indonesia,2021-05-02,-10.42,-7.03,-7.48,-7.22,-6.47,-6.86,-7.53,-7.78,-7.49,-9.85
Indonesia,2021-05-09,-9.21,-8.34,-6.1,-10.62,-10.31,-6.88,-7.55,-5.2,-8.79,-5.89
Indonesia,2021-05-16,-8.81,-3.69,-5.57,-6.53,-3.66,-5.51,-4.4,-2.25,-4.71,-3.49
Indonesia,2021-05-23,-12.32,-4.94,-8.25,-5.32,-5.31,-6.66,-4.91,-4.99,-5.5,-4.49
Indonesia,2021-05-30,-13.1,-5.33,-11.31,-7.06,-5.15,-9.88,-5.74,-5.37,-10.99,-5.32
Indonesia,2021-06-06,-16.41,-11.05,-15.32,-8.94,-8.97,-14.79,-9.92,-11.0,-15.12,-11.18
Indonesia,2021-06-13,-14.94,-10.37,-10.99,-9.43,-8.46,-10.93,-10.17,-9.13,-10.56,-10.0
Indonesia,2021-06-20,-11.62,-8.47,-9.67,-7.66,-7.09,-10.97,-9.34,-7.68,-8.68,-9.36
Indonesia,2021-06-27,-13.56,-11.02,-12.74,-9.24,-10.27,-13.4,-12.44,-10.44,-10.73,-12.22
Indonesia,2021-07-04,-15.32,-11.54,-12.21,-9.65,-10.59,-13.73,-11.55,-10.47,-11.38,-12.07
