region,date,0,1,2,3,4,5,6,7,8,9
Iceland,2021-10-10,-1.98,0.76,1.58,3.8,2.47,-0.61,7.47,2.21,0.34,1.23
Iceland,2021-10-17,-1.77,-2.19,-2.29,-0.5,-5.37,-5.5,-6.5,-5.59,0.59,-0.6
Iceland,2021-10-24,-0.09,2.41,1.12,1.96,0.95,2.74,-1.88,-2.0,2.06,9.48
Iceland,2021-10-31,-0.11,4.62,1.7,-0.83,-2.76,1.61,-1.95,1.29,-2.94,2.53
Iceland,2021-11-07,1.6,1.41,-3.82,1.0,-5.4,-3.43,-0.34,-5.69,-0.42,-3.54
Iceland,2021-11-14,4.84,-2.52,-4.82,-3.16,7.06,-5.53,3.68,0.93,-0.26,-2.51
Iceland,2021-11-21,-4.73,-6.91,-7.56,-10.54,-2.6,-11.91,-5.31,-6.96,-5.36,-2.17
Iceland,2021-11-28,1.93,-1.05,-0.39,0.47,-3.07,-6.15,-6.88,0.49,-5.08,1.25
Iceland,2021-12-05,12.8,6.68,8.65,8.5,6.45,8.06,5.05,7.16,2.56,1.93
Iceland,2021-12-12,6.31,4.8,1.38,2.17,4.6,1.85,-1.49,-2.89,2.47,-1.06
Iceland,2021-12-19,4.54,4.88,2.82,0.23,3.02,1.26,-2.99,-0.35,2.95,-1.86
Iceland,2021-12-26,0.42,10.33,1.65,3.28,0.24,1.8,-0.76,4.4,4.16,2.04
Iceland,2022-01-02,1.25,11.44,1.32,3.3,2.03,2.5,1.98,3.45,-1.05,-0.37
Iceland,2022-01-09,1.38,4.17,-2.24,1.8,-0.36,0.58,2.45,0.17,-1.56,-0.65
Iceland,2022-01-16,1.67,-3.86,-1.36,-0.61,-2.4,-1.69,0.3,-2.74,-2.22,-1.88
Iceland,2022-01-23,-3.59,-11.16,-10.58,-14.03,-5.27,-11.08,-8.49,-7.39,-8.64,-6.54
Iceland,2022-01-30,-5.12,-3.79,-12.15,-12.82,-4.61,-8.85,-8.54,-3.52,-6.06,-8.33
India,2019-09-08,4.23,0.57,3.12,3.15,-0.34,0.13,1.5,3.09,1.29,2.06
India,2019-09-15,1.43,-2.37,-0.31,-0.14,-3.6,-3.92,-1.39,-1.36,-2.01,0.1
India,2019-09-22,0.77,-3.93,-0.45,-0.5,-4.31,-3.43,-2.86,-2.21,-2.71,-0.19
India,2019-09-29,1.7,-1.73,1.02,0.77,-0.05,-3.65,-1.4,0.09,-0.25,0.17
India,2019-10-06,-0.16,-1.3,-0.15,-1.61,-1.28,-3.94,-2.18,-1.92,-0.87,-1.73
India,2019-10-13,-1.97,-4.46,-2.13,-1.03,-4.2,-5.09,-4.47,-3.13,-3.56,-2.74
India,2019-10-20,0.13,-1.71,-0.85,-2.57,-2.8,-3.45,-2.99,-2.14,-3.06,-2.17
India,2019-10-27,0.67,-0.24,-0.3,-1.39,-1.66,-2.14,-2.54,0.0,-1.22,-1.17
India,2019-11-03,0.55,-1.53,1.49,-1.38,-0.58,-2.78,-1.5,0.12,-1.47,-0.79
India,2019-11-10,-0.45,-1.88,-0.08,-3.09,-2.15,-3.67,-2.97,-1.11,-2.71,-0.96
India,2019-11-17,-0.91,-2.54,-0.58,-1.72,-3.72,-3.08,-3.33,-2.9,-4.4,-1.68
India,2019-11-24,-3.16,-5.56,-2.23,-2.82,-4.57,-6.03,-3.35,-3.56,-5.93,-4.06
India,2019-12-01,-4.36,-3.61,-2.05,-2.61,-5.21,-6.68,-5.19,-4.39,-5.34,-4.19
India,2019-12-08,-2.11,-3.61,-1.85,-2.95,-3.73,-6.49,-4.74,-3.27,-4.99,-4.12
India,2019-12-15,-1.49,-2.85,-1.34,-2.45,-2.68,-4.42,-2.9,-2.82,-2.96,-2.78
India,2019-12-22,-2.13,-1.52,-2.84,-3.54,-2.2,-4.55,-4.05,-2.59,-2.47,-3.26
India,2019-12-29,-4.08,-2.88,-3.89,-4.29,-4.42,-5.14,-5.49,-3.38,-5.89,-4.74
India,2020-01-05,0.62,-0.64,0.74,-0.12,-1.63,-0.33,-0.89,1.12,-0.07,-0.23
India,2020-01-12,-0.63,-1.4,0.26,-1.73,-1.86,-1.94,-3.38,-1.46,-2.0,-2.21
India,2020-01-19,-2.12,-2.62,-1.67,-1.62,-3.56,-2.92,-4.32,-2.58,-4.16,-2.39
India,2020-01-26,-1.66,-0.96,0.08,-0.22,-1.8,-2.67,-2.85,-1.52,-1.1,0.05
India,2020-02-02,-1.08,-0.73,0.16,-0.54,-0.69,-2.48,-2.62,-1.3,-0.93,-0.55
India,2020-02-09,-0.31,-0.59,-1.07,-1.63,-0.95,-2.86,-2.93,-2.1,-1.7,0.17
India,2020-02-16,-0.31,-1.22,0.54,-1.28,-1.33,-1.86,-1.1,-1.32,-0.65,-0.24
India,2020-02-23,0.1,-2.5,0.67,0.37,-1.05,-3.15,-1.83,-0.92,-0.48,-0.28
India,2020-03-01,-1.77,-3.18,-1.96,-1.0,-2.76,-4.8,-3.12,-3.15,-1.28,-2.66
India,2020-03-08,-1.8,-5.14,-4.13,-2.53,-2.91,-4.76,-1.87,-3.57,-4.08,-5.14
India,2020-03-15,-4.55,-5.98,-5.99,-5.04,-5.61,-4.08,-4.8,-5.44,-9.44,-7.34
India,2020-03-22,-27.47,-23.21,-23.24,-15.9,-21.88,-15.67,-22.05,-22.56,-28.3,-20.14
India,2020-03-29,-32.66,-29.08,-28.63,-18.27,-27.31,-19.2,-27.95,-25.2,-31.87,-25.25
India,2020-04-05,-32.17,-29.09,-28.88,-18.24,-29.2,-19.59,-28.24,-22.45,-32.82,-27.8
India,2020-04-12,-32.05,-31.32,-30.19,-17.8,-29.93,-20.77,-29.59,-22.73,-32.84,-27.92
India,2020-04-19,-32.94,-31.88,-29.28,-18.03,-29.9,-20.89,-31.47,-24.28,-33.66,-28.77
India,2020-04-26,-34.11,-31.21,-29.81,-20.38,-30.85,-20.72,-31.05,-24.34,-32.84,-30.03
India,2020-05-03,-29.94,-29.87,-27.27,-18.03,-29.54,-18.42,-27.9,-20.23,-29.95,-29.29
India,2020-05-10,-29.4,-26.69,-26.53,-20.95,-29.04,-19.28,-27.02,-20.44,-29.57,-28.19
India,2020-05-17,-24.92,-23.62,-22.97,-18.81,-26.44,-17.3,-24.38,-18.32,-25.16,-26.03
India,2020-05-24,-19.72,-20.24,-19.74,-16.4,-22.86,-14.93,-20.77,-15.22,-20.21,-23.48
India,2020-05-31,-20.16,-19.29,-17.62,-16.6,-21.61,-13.8,-20.54,-15.45,-19.04,-22.87
India,2020-06-07,-17.55,-18.76,-15.46,-14.36,-19.17,-11.93,-18.25,-13.03,-17.55,-20.34
India,2020-06-14,-16.47,-19.7,-15.82,-14.38,-19.51,-11.87,-17.78,-13.25,-17.05,-20.84
India,2020-06-21,-12.82,-16.06,-11.83,-12.49,-15.5,-10.53,-15.38,-11.47,-14.08,-17.82
India,2020-06-28,-10.31,-15.69,-10.01,-11.73,-14.49,-10.0,-13.57,-10.37,-14.78,-16.81
India,2020-07-05,-12.36,-15.26,-11.19,-11.61,-13.17,-11.26,-14.39,-10.69,-13.54,-17.29
India,2020-07-12,-10.92,-14.88,-10.46,-11.13,-13.3,-10.83,-13.79,-10.99,-13.13,-16.29
India,2020-07-19,-10.42,-12.98,-9.37,-11.08,-13.18,-10.97,-13.04,-10.38,-11.34,-16.28
India,2020-07-26,-11.33,-13.76,-12.11,-11.98,-14.96,-13.75,-12.71,-12.33,-14.92,-17.35
India,2020-08-02,-11.56,-12.49,-11.83,-11.78,-13.92,-11.22,-11.71,-11.06,-12.41,-14.91
India,2020-08-09,-11.33,-11.82,-10.95,-9.89,-11.62,-9.43,-9.5,-9.83,-10.64,-13.51
India,2020-08-16,-10.17,-10.33,-9.45,-7.99,-10.49,-8.33,-7.94,-9.08,-9.23,-11.61
India,2020-08-23,-8.89,-11.61,-9.59,-8.95,-9.63,-8.82,-9.55,-9.19,-9.82,-11.62
India,2020-08-30,-11.74,-12.3,-12.2,-11.47,-10.2,-9.84,-10.9,-11.43,-11.53,-13.63
India,2020-09-06,-11.84,-11.03,-11.64,-10.43,-10.56,-9.6,-9.03,-9.86,-10.1,-11.5
India,2020-09-13,-12.07,-11.27,-12.21,-10.06,-10.9,-9.45,-7.43,-10.0,-10.9,-11.86
India,2020-09-20,-8.45,-10.01,-10.06,-9.44,-9.16,-7.91,-7.6,-8.84,-9.43,-10.97
India,2020-09-27,-5.18,-6.94,-8.5,-4.18,-5.9,-5.55,-5.65,-5.99,-6.52,-6.92
India,2020-10-04,-5.46,-6.34,-7.79,-3.86,-6.03,-6.57,-5.09,-5.7,-6.61,-7.08
India,2020-10-11,-6.21,-7.12,-8.46,-6.66,-8.18,-7.57,-5.95,-7.14,-6.84,-8.86
India,2020-10-18,-4.54,-6.07,-8.06,-4.73,-7.61,-6.79,-4.78,-6.02,-5.71,-7.68
India,2020-10-25,-3.22,-4.03,-8.83,-4.47,-5.62,-8.22,-5.53,-4.58,-5.94,-6.53
India,2020-11-01,-5.02,-6.16,-7.93,-5.21,-6.42,-6.01,-4.34,-6.67,-5.96,-8.2
India,2020-11-08,-6.06,-7.25,-10.18,-7.75,-8.16,-8.15,-7.01,-7.12,-8.32,-7.92
India,2020-11-15,-6.0,-6.87,-8.99,-6.32,-7.07,-8.48,-6.57,-5.4,-8.28,-6.98
India,2020-11-22,-6.8,-6.6,-8.0,-6.82,-6.54,-7.72,-6.35,-5.75,-7.63,-6.41
India,2020-11-29,-6.71,-7.19,-8.4,-7.8,-7.32,-7.95,-5.2,-6.79,-7.71,-7.4
India,2020-12-06,-5.9,-6.91,-7.75,-7.3,-7.33,-8.45,-5.48,-7.49,-6.91,-6.83
India,2020-12-13,-7.67,-6.61,-8.17,-7.5,-6.62,-7.6,-7.37,-6.06,-6.14,-7.19
India,2020-12-20,-9.71,-7.56,-10.09,-8.02,-8.29,-7.95,-8.4,-7.11,-8.1,-8.63
India,2020-12-27,-7.84,-7.08,-9.12,-6.79,-7.49,-7.39,-7.72,-5.73,-7.28,-7.54
India,2021-01-03,-8.51,-8.1,-9.03,-7.37,-6.96,-7.48,-6.62,-6.47,-8.24,-8.17
India,2021-01-10,-6.33,-6.96,-8.54,-6.08,-5.01,-6.99,-6.3,-5.77,-6.19,-7.33
India,2021-01-17,-6.79,-7.37,-8.34,-7.01,-5.41,-7.82,-6.08,-7.34,-6.68,-8.24
India,2021-01-24,-5.66,-6.01,-8.26,-7.08,-4.46,-8.2,-6.69,-6.53,-6.81,-8.14
India,2021-01-31,-5.69,-7.17,-7.06,-6.75,-5.3,-7.61,-5.33,-7.22,-5.69,-8.17
India,2021-02-07,-6.09,-5.57,-7.01,-7.14,-5.91,-7.23,-6.63,-6.57,-4.74,-8.16
India,2021-02-14,-4.47,-6.11,-7.06,-7.33,-5.18,-7.25,-6.37,-7.65,-6.75,-7.92
India,2021-02-21,-6.12,-6.6,-6.8,-6.61,-6.25,-7.18,-6.67,-7.06,-6.62,-7.69
India,2021-02-28,-6.56,-6.32,-7.3,-6.76,-7.71,-7.36,-6.59,-7.75,-6.64,-8.27
India,2021-03-07,-7.45,-6.64,-8.15,-7.26,-6.12,-6.98,-6.84,-7.91,-7.01,-7.9
India,2021-03-14,-7.53,-7.87,-8.81,-8.73,-7.59,-8.03,-7.13,-9.37,-7.5,-8.49
India,2021-03-21,-7.36,-7.71,-8.88,-8.69,-6.59,-8.36,-9.46,-9.61,-8.29,-8.47
India,2021-03-28,-9.33,-10.41,-9.84,-9.06,-7.96,-8.31,-9.03,-9.79,-10.38,-9.66
India,2021-04-04,-10.47,-10.01,-9.36,-11.3,-8.92,-8.52,-8.22,-10.76,-10.56,-10.76
India,2021-04-11,-12.02,-10.77,-10.7,-13.87,-10.0,-9.92,-12.15,-12.61,-12.78,-11.77
India,2021-04-18,-14.7,-13.36,-10.92,-14.48,-10.73,-9.32,-14.15,-14.54,-13.46,-13.3
India,2021-04-25,-17.7,-15.44,-11.16,-16.12,-11.38,-8.38,-15.6,-16.4,-15.1,-15.38
India,2021-05-02,-20.97,-16.48,-13.15,-18.25,-11.86,-9.41,-17.87,-18.65,-16.55,-17.27
India,2021-05-09,-22.81,-19.98,-13.15,-19.4,-13.23,-10.95,-20.38,-20.98,-19.12,-20.2
India,2021-05-16,-21.18,-18.62,-12.07,-18.31,-13.13,-10.27,-19.37,-17.73,-16.5,-18.42
India,2021-05-23,-20.88,-18.23,-12.6,-18.63,-12.22,-10.55,-18.87,-17.0,-17.04,-19.18
India,2021-05-30,-20.11,-18.01,-13.07,-18.78,-12.9,-9.89,-17.95,-17.46,-16.64,-18.64
India,2021-06-06,-16.68,-15.93,-10.21,-16.29,-10.61,-7.86,-15.72,-14.53,-14.64,-16.07
India,2021-06-13,-12.06,-10.82,-7.52,-13.06,-7.74,-4.67,-12.62,-13.38,-12.21,-12.44
India,2021-06-20,-11.98,-10.5,-7.53,-13.23,-6.95,-4.33,-12.47,-12.35,-12.85,-12.32
India,2021-06-27,-11.51,-10.97,-7.32,-11.36,-6.17,-3.47,-10.39,-12.59,-11.35,-13.35
India,2021-07-04,-9.91,-7.87,-6.6,-9.36,-6.07,-4.8,-8.36,-9.54,-8.32,-10.89
India,2021-07-11,-9.36,-7.42,-6.99,-8.55,-6.03,-6.16,-8.37,-9.04,-8.29,-8.86
India,2021-07-18,-6.64,-5.52,-5.22,-6.53,-2.07,-5.27,-8.24,-8.52,-6.99,-6.65
India,2021-07-25,-7.4,-3.74,-4.87,-4.55,-1.06,-4.46,-8.1,-6.99,-5.52,-8.12
India,2021-08-01,-7.88,-4.71,-5.63,-3.62,-1.87,-4.63,-8.86,-7.04,-6.22,-7.5
India,2021-08-08,-7.03,-3.44,-6.02,-3.11,-3.28,-5.09,-7.57,-6.77,-4.37,-5.32
India,2021-08-15,-6.41,-3.74,-6.32,-5.22,-2.5,-5.03,-8.4,-6.92,-5.68,-6.78
India,2021-08-22,-5.82,-3.66,-5.82,-5.53,-0.33,-4.09,-8.7,-6.26,-7.25,-7.65
India,2021-08-29,-6.39,-4.3,-6.92,-6.93,-3.09,-4.97,-8.74,-8.05,-6.79,-8.23
India,2021-09-05,-8.26,-5.36,-7.68,-8.42,-5.4,-6.08,-9.26,-9.42,-7.81,-8.39
India,2021-09-12,-9.34,-4.97,-8.53,-8.01,-4.91,-6.68,-8.41,-9.67,-7.4,-8.63
India,2021-09-19,-7.07,-4.56,-6.43,-6.56,-1.9,-5.34,-8.21,-6.64,-5.43,-7.81
India,2021-09-26,-5.98,-4.13,-6.74,-4.75,-2.01,-5.65,-7.66,-6.4,-5.49,-7.55
India,2021-10-03,-7.67,-4.62,-7.1,-3.87,-4.6,-6.99,-7.64,-7.72,-5.83,-6.64
India,2021-10-10,-3.75,-3.45,-5.1,-2.99,-0.17,-5.15,-5.74,-6.78,-6.22,-6.24
India,2021-10-17,-4.63,-3.85,-6.3,-2.87,0.2,-6.04,-6.72,-5.4,-4.35,-6.4
India,2021-10-24,-5.99,-4.78,-6.69,-2.46,-2.39,-7.18,-7.38,-6.84,-3.35,-5.92
India,2021-10-31,-0.84,-6.78,-3.72,-1.08,-0.71,-5.73,-7.42,-4.76,-5.38,-5.27
India,2021-11-07,-2.79,-5.15,-5.34,-0.32,1.47,-5.54,-6.36,-4.8,-4.3,-5.59
India,2021-11-14,-3.65,-4.05,-5.5,-2.13,1.03,-6.78,-5.53,-4.82,-4.64,-4.62
India,2021-11-21,-4.24,-3.65,-4.97,-1.79,1.09,-6.32,-7.0,-5.09,-2.81,-4.82
India,2021-11-28,-1.13,-2.58,-5.17,0.12,2.58,-3.79,-3.98,-2.77,-0.34,-2.56
India,2021-12-05,-5.23,-4.63,-6.8,-1.73,-0.88,-6.5,-4.82,-5.55,-4.02,-5.15
India,2021-12-12,-7.13,-4.33,-6.33,-2.84,-1.79,-7.34,-4.54,-6.03,-4.41,-5.96
India,2021-12-19,-7.51,-5.6,-6.82,-2.9,-3.21,-7.8,-5.23,-7.35,-4.66,-5.18
India,2021-12-26,-4.56,-3.72,-5.49,-0.43,-0.65,-3.23,-4.67,-6.34,-1.24,-3.3
India,2022-01-02,-7.32,-6.75,-7.53,-4.08,-2.68,-4.63,-5.21,-7.4,-4.82,-3.65
India,2022-01-09,-12.04,-8.46,-9.12,-9.26,-5.76,-6.99,-7.5,-9.3,-7.72,-6.9
India,2022-01-16,-11.07,-8.69,-8.93,-7.94,-5.63,-8.43,-7.14,-9.5,-7.23,-7.01
India,2022-01-23,-10.83,-7.93,-8.57,-9.24,-5.33,-7.98,-6.73,-9.75,-7.93,-6.47
India,2022-01-30,-10.21,-7.44,-7.56,-8.53,-4.77,-8.31,-5.1,-8.98,-8.2,-5.74
Indonesia,2019-09-08,2.37,-1.33,3.41,2.92,2.63,3.13,-0.49,3.48,2.58,2.07
Indonesia,2019-09-15,1.89,-1.79,1.4,1.07,0.5,2.08,-1.71,2.26,0.78,1.19
Indonesia,2019-09-22,1.9,-1.95,1.51,0.97,1.09,1.71,-1.31,1.33,2.24,1.5
Indonesia,2019-09-29,-0.02,-0.58,1.75,-0.31,1.1,0.56,-1.13,1.7,2.45,0.04
Indonesia,2019-10-06,-0.92,-2.1,-0.14,-0.66,0.2,-0.4,-2.96,-0.26,-0.5,-0.82
Indonesia,2019-10-13,1.47,-0.52,0.95,0.18,1.97,1.46,-2.31,1.43,1.98,-0.22
Indonesia,2019-10-20,1.91,-0.89,2.59,0.32,2.79,1.54,-2.07,0.62,3.12,-0.14
Indonesia,2019-10-27,0.19,-1.21,0.77,-1.54,-0.1,-0.47,-3.77,1.53,0.82,-1.26
Indonesia,2019-11-03,0.55,-0.68,1.02,-0.04,1.55,0.25,-2.65,2.02,1.15,-1.85
Indonesia,2019-11-10,-1.17,-2.74,1.26,-0.34,-0.68,-0.01,-4.85,0.65,-0.51,-1.06
Indonesia,2019-11-17,-1.72,-2.17,-0.01,-1.07,-1.42,-0.06,-3.45,-0.25,0.19,-0.88
Indonesia,2019-11-24,-1.51,-3.4,-1.23,-2.22,-1.94,-1.26,-4.33,-1.58,-1.45,-0.54
Indonesia,2019-12-01,-0.99,-2.43,1.07,-1.14,-0.7,-0.45,-3.8,1.25,-1.03,-0.46
Indonesia,2019-12-08,1.06,0.29,0.96,0.36,1.71,0.45,-3.36,1.46,1.68,0.04
Indonesia,2019-12-15,0.75,0.06,1.26,0.19,1.91,-0.31,-3.14,1.09,1.41,0.46
Indonesia,2019-12-22,-0.4,-1.18,1.27,-1.21,-0.44,-0.28,-4.31,-0.32,0.5,-2.02
Indonesia,2019-12-29,-0.35,-0.78,0.31,-0.75,-0.62,-0.5,-3.85,0.77,-0.33,-2.31
Indonesia,2020-01-05,-0.77,-1.84,-0.08,-0.97,-1.16,-1.67,-3.85,-0.93,-0.92,-0.98
Indonesia,2020-01-12,-0.85,0.06,-0.65,-0.51,-0.59,-0.85,-3.31,-0.51,-0.0,-0.94
Indonesia,2020-01-19,-0.07,-0.58,-2.46,-1.25,-1.12,-2.48,-3.2,0.43,-1.25,-1.74
Indonesia,2020-01-26,1.46,-0.81,-3.11,-0.16,-0.56,-2.06,-2.33,-0.13,1.26,-0.75
Indonesia,2020-02-02,2.06,-0.15,-1.08,0.63,0.41,-0.53,-2.02,1.44,2.65,-0.27
Indonesia,2020-02-09,-1.23,-3.48,-2.15,-1.08,-2.28,-3.25,-4.32,-0.56,-0.36,-1.09
Indonesia,2020-02-16,-0.01,-4.16,-0.76,0.85,0.61,-2.08,-1.97,-0.78,1.16,-1.4
Indonesia,2020-02-23,0.04,-1.91,-2.07,-1.45,1.02,-3.02,-2.83,-0.68,0.59,-1.53
Indonesia,2020-03-01,2.86,0.13,-1.02,0.24,1.01,-1.21,-0.23,0.98,2.64,-0.66
Indonesia,2020-03-08,1.08,-0.99,-2.14,-1.72,-0.05,-1.64,-0.88,-1.24,1.2,-2.0
Indonesia,2020-03-15,2.61,-4.2,1.07,-1.46,0.21,1.24,-1.67,-0.64,-0.18,-1.74
Indonesia,2020-03-22,0.0,-5.31,1.01,-2.05,-1.29,-4.32,-6.03,-3.32,-4.08,-3.45
Indonesia,2020-03-29,-3.02,-6.29,-3.82,-3.5,-4.01,-7.05,-10.22,-5.65,-7.5,-6.46
Indonesia,2020-04-05,-9.42,-11.34,-9.43,-9.42,-9.3,-11.75,-14.9,-9.8,-10.86,-12.01
Indonesia,2020-04-12,-12.57,-13.25,-10.84,-11.87,-11.28,-14.07,-16.72,-11.59,-13.02,-14.08
Indonesia,2020-04-19,-9.55,-11.99,-11.95,-11.21,-10.73,-13.47,-15.28,-12.03,-13.27,-12.71
Indonesia,2020-04-26,-10.91,-14.28,-11.49,-11.35,-11.49,-14.03,-15.11,-11.73,-13.0,-13.41
Indonesia,2020-05-03,-11.49,-14.31,-12.37,-12.52,-11.44,-15.13,-15.84,-11.55,-13.64,-13.17
Indonesia,2020-05-10,-9.06,-13.53,-10.65,-11.38,-9.48,-14.38,-13.67,-10.16,-11.59,-12.06
Indonesia,2020-05-17,-6.86,-12.21,-13.11,-11.49,-10.48,-14.83,-14.79,-12.43,-11.62,-13.86
Indonesia,2020-05-24,-3.0,-8.25,-5.69,-5.16,-5.23,-7.72,-8.04,-5.89,-5.15,-5.33
Indonesia,2020-05-31,-10.2,-13.54,-9.13,-8.46,-9.27,-9.37,-13.26,-10.09,-9.64,-7.38
Indonesia,2020-06-07,-12.44,-17.21,-11.13,-9.88,-13.08,-8.44,-13.78,-10.74,-15.26,-9.15
Indonesia,2020-06-14,-13.47,-21.04,-12.64,-14.17,-16.55,-12.65,-15.95,-12.53,-17.86,-13.18
Indonesia,2020-06-21,-14.35,-19.81,-12.92,-15.3,-16.68,-14.66,-15.89,-13.41,-14.25,-13.25
Indonesia,2020-06-28,-8.54,-14.77,-7.82,-10.23,-11.31,-10.89,-12.97,-10.43,-9.24,-9.36
Indonesia,2020-07-05,-7.78,-14.32,-8.31,-10.18,-9.26,-10.95,-11.26,-9.96,-9.28,-9.92
Indonesia,2020-07-12,-9.98,-15.14,-8.39,-11.92,-8.14,-10.03,-9.02,-11.47,-9.94,-8.49
Indonesia,2020-07-19,-9.23,-14.8,-9.54,-8.85,-9.11,-8.66,-8.99,-10.21,-8.83,-8.66
Indonesia,2020-07-26,-6.43,-13.15,-8.28,-8.61,-9.46,-10.87,-9.78,-9.75,-7.95,-9.7
Indonesia,2020-08-02,-7.84,-12.35,-7.82,-8.97,-10.15,-6.86,-8.67,-8.16,-8.86,-6.66
Indonesia,2020-08-09,-9.44,-14.48,-8.58,-9.63,-11.62,-7.18,-9.86,-9.03,-10.68,-8.15
Indonesia,2020-08-16,-6.44,-11.0,-6.99,-7.55,-9.46,-5.54,-6.13,-6.85,-8.51,-7.46
Indonesia,2020-08-23,-10.62,-13.63,-11.16,-10.09,-11.96,-5.81,-9.21,-8.64,-12.16,-8.78
Indonesia,2020-08-30,-11.93,-15.22,-11.82,-11.45,-13.55,-7.83,-10.42,-11.15,-11.72,-10.14
Indonesia,2020-09-06,-12.21,-16.4,-11.71,-11.61,-14.19,-10.02,-11.73,-10.94,-12.44,-11.52
Indonesia,2020-09-13,-10.72,-13.69,-11.03,-9.78,-14.04,-7.54,-9.77,-8.88,-10.16,-10.2
Indonesia,2020-09-20,-12.7,-15.68,-10.7,-11.19,-15.5,-8.95,-10.04,-11.27,-11.44,-12.01
Indonesia,2020-09-27,-10.47,-16.07,-10.47,-10.8,-14.08,-10.46,-10.96,-10.28,-11.64,-12.3
Indonesia,2020-10-04,-10.09,-11.45,-9.68,-8.85,-11.94,-8.23,-9.15,-8.61,-9.37,-9.13
Indonesia,2020-10-11,-8.66,-11.66,-7.64,-8.53,-11.76,-10.29,-9.46,-10.0,-8.51,-8.66
Indonesia,2020-10-18,-10.24,-10.93,-6.96,-9.4,-12.57,-6.49,-7.56,-8.5,-9.0,-9.79
Indonesia,2020-10-25,-5.85,-6.1,-5.5,-5.97,-8.43,-5.45,-5.66,-5.59,-5.04,-7.02
Indonesia,2020-11-01,-9.06,-8.31,-6.21,-7.17,-7.83,-5.54,-6.44,-7.46,-6.25,-7.64
Indonesia,2020-11-08,-7.39,-8.7,-7.52,-7.57,-8.44,-5.31,-6.58,-7.54,-7.07,-6.76
Indonesia,2020-11-15,-6.93,-11.08,-8.47,-7.48,-9.58,-4.77,-8.61,-6.95,-7.72,-7.45
Indonesia,2020-11-22,-8.03,-11.37,-8.44,-7.53,-10.37,-6.33,-9.91,-7.74,-7.69,-7.85
Indonesia,2020-11-29,-10.45,-11.18,-8.96,-8.18,-10.9,-8.07,-9.83,-7.98,-8.03,-8.53
Indonesia,2020-12-06,-9.08,-9.2,-6.83,-7.46,-8.59,-7.08,-9.24,-7.94,-7.49,-7.4
Indonesia,2020-12-13,-7.45,-8.34,-4.98,-6.11,-7.31,-5.23,-7.15,-5.94,-6.0,-5.81
Indonesia,2020-12-20,-8.82,-11.52,-5.84,-7.43,-9.51,-7.48,-9.37,-8.84,-7.14,-7.81
Indonesia,2020-12-27,-8.6,-7.84,-5.12,-6.71,-8.59,-6.17,-7.95,-7.58,-7.53,-8.11
Indonesia,2021-01-03,-7.41,-8.28,-4.52,-6.38,-8.55,-5.38,-8.14,-7.26,-7.03,-6.26
Indonesia,2021-01-10,-5.25,-5.24,-4.34,-5.68,-7.07,-4.69,-5.82,-5.38,-5.59,-4.78
Indonesia,2021-01-17,-6.31,-6.18,-5.34,-6.09,-7.94,-6.49,-5.07,-6.54,-6.21,-6.22
Indonesia,2021-01-24,-8.19,-6.99,-5.87,-6.9,-9.12,-6.5,-6.84,-7.3,-7.15,-6.96
Indonesia,2021-01-31,-6.41,-7.58,-4.99,-6.14,-8.36,-5.65,-7.48,-7.53,-6.01,-7.51
Indonesia,2021-02-07,-7.28,-7.17,-7.04,-7.01,-8.47,-7.16,-8.67,-7.85,-6.93,-7.48
Indonesia,2021-02-14,-6.09,-6.61,-6.35,-6.15,-7.86,-6.07,-7.2,-7.41,-6.39,-6.97
Indonesia,2021-02-21,-9.27,-8.07,-7.53,-7.43,-9.16,-6.79,-9.85,-9.39,-8.05,-8.66
Indonesia,2021-02-28,-9.15,-7.95,-7.4,-7.77,-8.94,-6.12,-9.2,-9.07,-7.21,-8.3
Indonesia,2021-03-07,-7.24,-7.4,-6.45,-6.77,-7.6,-5.31,-7.85,-7.72,-7.07,-6.78
Indonesia,2021-03-14,-6.93,-7.63,-5.17,-6.85,-7.98,-5.67,-8.78,-8.34,-7.51,-7.13
Indonesia,2021-03-21,-8.05,-9.18,-7.1,-8.21,-8.73,-7.81,-10.49,-9.44,-8.99,-8.84
Indonesia,2021-03-28,-5.74,-8.53,-5.89,-7.48,-8.83,-7.41,-9.4,-8.22,-6.01,-7.37
Indonesia,2021-04-04,-6.21,-8.26,-5.51,-7.31,-9.39,-6.42,-7.95,-7.67,-5.47,-5.98
Indonesia,2021-04-11,-7.99,-8.59,-6.43,-7.79,-12.74,-8.63,-9.97,-7.95,-8.12,-9.06
Indonesia,2021-04-18,-11.69,-13.97,-8.57,-9.38,-14.71,-14.1,-14.33,-11.72,-11.32,-13.04
Indonesia,2021-04-25,-10.21,-12.12,-8.04,-8.79,-12.81,-12.82,-11.95,-11.25,-10.07,-12.84
Indonesia,2021-05-02,-8.04,-7.34,-6.55,-7.43,-9.54,-7.06,-8.14,-9.24,-6.91,-9.61
Indonesia,2021-05-09,-5.55,-6.82,-9.57,-4.39,-6.49,-10.24,-10.94,-10.08,-8.11,-10.26
Indonesia,2021-05-16,-4.8,-5.54,-3.34,-2.97,-4.04,-3.33,-6.51,-6.4,-3.11,-2.9
Indonesia,2021-05-23,-6.95,-7.37,-5.48,-5.16,-8.05,-4.41,-10.26,-8.18,-5.25,-4.97
