region,date,0,1,2,3,4,5,6,7,8,9
Italy,2021-05-09,-7.39,-2.92,-3.67,-6.7,-2.87,-4.72,-6.38,-6.59,-2.69,-5.99
Italy,2021-05-16,-6.18,-2.0,-2.95,-3.53,-0.56,-2.55,-4.49,-4.28,-1.65,-3.22
Italy,2021-05-23,-7.71,-2.71,-5.65,-6.05,-4.13,-6.0,-7.02,-7.21,-3.99,-6.8
Italy,2021-05-30,-5.78,-1.76,-3.66,-3.18,-0.88,-2.22,-4.89,-4.54,-2.51,-3.51
Italy,2021-06-06,-3.47,-1.74,-2.31,-4.62,-0.57,-1.79,-3.94,-3.06,-1.52,-2.31
Italy,2021-06-13,-5.54,-2.05,-3.36,-3.87,-1.01,-2.62,-4.78,-3.88,-1.44,-2.62
Italy,2021-06-20,-3.31,-1.18,-0.73,-1.92,-1.08,-0.21,-2.95,-1.77,-1.17,-0.65
Italy,2021-06-27,-3.29,-2.27,-0.34,-3.16,-1.17,-2.1,-3.4,-2.81,-1.72,-1.77
Italy,2021-07-04,-4.12,-2.06,-2.05,-2.58,-0.54,-1.34,-2.81,-2.96,-2.11,-2.8
Italy,2021-07-11,-2.72,-2.24,0.19,-1.99,-0.57,-0.09,-2.03,-1.14,-2.27,-1.21
Italy,2021-07-18,-3.23,-1.75,-1.83,-1.2,-0.02,-3.16,-1.92,-2.1,-2.2,-1.59
Italy,2021-07-25,-1.77,-0.56,-0.72,0.3,0.77,-0.29,-1.58,-1.77,-0.95,1.78
Italy,2021-08-01,-3.8,-2.07,-2.46,-2.1,-1.17,-1.25,-3.85,-2.41,-2.38,-0.81
Italy,2021-08-08,-3.26,-2.17,-3.11,-1.3,-0.56,-1.25,-2.45,-1.14,-1.59,0.31
Italy,2021-08-15,-3.13,-3.55,-3.54,-3.28,-1.5,-2.65,-3.8,-2.6,-2.6,-0.99
Italy,2021-08-22,0.07,0.57,1.59,1.2,1.7,1.72,0.08,1.12,0.89,3.65
Italy,2021-08-29,-1.93,-1.39,-1.02,-1.8,-0.33,-2.33,-2.42,-2.2,-1.27,-0.04
Italy,2021-09-05,-2.09,-0.81,1.28,-1.22,0.4,-1.84,-1.46,-2.74,-1.26,-0.37
Italy,2021-09-12,-3.26,-2.23,-0.32,-1.6,-0.64,-2.41,-2.24,-3.1,-2.04,-0.98
Italy,2021-09-19,-2.07,-1.25,1.47,-1.16,-0.25,-0.92,-1.52,-1.75,-1.91,0.48
Italy,2021-09-26,-1.32,-1.86,1.05,-0.9,-0.19,-1.07,-1.41,-1.06,-0.83,-0.28
Italy,2021-10-03,-2.14,-1.49,0.4,-1.12,-1.08,-1.88,-0.81,-0.38,-1.68,0.06
Italy,2021-10-10,-1.61,-1.23,0.96,-1.15,-0.23,-0.7,0.49,-0.54,0.44,0.23
Italy,2021-10-17,-1.59,0.83,1.64,0.64,1.61,1.3,-0.05,1.05,0.34,1.09
Italy,2021-10-24,-1.06,-0.16,1.28,0.21,1.93,0.67,-0.26,-0.64,0.35,-0.2
Italy,2021-10-31,-1.94,-1.55,-0.57,-1.21,0.15,-0.88,-0.62,-2.08,-0.12,-0.81
Italy,2021-11-07,-3.21,-2.62,-3.49,-2.22,-1.93,-2.65,-3.39,-4.09,-2.46,-2.81
Italy,2021-11-14,-3.81,-2.84,-0.11,-1.45,-2.57,-1.27,-2.91,-2.69,-1.18,-2.17
Italy,2021-11-21,-4.87,-3.67,-2.13,-2.49,-2.78,-2.96,-4.03,-3.46,-2.85,-4.59
Italy,2021-11-28,-5.52,-4.39,-3.57,-3.83,-3.4,-4.63,-3.98,-3.8,-3.14,-5.0
Italy,2021-12-05,-3.08,-2.1,-0.26,-2.67,-1.15,-2.12,-3.15,-4.56,-1.58,-2.76
Italy,2021-12-12,-4.68,-2.25,-3.07,-3.24,-2.31,-2.75,-3.63,-3.04,-1.46,-3.08
Italy,2021-12-19,-7.14,-5.76,-7.02,-5.54,-5.38,-5.26,-6.68,-5.5,-5.37,-7.47
Italy,2021-12-26,-5.72,-4.47,-7.17,-5.12,-3.29,-6.65,-4.88,-4.54,-4.08,-6.08
Italy,2022-01-02,-2.63,-3.54,-3.37,-1.75,-1.65,-2.87,-1.65,-2.18,-1.88,-1.32
Italy,2022-01-09,-5.62,-6.56,-6.48,-5.98,-4.87,-6.86,-7.31,-4.8,-5.86,-6.36
Italy,2022-01-16,-4.47,-4.69,-4.42,-4.6,-4.28,-4.98,-5.7,-5.47,-4.59,-4.82
Italy,2022-01-23,3.15,1.82,3.98,1.86,0.75,2.8,0.16,2.01,0.63,1.05
Italy,2022-01-30,1.79,-0.64,2.09,1.52,-0.63,1.07,-0.72,1.05,0.68,0.01
Japan,2019-08-11,0.73,1.22,-0.12,-0.46,-0.3,1.73,0.43,0.48,0.67,-0.41
Japan,2019-08-18,-0.51,-0.63,-0.38,-0.95,-0.25,-0.12,0.21,-0.08,-0.62,-0.31
Japan,2019-08-25,-0.6,-1.51,-1.82,-1.79,-1.01,-0.93,-0.2,0.13,-1.81,-1.64
Japan,2019-09-01,0.49,-1.11,-0.97,-0.04,-1.17,-1.4,0.74,-0.01,0.12,0.32
Japan,2019-09-08,1.19,-1.05,-1.6,-1.48,-1.22,-1.18,-0.66,-0.13,-0.37,0.24
Japan,2019-09-15,0.34,-0.46,0.3,0.21,0.11,-0.17,-0.2,0.84,0.43,-0.56
Japan,2019-09-22,-0.37,-1.11,-1.61,-0.38,-3.02,-0.3,-1.38,0.8,-1.53,-0.88
Japan,2019-09-29,-0.06,-2.5,-0.81,-1.83,-4.32,-1.31,-1.8,0.72,-2.02,-0.53
Japan,2019-10-06,0.8,-1.16,-0.71,-2.12,-4.93,-2.66,-1.81,0.16,-0.0,-3.46
Japan,2019-10-13,0.47,-0.71,0.04,-1.24,-2.99,0.14,-0.29,0.44,-0.34,-2.5
Japan,2019-10-20,-0.2,-1.24,-1.82,-1.86,-3.15,-0.44,-1.04,-0.29,-0.96,-2.09
Japan,2019-10-27,0.26,-1.55,-2.26,-1.31,-0.99,-0.58,-0.4,0.27,-1.71,-1.31
Japan,2019-11-03,0.68,-0.5,-1.3,-0.84,-0.5,0.42,0.5,0.52,-1.46,-0.83
Japan,2019-11-10,2.55,-0.45,-1.4,-0.2,0.31,-0.73,1.25,1.75,0.22,-1.13
Japan,2019-11-17,2.19,-1.08,-1.66,-0.17,-1.08,-1.42,-0.39,2.15,-0.9,-1.11
Japan,2019-11-24,1.49,-0.67,-1.31,-1.11,-0.12,-1.73,-0.56,0.83,-1.92,-1.52
Japan,2019-12-01,1.36,-0.81,-1.84,-0.7,-0.52,-1.29,0.25,0.86,-1.32,-1.4
Japan,2019-12-08,1.72,-1.99,-2.85,-2.35,-1.75,-2.08,-0.84,1.26,-2.36,-1.25
Japan,2019-12-15,1.04,-2.21,-2.25,-1.47,-1.46,-1.52,-0.6,1.2,-1.85,-1.63
Japan,2019-12-22,1.91,-0.88,1.03,-0.65,-0.49,-1.57,0.62,0.83,-0.8,-0.29
Japan,2019-12-29,2.7,1.06,0.57,0.02,-0.84,2.04,2.94,2.93,0.09,-0.5
Japan,2020-01-05,3.26,-0.74,1.53,1.25,0.03,-0.6,0.26,2.75,1.47,1.0
Japan,2020-01-12,1.46,-0.57,-1.09,-0.41,-0.66,-1.29,0.1,1.29,-0.96,-0.47
Japan,2020-01-19,0.38,0.5,-1.39,-0.03,0.23,-1.75,1.16,1.21,-1.9,-0.4
Japan,2020-01-26,-1.14,-0.91,-2.77,-2.51,-2.83,-2.53,-2.23,-1.48,-3.57,-2.28
Japan,2020-02-02,-0.35,-0.98,-1.59,-1.49,-2.13,-1.96,-1.22,0.28,-2.08,-1.85
Japan,2020-02-09,-2.37,-1.81,-2.98,-3.57,-4.08,-1.64,-2.26,-1.81,-3.39,-2.19
Japan,2020-02-16,-1.47,-0.7,-1.73,-1.19,-0.22,-0.8,-2.74,-1.9,-2.33,-1.62
Japan,2020-02-23,-3.72,-1.68,-3.26,-3.0,-3.91,-1.59,-3.6,-4.19,-3.8,-3.31
Japan,2020-03-01,-5.23,-3.23,-4.33,-4.9,-4.94,-4.07,-5.02,-4.81,-4.32,-4.82
Japan,2020-03-08,-4.37,-3.09,-4.3,-3.99,-5.67,-2.76,-4.74,-5.43,-3.77,-5.45
Japan,2020-03-15,-6.06,-5.37,-6.28,-5.61,-7.72,-5.29,-6.36,-6.22,-5.71,-5.78
Japan,2020-03-22,-6.44,-5.93,-9.1,-7.85,-7.28,-7.19,-7.76,-7.65,-8.09,-8.53
Japan,2020-03-29,-8.17,-6.31,-11.23,-9.42,-7.39,-8.96,-10.08,-9.79,-9.24,-9.19
Japan,2020-04-05,-11.74,-11.18,-13.06,-12.2,-11.1,-10.45,-12.87,-13.02,-11.76,-12.57
Japan,2020-04-12,-13.09,-12.9,-14.83,-13.33,-13.4,-11.56,-13.67,-14.32,-12.84,-13.39
Japan,2020-04-19,-13.18,-14.42,-14.51,-13.82,-14.54,-13.52,-13.29,-14.71,-13.86,-14.28
Japan,2020-04-26,-12.89,-15.1,-15.39,-13.66,-15.35,-14.76,-13.02,-14.66,-16.15,-14.71
Japan,2020-05-03,-14.0,-12.79,-15.75,-14.78,-14.91,-13.75,-13.49,-15.25,-15.98,-15.18
Japan,2020-05-10,-10.25,-11.71,-11.9,-10.74,-11.15,-11.05,-11.0,-9.83,-11.53,-12.4
Japan,2020-05-17,-11.19,-12.16,-12.15,-10.99,-12.05,-11.91,-11.05,-11.5,-11.53,-12.14
Japan,2020-05-24,-9.6,-10.57,-11.05,-10.72,-10.45,-10.38,-10.49,-9.36,-10.43,-9.96
Japan,2020-05-31,-8.22,-9.21,-10.25,-8.59,-9.54,-9.08,-9.51,-8.38,-9.27,-9.39
Japan,2020-06-07,-8.73,-7.05,-8.12,-7.28,-7.48,-7.35,-9.12,-6.88,-7.96,-8.19
Japan,2020-06-14,-7.08,-5.46,-6.11,-6.12,-6.04,-6.0,-5.76,-6.87,-5.74,-6.18
Japan,2020-06-21,-6.1,-6.08,-6.63,-6.91,-7.64,-6.73,-6.79,-6.56,-6.39,-7.22
Japan,2020-06-28,-7.99,-7.48,-8.13,-8.15,-8.21,-8.26,-7.89,-6.71,-7.62,-7.75
Japan,2020-07-05,-6.83,-6.59,-8.64,-6.32,-7.74,-7.51,-7.64,-7.0,-6.42,-7.85
Japan,2020-07-12,-6.37,-5.7,-6.73,-5.51,-6.0,-6.25,-8.07,-6.39,-4.99,-4.94
Japan,2020-07-19,-9.17,-7.07,-9.69,-7.87,-9.56,-8.38,-8.27,-9.27,-7.36,-7.7
Japan,2020-07-26,-7.84,-6.84,-8.7,-7.47,-8.15,-8.2,-8.59,-8.98,-7.06,-7.72
Japan,2020-08-02,-9.96,-8.79,-9.34,-9.65,-10.07,-8.39,-8.72,-10.17,-8.87,-8.42
Japan,2020-08-09,-8.29,-5.83,-8.08,-7.5,-7.29,-5.71,-6.5,-7.91,-6.61,-8.71
Japan,2020-08-16,-5.88,-5.32,-7.52,-5.05,-4.87,-5.44,-6.11,-4.9,-3.4,-5.46
Japan,2020-08-23,-5.67,-3.92,-6.32,-5.4,-4.88,-4.1,-5.28,-5.17,-5.32,-5.66
Japan,2020-08-30,-4.94,-4.94,-6.86,-5.86,-5.6,-5.08,-6.09,-5.15,-6.04,-6.12
Japan,2020-09-06,-5.48,-6.04,-6.21,-5.25,-5.93,-5.57,-5.81,-4.53,-5.04,-6.11
Japan,2020-09-13,-3.6,-4.29,-4.88,-4.41,-3.66,-3.45,-5.45,-2.68,-2.83,-3.9
Japan,2020-09-20,-4.79,-4.61,-5.17,-4.24,-5.5,-3.83,-4.97,-4.44,-4.31,-5.33
Japan,2020-09-27,-5.21,-4.83,-5.83,-4.53,-5.72,-5.08,-6.32,-4.86,-4.54,-5.63
Japan,2020-10-04,-5.05,-4.3,-5.44,-4.49,-5.35,-4.41,-5.0,-4.78,-3.73,-5.61
Japan,2020-10-11,-5.47,-3.9,-5.87,-4.62,-6.12,-4.36,-4.72,-4.21,-6.19,-5.76
Japan,2020-10-18,-4.39,-3.7,-4.26,-3.86,-4.79,-2.66,-3.71,-4.48,-3.76,-4.51
Japan,2020-10-25,-4.9,-3.75,-5.39,-4.92,-4.67,-3.86,-4.16,-5.1,-4.87,-5.62
Japan,2020-11-01,-5.55,-3.87,-5.88,-4.29,-4.3,-2.27,-4.68,-5.01,-4.54,-7.03
Japan,2020-11-08,-5.55,-4.61,-6.24,-5.88,-5.17,-4.67,-5.46,-5.61,-4.65,-6.61
Japan,2020-11-15,-6.97,-5.85,-6.79,-5.87,-5.67,-6.08,-6.92,-7.12,-6.38,-5.93
Japan,2020-11-22,-5.18,-4.04,-5.79,-4.1,-4.95,-4.2,-4.75,-5.22,-5.62,-5.26
Japan,2020-11-29,-5.18,-5.14,-6.05,-4.72,-5.2,-4.69,-4.33,-5.7,-4.94,-5.48
Japan,2020-12-06,-4.78,-3.24,-4.71,-3.71,-4.15,-3.98,-4.92,-4.87,-4.15,-3.27
Japan,2020-12-13,-4.78,-4.61,-4.7,-4.13,-5.58,-5.16,-3.99,-5.02,-4.16,-5.26
Japan,2020-12-20,-5.25,-5.67,-5.67,-4.85,-5.81,-6.05,-5.67,-5.14,-5.87,-6.07
Japan,2020-12-27,-5.69,-6.35,-5.75,-5.28,-5.73,-5.98,-5.14,-5.68,-6.23,-6.02
Japan,2021-01-03,-2.6,-3.67,-3.28,-3.3,-2.74,-4.06,-2.53,-2.16,-3.65,-2.64
Japan,2021-01-10,-4.57,-5.53,-5.36,-4.23,-5.65,-5.26,-3.55,-4.59,-5.28,-5.2
Japan,2021-01-17,-3.87,-5.89,-5.38,-4.53,-5.79,-5.93,-4.38,-3.79,-5.6,-5.03
Japan,2021-01-24,-3.48,-4.5,-4.61,-4.59,-4.92,-5.36,-2.95,-4.65,-4.74,-4.25
Japan,2021-01-31,-4.58,-5.56,-6.48,-5.81,-6.09,-7.12,-4.27,-6.37,-6.3,-5.51
Japan,2021-02-07,-4.45,-5.18,-5.89,-5.8,-5.58,-6.6,-4.5,-5.91,-5.49,-4.99
Japan,2021-02-14,-4.3,-4.93,-5.49,-5.02,-5.41,-6.49,-4.28,-4.97,-5.76,-5.15
Japan,2021-02-21,-4.93,-4.84,-4.99,-4.51,-5.08,-4.7,-3.72,-4.92,-5.89,-5.63
Japan,2021-02-28,-4.51,-4.97,-4.77,-4.78,-5.29,-6.56,-4.21,-5.0,-5.66,-5.6
Japan,2021-03-07,-4.36,-5.34,-5.07,-5.78,-6.06,-6.72,-4.02,-5.63,-6.58,-5.66
Japan,2021-03-14,-0.56,-2.49,-0.81,-2.5,-3.99,-3.25,-1.88,-2.16,-3.66,-1.17
Japan,2021-03-21,-1.52,-2.73,-2.86,-2.99,-3.41,-3.51,-2.08,-2.46,-3.53,-1.82
Japan,2021-03-28,-3.46,-2.46,-3.75,-2.46,-3.75,-3.82,-3.41,-3.29,-3.73,-2.63
Japan,2021-04-04,-4.41,-3.37,-4.97,-2.5,-4.71,-5.37,-4.17,-4.71,-2.84,-3.47
Japan,2021-04-11,-5.6,-4.51,-7.88,-5.1,-7.12,-8.35,-7.55,-6.48,-5.62,-6.42
Japan,2021-04-18,-4.57,-3.62,-5.98,-5.88,-5.74,-6.8,-5.29,-5.6,-3.2,-5.43
Japan,2021-04-25,-3.45,-5.86,-7.71,-4.8,-5.56,-7.23,-5.91,-3.14,-5.0,-4.28
Japan,2021-05-02,-6.15,-6.42,-8.29,-6.79,-6.86,-7.82,-6.94,-6.35,-6.61,-5.54
Japan,2021-05-09,-6.53,-5.64,-7.32,-5.95,-6.15,-7.41,-7.21,-5.73,-5.59,-5.78
Japan,2021-05-16,-7.24,-5.7,-7.94,-5.32,-6.03,-7.83,-6.71,-5.82,-5.89,-6.59
Japan,2021-05-23,-5.47,-5.02,-7.33,-5.29,-5.34,-6.89,-5.54,-4.89,-5.02,-5.69
Japan,2021-05-30,-6.67,-5.13,-7.9,-6.21,-6.3,-6.81,-6.37,-4.65,-5.36,-5.63
Japan,2021-06-06,-6.0,-5.12,-6.77,-5.79,-6.24,-5.59,-5.67,-4.66,-5.73,-5.37
Japan,2021-06-13,-5.06,-4.63,-6.01,-5.67,-4.83,-5.11,-4.31,-3.02,-4.88,-4.6
Japan,2021-06-20,-4.93,-4.64,-5.81,-5.73,-4.52,-4.35,-4.93,-3.07,-5.31,-3.87
Japan,2021-06-27,-5.55,-5.43,-6.47,-6.46,-5.49,-5.31,-5.67,-4.94,-6.74,-5.68
Japan,2021-07-04,-5.63,-4.69,-5.39,-5.77,-5.48,-4.73,-5.19,-3.82,-5.71,-4.55
Japan,2021-07-11,-4.89,-4.6,-5.46,-5.08,-5.38,-4.28,-5.1,-3.98,-5.01,-4.31
Japan,2021-07-18,-2.54,-2.48,-3.53,-2.52,-5.02,-2.19,-2.54,-1.44,-2.94,-1.03
Japan,2021-07-25,-5.32,-5.42,-6.12,-5.86,-6.37,-7.04,-6.61,-5.26,-6.46,-5.89
Japan,2021-08-01,-6.58,-6.82,-7.48,-6.67,-6.49,-8.35,-7.96,-6.0,-7.61,-6.69
Japan,2021-08-08,-7.13,-6.03,-8.09,-7.1,-7.33,-9.43,-8.27,-6.56,-8.13,-7.16
Japan,2021-08-15,-6.44,-5.56,-7.86,-5.82,-6.25,-7.62,-7.21,-5.41,-5.64,-4.84
Japan,2021-08-22,-9.2,-7.77,-9.15,-8.52,-7.46,-8.47,-8.66,-8.73,-7.96,-7.6
Japan,2021-08-29,-7.25,-6.27,-6.65,-6.81,-6.44,-6.14,-5.79,-5.04,-5.59,-4.34
Japan,2021-09-05,-4.55,-2.78,-4.33,-3.56,-3.13,-3.54,-4.08,-3.13,-2.79,-2.9
Japan,2021-09-12,-6.34,-5.9,-5.46,-5.1,-6.28,-5.29,-6.71,-4.96,-4.78,-5.32
Japan,2021-09-19,-5.29,-3.97,-4.7,-3.27,-4.67,-3.52,-4.58,-4.14,-3.51,-4.99
Japan,2021-09-26,-3.89,-3.5,-4.28,-4.5,-3.72,-3.19,-4.69,-3.06,-3.59,-2.48
Japan,2021-10-03,-2.21,-2.22,-2.47,-2.73,-1.91,-0.75,-3.59,-2.67,-2.01,-0.9
Japan,2021-10-10,-2.55,-1.19,-2.61,-2.16,-1.56,0.38,-4.01,-1.81,-0.21,-1.78
Japan,2021-10-17,-3.14,-3.32,-2.57,-2.7,-2.59,-1.65,-4.74,-2.41,-1.76,-2.4
Japan,2021-10-24,-2.59,-3.03,-2.63,-2.22,-2.22,-2.06,-3.41,-2.47,-1.45,-1.66
Japan,2021-10-31,-2.54,-2.08,-2.65,-1.87,-2.66,-2.55,-3.26,-2.32,-2.38,-2.57
Japan,2021-11-07,-5.18,-4.42,-3.03,-3.1,-2.97,-2.84,-3.4,-2.58,-2.92,-2.68
Japan,2021-11-14,-2.45,-2.35,-1.75,-0.25,-1.47,-0.39,-2.02,-1.64,-1.12,0.55
Japan,2021-11-21,-2.83,-0.87,-1.63,-0.76,-2.69,-0.69,-0.78,-1.48,-1.53,0.44
Japan,2021-11-28,-2.81,-3.0,-2.16,-2.0,-3.19,-1.65,-1.8,-2.48,-3.03,0.26
Japan,2021-12-05,-2.34,-2.44,-2.59,-1.77,-3.2,-2.59,-3.5,-2.73,-2.33,-2.01
Japan,2021-12-12,-0.34,-0.95,-0.92,0.24,-1.96,-1.56,-0.32,-1.85,-1.1,1.02
Japan,2021-12-19,-1.48,-2.82,-1.73,-0.83,-1.75,-1.25,-2.08,-1.22,-1.19,0.34
Japan,2021-12-26,-0.37,-1.34,-0.65,0.54,-1.35,0.37,-1.54,-0.32,-0.34,1.79
Japan,2022-01-02,1.24,-0.19,0.69,1.51,-0.73,1.09,-0.71,-0.22,1.69,1.7
Japan,2022-01-09,-5.07,-2.51,-3.61,-2.56,-4.63,-3.24,-2.91,-2.5,-2.34,-1.72
Japan,2022-01-16,-4.78,-3.52,-4.48,-3.91,-3.95,-4.33,-3.75,-2.35,-4.18,-2.95
Japan,2022-01-23,-3.29,-2.6,-2.8,-2.7,-1.82,-2.55,-1.61,-1.43,-3.02,-0.74
Japan,2022-01-30,-4.27,-4.27,-4.46,-3.57,-3.15,-4.32,-5.1,-3.59,-3.47,-1.19
Korea,2019-08-11,-1.35,-2.49,-0.52,-4.34,-0.26,1.74,-0.24,1.56,-0.73,-3.11
Korea,2019-08-18,1.0,-0.33,2.23,-3.46,1.5,1.35,-0.58,1.71,1.53,-0.9
Korea,2019-08-25,-1.33,-3.16,0.01,-4.13,-0.43,0.38,-0.15,-0.79,-0.57,-1.39
Korea,2019-09-01,1.54,0.4,1.42,-3.17,0.22,0.91,2.02,3.03,1.8,0.16
Korea,2019-09-08,-0.12,3.15,1.02,-3.57,2.76,2.03,2.93,0.59,2.42,1.03
Korea,2019-09-15,1.37,0.72,1.7,-1.54,0.4,1.09,2.14,2.43,2.72,1.49
Korea,2019-09-22,2.38,0.72,2.83,-1.12,1.89,1.93,1.26,2.78,1.95,0.94
Korea,2019-09-29,4.31,-2.02,0.49,-0.78,2.85,0.67,0.37,1.01,-0.76,1.38
Korea,2019-10-06,1.81,-2.35,-2.53,-2.02,0.98,0.98,-2.26,0.62,-0.3,-0.58
Korea,2019-10-13,-0.85,-1.43,-2.0,-2.27,-0.6,-0.11,-2.2,-0.19,-0.12,-0.46
Korea,2019-10-20,-0.44,-1.55,-0.39,-3.93,0.16,-0.49,-0.78,-0.59,-0.01,-0.96
Korea,2019-10-27,-1.09,-1.06,0.94,-3.31,0.38,-0.39,-0.03,0.14,0.92,-0.73
Korea,2019-11-03,-0.63,-0.97,-0.56,-2.42,0.07,0.11,0.5,-0.3,0.53,-0.33
Korea,2019-11-10,-1.91,-1.44,-0.66,-2.06,-0.23,-1.16,-0.51,0.97,0.04,0.33
Korea,2019-11-17,-0.62,-0.66,-0.3,-2.68,0.99,-0.67,0.02,1.37,-0.08,-0.03
Korea,2019-11-24,-0.15,-0.24,0.43,-2.28,1.27,0.07,0.36,1.61,0.24,-0.19
Korea,2019-12-01,-0.93,-1.99,-0.6,-2.0,0.08,-0.88,0.06,1.44,-0.64,-0.55
Korea,2019-12-08,-0.49,-2.21,-0.98,-3.47,0.21,-2.74,-0.93,2.0,-0.18,-0.56
Korea,2019-12-15,1.43,-0.3,0.56,-1.57,1.58,-0.49,0.03,2.87,1.52,0.14
Korea,2019-12-22,-0.72,-1.15,-0.37,-3.28,0.2,-0.76,-0.11,-0.03,1.14,-1.0
Korea,2019-12-29,-1.06,-1.74,-0.5,-4.0,-0.79,-2.34,-1.55,-1.16,0.48,-1.15
Korea,2020-01-05,-0.3,-0.55,-0.49,-1.82,0.3,-1.86,-0.78,-1.24,0.93,1.06
Korea,2020-01-12,-0.16,-0.72,-1.53,-2.88,0.13,-0.83,-0.25,-1.59,0.3,-0.33
Korea,2020-01-19,-0.73,0.07,0.61,-3.12,0.7,1.26,1.03,-0.89,0.11,1.11
Korea,2020-01-26,-0.72,0.87,-0.9,-1.34,-0.42,1.32,0.69,-0.2,1.4,1.12
Korea,2020-02-02,-0.91,-0.06,-1.84,-1.44,-1.18,-1.85,-1.49,-0.36,-0.26,-0.79
Korea,2020-02-09,1.43,-0.68,-3.44,-1.21,-1.44,-3.26,-1.28,-1.65,-0.62,-1.84
Korea,2020-02-16,0.96,-0.99,-3.85,-0.88,-0.46,-3.6,-1.04,-2.1,-0.77,-1.94
Korea,2020-02-23,-1.5,-2.77,-6.7,-2.22,-6.84,-5.1,-3.3,-4.05,-4.17,-6.45
Korea,2020-03-01,-1.93,-1.61,-4.63,-1.53,-3.65,-4.27,-1.46,-3.12,-4.12,-3.67
Korea,2020-03-08,-0.49,-2.03,-4.55,-1.74,-4.95,-2.5,-0.54,-0.35,-3.16,-3.31
Korea,2020-03-15,-0.82,-4.18,-5.4,-1.26,-5.82,-2.84,-1.66,-2.1,-2.82,-4.79
Korea,2020-03-22,-0.39,-2.86,-2.81,-0.72,-3.21,-2.76,-2.43,-2.32,-2.58,-4.68
Korea,2020-03-29,-1.65,-2.61,-3.81,-0.55,-2.72,-1.9,-1.28,-1.14,-2.7,-3.29
Korea,2020-04-05,-1.11,-4.3,-5.13,-1.69,-4.06,-4.67,-1.0,-1.98,-4.27,-4.14
Korea,2020-04-12,-1.85,-2.77,-5.61,-2.48,-4.02,-4.44,-2.73,-4.0,-5.09,-5.05
Korea,2020-04-19,0.18,-3.37,-6.27,-1.28,-3.16,-4.15,-2.28,-2.13,-1.71,-2.48
Korea,2020-04-26,-2.69,-2.02,-6.25,-3.01,-4.84,-4.01,-2.99,-3.93,-4.88,-5.22
Korea,2020-05-03,-4.0,-5.9,-7.57,-5.25,-5.79,-5.42,-5.55,-6.97,-6.71,-7.58
Korea,2020-05-10,-0.85,-3.56,-5.04,-2.18,-3.53,-5.19,-2.73,-2.93,-4.51,-3.18
Korea,2020-05-17,-1.67,-3.91,-6.13,-3.46,-4.47,-5.52,-3.89,-4.59,-3.39,-5.07
Korea,2020-05-24,-1.6,-3.85,-5.61,-2.63,-3.5,-5.35,-2.95,-2.84,-3.52,-3.54
Korea,2020-05-31,0.26,-2.8,-1.45,-1.4,-1.74,-3.59,-1.92,-1.52,-2.03,-0.72
Korea,2020-06-07,-0.23,-3.35,-3.57,-2.31,-2.51,-3.92,-2.74,-2.31,-1.11,-2.85
Korea,2020-06-14,0.24,-4.8,-6.09,-1.82,-2.66,-4.41,-2.54,-3.14,-0.91,-3.51
Korea,2020-06-21,0.11,-4.26,-5.15,-2.6,-3.12,-3.12,-2.11,-3.42,-0.79,-3.36
Korea,2020-06-28,0.21,-3.61,-3.38,-2.36,-2.43,-4.5,-1.66,-3.93,-1.28,-2.63
Korea,2020-07-05,0.6,-3.29,-3.37,-2.36,-1.1,-2.83,-2.02,-2.29,-1.06,-1.91
Korea,2020-07-12,0.38,-4.84,-3.96,-3.2,-2.95,-4.19,-3.1,-1.0,-1.54,-2.36
Korea,2020-07-19,-1.17,-4.59,-5.16,-3.93,-2.88,-3.91,-4.15,-3.59,-2.07,-3.05
Korea,2020-07-26,-1.49,-3.81,-4.26,-3.72,-3.49,-3.08,-5.09,-3.55,-2.11,-3.03
Korea,2020-08-02,-0.09,-2.35,-1.8,-3.09,-2.47,-3.82,-3.71,-3.24,-1.73,-2.31
Korea,2020-08-09,-0.52,-3.16,-2.64,-3.28,-2.99,-3.67,-3.92,-2.52,-0.05,-1.86
Korea,2020-08-16,-1.75,-2.92,-3.64,-3.46,-2.39,-3.57,-3.0,-3.01,-1.96,-3.2
Korea,2020-08-23,-3.78,-3.82,-5.86,-3.24,-5.38,-4.69,-2.82,-3.57,-4.32,-4.35
Korea,2020-08-30,-0.89,-3.91,-4.44,-3.16,-4.92,-2.71,-1.22,-3.06,-3.42,-3.51
Korea,2020-09-06,-1.13,-4.0,-3.74,-2.02,-4.09,-3.26,-1.46,-3.74,-4.45,-2.86
Korea,2020-09-13,-3.59,-4.78,-6.92,-3.01,-4.54,-5.44,-3.81,-4.97,-5.28,-4.13
Korea,2020-09-20,-2.36,-5.72,-5.53,-2.2,-4.64,-6.6,-5.01,-4.73,-6.41,-5.04
Korea,2020-09-27,-4.02,-3.65,-5.28,-5.65,-3.65,-4.63,-4.86,-3.61,-5.61,-5.03
Korea,2020-10-04,-2.66,-5.25,-4.27,-1.89,-3.13,-5.79,-3.48,-4.01,-3.61,-2.02
Korea,2020-10-11,-3.35,-5.04,-3.48,-2.86,-3.02,-6.33,-4.73,-3.22,-4.06,-3.61
Korea,2020-10-18,-2.34,-3.63,-3.66,-2.89,-1.56,-4.59,-4.06,-2.26,-3.51,-2.75
Korea,2020-10-25,-1.99,-3.18,-3.01,-1.69,-1.55,-4.63,-2.51,-2.26,-1.74,-2.68
