region,date,0,1,2,3,4,5,6,7,8,9
Indonesia,2020-11-22,-8.09,-7.05,-8.19,-8.26,-8.26,-7.46,-6.33,-7.24,-11.14,-8.56
Indonesia,2020-11-29,-9.95,-9.63,-10.84,-9.63,-9.31,-9.66,-7.82,-8.83,-11.14,-9.81
Indonesia,2020-12-06,-9.02,-7.76,-7.45,-8.79,-7.18,-6.88,-6.32,-7.24,-9.02,-7.26
Indonesia,2020-12-13,-7.62,-6.31,-7.42,-6.64,-5.24,-6.09,-4.31,-5.24,-9.32,-5.93
Indonesia,2020-12-20,-8.94,-7.86,-7.7,-6.15,-6.82,-7.4,-7.53,-5.14,-11.21,-9.07
Indonesia,2020-12-27,-8.47,-7.68,-6.99,-6.18,-6.03,-7.4,-7.13,-5.44,-9.98,-6.04
Indonesia,2021-01-03,-8.73,-7.67,-8.13,-6.43,-8.19,-7.52,-7.13,-4.59,-9.76,-7.65
Indonesia,2021-01-10,-7.21,-6.4,-6.44,-5.5,-7.2,-5.51,-5.54,-4.66,-7.85,-4.0
Indonesia,2021-01-17,-6.38,-6.0,-5.79,-5.93,-6.53,-5.1,-4.98,-4.22,-5.77,-3.24
Indonesia,2021-01-24,-6.72,-6.64,-6.36,-6.89,-7.28,-6.01,-5.1,-4.23,-7.42,-5.21
Indonesia,2021-01-31,-6.82,-7.11,-6.58,-7.46,-7.94,-7.24,-4.73,-5.23,-8.46,-5.85
Indonesia,2021-02-07,-8.08,-7.88,-7.88,-7.93,-7.59,-7.88,-6.68,-6.98,-9.52,-8.37
Indonesia,2021-02-14,-6.93,-7.7,-6.64,-6.99,-5.35,-6.82,-5.73,-6.19,-9.35,-7.13
Indonesia,2021-02-21,-7.51,-9.32,-8.41,-7.57,-6.91,-6.65,-6.87,-7.15,-9.83,-7.67
Indonesia,2021-02-28,-7.78,-8.8,-9.22,-6.99,-6.73,-8.03,-6.24,-6.22,-11.21,-8.9
Indonesia,2021-03-07,-6.84,-7.57,-8.52,-6.46,-5.78,-8.0,-6.15,-6.31,-10.62,-9.87
Indonesia,2021-03-14,-6.61,-7.42,-6.83,-6.53,-6.38,-6.88,-6.04,-6.3,-9.15,-8.65
Indonesia,2021-03-21,-8.83,-9.44,-9.62,-8.19,-7.59,-8.22,-7.59,-8.94,-9.9,-10.41
Indonesia,2021-03-28,-8.51,-9.38,-9.65,-9.03,-7.27,-7.65,-6.96,-6.0,-11.08,-8.14
Indonesia,2021-04-04,-8.07,-8.1,-8.81,-7.58,-6.49,-6.61,-6.03,-4.74,-10.47,-7.57
Indonesia,2021-04-11,-8.1,-8.85,-10.26,-7.86,-8.74,-7.79,-8.48,-6.11,-10.0,-10.23
Indonesia,2021-04-18,-10.5,-12.67,-11.09,-8.57,-11.35,-8.78,-9.88,-6.83,-10.9,-13.32
Indonesia,2021-04-25,-9.7,-12.73,-11.69,-8.98,-11.61,-9.31,-10.59,-7.64,-10.85,-12.04
Indonesia,2021-05-02,-7.76,-9.58,-8.81,-6.32,-7.14,-6.6,-6.91,-6.39,-10.15,-10.05
Indonesia,2021-05-09,-10.26,-8.33,-7.89,-6.72,-5.06,-3.27,-4.23,-5.54,-7.57,-8.95
Indonesia,2021-05-16,-4.37,-4.17,-7.49,-3.65,-1.36,-3.68,-3.63,-1.98,-6.01,-5.75
Indonesia,2021-05-23,-6.9,-7.82,-6.48,-5.87,-3.79,-6.24,-5.48,-4.22,-8.9,-8.64
Indonesia,2021-05-30,-8.96,-11.82,-8.71,-12.09,-10.64,-8.96,-7.38,-10.83,-12.54,-12.09
Indonesia,2021-06-06,-10.63,-14.63,-11.52,-13.77,-12.46,-10.44,-10.81,-13.6,-14.58,-13.24
Indonesia,2021-06-13,-9.04,-9.86,-9.15,-9.96,-9.97,-8.95,-9.71,-10.55,-8.41,-11.79
Indonesia,2021-06-20,-9.16,-8.7,-10.69,-7.7,-10.13,-8.37,-9.92,-9.98,-8.65,-10.83
Indonesia,2021-06-27,-10.98,-12.91,-12.16,-10.16,-12.72,-11.8,-12.4,-11.87,-9.83,-13.44
Indonesia,2021-07-04,-10.21,-11.39,-10.46,-8.12,-12.52,-10.71,-10.89,-11.52,-10.23,-12.31
Indonesia,2021-07-11,-10.46,-10.85,-10.17,-8.81,-10.13,-9.34,-10.38,-10.46,-9.5,-11.12
Indonesia,2021-07-18,-10.38,-9.6,-9.12,-7.75,-10.41,-9.42,-10.32,-10.14,-9.51,-12.91
Indonesia,2021-07-25,-7.99,-7.84,-8.1,-7.05,-8.67,-7.9,-8.84,-8.77,-8.64,-10.4
Indonesia,2021-08-01,-7.36,-6.76,-8.0,-6.71,-7.13,-7.57,-7.74,-7.11,-8.22,-10.16
Indonesia,2021-08-08,-7.03,-6.48,-6.73,-5.89,-5.36,-7.25,-7.44,-5.51,-9.15,-7.34
Indonesia,2021-08-15,-6.84,-7.96,-8.88,-6.54,-6.55,-6.26,-6.75,-5.73,-10.93,-8.54
Indonesia,2021-08-22,-7.47,-8.64,-8.96,-7.68,-6.3,-6.76,-7.83,-6.41,-10.41,-8.87
Indonesia,2021-08-29,-7.72,-9.24,-9.24,-8.2,-6.89,-7.95,-8.18,-6.54,-9.32,-8.43
Indonesia,2021-09-05,-8.35,-8.77,-9.07,-7.89,-5.91,-7.86,-7.63,-7.02,-8.12,-7.58
Indonesia,2021-09-12,-8.05,-8.95,-8.14,-8.28,-6.64,-7.51,-8.13,-6.69,-8.75,-8.63
Indonesia,2021-09-19,-8.2,-8.96,-9.7,-9.27,-5.51,-8.56,-7.48,-7.17,-9.28,-8.91
Indonesia,2021-09-26,-6.78,-7.6,-8.91,-7.84,-4.59,-6.96,-7.22,-6.05,-8.73,-7.12
Indonesia,2021-10-03,-6.74,-8.59,-8.62,-7.42,-4.96,-6.55,-7.5,-6.18,-9.84,-6.57
Indonesia,2021-10-10,-8.16,-9.07,-9.77,-8.91,-5.7,-8.03,-6.93,-8.62,-9.2,-10.63
Indonesia,2021-10-17,-7.05,-7.03,-7.56,-8.16,-5.91,-6.82,-6.84,-6.39,-7.83,-8.6
Indonesia,2021-10-24,-6.5,-6.27,-6.72,-7.47,-5.83,-5.72,-5.5,-4.94,-8.4,-6.01
Indonesia,2021-10-31,-6.58,-6.97,-6.07,-8.59,-5.98,-5.99,-5.25,-5.89,-8.51,-6.94
Indonesia,2021-11-07,-7.86,-7.06,-7.14,-7.43,-5.56,-6.71,-6.79,-5.44,-8.96,-6.93
Indonesia,2021-11-14,-8.47,-7.54,-7.71,-8.16,-5.49,-7.28,-7.3,-7.37,-8.6,-7.99
Indonesia,2021-11-21,-6.93,-7.04,-6.66,-7.21,-4.92,-6.36,-6.52,-6.52,-7.71,-6.46
Indonesia,2021-11-28,-6.78,-7.58,-8.51,-8.02,-6.18,-7.62,-6.79,-6.27,-8.82,-6.44
Indonesia,2021-12-05,-6.55,-6.53,-7.11,-7.6,-6.1,-7.33,-6.01,-6.31,-7.92,-6.8
Indonesia,2021-12-12,-6.93,-8.01,-6.91,-7.43,-6.21,-7.89,-6.34,-7.25,-7.98,-8.56
Indonesia,2021-12-19,-6.83,-6.92,-8.06,-8.27,-6.52,-7.21,-6.63,-5.7,-7.99,-7.86
Indonesia,2021-12-26,-6.03,-6.5,-5.23,-7.53,-6.4,-6.53,-6.77,-5.47,-6.71,-7.75
Indonesia,2022-01-02,-4.79,-5.5,-3.1,-8.21,-4.75,-5.45,-4.58,-3.15,-6.49,-6.69
Indonesia,2022-01-09,-8.26,-7.23,-5.44,-8.8,-6.75,-5.62,-6.09,-6.38,-7.53,-6.98
Indonesia,2022-01-16,-4.44,-3.6,-3.76,-7.05,-4.85,-3.86,-4.3,-4.15,-3.55,-6.32
Indonesia,2022-01-23,-5.3,-6.14,-5.18,-7.97,-5.71,-6.05,-5.18,-6.27,-4.19,-8.38
Indonesia,2022-01-30,-6.04,-7.7,-8.14,-8.74,-6.61,-8.68,-6.43,-8.27,-6.55,-9.78
Ireland,2019-09-08,-6.6,-5.26,-3.77,-6.13,-5.41,-0.78,-4.69,-4.37,-3.72,-1.01
Ireland,2019-09-15,-5.18,-4.84,-2.68,-6.8,-5.65,-1.46,-4.75,-3.74,-6.36,-2.77
Ireland,2019-09-22,-6.39,-6.89,-5.92,-7.39,-6.27,-3.77,-5.84,-4.5,-6.24,-6.42
Ireland,2019-09-29,-4.35,-4.87,-3.33,-4.13,-5.07,-1.52,-3.78,-4.67,-5.57,-4.28
Ireland,2019-10-06,-3.28,-4.55,-1.8,-6.51,-3.92,-0.6,-2.28,-3.21,-3.94,-2.13
Ireland,2019-10-13,-0.99,-2.95,-1.03,-5.52,-3.3,0.76,-1.04,-0.7,-3.15,-1.04
Ireland,2019-10-20,-2.75,-3.65,-1.33,-5.32,-3.35,0.37,-0.43,0.27,-3.97,-2.23
Ireland,2019-10-27,-4.7,-4.69,-2.88,-5.32,-3.31,-0.32,-1.52,-4.23,-4.18,-3.22
Ireland,2019-11-03,-5.27,-6.05,-3.55,-6.13,-5.8,-2.05,-3.06,-3.26,-4.48,-3.97
Ireland,2019-11-10,-3.71,-3.13,-1.4,-4.62,-4.26,-0.06,-0.74,-2.31,-2.73,-0.87
Ireland,2019-11-17,-0.75,-0.99,-1.57,-2.5,-1.61,0.89,-0.65,-0.81,-1.89,0.69
Ireland,2019-11-24,-2.42,-2.58,-2.09,-3.21,-2.31,0.79,0.99,-1.46,-2.68,-0.57
Ireland,2019-12-01,-5.19,-5.04,-2.85,-5.08,-4.35,-0.36,-1.96,-5.3,-4.84,-2.91
Ireland,2019-12-08,-5.4,-5.87,-3.43,-5.32,-4.59,-1.72,-4.57,-5.74,-4.45,-3.98
Ireland,2019-12-15,-3.26,-2.69,-2.19,-2.97,-3.26,0.12,-2.06,-2.32,-2.93,-1.84
Ireland,2019-12-22,-3.61,-5.14,-3.73,-4.27,-3.66,-3.99,-3.76,-2.62,-6.48,-5.58
Ireland,2019-12-29,-6.4,-6.33,-4.65,-5.28,-4.17,-4.28,-4.97,-5.88,-6.42,-5.66
Ireland,2020-01-05,-7.92,-6.57,-6.34,-7.99,-6.26,-4.74,-7.91,-8.82,-7.68,-6.74
Ireland,2020-01-12,-5.52,-5.23,-4.51,-5.68,-3.93,-2.13,-4.13,-6.41,-5.5,-4.44
Ireland,2020-01-19,-6.72,-6.04,-5.98,-5.92,-5.07,-2.48,-4.21,-4.26,-4.1,-5.75
Ireland,2020-01-26,-6.64,-5.68,-6.41,-7.74,-5.56,-3.61,-4.73,-4.59,-5.9,-6.58
Ireland,2020-02-02,-6.55,-5.23,-3.15,-5.76,-4.63,-0.79,-2.93,-2.79,-2.43,-3.89
Ireland,2020-02-09,-6.33,-4.49,-4.27,-7.67,-6.11,-2.92,-3.93,-6.42,-3.27,-5.97
Ireland,2020-02-16,-5.13,-4.74,-3.4,-5.03,-5.02,-1.81,-2.64,-2.68,-4.85,-3.83
Ireland,2020-02-23,-4.69,-4.69,-4.3,-5.36,-3.87,-2.0,-3.54,-2.96,-3.09,-3.23
Ireland,2020-03-01,-7.19,-5.95,-7.66,-6.25,-5.4,-3.6,-4.89,-4.04,-5.31,-5.39
Ireland,2020-03-08,-7.77,-7.5,-9.33,-1.05,-6.58,-4.65,-3.87,-7.43,-5.65,-6.07
Ireland,2020-03-15,-16.45,-16.81,-17.7,-14.26,-20.94,-17.22,-13.44,-17.64,-15.73,-18.43
Ireland,2020-03-22,-18.4,-20.2,-16.82,-20.75,-24.22,-17.97,-16.77,-18.56,-18.26,-24.7
Ireland,2020-03-29,-23.04,-25.8,-16.73,-25.44,-29.15,-20.96,-20.15,-23.44,-24.42,-29.57
Ireland,2020-04-05,-25.83,-23.44,-20.37,-27.09,-31.24,-24.84,-21.64,-25.71,-23.56,-30.85
Ireland,2020-04-12,-23.14,-21.38,-16.03,-25.13,-27.94,-24.65,-20.74,-23.75,-23.25,-28.19
Ireland,2020-04-19,-21.68,-23.13,-17.93,-25.96,-28.88,-22.97,-22.11,-21.87,-22.42,-29.24
Ireland,2020-04-26,-18.32,-19.41,-17.71,-23.59,-26.1,-20.33,-17.62,-17.89,-18.92,-25.51
Ireland,2020-05-03,-18.83,-18.11,-18.58,-24.3,-24.81,-20.82,-18.19,-19.07,-21.82,-26.53
Ireland,2020-05-10,-20.9,-22.19,-18.26,-24.81,-27.43,-22.12,-19.95,-20.26,-21.88,-29.17
Ireland,2020-05-17,-22.15,-23.23,-19.23,-27.64,-26.55,-22.98,-21.22,-22.72,-21.2,-29.45
Ireland,2020-05-24,-17.69,-22.52,-20.82,-24.69,-25.1,-24.15,-20.2,-19.65,-19.92,-29.34
Ireland,2020-05-31,-12.46,-16.61,-15.12,-16.63,-17.6,-16.62,-14.19,-15.28,-15.71,-23.48
Ireland,2020-06-07,-10.32,-15.98,-12.65,-16.89,-14.86,-12.31,-13.44,-13.32,-14.12,-20.84
Ireland,2020-06-14,-11.53,-15.71,-13.86,-17.02,-14.63,-12.38,-13.29,-13.77,-14.01,-21.63
Ireland,2020-06-21,-11.63,-13.05,-10.41,-14.6,-11.86,-10.81,-12.97,-13.02,-10.97,-18.99
Ireland,2020-06-28,-9.79,-9.54,-7.47,-10.71,-7.52,-9.56,-8.98,-9.38,-9.11,-13.9
Ireland,2020-07-05,-8.83,-9.32,-6.01,-11.19,-8.45,-8.96,-9.16,-8.85,-8.36,-12.67
Ireland,2020-07-12,-6.12,-8.0,-6.5,-7.4,-7.22,-7.45,-5.85,-7.64,-7.18,-8.21
Ireland,2020-07-19,-7.71,-8.9,-6.19,-8.43,-7.81,-8.08,-7.87,-6.98,-5.8,-10.18
Ireland,2020-07-26,-5.07,-8.22,-6.94,-8.69,-7.2,-8.03,-5.75,-6.49,-4.93,-10.13
Ireland,2020-08-02,-6.52,-11.04,-7.69,-9.75,-6.99,-8.95,-7.35,-7.08,-5.31,-12.67
Ireland,2020-08-09,-8.25,-12.07,-7.91,-10.12,-10.15,-8.57,-8.99,-10.34,-8.56,-14.4
Ireland,2020-08-16,-8.6,-11.41,-7.98,-10.79,-10.34,-9.57,-9.4,-10.49,-10.36,-16.18
Ireland,2020-08-23,-6.31,-9.84,-6.44,-7.43,-7.72,-6.98,-6.69,-8.14,-6.54,-12.97
Ireland,2020-08-30,-6.07,-7.81,-6.37,-5.8,-6.97,-6.32,-6.5,-6.72,-2.73,-10.62
Ireland,2020-09-06,-7.43,-8.36,-6.45,-7.35,-7.89,-7.59,-6.64,-6.95,-4.26,-12.1
Ireland,2020-09-13,-5.34,-6.57,-4.83,-7.35,-5.99,-6.2,-6.7,-5.94,-3.49,-10.07
Ireland,2020-09-20,-4.76,-7.48,-4.62,-6.58,-4.74,-6.62,-5.52,-5.77,-3.99,-8.43
Ireland,2020-09-27,-5.32,-7.24,-5.51,-6.03,-4.65,-6.52,-8.1,-5.23,-3.64,-9.83
Ireland,2020-10-04,-7.91,-9.04,-6.75,-8.94,-7.78,-9.84,-8.82,-9.05,-7.57,-15.89
Ireland,2020-10-11,-10.5,-11.16,-8.06,-11.11,-7.24,-9.77,-9.35,-6.96,-7.14,-16.74
Ireland,2020-10-18,-11.15,-12.19,-8.54,-13.6,-11.82,-11.04,-14.03,-9.46,-9.87,-19.75
Ireland,2020-10-25,-11.57,-12.91,-6.33,-8.11,-10.57,-10.04,-11.51,-8.45,-7.4,-15.85
Ireland,2020-11-01,-7.38,-8.19,-5.79,-7.97,-8.63,-6.75,-10.25,-6.51,-5.82,-10.82
Ireland,2020-11-08,-5.52,-10.63,-5.0,-6.99,-7.67,-6.29,-10.49,-5.57,-6.69,-11.18
Ireland,2020-11-15,-6.11,-12.16,-4.85,-8.4,-9.21,-6.74,-10.42,-5.92,-8.46,-12.28
Ireland,2020-11-22,-4.71,-8.09,-4.59,-5.72,-5.06,-5.06,-7.71,-3.92,-3.75,-9.6
Ireland,2020-11-29,-7.53,-8.77,-6.88,-7.06,-5.7,-5.72,-8.27,-6.14,-6.58,-11.62
Ireland,2020-12-06,-7.09,-7.35,-5.13,-4.7,-5.84,-6.52,-8.5,-5.84,-7.07,-11.36
Ireland,2020-12-13,-5.1,-6.04,-3.19,-3.86,-4.16,-3.79,-4.74,-3.41,-3.56,-8.97
Ireland,2020-12-20,-9.77,-9.06,-5.26,-6.57,-6.72,-8.33,-10.31,-5.98,-5.64,-8.64
Ireland,2020-12-27,-4.98,-11.63,-6.68,-6.66,-8.34,-8.95,-9.36,-6.6,-9.63,-12.26
Ireland,2021-01-03,-6.39,-10.82,-4.18,-6.96,-10.06,-8.08,-10.35,-6.44,-11.79,-12.62
Ireland,2021-01-10,-6.37,-14.08,-3.01,-5.93,-13.87,-6.01,-14.1,-4.06,-12.84,-14.42
Ireland,2021-01-17,-5.85,-12.82,-3.57,-6.97,-14.92,-6.03,-11.75,-2.48,-9.86,-12.09
Ireland,2021-01-24,-4.43,-11.81,-2.9,-6.84,-12.28,-3.52,-10.17,-3.06,-9.92,-10.58
Ireland,2021-01-31,-3.69,-8.67,-1.49,-4.75,-10.2,-3.99,-7.89,-1.96,-9.17,-10.75
Ireland,2021-02-07,-10.25,-13.16,-5.57,-9.25,-16.87,-7.24,-16.68,-8.64,-12.62,-14.99
Ireland,2021-02-14,-7.95,-14.15,-6.75,-10.68,-12.74,-7.95,-13.06,-7.94,-10.66,-13.49
Ireland,2021-02-21,-5.5,-10.97,-2.68,-6.26,-14.23,-5.23,-11.7,-5.14,-9.0,-11.93
Ireland,2021-02-28,-5.98,-14.43,-2.79,-8.1,-12.82,-6.95,-13.68,-6.11,-9.58,-13.67
Ireland,2021-03-07,-4.66,-9.82,-3.34,-5.03,-9.02,-4.8,-8.97,-5.02,-8.97,-12.2
Ireland,2021-03-14,-9.38,-13.76,-3.72,-8.66,-9.62,-5.28,-11.37,-7.46,-10.34,-13.17
Ireland,2021-03-21,-6.29,-11.73,-2.44,-6.22,-12.66,-6.1,-11.58,-4.5,-10.19,-12.82
Ireland,2021-03-28,-5.88,-10.31,-2.01,-5.56,-9.36,-4.52,-8.16,-5.63,-3.78,-9.17
Ireland,2021-04-04,-10.01,-8.82,-4.44,-9.78,-8.24,-5.77,-9.54,-5.24,-5.01,-11.71
Ireland,2021-04-11,-7.65,-8.52,-3.24,-6.4,-7.94,-6.22,-8.33,-5.95,-7.35,-11.83
Ireland,2021-04-18,-8.51,-11.22,-3.52,-7.12,-9.91,-5.03,-12.53,-6.18,-7.51,-13.13
Ireland,2021-04-25,-8.17,-11.84,-2.82,-6.36,-5.74,-5.9,-10.58,-7.81,-5.96,-11.66
Ireland,2021-05-02,-3.35,-8.91,-2.33,-4.85,-2.55,-4.4,-4.68,-3.52,-2.36,-9.64
Ireland,2021-05-09,-3.05,-6.81,-2.89,-4.0,-2.93,-4.42,-5.2,-3.37,-3.41,-9.12
Ireland,2021-05-16,-4.66,-9.16,-2.38,-3.71,-2.41,-2.59,-6.75,-3.94,-1.17,-8.3
Ireland,2021-05-23,-4.9,-6.94,-2.54,-3.44,-2.69,-3.18,-6.29,-6.53,-1.89,-7.65
Ireland,2021-05-30,-2.99,-4.91,-2.42,-2.78,-2.14,-2.59,-4.06,-4.56,-2.24,-7.54
Ireland,2021-06-06,-7.97,-10.24,-4.56,-6.78,-3.71,-6.23,-6.9,-8.43,-4.73,-10.95
Ireland,2021-06-13,-6.11,-6.57,-2.79,-4.86,-2.91,-2.46,-7.73,-6.41,-4.03,-9.7
Ireland,2021-06-20,-4.16,-5.39,-1.63,-3.78,-2.91,-2.53,-5.94,-4.28,-2.51,-7.67
Ireland,2021-06-27,-3.37,-6.07,-2.49,-3.02,-3.95,-1.76,-3.61,-3.7,-3.15,-8.16
Ireland,2021-07-04,-5.14,-5.1,-2.84,-5.14,-3.75,-3.5,-6.87,-4.17,-3.54,-8.74
Ireland,2021-07-11,-5.77,-4.57,-3.13,-3.19,-3.12,-2.0,-5.08,-4.48,-2.81,-6.73
Ireland,2021-07-18,-1.01,-1.57,-1.87,0.16,-0.26,-0.97,-2.12,-3.45,-0.74,-4.19
Ireland,2021-07-25,-4.32,-4.82,-4.03,-2.02,-2.77,-2.44,-3.88,-4.77,-3.58,-7.42
Ireland,2021-08-01,-2.87,-2.06,-2.65,-1.6,-1.64,-0.57,-2.51,-3.07,-1.1,-4.96
Ireland,2021-08-08,-4.24,0.17,-0.71,-1.69,-1.62,-2.7,-2.48,-4.48,-0.97,-7.36
Ireland,2021-08-15,-4.69,-0.45,-1.37,-0.92,-1.22,-1.9,-3.39,-2.36,-2.6,-4.88
Ireland,2021-08-22,-5.44,-1.07,-2.52,-3.63,-3.64,-4.32,-6.01,-5.97,-4.61,-5.06
Ireland,2021-08-29,-6.47,-4.81,-3.98,-6.48,-6.62,-7.4,-7.72,-6.09,-6.63,-8.96
Ireland,2021-09-05,-3.05,-2.11,-1.81,-1.93,-3.79,-3.59,-2.14,-3.47,-2.78,-7.47
Ireland,2021-09-12,-2.09,-1.93,-1.06,-1.02,-2.99,-3.07,-4.63,-0.89,-2.04,-5.0
Ireland,2021-09-19,-4.2,-2.95,-1.4,-2.16,-3.04,-3.24,-3.36,-2.04,-2.39,-5.59
Ireland,2021-09-26,-4.12,-5.05,-2.38,-3.65,-3.13,-2.95,-4.12,-3.65,-3.48,-6.42
Ireland,2021-10-03,-3.0,-4.28,-1.48,-2.78,-3.53,-2.67,-3.96,-2.33,-2.72,-4.74
Ireland,2021-10-10,-2.53,-5.51,-2.13,-1.31,-2.72,-0.98,-3.95,-1.92,-1.4,-3.44
Ireland,2021-10-17,-0.69,-0.37,-0.42,0.36,0.33,0.8,-1.75,0.45,-0.86,1.06
Ireland,2021-10-24,2.33,1.15,1.73,2.86,2.12,2.41,2.8,4.64,0.88,2.29
Ireland,2021-10-31,0.13,1.65,1.1,3.81,0.36,0.95,-1.1,2.97,0.96,1.03
Ireland,2021-11-07,-1.37,-3.38,-2.18,-2.46,-1.09,-1.46,-2.14,-1.65,-2.92,-1.59
Ireland,2021-11-14,-1.98,-2.77,-0.36,-1.59,-3.16,-2.78,-1.78,-2.8,-2.8,-1.54
Ireland,2021-11-21,-1.6,0.35,0.86,-2.09,-1.79,-1.48,-1.91,-1.19,-1.0,0.39
Ireland,2021-11-28,-2.36,-0.74,0.76,-1.65,-3.0,-0.91,-1.5,-2.57,-2.12,-0.98
Ireland,2021-12-05,0.18,-0.72,1.14,-0.01,-1.53,-0.97,-2.91,0.15,-0.08,-0.25
Ireland,2021-12-12,-0.38,1.84,2.12,-0.67,1.29,0.41,-0.13,1.17,0.57,0.03
Ireland,2021-12-19,-5.14,-3.54,2.26,-4.92,-3.07,-1.85,-0.72,-2.05,-3.31,-1.5
Ireland,2021-12-26,5.36,5.36,5.03,-0.39,4.26,3.36,3.28,3.05,2.18,4.55
Ireland,2022-01-02,0.25,-0.01,0.4,0.26,-2.55,-1.55,-0.31,-1.3,-0.11,-1.49
Ireland,2022-01-09,-2.14,-3.24,-0.78,-2.86,-5.86,-3.06,-3.95,-2.42,-3.36,-2.1
Ireland,2022-01-16,-2.12,-1.7,0.76,-0.59,-2.9,-1.94,-3.28,-2.41,-1.63,-0.16
Ireland,2022-01-23,0.9,2.53,-0.13,1.08,0.21,1.02,-1.95,1.09,-1.56,0.98
Ireland,2022-01-30,-0.47,-2.39,-3.45,0.31,-2.73,-2.64,-5.64,-2.26,-2.5,-4.43
Israel,2019-09-08,1.88,4.26,4.55,3.81,3.77,4.95,1.61,2.52,4.81,4.22
Israel,2019-09-15,2.61,5.35,5.99,4.69,3.53,6.05,3.82,6.17,6.12,5.67
Israel,2019-09-22,-3.09,0.04,0.38,-0.31,1.01,1.76,-0.38,1.28,2.08,1.99
Israel,2019-09-29,2.49,1.44,1.63,1.47,0.46,4.31,3.66,1.69,0.83,1.1
Israel,2019-10-06,-2.06,-0.74,-0.25,1.2,-1.21,-0.12,-2.46,-2.64,-0.46,0.67
Israel,2019-10-13,3.91,6.59,5.11,5.32,2.52,8.38,7.8,4.47,4.81,4.2
Israel,2019-10-20,1.75,4.23,3.19,1.55,1.45,4.62,3.47,1.86,2.91,0.79
Israel,2019-10-27,0.31,0.61,-0.23,0.02,-0.62,-0.06,1.57,2.24,0.43,-0.29
Israel,2019-11-03,-0.62,0.59,1.44,1.87,0.7,-0.21,-0.31,1.57,2.21,-0.07
Israel,2019-11-10,2.52,3.24,2.52,0.82,2.86,2.14,1.9,1.15,1.85,2.87
Israel,2019-11-17,1.37,4.48,2.17,1.83,2.51,2.72,2.22,0.1,2.68,1.89
Israel,2019-11-24,2.23,1.99,1.62,1.17,0.85,1.92,2.43,3.05,2.65,2.65
Israel,2019-12-01,2.92,1.17,0.4,1.1,0.77,1.42,1.44,2.61,1.6,1.77
Israel,2019-12-08,5.96,2.88,0.72,1.54,2.38,2.48,1.52,0.89,3.24,4.38
Israel,2019-12-15,3.62,2.04,2.37,1.18,2.21,2.56,3.4,1.01,2.94,3.35
Israel,2019-12-22,1.3,0.66,1.88,3.2,2.25,4.05,3.04,2.76,4.31,0.63
Israel,2019-12-29,-0.44,0.84,-0.06,0.67,1.28,0.6,0.67,0.36,0.81,0.77
Israel,2020-01-05,0.51,1.7,1.19,0.51,2.35,1.96,1.42,0.83,1.0,2.81
Israel,2020-01-12,1.99,3.57,2.84,3.59,3.37,3.79,3.14,4.0,4.25,4.36
Israel,2020-01-19,3.68,3.91,2.73,3.6,3.76,4.56,3.42,4.37,2.75,4.87
Israel,2020-01-26,2.51,2.01,2.03,1.05,3.24,0.99,0.54,3.35,1.77,2.17
Israel,2020-02-02,1.4,-0.19,2.23,0.97,1.11,0.45,-1.05,0.8,1.58,-0.04
Israel,2020-02-09,-0.93,0.44,2.52,0.24,0.65,1.31,-1.25,-0.46,1.15,-0.67
Israel,2020-02-16,0.83,1.72,2.02,1.62,2.02,0.9,0.42,3.0,1.73,0.98
Israel,2020-02-23,2.26,1.88,2.69,2.62,0.57,3.17,-0.22,3.7,1.45,0.91
Israel,2020-03-01,-0.82,-1.37,-0.06,-0.43,0.52,-0.5,-0.7,-0.53,-1.31,-0.92
Israel,2020-03-08,-2.25,-1.7,0.08,0.46,-2.16,-1.09,-2.89,-2.94,-1.48,-0.74
Israel,2020-03-15,-7.94,-7.42,-10.34,-12.25,-10.83,-8.89,-8.57,-9.86,-6.62,-9.45
Israel,2020-03-22,-9.46,-7.2,-5.9,-9.84,-10.6,-9.21,-8.97,-10.28,-7.44,-8.69
Israel,2020-03-29,-16.0,-15.72,-16.8,-19.6,-17.78,-18.1,-14.7,-16.79,-14.35,-14.79
Israel,2020-04-05,-17.15,-17.03,-12.34,-19.48,-16.43,-20.48,-15.82,-16.55,-14.5,-15.79
Israel,2020-04-12,-14.17,-15.71,-11.99,-15.48,-12.16,-16.93,-12.47,-13.51,-12.76,-13.37
Israel,2020-04-19,-11.86,-13.29,-16.02,-13.01,-14.14,-15.5,-11.7,-12.8,-12.13,-12.84
Israel,2020-04-26,-11.75,-13.49,-9.41,-14.1,-12.86,-13.62,-9.32,-10.19,-9.88,-10.78
Israel,2020-05-03,-8.58,-12.94,-10.89,-9.76,-13.44,-10.09,-12.16,-11.38,-9.28,-9.7
Israel,2020-05-10,-6.16,-6.8,-7.15,-5.09,-7.95,-6.03,-9.01,-5.84,-8.24,-4.2
Israel,2020-05-17,-7.18,-4.96,-7.33,-2.95,-4.83,-5.66,-9.45,-6.36,-6.52,-4.87
Israel,2020-05-24,-7.65,-6.74,-6.76,-4.73,-6.41,-6.86,-7.85,-5.69,-6.51,-6.04
Israel,2020-05-31,-5.34,-3.57,-3.1,-3.57,-4.88,-2.4,-6.15,-3.6,-5.0,-3.57
Israel,2020-06-07,-4.34,-2.83,-2.98,-2.87,-5.72,-2.67,-6.12,-4.08,-4.29,-2.99
