region,date,0,1,2,3,4,5,6,7,8,9
Japan,2019-12-22,0.44,0.34,0.65,-1.01,-0.99,1.0,-0.87,-0.58,0.62,0.55
Japan,2019-12-29,5.33,5.21,1.92,2.3,3.1,3.3,2.37,3.59,6.75,3.89
Japan,2020-01-05,1.0,1.71,2.68,-0.09,-0.65,2.63,0.61,1.63,0.74,0.96
Japan,2020-01-12,0.56,0.76,0.32,0.29,0.02,-0.12,-0.17,0.52,1.17,1.19
Japan,2020-01-19,-0.23,1.04,0.76,1.69,-0.33,-1.0,0.78,0.43,-0.67,0.54
Japan,2020-01-26,-1.55,-0.67,-1.34,-1.33,-2.09,-1.53,-0.35,-0.73,-1.17,-1.61
Japan,2020-02-02,0.33,-0.39,-0.23,-1.03,-1.18,-0.01,-0.2,0.35,0.63,-0.54
Japan,2020-02-09,-1.13,-1.84,-1.3,-2.66,-1.34,-0.89,-0.44,-0.68,-1.11,-0.45
Japan,2020-02-16,0.28,-0.43,-0.49,-1.2,-0.7,-0.3,0.43,0.9,-0.8,-0.62
Japan,2020-02-23,-1.45,-3.15,-2.42,-2.1,-4.51,-2.13,-1.87,-1.76,-3.28,-2.93
Japan,2020-03-01,-3.47,-4.36,-4.25,-3.93,-5.05,-3.82,-4.0,-2.98,-4.75,-5.19
Japan,2020-03-08,-4.33,-4.16,-4.73,-3.81,-6.94,-4.86,-3.04,-4.22,-5.47,-5.74
Japan,2020-03-15,-4.54,-5.04,-5.12,-4.32,-7.14,-5.14,-3.69,-4.52,-5.16,-5.94
Japan,2020-03-22,-5.03,-7.3,-5.93,-6.0,-7.59,-5.84,-5.72,-6.69,-6.76,-8.9
Japan,2020-03-29,-8.08,-9.85,-8.28,-8.12,-8.69,-7.49,-8.62,-9.67,-9.45,-10.72
Japan,2020-04-05,-9.91,-12.15,-10.82,-10.33,-12.3,-13.33,-13.44,-12.22,-11.82,-13.86
Japan,2020-04-12,-10.75,-14.69,-11.65,-11.46,-13.34,-13.29,-14.36,-13.19,-11.78,-14.36
Japan,2020-04-19,-10.63,-15.47,-12.44,-11.64,-13.33,-13.82,-14.25,-13.85,-11.04,-14.59
Japan,2020-04-26,-11.27,-13.02,-11.26,-8.62,-13.4,-14.7,-13.31,-12.86,-12.04,-12.69
Japan,2020-05-03,-13.02,-14.38,-12.82,-10.7,-14.16,-14.17,-14.41,-14.55,-12.34,-13.06
Japan,2020-05-10,-10.45,-11.08,-9.79,-9.11,-11.36,-11.55,-12.26,-12.22,-10.69,-10.85
Japan,2020-05-17,-10.39,-10.85,-10.39,-10.08,-12.2,-11.79,-12.74,-11.86,-11.32,-10.76
Japan,2020-05-24,-8.55,-9.69,-9.03,-8.38,-10.92,-10.91,-11.77,-10.65,-9.26,-10.18
Japan,2020-05-31,-7.71,-8.64,-8.59,-6.38,-10.08,-9.59,-10.4,-9.83,-8.84,-8.76
Japan,2020-06-07,-6.63,-7.39,-6.5,-5.55,-7.52,-7.69,-7.12,-8.4,-7.34,-6.74
Japan,2020-06-14,-4.92,-6.45,-4.9,-5.16,-5.71,-6.12,-6.03,-5.88,-6.33,-6.22
Japan,2020-06-21,-5.95,-6.15,-5.19,-5.09,-6.6,-6.46,-6.45,-6.08,-5.58,-5.77
Japan,2020-06-28,-6.81,-7.26,-5.25,-6.37,-7.37,-7.35,-6.77,-7.27,-6.66,-6.04
Japan,2020-07-05,-6.79,-7.05,-4.75,-5.09,-7.47,-7.46,-6.12,-7.89,-7.28,-6.49
Japan,2020-07-12,-6.39,-5.68,-3.87,-3.06,-6.73,-6.12,-4.79,-6.32,-6.26,-4.37
Japan,2020-07-19,-7.35,-8.69,-6.21,-5.54,-7.37,-7.51,-6.92,-7.58,-7.37,-7.39
Japan,2020-07-26,-6.59,-7.65,-5.11,-4.89,-6.39,-7.32,-6.27,-7.1,-7.55,-7.0
Japan,2020-08-02,-7.37,-9.46,-7.1,-5.62,-8.19,-9.97,-8.32,-10.47,-8.88,-8.09
Japan,2020-08-09,-4.82,-6.78,-4.69,-3.91,-4.98,-5.78,-6.51,-6.59,-6.29,-5.66
Japan,2020-08-16,-4.92,-5.59,-2.72,-2.99,-4.84,-6.16,-5.82,-6.13,-5.71,-5.79
Japan,2020-08-23,-3.43,-4.95,-2.39,-3.05,-2.96,-4.48,-5.26,-5.55,-4.86,-4.84
Japan,2020-08-30,-4.39,-5.66,-4.76,-3.64,-4.37,-5.44,-6.35,-6.04,-5.43,-5.79
Japan,2020-09-06,-4.62,-4.91,-4.01,-3.12,-4.26,-5.58,-5.92,-5.92,-4.99,-5.96
Japan,2020-09-13,-3.0,-3.42,-2.09,-2.54,-3.48,-3.78,-5.35,-4.5,-4.37,-3.91
Japan,2020-09-20,-2.64,-4.28,-3.41,-2.72,-4.1,-4.06,-5.1,-3.56,-3.58,-4.75
Japan,2020-09-27,-3.98,-4.8,-3.68,-2.62,-4.66,-4.85,-5.15,-3.91,-5.37,-3.89
Japan,2020-10-04,-4.69,-4.61,-3.5,-3.09,-4.54,-4.58,-5.42,-5.2,-5.27,-5.45
Japan,2020-10-11,-2.99,-4.39,-4.57,-2.52,-3.35,-3.89,-3.85,-4.35,-4.54,-4.9
Japan,2020-10-18,-2.57,-4.2,-4.02,-2.92,-3.41,-3.8,-3.72,-3.29,-3.87,-3.57
Japan,2020-10-25,-2.68,-3.68,-4.03,-2.63,-3.4,-3.6,-4.17,-3.44,-3.33,-3.16
Japan,2020-11-01,0.2,-1.17,-3.32,-0.38,-2.17,-2.31,-3.22,-3.02,-0.88,-1.3
Japan,2020-11-08,-3.09,-4.62,-5.09,-4.07,-3.64,-4.33,-4.99,-5.01,-4.57,-4.01
Japan,2020-11-15,-4.57,-5.35,-5.05,-4.75,-6.28,-4.79,-7.12,-6.19,-5.89,-5.25
Japan,2020-11-22,-2.57,-3.49,-4.64,-2.9,-3.97,-3.42,-5.8,-3.01,-3.72,-4.35
Japan,2020-11-29,-2.61,-3.85,-4.55,-3.09,-2.85,-3.78,-5.35,-3.88,-4.45,-4.39
Japan,2020-12-06,-3.77,-3.74,-4.73,-3.08,-2.94,-3.81,-4.38,-4.7,-4.13,-2.95
Japan,2020-12-13,-4.54,-4.43,-5.1,-4.06,-3.83,-3.84,-5.29,-5.85,-5.49,-4.5
Japan,2020-12-20,-4.58,-5.24,-3.95,-5.38,-3.8,-4.56,-5.57,-5.19,-6.21,-5.89
Japan,2020-12-27,-4.08,-6.47,-5.0,-6.01,-2.9,-2.81,-4.83,-3.45,-2.92,-4.52
Japan,2021-01-03,-2.6,-3.65,-2.98,-3.44,-1.98,-4.26,-3.44,-3.95,-3.31,-4.45
Japan,2021-01-10,-4.06,-5.49,-4.65,-5.13,-4.38,-4.92,-5.37,-5.1,-4.61,-5.1
Japan,2021-01-17,-4.84,-4.73,-4.01,-4.97,-4.48,-5.03,-5.69,-5.79,-5.15,-5.05
Japan,2021-01-24,-3.99,-4.18,-3.35,-4.98,-3.69,-4.82,-5.44,-4.13,-4.4,-4.58
Japan,2021-01-31,-4.93,-5.87,-4.81,-6.4,-4.91,-5.55,-6.51,-5.49,-5.37,-5.37
Japan,2021-02-07,-4.45,-5.72,-5.23,-5.71,-4.54,-5.38,-5.6,-5.81,-4.26,-4.96
Japan,2021-02-14,-4.57,-5.36,-4.81,-5.15,-4.25,-5.35,-5.09,-5.83,-4.68,-4.45
Japan,2021-02-21,-2.97,-4.43,-5.26,-4.87,-3.08,-3.94,-4.67,-3.6,-3.72,-2.62
Japan,2021-02-28,-4.08,-4.78,-5.51,-5.17,-4.08,-4.8,-4.86,-4.96,-3.67,-4.42
Japan,2021-03-07,-4.31,-5.28,-5.45,-4.95,-3.74,-4.58,-4.83,-5.0,-4.25,-4.28
Japan,2021-03-14,-1.34,-2.99,-0.42,-3.27,0.04,-1.68,-2.79,-1.64,-2.7,-1.28
Japan,2021-03-21,-2.47,-2.81,-1.38,-3.37,-1.11,-2.23,-2.24,-2.77,-1.5,-2.2
Japan,2021-03-28,-3.78,-2.09,-2.75,-3.4,-2.34,-3.64,-3.73,-4.49,-3.11,-2.63
Japan,2021-04-04,-4.65,-3.7,-3.89,-4.57,-3.65,-4.04,-5.11,-4.85,-4.19,-3.16
Japan,2021-04-11,-4.48,-4.29,-3.86,-5.22,-2.38,-3.79,-5.68,-4.13,-4.09,-3.51
Japan,2021-04-18,-5.31,-5.67,-6.15,-5.56,-3.62,-5.27,-6.32,-5.85,-5.44,-4.76
Japan,2021-04-25,-4.7,-5.12,-3.6,-3.16,-3.99,-5.87,-4.52,-5.53,-6.68,-5.86
Japan,2021-05-02,-5.06,-6.5,-5.27,-3.98,-4.5,-5.69,-6.44,-6.06,-5.68,-4.76
Japan,2021-05-09,-5.32,-7.02,-4.69,-4.62,-5.06,-6.19,-6.96,-6.89,-6.03,-5.04
Japan,2021-05-16,-4.27,-6.14,-4.78,-4.79,-4.46,-5.75,-5.99,-6.02,-5.33,-4.89
Japan,2021-05-23,-4.42,-5.04,-4.7,-4.47,-4.26,-4.82,-5.2,-4.97,-5.62,-3.83
Japan,2021-05-30,-5.32,-6.63,-5.93,-5.25,-5.18,-5.9,-6.7,-6.42,-6.59,-5.84
Japan,2021-06-06,-4.69,-7.01,-5.84,-5.49,-4.77,-5.74,-5.71,-5.94,-5.52,-4.95
Japan,2021-06-13,-4.08,-5.23,-3.87,-4.75,-4.48,-4.73,-5.18,-5.96,-4.45,-4.78
Japan,2021-06-20,-4.61,-4.46,-5.39,-4.23,-5.13,-4.74,-5.13,-5.38,-4.68,-6.07
Japan,2021-06-27,-4.86,-5.38,-5.13,-5.53,-3.97,-4.43,-4.76,-6.48,-5.22,-4.79
Japan,2021-07-04,-4.1,-5.5,-4.92,-4.87,-3.57,-4.73,-4.89,-5.43,-4.81,-4.89
Japan,2021-07-11,-3.92,-4.94,-3.09,-3.98,-2.55,-4.06,-3.95,-4.38,-5.06,-4.34
Japan,2021-07-18,-1.7,-0.99,-0.73,-0.4,-1.09,-1.67,-0.61,-1.33,-1.64,-1.57
Japan,2021-07-25,-4.39,-5.71,-4.98,-5.19,-3.83,-3.96,-3.31,-5.2,-4.12,-4.1
Japan,2021-08-01,-4.78,-6.23,-4.28,-6.2,-3.44,-4.26,-4.21,-5.83,-4.91,-4.78
Japan,2021-08-08,-5.38,-7.94,-6.71,-6.64,-5.45,-6.02,-5.55,-6.46,-5.52,-7.52
Japan,2021-08-15,-4.29,-7.17,-4.26,-3.99,-5.01,-6.56,-5.08,-6.17,-6.26,-7.49
Japan,2021-08-22,-5.86,-9.14,-6.9,-7.15,-5.64,-5.99,-6.57,-7.24,-7.01,-6.89
Japan,2021-08-29,-4.37,-6.97,-5.65,-4.96,-3.9,-6.38,-5.13,-6.28,-6.09,-5.65
Japan,2021-09-05,-4.26,-4.33,-1.5,-1.88,-3.02,-4.37,-3.55,-4.65,-3.78,-3.36
Japan,2021-09-12,-4.91,-5.51,-3.07,-3.0,-4.47,-6.14,-4.43,-4.78,-4.53,-4.35
Japan,2021-09-19,-3.33,-4.51,-2.58,-3.25,-3.87,-5.39,-3.46,-4.16,-3.78,-3.22
Japan,2021-09-26,-3.13,-4.08,-3.55,-2.48,-3.0,-4.12,-3.83,-3.63,-4.17,-3.12
Japan,2021-10-03,-2.8,-2.74,-0.73,-0.45,-1.61,-2.88,-3.26,-3.05,-3.68,-1.27
Japan,2021-10-10,-1.81,-1.6,-0.3,-0.62,-2.18,-2.78,-2.49,-2.95,-2.13,-0.86
Japan,2021-10-17,-2.38,-2.94,-1.57,-1.63,-2.76,-3.18,-2.21,-3.29,-2.95,-3.13
Japan,2021-10-24,-2.85,-2.84,-2.4,-3.27,-2.64,-3.6,-3.84,-3.76,-2.7,-2.64
Japan,2021-10-31,-1.72,-2.92,-2.18,-3.6,-2.74,-3.28,-4.5,-3.42,-1.41,-2.21
Japan,2021-11-07,-3.18,-3.86,-3.65,-4.18,-3.35,-5.18,-4.05,-3.71,-2.85,-4.43
Japan,2021-11-14,-0.56,-1.84,-0.92,-2.44,-1.03,-2.73,-1.36,-1.71,0.12,-1.72
Japan,2021-11-21,-0.18,-0.48,-1.12,-1.72,-1.64,-1.99,-0.4,-1.61,0.05,-1.31
Japan,2021-11-28,-1.47,-2.0,-1.99,-2.9,-1.31,-2.5,-1.03,-1.95,-1.19,-1.6
Japan,2021-12-05,-1.41,-1.88,-2.07,-2.88,-1.61,-2.47,-2.32,-1.67,-0.98,-1.94
Japan,2021-12-12,0.03,-0.97,-0.91,-0.6,-0.56,-1.06,-0.42,-0.98,0.81,-0.6
Japan,2021-12-19,0.41,-1.78,0.82,-1.1,-0.3,-1.47,-1.7,-1.99,0.42,0.15
Japan,2021-12-26,1.17,-0.68,0.89,-0.51,0.58,0.24,1.52,-1.5,0.83,-1.48
Japan,2022-01-02,0.46,-0.24,-0.18,-0.96,-1.13,-0.72,-0.59,-0.69,-0.05,-0.91
Japan,2022-01-09,-2.43,-3.12,-3.55,-3.47,-2.21,-4.25,-3.69,-2.63,-1.58,-3.4
Japan,2022-01-16,-2.33,-2.47,-3.81,-3.3,-3.3,-3.77,-3.37,-2.57,-1.38,-3.7
Japan,2022-01-23,-0.68,-1.97,-2.39,-2.37,-3.35,-1.84,-2.73,-1.65,-0.85,-2.93
Japan,2022-01-30,-2.69,-5.18,-4.74,-3.62,-4.37,-5.17,-5.78,-4.77,-3.26,-4.38
Korea,2019-07-07,-0.11,0.71,-2.01,0.93,1.45,0.64,1.12,2.66,3.57,1.1
Korea,2019-07-14,-0.72,1.69,-1.58,0.14,0.02,1.29,0.51,2.09,2.15,0.88
Korea,2019-07-21,0.74,2.85,0.56,1.27,0.85,2.67,2.47,1.8,1.41,1.86
Korea,2019-07-28,-1.2,1.33,-1.55,-1.97,-0.88,-1.23,-0.97,0.02,-0.34,-0.31
Korea,2019-08-04,-1.65,1.15,-1.21,-1.92,-1.27,-0.36,-0.57,1.92,-0.05,-0.16
Korea,2019-08-11,-1.69,-0.94,-2.26,-3.27,-1.62,-1.85,-1.47,0.49,-0.59,-0.71
Korea,2019-08-18,0.29,2.23,0.4,-1.51,0.78,1.26,0.99,2.29,1.88,4.11
Korea,2019-08-25,0.12,-0.04,-0.73,-1.69,0.32,-0.62,1.35,1.84,0.58,1.69
Korea,2019-09-01,2.46,2.43,0.91,-0.89,2.3,2.34,3.18,2.71,2.31,2.41
Korea,2019-09-08,1.5,1.99,-0.19,1.25,0.0,0.99,2.87,3.19,2.23,0.15
Korea,2019-09-15,1.69,1.91,1.59,-0.61,1.54,0.52,0.43,2.98,2.76,1.73
Korea,2019-09-22,1.08,2.52,1.3,0.3,0.68,1.23,1.27,2.69,3.04,2.57
Korea,2019-09-29,0.15,2.95,-0.8,-0.74,2.59,1.39,2.49,1.38,3.75,4.39
Korea,2019-10-06,-1.74,0.79,-2.34,-1.94,1.7,1.39,0.5,-0.2,0.5,2.01
Korea,2019-10-13,-1.63,0.5,-0.41,-1.1,0.0,0.06,0.6,0.51,0.93,2.2
Korea,2019-10-20,-1.22,0.37,-0.85,-1.49,-0.15,-0.89,-0.74,-0.01,1.17,0.36
Korea,2019-10-27,-0.78,-0.03,-0.77,-0.46,0.05,-0.67,0.5,1.21,0.87,0.3
Korea,2019-11-03,0.25,0.26,-0.51,-1.46,-0.12,-0.76,-0.69,0.36,0.89,-0.5
Korea,2019-11-10,-0.74,0.45,0.15,-1.32,0.45,-0.59,0.27,0.85,1.12,0.52
Korea,2019-11-17,-0.8,0.86,0.13,-0.54,0.16,0.12,0.73,0.9,2.28,0.87
Korea,2019-11-24,-1.02,0.37,0.01,-1.44,0.61,-0.07,0.14,1.34,1.15,0.37
Korea,2019-12-01,-1.11,-0.65,-0.38,-1.52,-0.54,-1.57,-0.16,0.94,1.46,0.33
Korea,2019-12-08,-0.93,-0.33,-0.07,-2.17,-0.07,-0.32,-1.51,1.28,1.49,0.46
Korea,2019-12-15,0.08,0.51,0.63,-0.53,-0.22,-1.02,0.97,0.63,1.63,1.75
Korea,2019-12-22,-1.39,-2.26,-0.49,-2.38,-1.06,-1.75,-1.35,-0.08,0.89,1.01
Korea,2019-12-29,-1.61,-1.5,-0.11,-1.79,-1.54,-2.01,-1.4,-0.87,0.32,0.79
Korea,2020-01-05,-1.2,-0.37,1.26,-1.62,-0.99,-1.25,-0.47,-0.49,1.63,0.97
Korea,2020-01-12,-1.98,-0.3,0.37,-1.38,-1.32,0.15,-1.25,0.52,1.69,2.28
Korea,2020-01-19,-2.74,0.03,-0.36,0.25,-1.62,-0.59,-1.39,0.67,0.77,0.18
Korea,2020-01-26,-0.54,1.35,1.85,-1.42,-1.35,0.19,0.83,0.52,2.35,0.15
Korea,2020-02-02,-1.23,0.52,1.65,-2.99,-2.84,-1.12,-1.91,-2.41,0.36,-0.23
Korea,2020-02-09,-2.97,-0.64,-0.28,-2.94,-2.04,-1.07,-1.75,-3.1,-0.49,2.05
Korea,2020-02-16,-2.65,-0.35,0.58,-4.42,-3.04,-0.98,-1.29,-2.28,-0.22,1.96
Korea,2020-02-23,-3.61,-2.54,-1.96,-7.65,-6.35,-2.18,-2.31,-5.11,-2.47,-2.31
Korea,2020-03-01,-3.39,-2.97,-1.44,-6.23,-6.02,-2.93,-2.3,-5.44,-2.33,-3.35
Korea,2020-03-08,-0.1,-0.74,1.24,-4.41,-4.84,-0.64,-0.54,-2.74,-0.97,-1.64
Korea,2020-03-15,-1.43,-2.56,-0.78,-4.91,-4.89,0.38,0.69,-3.5,-1.54,-2.74
Korea,2020-03-22,-2.98,-3.02,-1.24,-5.25,-3.87,-1.35,0.21,-4.84,-2.68,-2.1
Korea,2020-03-29,-3.93,-3.38,-1.21,-4.8,-2.46,-0.82,-1.03,-4.23,-2.23,-2.52
Korea,2020-04-05,-3.75,-3.33,-2.39,-4.77,-4.99,-2.23,-2.53,-6.45,-4.09,-4.13
Korea,2020-04-12,-5.47,-3.63,-3.97,-6.68,-3.92,-3.1,-3.52,-6.72,-4.35,-5.65
Korea,2020-04-19,-3.75,-1.83,-3.95,-5.94,-4.88,-2.34,-2.87,-5.04,-4.13,-6.33
Korea,2020-04-26,-4.65,-2.27,-4.42,-6.5,-3.64,-2.71,-2.0,-5.04,-4.71,-6.1
Korea,2020-05-03,-5.1,-2.92,-4.94,-8.3,-4.5,-4.04,-4.78,-7.22,-5.16,-7.75
Korea,2020-05-10,-4.31,-0.91,-2.13,-5.31,-4.2,-2.02,-2.24,-5.51,-3.46,-4.49
Korea,2020-05-17,-2.97,-0.51,-2.09,-5.1,-3.32,-1.59,-2.55,-4.69,-4.78,-5.25
Korea,2020-05-24,-3.73,-2.52,-3.58,-6.5,-3.74,-3.26,-2.91,-5.28,-5.55,-5.14
Korea,2020-05-31,-2.83,-0.39,-2.87,-3.72,-2.43,-0.8,-1.33,-3.38,-1.08,-3.58
Korea,2020-06-07,-3.18,-1.96,-2.48,-5.23,-3.62,-1.04,-1.31,-4.64,-3.27,-3.34
Korea,2020-06-14,-3.09,-1.65,-2.59,-4.73,-3.95,-1.61,-2.06,-3.7,-1.19,-2.34
Korea,2020-06-21,-3.21,-1.23,-2.42,-5.77,-3.42,-2.01,-3.06,-3.24,-0.26,-2.66
Korea,2020-06-28,-2.33,-1.67,-2.32,-4.45,-3.26,-1.7,-2.43,-2.6,-1.71,-1.58
Korea,2020-07-05,-3.58,-1.13,-1.75,-4.27,-2.18,-2.69,-1.83,-2.43,-2.07,-2.41
Korea,2020-07-12,-4.27,-3.36,-3.04,-4.92,-4.53,-3.67,-2.07,-3.82,-2.21,-3.47
Korea,2020-07-19,-4.45,-5.1,-2.76,-5.07,-4.29,-4.36,-2.34,-4.39,-3.08,-1.55
Korea,2020-07-26,-4.64,-4.78,-2.31,-4.76,-4.74,-3.53,-1.84,-3.62,-1.51,-1.15
Korea,2020-08-02,-4.62,-5.34,-2.97,-4.44,-3.68,-3.63,-1.78,-3.74,-2.3,-1.26
Korea,2020-08-09,-3.56,-3.33,-2.47,-5.34,-2.66,-3.01,-0.7,-3.85,-2.3,-1.61
Korea,2020-08-16,-4.11,-4.21,-3.25,-5.48,-3.66,-3.67,-0.86,-4.69,-2.71,-1.05
Korea,2020-08-23,-4.19,-3.58,-1.97,-4.64,-4.78,-2.17,-2.7,-4.78,-2.79,-2.57
Korea,2020-08-30,-2.22,-1.4,-1.65,-3.48,-4.09,-3.56,-1.01,-4.58,-3.28,-2.61
Korea,2020-09-06,-0.23,-0.61,0.0,-1.51,-3.35,-3.13,-0.54,-4.48,-3.17,-1.14
Korea,2020-09-13,-3.4,-3.87,-2.53,-3.52,-4.11,-4.84,-2.28,-6.1,-5.65,-2.95
Korea,2020-09-20,-3.86,-2.38,-2.8,-1.79,-3.77,-5.88,-2.26,-5.82,-6.99,-2.97
Korea,2020-09-27,-6.23,-5.61,-5.36,-5.13,-4.28,-4.91,-2.9,-6.98,-5.75,-3.69
Korea,2020-10-04,-2.82,-2.27,-4.23,-2.48,-1.41,-2.15,-1.24,-3.88,-2.24,-2.82
Korea,2020-10-11,-3.37,-2.04,-4.39,-2.76,-1.38,-2.56,-1.58,-4.1,-2.78,-3.24
Korea,2020-10-18,-3.21,-3.04,-4.11,-3.81,-1.96,-3.11,-0.83,-4.34,-3.77,-4.23
Korea,2020-10-25,-1.69,-2.28,-3.0,-2.19,-1.52,-2.24,-0.66,-3.61,-3.27,-1.87
Korea,2020-11-01,-1.62,-3.25,-2.21,-1.07,0.08,-1.38,-0.0,-3.11,-1.99,-1.47
Korea,2020-11-08,-0.69,-2.55,-2.33,-1.85,0.41,-1.7,-0.22,-3.26,-1.23,-1.03
Korea,2020-11-15,-1.12,-2.09,-4.09,-3.04,-1.85,-2.63,-1.1,-4.53,-3.08,-2.42
Korea,2020-11-22,-2.65,-2.01,-3.24,-2.61,-3.23,-3.99,-1.14,-6.3,-3.35,-3.68
Korea,2020-11-29,-2.05,-2.11,-4.58,-2.76,-4.54,-4.94,-1.26,-5.93,-2.92,-3.47
Korea,2020-12-06,-2.4,-2.88,-4.25,-3.03,-3.95,-6.03,-2.61,-7.39,-3.68,-2.37
Korea,2020-12-13,-1.5,-1.34,-4.09,-4.66,-2.94,-4.78,0.16,-6.55,-1.57,-0.41
Korea,2020-12-20,-2.34,-1.18,-5.46,-5.51,-3.0,-5.13,1.91,-7.0,-1.41,-1.73
Korea,2020-12-27,-4.03,-2.73,-6.62,-5.47,-5.21,-6.36,-0.48,-7.14,-2.95,-2.69
Korea,2021-01-03,-1.99,-1.71,-5.25,-3.39,-5.36,-5.87,-0.75,-5.89,-1.35,-2.97
Korea,2021-01-10,-1.0,-1.86,-3.99,-0.89,-3.97,-3.72,-0.75,-4.69,-1.45,-0.86
Korea,2021-01-17,0.54,-1.5,-3.91,-0.54,-4.0,-4.54,-1.25,-3.42,-0.04,0.53
Korea,2021-01-24,-1.37,-1.51,-5.07,-1.68,-7.02,-5.11,-1.13,-5.73,-2.84,-2.5
Korea,2021-01-31,-1.32,-2.06,-6.75,-0.31,-6.71,-5.49,-1.83,-7.19,-2.65,-2.62
Korea,2021-02-07,-4.36,-1.98,-6.68,-2.7,-6.51,-6.34,-1.35,-6.07,-3.23,-3.49
Korea,2021-02-14,-2.03,-2.0,-3.34,-1.72,-4.17,-3.63,-2.13,-5.37,-1.09,-1.65
Korea,2021-02-21,-2.12,-1.17,-3.84,-2.01,-4.18,-4.43,-1.26,-4.98,-1.48,-1.92
Korea,2021-02-28,-1.81,-1.9,-3.76,-2.55,-6.09,-4.06,-1.09,-6.84,-2.9,-2.14
Korea,2021-03-07,1.74,1.75,-0.31,-0.89,-3.08,0.47,0.2,-2.21,1.16,-0.33
Korea,2021-03-14,1.19,-0.21,-0.08,-1.83,-3.04,-1.44,0.21,-2.71,0.59,-1.2
Korea,2021-03-21,2.66,0.76,4.3,-0.76,-1.22,1.19,1.18,-0.14,1.67,3.11
Korea,2021-03-28,1.5,-0.2,2.74,-1.27,-2.38,-0.7,0.21,-1.1,0.36,0.51
Korea,2021-04-04,1.4,-0.66,2.65,-1.93,-1.35,-0.9,0.59,-0.53,-0.14,0.64
Korea,2021-04-11,0.89,-1.46,0.52,-1.94,-2.96,-1.85,-0.81,-2.26,-0.97,-1.01
Korea,2021-04-18,1.35,-0.55,0.78,-1.32,-0.7,-1.47,-0.79,-1.4,-0.35,-0.36
Korea,2021-04-25,3.05,0.3,3.4,0.27,1.06,0.89,0.07,1.23,1.07,1.33
Korea,2021-05-02,1.63,-1.71,0.41,-1.67,-0.77,-1.99,-0.75,0.15,0.23,-1.42
Korea,2021-05-09,5.26,1.48,4.47,1.77,2.37,2.35,1.88,3.15,1.92,2.23
Korea,2021-05-16,4.9,1.2,3.58,0.5,2.76,0.93,2.9,3.09,2.56,3.15
Korea,2021-05-23,3.79,0.81,3.15,0.67,2.94,0.53,1.48,1.59,1.26,2.01
Korea,2021-05-30,2.83,-0.8,0.7,-0.86,1.55,0.73,-0.08,0.32,1.15,0.52
Korea,2021-06-06,3.27,1.3,3.02,-0.69,2.38,2.76,0.97,1.77,2.95,2.25
Korea,2021-06-13,2.24,0.74,3.96,-0.51,2.36,1.84,1.07,1.8,2.69,1.0
Korea,2021-06-20,0.12,-1.27,-2.49,-1.9,-1.09,-2.11,-1.19,-1.81,-0.83,-2.44
Korea,2021-06-27,0.07,-0.95,-1.53,-1.32,-0.99,-1.62,-1.32,-1.81,-1.21,-2.68
Korea,2021-07-04,0.43,-0.84,-0.45,-1.82,-1.5,-1.43,-1.0,-1.34,-1.05,-0.59
Korea,2021-07-11,3.6,0.77,2.69,0.04,0.41,1.51,1.4,1.38,1.78,0.85
Korea,2021-07-18,3.01,1.24,2.76,0.5,1.08,1.28,0.06,2.09,1.88,1.11
Korea,2021-07-25,1.51,0.65,3.03,-0.1,-0.62,-0.29,-0.59,1.22,0.44,0.21
Korea,2021-08-01,1.6,0.12,2.36,-0.35,0.16,0.66,-0.28,0.27,0.73,-0.31
Korea,2021-08-08,1.94,2.06,2.28,0.32,1.45,1.53,-0.59,1.01,1.58,1.5
Korea,2021-08-15,1.8,0.14,2.53,-0.74,-1.47,1.63,-0.62,0.16,-0.28,0.46
Korea,2021-08-22,1.92,-0.3,0.88,-1.88,-0.99,0.18,-1.03,-0.64,-0.31,0.03
Korea,2021-08-29,2.42,0.18,2.45,-0.14,-0.17,2.61,-0.03,0.69,-0.71,0.68
Korea,2021-09-05,5.28,3.35,5.18,3.83,4.58,6.79,3.72,3.05,5.07,3.24
Korea,2021-09-12,2.05,1.12,0.68,0.28,-0.38,1.99,0.71,0.07,1.03,-1.46
Korea,2021-09-19,0.24,-1.79,-2.61,-2.21,-3.14,-1.37,-1.84,-2.25,-1.86,-0.59
Korea,2021-09-26,2.15,0.79,-2.63,-0.09,-4.44,0.7,1.18,-4.13,-2.48,-2.86
Korea,2021-10-03,4.72,4.44,-0.12,1.01,-2.74,4.54,2.99,-1.03,0.69,0.59
Korea,2021-10-10,5.4,4.79,0.87,1.28,0.25,4.75,2.59,0.39,0.94,0.05
Korea,2021-10-17,5.46,3.46,1.47,1.86,1.12,5.96,3.96,1.58,1.79,0.89
Korea,2021-10-24,5.85,3.85,0.33,3.47,-0.19,4.95,3.76,-0.92,-0.1,1.57
Korea,2021-10-31,6.0,5.38,0.1,2.55,0.74,4.85,3.67,-0.39,-0.25,0.18
Korea,2021-11-07,5.68,7.03,0.11,2.39,0.8,7.8,5.1,0.78,1.58,2.45
Korea,2021-11-14,6.21,6.56,0.94,3.62,-0.24,7.4,3.82,1.55,1.93,2.43
Korea,2021-11-21,5.73,3.9,-0.71,3.12,-1.74,4.94,4.75,-0.6,0.27,-0.62
Korea,2021-11-28,3.6,3.05,-2.57,1.83,-1.49,2.72,3.05,-1.27,-0.87,-0.47
