region,date,0,1,2,3,4,5,6,7,8,9
Ireland,2020-11-22,-6.47,-6.49,-3.56,-4.68,-4.04,-6.02,-9.99,-4.0,-4.94,-6.69
Ireland,2020-11-29,-7.36,-6.07,-6.17,-6.32,-6.1,-7.43,-9.5,-4.8,-6.61,-7.51
Ireland,2020-12-06,-8.12,-5.78,-5.9,-6.63,-5.37,-6.78,-8.65,-5.92,-6.42,-6.49
Ireland,2020-12-13,-5.52,-4.49,-5.19,-5.44,-4.88,-5.38,-7.5,-5.73,-5.59,-2.98
Ireland,2020-12-20,-6.58,-8.68,-10.2,-7.66,-7.18,-9.76,-5.93,-6.06,-7.26,-8.44
Ireland,2020-12-27,-6.23,-9.69,-5.67,-7.79,-5.66,-9.07,-9.52,-6.45,-5.49,-7.32
Ireland,2021-01-03,-7.22,-12.33,-6.32,-7.72,-4.45,-8.68,-10.64,-7.76,-7.56,-6.26
Ireland,2021-01-10,-16.45,-15.79,-6.71,-8.03,-4.4,-8.68,-15.45,-14.85,-15.01,-8.51
Ireland,2021-01-17,-11.22,-14.41,-5.92,-6.09,-3.57,-6.45,-13.05,-12.76,-14.93,-8.35
Ireland,2021-01-24,-12.03,-12.52,-6.54,-5.07,-2.5,-5.77,-12.63,-11.88,-13.41,-7.6
Ireland,2021-01-31,-12.41,-11.68,-5.54,-3.9,-3.11,-5.44,-13.06,-10.61,-10.68,-8.69
Ireland,2021-02-07,-16.76,-16.4,-8.13,-9.93,-5.2,-7.6,-15.35,-13.51,-14.18,-10.92
Ireland,2021-02-14,-15.71,-11.53,-8.18,-9.11,-6.42,-7.31,-14.91,-12.41,-11.81,-9.56
Ireland,2021-02-21,-13.57,-12.87,-5.9,-5.82,-3.62,-7.94,-15.03,-12.09,-11.44,-8.52
Ireland,2021-02-28,-16.53,-13.93,-5.28,-5.26,-3.15,-6.99,-14.0,-13.08,-12.93,-9.16
Ireland,2021-03-07,-10.44,-10.5,-5.77,-4.61,-4.66,-6.97,-12.03,-9.61,-10.25,-7.31
Ireland,2021-03-14,-12.55,-12.46,-8.6,-6.05,-5.84,-6.14,-13.2,-8.86,-11.02,-9.08
Ireland,2021-03-21,-13.0,-11.69,-1.67,-5.25,-3.37,-6.02,-10.42,-11.58,-10.83,-5.44
Ireland,2021-03-28,-9.39,-5.95,-0.48,-4.48,-3.13,-3.48,-7.54,-3.9,-7.13,-7.46
Ireland,2021-04-04,-10.48,-7.25,-2.61,-4.51,-4.38,-3.01,-8.79,-3.07,-6.91,-8.79
Ireland,2021-04-11,-6.75,-7.26,-1.82,-3.76,-3.57,-4.23,-8.89,-5.86,-5.3,-5.54
Ireland,2021-04-18,-9.13,-8.76,-4.37,-4.47,-3.09,-5.66,-10.13,-8.36,-6.96,-6.18
Ireland,2021-04-25,-10.39,-7.95,-6.76,-4.7,-4.88,-4.53,-10.0,-4.02,-6.51,-8.41
Ireland,2021-05-02,-9.08,-2.31,-2.48,-2.72,-3.81,-3.22,-8.05,-2.12,-3.72,-4.33
Ireland,2021-05-09,-7.31,-3.6,-2.42,-3.64,-4.16,-2.86,-7.79,-4.56,-3.69,-2.14
Ireland,2021-05-16,-8.58,-2.93,-4.33,-3.63,-5.77,-2.68,-7.5,-3.1,-4.94,-5.87
Ireland,2021-05-23,-5.78,-3.05,-5.62,-3.89,-4.44,-2.23,-6.88,-2.73,-3.4,-4.73
Ireland,2021-05-30,-4.93,-1.06,-1.35,-1.5,-2.68,-2.14,-6.59,-0.83,-0.74,-3.39
Ireland,2021-06-06,-8.05,-3.04,-3.52,-4.74,-5.17,-3.1,-6.73,-3.88,-3.92,-6.13
Ireland,2021-06-13,-6.38,-3.68,-5.86,-5.06,-4.82,-3.24,-7.64,-3.91,-4.32,-6.55
Ireland,2021-06-20,-6.97,-3.11,-4.31,-3.39,-3.76,-3.23,-6.47,-2.55,-4.3,-6.57
Ireland,2021-06-27,-8.25,-4.28,-4.8,-4.92,-6.21,-3.91,-7.74,-3.13,-5.68,-7.04
Ireland,2021-07-04,-3.92,-2.97,-2.69,-3.82,-3.31,-4.13,-5.92,-2.26,-4.59,-4.83
Ireland,2021-07-11,-2.69,-3.65,-3.41,-3.77,-4.54,-2.85,-4.24,-0.66,-2.71,-3.78
Ireland,2021-07-18,-1.93,-0.75,-1.15,-2.51,-3.08,-1.74,-3.65,-1.03,-0.68,-1.27
Ireland,2021-07-25,-3.27,-2.9,-3.38,-4.03,-3.27,-3.97,-4.04,-1.39,-4.63,-3.53
Ireland,2021-08-01,-0.91,-2.37,-3.15,-2.86,-2.75,-3.34,-2.9,-0.85,-2.89,-3.14
Ireland,2021-08-08,-1.77,-3.53,-2.56,-2.85,-1.85,-2.08,-2.15,-1.32,-3.66,-2.52
Ireland,2021-08-15,-1.58,-3.04,-3.84,-3.08,-1.53,-2.0,-2.37,-0.15,-3.19,-3.39
Ireland,2021-08-22,-5.67,-7.05,-6.35,-4.61,-4.13,-4.17,-4.93,-4.03,-5.86,-4.58
Ireland,2021-08-29,-8.63,-8.99,-8.01,-6.45,-5.31,-6.53,-7.96,-7.28,-8.64,-8.89
Ireland,2021-09-05,-4.12,-2.72,-3.48,-1.91,-2.24,-1.0,-3.41,-1.3,-3.21,-4.36
Ireland,2021-09-12,-6.29,-6.81,-4.77,-4.59,-5.47,-2.39,-4.39,-2.8,-5.72,-4.6
Ireland,2021-09-19,-3.81,-2.86,-2.92,-1.94,-2.34,-0.05,-2.29,-1.04,-1.81,-3.42
Ireland,2021-09-26,-4.23,-4.63,-5.15,-3.6,-6.87,-2.1,-4.23,-3.3,-4.57,-5.95
Ireland,2021-10-03,-7.16,-5.71,-6.48,-5.46,-5.95,-3.3,-6.85,-4.5,-5.38,-5.96
Ireland,2021-10-10,-5.5,-5.87,-4.51,-2.84,-2.44,-3.71,-5.99,-2.43,-3.8,-5.7
Ireland,2021-10-17,-2.98,-5.49,-2.3,-2.36,-1.88,-3.01,-2.95,-2.25,-4.29,-3.42
Ireland,2021-10-24,-1.02,-1.23,-0.72,-2.64,-0.12,-0.45,-0.84,-0.59,-1.66,-0.84
Ireland,2021-10-31,-1.27,-0.61,1.43,-1.0,2.12,0.31,1.6,1.19,-0.71,1.48
Ireland,2021-11-07,-4.23,-4.11,-4.58,-3.56,-3.47,-2.56,-2.89,-1.67,-2.9,-5.17
Ireland,2021-11-14,-3.39,-1.62,-3.24,-2.37,-0.82,-0.96,-3.03,-0.6,-0.4,-2.67
Ireland,2021-11-21,0.73,-1.24,-0.97,-1.47,-0.78,0.03,-2.31,-0.85,-0.81,-0.66
Ireland,2021-11-28,0.5,-0.25,-2.72,-0.88,-2.14,-1.17,-1.51,-0.55,-0.55,-3.41
Ireland,2021-12-05,1.32,-2.08,-0.62,-0.04,-0.9,0.54,0.12,0.47,-1.98,-2.53
Ireland,2021-12-12,-0.68,-1.8,-2.65,-2.55,-1.91,-3.77,-2.0,-2.04,-0.85,-2.34
Ireland,2021-12-19,-2.62,-3.82,-4.96,-3.66,-4.64,-5.62,-3.49,-3.99,-3.25,-5.81
Ireland,2021-12-26,2.39,3.11,0.66,2.69,4.97,0.57,1.65,2.57,4.08,1.38
Ireland,2022-01-02,-1.81,-0.61,-3.71,-0.77,-2.41,-3.73,-2.08,-2.29,-1.66,-2.97
Ireland,2022-01-09,-3.8,-2.36,-2.92,-2.72,-4.13,-2.27,-3.63,-3.3,-1.48,-3.88
Ireland,2022-01-16,-4.85,-3.85,-1.92,-1.86,-2.35,-2.05,-2.7,-2.42,-2.42,-3.59
Ireland,2022-01-23,-1.8,-1.91,0.44,-0.72,-0.31,-0.28,-0.62,0.04,-0.17,-1.08
Ireland,2022-01-30,-3.56,-2.33,-1.42,-1.28,-2.45,-1.77,-1.25,-2.16,-2.43,-1.86
Israel,2019-07-07,-1.8,-1.47,-0.62,-0.64,0.49,-0.02,-0.02,-0.56,-1.79,-1.91
Israel,2019-07-14,1.2,0.34,0.39,0.49,0.13,0.8,0.8,1.11,-0.55,-0.63
Israel,2019-07-21,-0.1,0.83,1.55,0.26,-0.13,0.61,0.8,0.32,0.27,0.36
Israel,2019-07-28,1.78,1.5,1.34,1.22,1.77,2.34,1.19,0.66,0.86,0.61
Israel,2019-08-04,2.34,1.14,0.96,0.9,1.29,2.9,0.48,2.42,1.76,0.3
Israel,2019-08-11,1.56,1.06,1.03,0.07,1.54,0.43,0.75,1.11,-0.04,0.18
Israel,2019-08-18,2.39,1.2,1.51,1.6,2.09,2.52,1.98,2.74,2.83,2.18
Israel,2019-08-25,2.05,0.88,0.44,1.88,1.79,1.72,0.68,1.09,1.33,0.63
Israel,2019-09-01,2.98,2.81,1.82,2.8,3.93,3.06,2.85,2.85,2.92,2.66
Israel,2019-09-08,4.68,4.19,4.29,3.84,4.0,3.72,4.98,4.06,3.61,4.44
Israel,2019-09-15,4.69,6.93,3.88,5.77,3.29,4.07,3.94,3.4,4.59,3.25
Israel,2019-09-22,-1.46,-1.59,-0.34,-0.41,-0.29,-0.29,-0.7,0.46,-1.56,-1.24
Israel,2019-09-29,2.42,3.8,2.38,2.67,1.35,2.86,3.08,3.62,2.12,2.13
Israel,2019-10-06,0.74,0.4,0.24,-0.1,0.01,0.4,0.84,0.43,0.72,0.94
Israel,2019-10-13,4.33,7.02,6.39,5.33,7.03,5.6,4.55,8.69,7.17,4.51
Israel,2019-10-20,1.35,3.35,3.19,2.18,2.29,1.0,3.32,4.46,2.59,0.74
Israel,2019-10-27,-0.31,0.45,0.12,0.68,1.04,2.17,1.24,0.4,0.37,0.86
Israel,2019-11-03,2.22,0.63,-0.1,-0.45,0.11,1.4,0.64,1.54,0.04,1.81
Israel,2019-11-10,3.27,3.63,4.15,2.52,3.41,3.23,3.19,2.51,4.87,5.07
Israel,2019-11-17,1.78,1.51,1.45,0.88,1.89,1.58,1.74,1.4,2.59,0.39
Israel,2019-11-24,0.51,1.65,1.44,0.14,1.21,2.47,-0.05,0.98,1.19,1.19
Israel,2019-12-01,1.45,2.67,0.17,1.52,1.4,1.57,1.56,2.42,1.19,2.65
Israel,2019-12-08,1.42,2.67,2.28,2.37,3.07,2.62,1.73,2.49,2.11,2.87
Israel,2019-12-15,0.97,0.14,2.55,1.89,2.53,3.23,0.86,1.24,1.56,1.68
Israel,2019-12-22,2.08,2.18,2.26,2.09,1.92,3.27,2.96,4.52,2.3,2.09
Israel,2019-12-29,0.61,0.47,-0.58,-0.14,0.98,0.89,0.68,-0.06,1.08,0.33
Israel,2020-01-05,1.82,3.86,1.26,1.44,1.14,3.13,1.43,3.82,2.2,1.79
Israel,2020-01-12,4.39,4.18,3.02,3.87,3.72,3.89,4.55,4.72,5.43,4.52
Israel,2020-01-19,3.23,4.35,2.77,2.62,3.14,4.62,2.88,4.28,4.54,2.75
Israel,2020-01-26,1.65,1.96,1.49,0.43,2.85,1.85,1.7,1.49,2.57,1.83
Israel,2020-02-02,-0.33,-0.65,0.67,-1.17,0.61,-0.37,-0.26,-0.18,-0.12,-0.25
Israel,2020-02-09,-2.22,-1.67,-0.46,-1.43,0.16,-1.73,-0.12,-2.09,-3.03,-2.69
Israel,2020-02-16,1.78,1.33,1.26,0.37,2.91,2.47,1.64,0.44,0.68,0.49
Israel,2020-02-23,-0.63,3.36,-0.38,0.57,0.19,2.1,-0.43,0.02,0.65,1.52
Israel,2020-03-01,-1.61,0.78,0.5,-0.57,-0.95,-1.52,-2.66,-2.5,-0.38,-0.68
Israel,2020-03-08,1.54,1.41,1.18,0.83,-0.18,-0.49,-0.08,-0.88,-1.92,-1.18
Israel,2020-03-15,-4.95,-5.58,-1.59,-5.45,-6.01,-8.53,-4.67,-7.49,-6.75,-6.34
Israel,2020-03-22,-7.61,-7.78,-6.22,-7.91,-5.64,-9.41,-4.16,-9.92,-11.98,-8.24
Israel,2020-03-29,-12.03,-14.37,-9.48,-13.68,-11.18,-19.13,-8.48,-15.09,-18.15,-13.85
Israel,2020-04-05,-13.75,-15.9,-14.92,-14.81,-17.15,-18.64,-10.48,-13.53,-20.7,-15.75
Israel,2020-04-12,-10.74,-12.27,-12.38,-14.01,-13.8,-13.94,-8.35,-12.01,-17.53,-13.67
Israel,2020-04-19,-10.66,-13.14,-11.11,-13.39,-12.69,-15.25,-9.88,-15.09,-17.68,-14.21
Israel,2020-04-26,-8.38,-12.08,-8.91,-14.75,-13.49,-12.69,-6.6,-12.28,-16.77,-11.55
Israel,2020-05-03,-9.25,-11.45,-6.46,-17.9,-12.4,-13.97,-9.29,-14.53,-15.8,-11.5
Israel,2020-05-10,-7.15,-9.48,-6.04,-10.53,-7.96,-10.38,-6.52,-8.08,-9.71,-7.3
Israel,2020-05-17,-5.21,-7.01,-5.67,-4.67,-6.35,-8.56,-4.04,-5.6,-6.14,-4.01
Israel,2020-05-24,-7.63,-7.87,-7.68,-8.12,-6.57,-10.9,-5.18,-6.55,-8.84,-7.57
Israel,2020-05-31,-4.89,-4.09,-3.1,-4.24,-4.87,-8.33,-3.87,-4.87,-4.93,-3.71
Israel,2020-06-07,-5.78,-6.52,-4.28,-3.71,-6.76,-8.34,-4.86,-5.25,-6.37,-3.96
Israel,2020-06-14,-4.23,-5.33,-3.29,-4.61,-6.18,-7.61,-2.95,-5.13,-5.7,-3.71
Israel,2020-06-21,-5.95,-7.67,-5.35,-7.24,-7.44,-8.67,-5.38,-5.75,-7.36,-5.67
Israel,2020-06-28,-4.77,-6.52,-5.38,-6.33,-7.71,-10.62,-4.1,-5.36,-6.34,-6.29
Israel,2020-07-05,-7.57,-7.62,-6.17,-8.62,-6.12,-11.78,-3.54,-8.94,-7.86,-8.01
Israel,2020-07-12,-7.59,-7.87,-5.82,-7.94,-5.64,-12.44,-5.37,-9.32,-8.05,-8.25
Israel,2020-07-19,-8.14,-6.64,-8.33,-7.97,-5.58,-11.76,-7.39,-10.57,-8.4,-7.22
Israel,2020-07-26,-8.68,-6.42,-10.4,-7.47,-8.66,-13.12,-10.31,-9.99,-8.16,-6.56
Israel,2020-08-02,-6.16,-6.23,-5.89,-6.83,-6.84,-11.47,-6.66,-6.34,-6.53,-5.55
Israel,2020-08-09,-4.45,-3.58,-2.52,-4.07,-2.54,-8.49,-2.6,-4.17,-4.48,-2.63
Israel,2020-08-16,-4.55,-3.87,-3.18,-4.35,-4.32,-9.17,-3.56,-3.71,-5.0,-3.08
Israel,2020-08-23,-2.93,-4.11,-4.22,-3.52,-3.21,-7.85,-3.36,-3.24,-5.03,-3.15
Israel,2020-08-30,-2.5,-1.25,-2.96,-0.68,-0.81,-7.13,-0.59,-2.01,-2.93,-1.88
Israel,2020-09-06,-1.12,-2.28,-1.08,-1.8,-3.07,-8.18,-4.53,-2.15,-3.16,-2.71
Israel,2020-09-13,-6.06,-5.3,-4.92,-4.33,-6.73,-14.03,-6.0,-5.25,-6.31,-6.44
Israel,2020-09-20,-3.38,-5.13,-2.0,-3.09,-3.69,-11.62,-2.28,-5.0,-4.3,-4.48
Israel,2020-09-27,-7.81,-8.16,-6.56,-7.39,-6.57,-13.39,-7.76,-8.76,-11.14,-10.35
Israel,2020-10-04,-8.13,-7.63,-5.3,-8.56,-7.85,-12.32,-7.01,-8.99,-9.4,-9.43
Israel,2020-10-11,-6.48,-6.43,-5.43,-7.31,-5.13,-9.33,-5.13,-7.81,-7.98,-6.04
Israel,2020-10-18,-4.81,-2.81,-4.14,-4.89,-3.64,-7.02,-2.89,-5.59,-6.54,-3.5
Israel,2020-10-25,-3.33,-4.12,-4.23,-4.41,-2.21,-5.27,-2.69,-4.34,-4.76,-2.15
Israel,2020-11-01,-2.0,-4.64,-3.17,-3.82,-3.54,-4.78,-2.49,-4.51,-4.09,-1.73
Israel,2020-11-08,-5.22,-5.64,-4.73,-6.25,-3.62,-5.75,-4.76,-5.8,-7.48,-3.56
Israel,2020-11-15,-5.53,-5.39,-4.63,-5.07,-4.17,-5.57,-3.88,-4.76,-7.57,-3.53
Israel,2020-11-22,-2.54,-2.17,-2.73,-2.57,-1.3,-2.61,-0.39,-2.01,-3.98,1.39
Israel,2020-11-29,-2.84,-2.8,-4.4,-2.91,-1.94,-3.42,-3.63,-3.64,-5.41,-1.54
Israel,2020-12-06,-3.81,-3.86,-3.61,-5.01,-2.65,-2.89,-2.12,-5.47,-6.99,-2.2
Israel,2020-12-13,-3.73,-2.85,-1.5,-5.69,-2.37,-1.82,-2.42,-3.61,-6.91,-1.36
Israel,2020-12-20,-4.0,-2.67,-2.62,-3.59,-3.71,-1.11,-2.59,-4.99,-5.17,-1.47
Israel,2020-12-27,-6.08,-4.37,-5.84,-4.28,-4.17,-6.7,-5.18,-5.46,-8.96,-4.47
Israel,2021-01-03,-6.14,-5.06,-5.44,-3.99,-2.54,-6.1,-3.7,-4.9,-9.19,-4.45
Israel,2021-01-10,-5.69,-4.29,-4.85,-3.41,-2.85,-7.22,-3.46,-4.62,-7.44,-4.58
Israel,2021-01-17,-4.83,-4.24,-3.75,-3.03,-3.86,-5.4,-4.05,-3.46,-5.03,-2.65
Israel,2021-01-24,-6.42,-4.06,-4.84,-4.24,-4.12,-5.44,-4.98,-4.31,-5.72,-4.16
Israel,2021-01-31,-3.7,-3.66,-2.35,-2.24,-2.62,-4.34,-3.75,-3.07,-3.57,-0.67
Israel,2021-02-07,-2.28,-4.19,-1.88,-3.5,-2.23,-2.31,-3.62,-3.94,-4.27,-0.41
Israel,2021-02-14,-1.76,-1.85,-0.63,-1.06,-0.91,0.29,-1.65,-3.29,-2.17,0.79
Israel,2021-02-21,-0.69,-1.57,-0.87,-2.09,-0.55,0.44,-0.34,-1.07,-0.6,1.33
Israel,2021-02-28,-1.86,-1.04,0.36,-0.77,-2.41,-0.3,-1.83,-2.01,-1.38,0.87
Israel,2021-03-07,-2.42,-2.96,-0.88,-2.22,-1.17,-0.7,-1.55,-1.36,-3.31,-1.22
Israel,2021-03-14,-1.68,-0.78,0.53,-0.73,1.16,0.93,0.76,-0.19,-0.2,1.37
Israel,2021-03-21,-2.85,-2.98,-3.09,-4.87,-2.65,-2.69,-2.12,-1.75,-6.18,-1.42
Israel,2021-03-28,-0.74,2.61,2.45,-2.26,1.95,0.24,3.32,3.89,-0.59,1.47
Israel,2021-04-04,-0.13,0.87,-0.41,0.56,-0.15,-0.34,-0.48,-0.31,-1.28,0.46
Israel,2021-04-11,0.02,3.19,1.21,4.16,1.97,1.54,1.86,2.02,1.66,2.42
Israel,2021-04-18,-0.59,-1.56,0.81,1.98,1.42,0.34,2.58,-0.15,-0.23,-0.01
Israel,2021-04-25,-1.42,-2.41,0.86,1.63,2.47,0.79,2.11,1.38,-0.44,-0.01
Israel,2021-05-02,-0.29,-1.52,-1.63,0.71,0.74,-0.45,-0.88,0.92,-0.58,-0.27
Israel,2021-05-09,1.97,3.01,2.86,3.43,0.81,1.67,1.84,-0.3,0.5,5.93
Israel,2021-05-16,0.41,2.08,0.76,-0.46,-0.58,-0.67,1.9,-0.75,-2.29,1.77
Israel,2021-05-23,-0.55,3.25,1.03,0.28,2.63,0.73,1.6,1.14,-0.47,1.19
Israel,2021-05-30,0.71,3.96,3.07,3.94,3.65,2.26,2.75,2.06,3.63,2.6
Israel,2021-06-06,-0.02,1.3,1.11,1.61,1.76,0.76,1.74,1.83,0.45,0.25
Israel,2021-06-13,1.05,3.6,2.63,2.4,1.32,2.15,1.24,1.86,1.94,1.52
Israel,2021-06-20,-0.58,1.65,1.18,-0.65,0.0,-2.54,0.02,-0.78,-0.69,-1.3
Israel,2021-06-27,-2.0,-0.59,-2.41,-1.05,-1.03,-3.74,-1.03,-1.16,-1.64,-1.87
Israel,2021-07-04,-0.72,1.26,-0.03,-0.32,0.45,0.34,-0.42,0.59,-0.67,-0.85
Israel,2021-07-11,-0.54,1.58,-1.22,-0.18,1.19,1.01,0.4,0.32,0.3,0.58
Israel,2021-07-18,-0.47,0.08,1.59,0.08,0.94,1.07,1.77,0.92,-1.03,-0.27
Israel,2021-07-25,0.05,0.85,0.83,0.69,2.57,1.5,2.18,1.2,0.91,1.68
Israel,2021-08-01,-1.65,0.55,1.19,0.51,1.95,0.27,1.3,1.17,-0.86,0.36
Israel,2021-08-08,-0.26,0.27,1.79,1.39,3.59,0.96,0.92,-0.2,-0.39,0.67
Israel,2021-08-15,0.98,1.88,0.55,2.17,1.62,-0.27,1.49,-0.21,0.68,1.76
Israel,2021-08-22,0.02,0.88,0.73,0.91,2.51,0.42,0.65,0.62,0.59,1.75
Israel,2021-08-29,-1.74,-2.14,-0.99,0.8,-0.14,-1.68,-0.67,-0.55,-1.6,-1.0
Israel,2021-09-05,-0.68,0.31,0.18,-2.05,-1.94,-0.11,-1.46,-0.53,-1.44,-0.8
Israel,2021-09-12,-0.74,-0.27,0.35,-2.47,0.6,2.39,0.19,0.44,0.61,0.6
Israel,2021-09-19,2.83,7.56,6.17,5.15,10.36,6.16,5.89,6.88,5.15,4.66
Israel,2021-09-26,0.69,2.6,4.36,2.78,4.58,3.87,3.73,2.74,2.05,1.3
Israel,2021-10-03,1.73,1.17,4.42,5.36,1.97,4.84,6.21,3.21,4.35,2.68
Israel,2021-10-10,2.88,2.84,6.23,5.87,5.11,4.19,3.71,4.75,5.12,3.43
Israel,2021-10-17,2.76,3.74,5.27,5.68,2.72,2.06,4.34,2.56,4.27,2.77
Israel,2021-10-24,2.02,5.65,4.55,2.41,5.0,2.92,4.29,3.86,4.92,4.68
Israel,2021-10-31,-1.26,-0.12,-0.28,-0.46,0.99,0.38,0.02,-1.22,0.35,0.66
Israel,2021-11-07,0.34,5.24,2.93,2.04,4.1,2.15,2.75,2.93,4.12,3.17
Israel,2021-11-14,-0.49,3.13,2.34,1.05,3.4,1.04,1.17,0.45,2.52,1.33
Israel,2021-11-21,-0.86,2.83,1.23,0.5,0.84,-0.62,1.59,-0.71,2.18,3.54
Israel,2021-11-28,0.61,3.9,3.49,1.52,1.26,-0.57,3.07,1.11,2.35,3.32
Israel,2021-12-05,-1.17,2.92,3.1,1.82,2.56,2.67,2.32,0.52,2.86,3.5
Israel,2021-12-12,0.27,2.28,1.36,2.94,2.09,1.7,1.96,-1.14,1.47,3.73
Israel,2021-12-19,-1.8,0.17,-1.22,-0.26,0.12,-0.77,0.02,-1.55,0.05,0.99
Israel,2021-12-26,-0.69,0.86,-0.04,-0.83,-0.04,-1.25,-0.1,-1.28,0.78,1.88
Israel,2022-01-02,-0.49,-0.33,0.92,-0.66,0.36,-0.92,1.46,-2.32,-0.75,1.37
Israel,2022-01-09,-1.56,-1.3,0.15,1.08,-0.62,-0.78,0.14,-2.69,-1.49,1.06
Israel,2022-01-16,-1.78,-0.82,0.46,-1.53,-0.15,-1.29,0.96,-2.62,-2.4,0.45
Israel,2022-01-23,0.5,0.65,1.12,0.69,2.22,0.98,2.32,-0.63,-0.11,2.92
Israel,2022-01-30,1.93,2.08,0.61,2.5,2.79,3.23,2.42,-0.39,1.72,2.37
Italy,2019-07-07,0.66,2.33,1.52,0.26,1.83,1.39,1.19,1.26,1.55,0.08
Italy,2019-07-14,0.76,2.07,1.74,1.67,2.4,3.18,1.72,2.98,1.95,1.67
Italy,2019-07-21,1.5,3.29,3.0,2.25,3.95,3.68,2.48,3.13,3.41,2.06
Italy,2019-07-28,0.43,1.12,0.87,0.19,2.76,0.36,-0.36,1.75,0.08,0.53
Italy,2019-08-04,1.23,0.09,-0.43,-1.77,1.08,-0.58,-1.67,1.49,-1.36,-0.51
Italy,2019-08-11,-0.32,-0.26,0.74,-0.36,1.65,1.01,0.07,1.33,-0.61,0.7
Italy,2019-08-18,0.03,0.32,0.46,-1.44,0.69,0.18,-1.06,0.03,-2.4,-0.18
Italy,2019-08-25,1.07,1.68,0.84,0.44,1.1,0.9,0.09,1.21,-0.11,0.18
Italy,2019-09-01,2.69,3.97,0.95,2.78,2.78,3.05,1.5,4.0,3.59,2.66
Italy,2019-09-08,1.86,1.6,1.48,-0.41,1.43,1.42,1.88,3.77,1.03,1.53
Italy,2019-09-15,3.03,2.93,1.91,1.41,3.02,2.68,1.76,4.7,3.38,1.88
Italy,2019-09-22,1.6,2.54,2.1,1.35,2.17,2.66,2.3,3.17,2.14,2.86
Italy,2019-09-29,1.68,2.96,1.47,0.13,2.87,2.21,1.85,3.59,2.29,2.55
Italy,2019-10-06,1.63,3.61,2.24,0.56,3.57,3.57,1.88,3.68,3.51,2.81
Italy,2019-10-13,1.3,2.76,2.26,1.01,3.21,3.6,1.71,4.12,3.14,2.72
Italy,2019-10-20,1.78,2.88,1.38,0.42,3.39,2.16,2.3,4.14,2.82,3.02
Italy,2019-10-27,0.28,3.01,1.07,0.8,2.26,1.7,1.88,3.37,2.86,2.13
Italy,2019-11-03,0.65,2.54,0.68,-0.41,1.72,1.06,-0.01,2.91,0.99,1.53
Italy,2019-11-10,0.8,4.09,1.22,0.7,3.18,2.54,1.88,4.09,3.16,3.68
Italy,2019-11-17,1.86,3.44,1.04,0.76,2.3,2.68,1.12,3.36,3.49,2.53
Italy,2019-11-24,2.99,3.75,2.04,4.16,5.63,3.96,2.62,5.86,3.97,4.52
Italy,2019-12-01,1.89,2.46,0.99,-0.07,2.17,1.63,0.6,1.61,1.87,1.06
Italy,2019-12-08,0.82,2.52,-0.54,-0.83,1.15,1.9,1.71,2.51,1.35,1.83
Italy,2019-12-15,0.95,2.99,0.89,0.29,2.44,1.71,0.68,2.48,1.13,1.08
Italy,2019-12-22,1.47,2.45,2.24,2.88,3.44,2.16,2.51,4.65,2.68,4.46
Italy,2019-12-29,2.47,3.4,1.62,2.92,4.12,3.7,3.42,4.88,2.89,4.0
Italy,2020-01-05,1.27,4.14,2.04,1.05,2.09,1.24,2.12,3.72,2.31,2.87
Italy,2020-01-12,2.11,4.59,2.32,2.13,3.55,2.27,2.17,4.21,3.31,3.04
Italy,2020-01-19,-0.39,2.11,0.4,-1.69,1.34,0.19,0.21,0.68,0.82,0.87
Italy,2020-01-26,-0.84,0.69,-0.17,-1.58,0.15,2.87,0.45,1.2,2.6,2.4
Italy,2020-02-02,2.54,4.54,2.46,2.75,4.21,2.31,1.91,4.25,4.65,4.03
Italy,2020-02-09,1.5,3.91,1.21,-1.37,3.16,1.41,-0.27,2.76,3.45,2.44
Italy,2020-02-16,0.24,-0.1,-1.54,-3.25,-1.17,-2.72,-1.72,-0.26,-1.87,-1.34
Italy,2020-02-23,3.09,-1.84,-3.49,-5.04,-6.71,-4.16,-3.7,-2.59,-5.67,-4.85
Italy,2020-03-01,-1.23,-2.22,-7.37,-6.66,-6.7,-2.94,-4.43,-5.07,-6.13,-7.05
Italy,2020-03-08,-8.18,-14.0,-13.33,-16.0,-15.77,-12.85,-12.31,-5.72,-18.18,-11.68
Italy,2020-03-15,-16.52,-20.69,-19.82,-21.41,-19.74,-20.35,-17.53,-13.29,-23.01,-17.27
Italy,2020-03-22,-17.42,-18.1,-19.86,-21.77,-19.8,-21.89,-19.13,-14.21,-22.53,-18.02
Italy,2020-03-29,-20.82,-22.41,-22.55,-26.21,-22.09,-25.34,-23.9,-18.86,-28.29,-19.25
Italy,2020-04-05,-24.12,-22.62,-27.48,-26.0,-24.35,-23.43,-25.72,-22.4,-28.64,-24.3
Italy,2020-04-12,-23.4,-25.43,-27.27,-25.64,-25.34,-25.08,-25.19,-21.54,-29.9,-23.19
Italy,2020-04-19,-21.7,-23.01,-24.64,-23.1,-21.47,-23.61,-23.75,-22.17,-25.49,-23.27
Italy,2020-04-26,-20.44,-20.8,-22.94,-23.2,-19.95,-22.12,-23.51,-19.54,-23.44,-23.07
Italy,2020-05-03,-18.8,-20.95,-20.58,-22.99,-20.78,-21.98,-22.64,-19.26,-23.68,-21.06
Italy,2020-05-10,-17.42,-21.17,-19.5,-20.64,-20.82,-19.72,-22.28,-19.58,-21.76,-21.03
