region,date,0,1,2,3,4,5,6,7,8,9
Japan,2020-10-11,-0.8,-1.33,0.41,-1.02,-0.37,-2.04,0.45,-1.41,-3.17,-0.11
Japan,2020-10-18,-1.02,-2.56,-0.64,-2.28,0.6,-2.41,-0.35,-1.73,-3.87,-1.39
Japan,2020-10-25,-1.14,-1.35,-0.49,-1.71,-0.57,-2.31,-1.27,-1.02,-3.37,-1.65
Japan,2020-11-01,-1.86,-0.41,-1.11,-0.62,-0.04,-1.73,-1.16,-0.18,-2.63,-0.35
Japan,2020-11-08,-1.15,-1.21,-0.92,-2.44,-0.06,-2.16,-1.18,-1.75,-3.43,-1.77
Japan,2020-11-15,-2.29,-1.42,-1.43,-2.41,-2.07,-2.86,-1.66,-2.38,-4.04,-1.63
Japan,2020-11-22,-1.48,0.47,-0.0,-1.08,0.4,-2.03,-0.56,-0.55,-2.52,-0.1
Japan,2020-11-29,-2.21,-0.67,-1.88,-1.74,-0.41,-2.88,-2.25,-1.74,-3.45,-1.6
Japan,2020-12-06,-1.93,-2.39,-1.62,-1.69,-0.92,-2.92,-1.44,-0.86,-3.22,-2.21
Japan,2020-12-13,-1.35,-1.24,-1.78,-0.65,0.35,-1.72,-0.95,-1.33,-3.55,-0.2
Japan,2020-12-20,-3.24,-3.42,-3.38,-1.73,-0.58,-3.42,-4.27,-2.86,-4.52,-2.1
Japan,2020-12-27,-3.73,-3.86,-3.87,-2.37,-1.66,-3.13,-4.14,-3.55,-3.85,-2.79
Japan,2021-01-03,-5.03,-5.19,-4.95,-3.8,-2.82,-4.52,-3.51,-5.72,-4.82,-4.14
Japan,2021-01-10,-4.74,-5.14,-5.66,-4.0,-3.13,-5.04,-4.49,-4.54,-4.94,-4.72
Japan,2021-01-17,-4.45,-3.21,-3.85,-2.8,-4.28,-4.57,-3.41,-3.51,-5.44,-3.85
Japan,2021-01-24,-2.86,-1.46,-2.37,-0.94,-2.08,-2.04,-1.2,-0.23,-3.04,-1.39
Japan,2021-01-31,-3.69,-3.31,-3.15,-2.93,-3.88,-3.52,-3.58,-2.94,-3.66,-3.13
Japan,2021-02-07,-2.77,-2.15,-1.96,-1.79,-1.19,-2.88,-2.43,-1.89,-2.11,-1.39
Japan,2021-02-14,-2.61,-2.09,-1.06,-1.78,-0.2,-1.85,-1.86,-1.59,-1.86,-1.85
Japan,2021-02-21,-1.74,-0.92,0.58,0.75,0.47,0.44,-0.1,0.91,-1.31,-0.7
Japan,2021-02-28,-0.19,-0.1,2.31,2.1,0.7,2.09,1.54,1.36,0.88,1.02
Japan,2021-03-07,2.43,3.26,6.96,3.29,3.44,3.94,3.27,3.15,1.78,4.51
Japan,2021-03-14,4.63,5.03,6.68,5.44,6.01,5.95,4.43,5.12,4.2,5.76
Japan,2021-03-21,4.47,6.05,6.65,5.58,5.6,8.69,5.31,6.12,4.17,7.1
Japan,2021-03-28,5.16,6.18,5.47,5.89,6.7,11.4,5.28,5.6,6.19,6.43
Japan,2021-04-04,8.36,10.79,8.83,8.05,12.57,10.54,9.55,7.83,8.72,9.92
Japan,2021-04-11,9.76,12.96,11.55,11.15,13.29,13.05,11.81,10.59,10.13,12.16
Japan,2021-04-18,12.0,13.18,10.65,10.1,12.29,12.09,11.59,11.46,9.93,11.25
Japan,2021-04-25,11.45,12.62,9.5,9.93,12.0,12.85,12.26,11.91,10.16,10.91
Japan,2021-05-02,8.8,10.15,8.06,9.17,10.67,9.72,10.75,11.53,8.33,10.2
Japan,2021-05-09,7.68,8.73,6.1,8.31,9.39,7.19,7.04,8.51,6.61,6.84
Japan,2021-05-16,8.38,8.81,6.36,8.45,8.11,7.73,8.39,7.25,7.65,8.0
Japan,2021-05-23,2.89,4.69,4.89,4.27,5.47,4.5,5.53,5.98,5.18,5.34
Japan,2021-05-30,0.03,2.2,2.23,1.93,2.99,2.99,2.55,3.21,2.72,2.52
Japan,2021-06-06,1.34,3.73,2.03,2.67,3.78,3.65,4.03,3.04,1.78,3.95
Japan,2021-06-13,-0.17,1.43,2.05,1.85,1.64,3.11,2.27,1.67,1.21,2.6
Japan,2021-06-20,-0.18,2.64,1.58,1.75,0.79,2.4,2.95,1.18,0.53,2.73
Japan,2021-06-27,-2.18,0.28,0.69,0.95,0.43,0.96,1.2,0.11,0.57,0.8
Japan,2021-07-04,0.28,2.32,2.15,2.34,2.09,1.62,3.18,1.31,0.81,3.28
Japan,2021-07-11,1.3,1.6,1.54,2.06,2.58,2.43,2.67,1.62,0.9,2.74
Japan,2021-07-18,3.42,4.2,1.86,2.28,4.28,3.91,5.03,3.02,3.3,3.96
Japan,2021-07-25,1.09,4.68,2.65,1.45,4.56,3.63,3.49,2.38,1.39,4.17
Japan,2021-08-01,0.76,4.23,2.32,2.55,5.27,3.07,3.46,1.7,2.07,3.8
Japan,2021-08-08,-1.77,1.34,0.75,1.23,-0.16,-0.11,0.0,2.54,-0.49,0.45
Japan,2021-08-15,-2.07,-0.0,0.57,0.08,-0.8,-1.73,-0.74,1.79,-1.45,-0.36
Japan,2021-08-22,-4.4,-2.47,-2.31,-2.83,-2.85,-3.78,-2.26,-2.52,-3.38,-2.64
Japan,2021-08-29,-0.92,-0.31,0.7,-0.11,0.43,-1.28,0.23,0.79,-0.6,-0.32
Japan,2021-09-05,0.53,0.85,0.96,0.07,0.41,-0.71,1.75,0.8,-0.57,0.92
Japan,2021-09-12,-2.52,-1.15,-0.21,-1.01,-1.86,-1.25,0.54,-0.04,-1.59,-0.67
Japan,2021-09-19,-1.76,-1.2,0.29,-0.03,-0.68,0.56,-0.17,0.07,-0.17,0.41
Japan,2021-09-26,-1.14,-0.35,-0.38,-0.55,-0.3,-0.4,-0.36,0.63,-0.05,0.27
Japan,2021-10-03,-1.2,-1.0,0.43,0.31,0.3,-0.26,-1.03,0.74,-0.68,-0.29
Japan,2021-10-10,-0.59,-0.94,0.92,1.09,-0.07,0.5,0.28,1.07,-0.26,1.13
Japan,2021-10-17,0.63,-0.47,0.68,-0.19,0.31,1.06,-1.46,0.33,0.73,0.49
Japan,2021-10-24,-0.09,-1.13,0.27,-0.62,0.45,-0.07,-0.78,0.11,-0.52,0.28
Japan,2021-10-31,0.13,-1.14,0.21,-0.33,0.41,1.19,-0.57,0.37,-0.29,0.75
Japan,2021-11-07,0.26,-0.03,0.86,1.54,1.41,0.58,1.54,0.81,0.16,1.17
Japan,2021-11-14,2.3,1.13,0.75,1.29,1.83,1.76,2.38,1.0,1.19,1.29
Japan,2021-11-21,1.23,1.8,0.71,1.81,1.75,2.62,2.67,1.17,1.66,1.92
Japan,2021-11-28,1.36,2.39,1.53,1.56,3.47,1.67,3.21,1.19,2.45,2.48
Japan,2021-12-05,1.19,2.32,0.96,1.58,1.89,1.89,2.14,0.8,1.54,0.97
Japan,2021-12-12,0.76,3.04,1.82,2.63,2.68,1.63,3.12,1.33,1.59,1.93
Japan,2021-12-19,2.49,5.36,1.97,3.62,4.72,4.32,3.44,2.92,3.92,3.59
Japan,2021-12-26,2.98,3.46,2.32,2.71,5.72,3.75,3.99,3.3,4.55,4.02
Japan,2022-01-02,1.85,2.63,1.93,1.92,4.4,1.76,3.46,1.27,3.02,1.74
Japan,2022-01-09,1.3,3.3,1.58,2.38,4.41,1.67,3.86,2.07,2.0,1.15
Japan,2022-01-16,0.57,2.95,1.75,1.87,2.62,2.23,2.7,2.63,1.77,1.71
Japan,2022-01-23,-0.07,1.82,0.88,1.39,1.91,2.06,1.88,3.22,0.85,1.11
Japan,2022-01-30,0.2,2.81,1.87,0.64,1.51,1.45,2.16,2.46,0.65,1.59
Japan,2022-02-06,2.12,2.6,2.25,2.78,3.43,2.4,3.16,2.57,2.0,2.4
Japan,2022-02-13,1.02,1.84,1.62,2.22,2.05,1.95,2.16,1.7,1.55,1.5
Japan,2022-02-20,1.67,1.49,1.58,0.89,1.68,1.11,1.79,1.94,1.16,1.15
Japan,2022-02-27,1.79,2.52,2.01,2.35,2.85,2.08,3.01,2.21,2.25,1.72
Japan,2022-03-06,2.95,2.94,2.29,2.86,3.71,2.28,4.92,2.51,2.33,1.89
Japan,2022-03-13,0.43,1.43,1.07,0.87,2.62,1.37,3.12,1.09,1.45,0.99
Japan,2022-03-20,1.2,2.21,1.7,2.33,2.53,1.66,2.37,1.55,2.04,0.58
Japan,2022-03-27,1.78,2.86,0.95,1.66,2.78,1.5,2.19,0.81,2.11,1.39
Japan,2022-04-03,0.77,2.7,0.93,2.25,2.71,1.59,3.11,0.94,2.24,1.18
Japan,2022-04-10,2.37,3.7,1.82,2.95,3.8,2.6,4.11,2.6,4.13,2.2
Japan,2022-04-17,2.07,3.85,1.93,2.38,3.17,2.16,5.06,1.98,3.71,1.5
Japan,2022-04-24,3.22,3.95,2.43,2.58,3.92,2.19,6.03,2.66,5.57,2.45
Japan,2022-05-01,4.41,5.69,3.99,4.93,5.68,4.32,7.04,3.82,6.1,4.51
Japan,2022-05-08,3.66,4.23,2.39,2.56,4.86,2.6,6.76,2.96,5.35,3.12
Japan,2022-05-15,2.74,3.57,1.48,2.0,4.1,1.71,4.9,1.66,3.84,2.88
Japan,2022-05-22,2.89,3.7,1.93,1.61,4.63,1.42,5.56,1.64,4.56,2.45
Japan,2022-05-29,3.23,4.91,1.78,1.97,5.17,1.78,6.12,2.19,4.22,3.08
Japan,2022-06-05,2.3,3.55,1.31,1.83,4.28,1.8,5.32,1.44,4.1,1.8
Japan,2022-06-12,3.14,4.98,1.4,3.12,5.32,2.68,5.85,2.77,5.06,2.9
Japan,2022-06-19,3.69,5.06,2.52,2.73,5.58,1.92,4.15,2.26,4.86,3.34
Japan,2022-06-26,1.72,3.12,1.59,1.15,3.27,1.26,1.94,1.64,3.17,1.94
Japan,2022-07-03,2.14,3.83,1.38,0.72,2.62,1.59,1.35,1.0,2.04,1.5
Japan,2022-07-10,2.5,2.94,0.79,0.2,1.44,0.7,2.37,0.34,2.05,1.1
Japan,2022-07-17,0.22,3.22,0.48,0.2,1.28,1.79,2.2,1.94,2.2,2.13
Japan,2022-07-24,0.13,2.94,0.15,0.3,1.2,0.73,0.98,1.13,1.72,1.53
Japan,2022-07-31,0.86,3.37,0.44,1.05,1.69,1.8,3.01,1.33,2.46,1.62
Japan,2022-08-07,2.61,3.28,1.05,1.4,3.69,1.98,3.5,0.9,3.23,2.42
Japan,2022-08-14,1.95,4.41,2.21,3.19,4.41,0.92,4.32,1.02,3.81,2.93
Japan,2022-08-21,3.16,3.75,1.98,2.94,5.35,2.82,5.0,1.54,4.14,2.37
Japan,2022-08-28,2.37,3.92,1.45,2.09,4.61,3.68,4.82,2.35,4.42,2.97
Korea,2018-09-09,4.51,4.23,2.63,4.5,3.74,3.73,3.15,3.59,3.01,4.52
Korea,2018-09-16,4.92,3.12,2.72,4.98,4.76,3.88,3.85,3.38,2.59,3.61
Korea,2018-09-23,4.76,5.18,3.88,4.42,7.98,4.78,8.21,4.41,5.91,4.68
Korea,2018-09-30,5.53,5.83,3.74,6.17,3.08,7.77,5.97,6.06,3.79,5.88
Korea,2018-10-07,5.17,2.94,3.07,3.38,3.8,3.66,4.18,2.18,1.67,4.29
Korea,2018-10-14,5.31,4.42,2.28,3.06,3.86,4.7,4.19,2.47,3.06,3.94
Korea,2018-10-21,3.82,5.67,3.38,2.7,2.6,2.78,4.36,2.5,1.87,3.66
Korea,2018-10-28,6.17,3.21,2.66,1.32,1.48,2.41,3.16,1.14,1.24,2.63
Korea,2018-11-04,4.4,4.06,2.6,2.72,2.32,3.2,2.96,2.5,3.88,3.04
Korea,2018-11-11,3.92,2.09,2.29,0.76,3.19,3.48,2.28,1.59,1.55,2.67
Korea,2018-11-18,4.8,4.14,4.08,1.73,4.45,4.5,3.88,2.71,3.69,3.45
Korea,2018-11-25,3.52,2.15,2.45,0.64,3.03,3.09,2.01,2.57,2.11,2.49
Korea,2018-12-02,5.22,4.69,3.17,2.87,6.34,4.54,3.62,2.92,6.37,2.51
Korea,2018-12-09,4.13,3.48,2.64,1.31,5.21,2.92,3.43,1.97,3.89,2.64
Korea,2018-12-16,3.03,2.11,2.85,-0.62,4.02,2.11,2.66,0.72,2.96,2.31
Korea,2018-12-23,3.05,5.5,3.44,2.43,4.57,2.46,3.68,2.54,5.9,2.06
Korea,2018-12-30,2.52,3.55,3.0,1.92,4.23,3.1,4.04,2.72,5.91,2.11
Korea,2019-01-06,3.21,4.42,3.47,1.52,5.12,2.79,2.92,2.76,5.9,1.77
Korea,2019-01-13,1.49,3.09,1.55,1.76,2.67,0.72,0.86,1.8,3.74,1.88
Korea,2019-01-20,2.4,4.64,1.52,1.49,3.09,1.27,1.78,1.99,3.96,1.12
Korea,2019-01-27,2.84,2.12,2.69,1.33,4.0,2.37,3.09,1.34,4.73,2.17
Korea,2019-02-03,4.92,6.72,3.26,3.46,6.71,4.33,5.18,5.43,5.28,5.35
Korea,2019-02-10,4.22,3.94,1.81,3.03,1.75,4.7,4.02,3.39,3.15,2.3
Korea,2019-02-17,3.35,1.92,1.3,0.36,2.55,1.84,1.05,1.51,2.59,1.81
Korea,2019-02-24,4.09,2.7,2.62,2.79,3.66,2.32,2.33,2.34,3.16,2.28
Korea,2019-03-03,3.91,2.93,2.39,3.39,3.11,2.33,3.72,2.93,2.52,2.88
Korea,2019-03-10,4.97,3.28,3.86,4.11,3.57,2.07,4.25,2.44,4.69,3.35
Korea,2019-03-17,4.25,3.51,2.76,2.84,3.98,2.94,2.89,3.05,3.03,2.2
Korea,2019-03-24,2.24,2.83,2.17,2.47,3.8,0.62,1.35,1.17,3.41,1.65
Korea,2019-03-31,3.49,3.41,1.49,0.42,2.94,2.95,0.63,1.99,2.93,2.55
Korea,2019-04-07,3.2,3.4,1.49,1.09,2.89,2.68,2.98,1.36,1.75,2.59
Korea,2019-04-14,3.31,2.5,2.01,3.26,3.12,1.98,2.41,1.77,1.61,2.15
Korea,2019-04-21,3.51,1.85,1.99,2.28,2.51,0.74,0.63,1.28,1.7,2.04
Korea,2019-04-28,4.67,2.86,2.16,2.87,3.43,1.9,2.73,2.73,2.32,2.79
Korea,2019-05-05,3.64,3.06,1.89,1.33,2.57,2.02,2.27,1.25,1.47,2.74
Korea,2019-05-12,2.23,1.54,1.99,0.31,1.17,1.37,1.19,1.27,0.23,2.54
Korea,2019-05-19,2.28,1.79,2.55,2.04,1.32,1.38,2.67,1.04,1.16,2.07
Korea,2019-05-26,2.51,2.49,2.18,1.57,2.31,1.63,2.75,1.99,0.99,3.02
Korea,2019-06-02,3.22,1.31,2.1,1.93,2.57,1.12,2.06,1.19,1.34,2.25
Korea,2019-06-09,4.36,2.76,2.91,3.79,3.51,2.35,5.07,2.93,2.61,3.79
Korea,2019-06-16,4.05,2.38,2.86,3.46,3.26,1.57,2.88,3.66,2.31,3.03
Korea,2019-06-23,2.95,1.71,3.05,2.59,4.9,2.74,2.94,3.47,3.3,2.75
Korea,2019-06-30,3.56,2.55,2.71,2.79,4.84,2.13,1.86,3.39,2.46,2.54
Korea,2019-07-07,3.66,1.0,2.13,1.84,3.17,1.72,2.95,2.65,1.34,2.88
Korea,2019-07-14,4.44,2.47,2.57,3.29,3.91,3.31,2.49,2.71,2.2,2.98
Korea,2019-07-21,3.33,3.55,2.51,2.8,3.64,2.15,3.73,2.25,1.8,3.24
Korea,2019-07-28,1.7,2.43,2.78,2.29,2.47,-0.08,2.65,1.86,1.23,2.59
Korea,2019-08-04,3.77,2.61,2.18,1.85,3.03,1.34,2.2,1.14,1.9,1.25
Korea,2019-08-11,2.02,0.8,2.23,1.25,2.83,0.31,2.21,1.37,0.68,1.8
Korea,2019-08-18,2.95,0.75,0.6,1.92,1.67,1.28,1.49,2.14,1.79,2.25
Korea,2019-08-25,2.58,1.41,2.14,1.79,2.09,1.91,1.25,2.3,1.1,2.06
Korea,2019-09-01,2.72,1.57,0.29,0.95,1.89,1.09,3.09,1.02,2.17,1.97
Korea,2019-09-08,3.05,3.1,1.07,1.06,2.47,1.75,2.18,0.28,1.63,1.46
Korea,2019-09-15,3.47,1.3,1.15,1.97,1.34,2.23,0.94,1.07,1.57,1.22
Korea,2019-09-22,3.03,2.67,0.92,1.55,1.67,2.36,0.77,2.34,1.87,1.85
Korea,2019-09-29,2.86,1.97,1.15,1.63,1.95,1.83,0.34,0.66,1.45,1.84
Korea,2019-10-06,3.62,2.12,1.4,1.88,2.47,1.56,1.07,1.4,1.88,1.97
Korea,2019-10-13,3.58,3.3,1.84,1.96,3.39,1.18,1.3,3.3,2.18,2.19
Korea,2019-10-20,4.04,2.92,1.73,2.9,3.2,3.1,1.96,2.32,1.81,3.15
Korea,2019-10-27,3.75,3.26,2.2,3.46,3.31,3.72,2.48,3.03,1.63,3.09
Korea,2019-11-03,3.47,2.77,2.15,3.67,3.64,3.3,2.11,2.52,0.81,3.26
Korea,2019-11-10,4.71,3.81,2.99,5.23,4.5,2.88,3.26,2.38,1.69,3.09
Korea,2019-11-17,5.03,2.05,2.18,4.12,3.01,2.23,2.97,2.24,0.63,4.02
Korea,2019-11-24,4.01,1.75,1.89,4.48,1.85,2.04,2.22,1.42,1.29,2.76
Korea,2019-12-01,2.66,1.59,1.48,1.34,2.07,1.08,1.99,2.05,1.07,2.67
Korea,2019-12-08,2.06,1.98,1.92,2.85,2.15,0.76,1.34,1.72,0.49,2.51
Korea,2019-12-15,3.79,2.31,2.09,3.09,2.05,1.38,1.42,1.52,1.08,1.78
Korea,2019-12-22,3.08,3.03,2.89,3.03,1.87,1.48,0.98,2.26,1.22,2.24
Korea,2019-12-29,1.93,1.65,1.95,1.81,2.65,0.12,0.54,1.61,-0.2,2.24
Korea,2020-01-05,2.02,2.17,2.11,2.53,4.2,1.19,0.97,1.88,0.62,1.33
Korea,2020-01-12,3.62,2.48,2.46,2.59,2.59,1.13,0.69,1.74,0.92,1.71
Korea,2020-01-19,3.23,2.11,1.77,2.85,3.14,2.41,1.06,2.48,0.68,2.48
Korea,2020-01-26,2.52,2.47,2.73,4.98,4.76,1.51,2.79,3.17,2.16,3.16
Korea,2020-02-02,1.53,3.44,3.28,4.04,1.29,1.13,1.62,6.65,0.78,5.24
Korea,2020-02-09,0.26,1.52,1.86,1.74,1.33,-0.55,-0.66,2.32,-1.41,2.16
Korea,2020-02-16,0.68,3.32,2.85,5.15,2.78,-0.47,-0.63,2.73,0.36,3.38
Korea,2020-02-23,-5.03,2.16,0.9,3.69,0.74,-1.4,-1.62,2.27,-5.17,1.91
Korea,2020-03-01,-3.38,0.77,-0.05,1.97,-0.43,-1.74,-2.03,-1.3,-4.78,0.22
Korea,2020-03-08,-2.62,-0.27,-0.41,0.75,0.43,-3.0,-4.32,0.11,-6.77,0.55
Korea,2020-03-15,-3.98,-0.38,0.43,0.61,0.94,-2.68,-4.43,-0.55,-4.85,0.6
Korea,2020-03-22,-3.7,-2.27,0.27,-0.42,-1.07,-2.65,-6.96,-1.62,-5.73,0.37
Korea,2020-03-29,-4.95,-2.65,-1.01,-2.8,-1.32,-2.32,-5.26,-2.27,-4.66,-0.55
Korea,2020-04-05,-3.29,-2.03,-1.37,-1.54,-1.79,-3.04,-4.18,0.54,-3.16,0.04
Korea,2020-04-12,-4.31,-4.18,-1.97,-4.22,-0.78,-3.76,-4.86,-4.51,-3.28,-2.59
Korea,2020-04-19,-4.8,-4.52,-4.02,-5.87,-2.31,-4.53,-4.89,-5.38,-3.78,-2.35
Korea,2020-04-26,-3.97,-4.32,-0.62,-3.64,-1.05,-3.0,-3.71,-5.36,-1.55,-1.53
Korea,2020-05-03,-4.14,-5.32,-2.83,-2.06,-1.69,-2.85,-3.33,-4.68,-2.63,-2.06
Korea,2020-05-10,-2.12,-2.95,-0.78,-2.28,-2.3,-0.8,-2.96,-1.63,-0.96,-0.69
Korea,2020-05-17,-0.15,-2.04,-1.06,-0.02,-1.4,-0.49,-2.44,-0.65,-0.36,0.45
Korea,2020-05-24,0.46,-0.46,0.2,-0.16,0.3,0.72,-2.35,-0.39,0.39,2.48
Korea,2020-05-31,0.52,-2.45,-0.6,-0.95,-0.66,-0.33,-2.0,-0.16,0.46,1.51
Korea,2020-06-07,-0.7,-0.72,-0.87,-1.09,-0.44,-0.43,-2.3,0.49,0.65,2.18
Korea,2020-06-14,-0.99,-1.44,-2.36,0.05,-2.69,-1.61,-2.46,-0.58,-2.08,0.93
Korea,2020-06-21,-2.48,-2.14,-2.17,-0.44,-2.2,-1.31,-3.27,-0.77,-2.3,0.54
Korea,2020-06-28,-0.32,-1.93,-1.14,0.7,-1.31,-0.17,-1.78,-0.49,-0.28,2.23
Korea,2020-07-05,-0.25,-0.94,-1.03,4.1,0.52,0.45,-1.39,-0.47,-0.98,2.72
Korea,2020-07-12,0.34,-1.63,-1.68,2.66,-0.24,0.69,-2.82,-0.22,-1.87,2.0
Korea,2020-07-19,2.03,0.75,-0.72,3.33,1.05,2.11,-2.12,2.35,-0.36,3.5
Korea,2020-07-26,2.56,1.26,0.91,3.77,2.06,1.93,-1.18,3.27,0.7,3.61
Korea,2020-08-02,2.47,2.29,0.84,3.41,0.98,2.59,-1.18,2.31,0.97,3.37
Korea,2020-08-09,2.12,1.87,-0.8,3.74,0.2,3.46,-1.96,2.35,0.89,2.54
Korea,2020-08-16,-0.31,-0.0,0.3,2.85,0.02,1.73,-1.69,-0.32,-0.1,0.86
Korea,2020-08-23,-0.67,-2.16,0.29,1.67,-1.36,1.17,-3.31,-0.22,-0.99,1.4
Korea,2020-08-30,0.59,-0.11,0.71,4.05,-0.86,2.89,-2.36,1.16,0.66,1.83
Korea,2020-09-06,3.9,3.28,0.92,6.47,0.07,4.59,-1.13,4.11,4.01,4.84
Korea,2020-09-13,0.53,-0.63,-1.19,3.4,-0.46,1.62,-3.15,-0.69,-0.37,0.15
Korea,2020-09-20,-2.35,-4.01,-4.09,-0.65,-3.1,-2.12,-4.44,-3.61,-3.14,-2.38
Korea,2020-09-27,-0.95,-3.37,-0.77,0.26,-0.55,-1.65,-0.34,-5.59,-0.3,-4.74
Korea,2020-10-04,0.18,-0.56,-1.46,2.44,-0.81,1.67,-2.54,1.29,0.83,1.38
Korea,2020-10-11,-2.1,-1.84,-3.04,-1.1,-2.33,-0.82,-3.04,-1.05,-0.96,-0.25
Korea,2020-10-18,-1.79,-2.74,-2.03,0.26,-0.85,-1.6,-2.63,-1.57,-1.23,-1.25
Korea,2020-10-25,1.98,1.41,1.01,4.35,1.31,2.22,0.69,2.23,2.38,2.43
Korea,2020-11-01,1.2,-0.13,2.85,3.7,2.7,3.24,0.79,1.47,1.96,0.33
Korea,2020-11-08,0.22,-0.02,1.5,2.75,1.14,2.09,1.16,0.98,1.52,0.61
Korea,2020-11-15,-0.62,-0.76,-0.54,0.96,-0.42,1.07,-2.51,-0.14,0.58,-0.24
Korea,2020-11-22,-2.2,-2.32,-2.14,-1.25,-2.22,-1.02,-3.11,-3.44,-3.13,-2.74
Korea,2020-11-29,-2.1,-2.21,-0.64,-1.06,-0.79,0.35,-2.18,-2.16,-1.78,-2.04
Korea,2020-12-06,-2.34,-3.36,-0.44,-1.75,-1.78,-0.07,-2.63,-3.42,-2.03,-3.21
Korea,2020-12-13,-0.81,-0.03,0.85,2.27,0.63,-0.7,0.74,-0.27,0.74,-0.87
Korea,2020-12-20,-1.68,-3.42,-1.05,-0.06,0.38,-1.35,-0.31,-2.2,-2.97,-1.9
Korea,2020-12-27,-3.28,-6.08,-3.18,-0.34,-0.58,-1.04,-1.06,-3.28,-3.09,-3.97
Korea,2021-01-03,-2.33,-4.99,-1.26,1.04,0.9,0.29,0.53,-1.56,-2.07,-2.18
Korea,2021-01-10,0.57,-1.51,0.3,3.38,2.76,1.87,1.38,-0.16,0.12,-0.23
Korea,2021-01-17,5.32,1.01,2.4,2.89,3.39,2.68,1.16,2.05,2.06,2.14
Korea,2021-01-24,2.46,-0.98,-1.65,-0.02,1.2,2.61,0.05,0.28,-0.42,-0.48
Korea,2021-01-31,1.12,-0.02,-1.87,-0.29,1.52,2.8,0.71,-0.28,0.36,-0.18
Korea,2021-02-07,1.61,1.94,2.46,2.14,4.61,4.39,2.67,2.54,1.5,1.35
Korea,2021-02-14,2.23,-0.92,1.48,0.95,4.21,3.59,1.18,-0.78,0.91,1.85
Korea,2021-02-21,3.82,4.18,4.36,2.99,5.84,8.06,3.8,3.0,3.21,3.97
Korea,2021-02-28,4.71,4.47,4.3,1.77,6.09,7.35,3.32,4.14,4.05,5.5
Korea,2021-03-07,8.72,7.73,7.95,5.43,9.56,9.22,7.19,5.0,6.95,7.45
Korea,2021-03-14,7.53,6.76,7.38,5.81,8.0,10.21,8.65,4.9,3.85,4.23
Korea,2021-03-21,8.3,8.39,9.78,8.19,7.82,9.39,9.66,5.81,5.97,7.43
Korea,2021-03-28,9.65,7.95,8.19,6.91,8.22,9.65,7.75,5.34,5.85,6.92
Korea,2021-04-04,6.87,7.9,6.36,4.02,6.58,7.78,8.52,2.41,3.53,5.59
Korea,2021-04-11,8.13,8.01,5.03,5.22,7.09,9.71,7.02,3.26,4.79,4.55
Korea,2021-04-18,7.73,9.39,7.59,8.52,7.26,8.27,9.05,4.27,4.49,6.15
Korea,2021-04-25,9.27,7.79,7.45,7.45,8.48,10.11,9.79,4.89,6.05,6.25
Korea,2021-05-02,7.99,8.08,8.41,8.13,7.34,8.03,7.07,5.29,4.49,6.42
Korea,2021-05-09,8.47,8.47,7.36,8.21,6.76,9.01,7.57,5.61,5.41,5.04
Korea,2021-05-16,8.24,9.56,9.01,9.0,6.8,8.11,9.64,6.03,5.03,5.9
Korea,2021-05-23,6.75,6.82,4.99,6.41,7.18,7.79,8.85,3.39,3.89,4.67
Korea,2021-05-30,6.83,6.28,4.76,7.14,7.7,7.89,5.96,3.64,4.76,5.1
Korea,2021-06-06,7.15,6.16,6.91,7.81,6.59,7.3,4.87,3.76,5.28,6.77
Korea,2021-06-13,6.28,5.63,5.82,6.53,7.13,6.01,6.4,2.74,5.39,5.87
Korea,2021-06-20,5.27,3.61,4.03,4.73,5.33,4.99,4.99,2.26,3.71,4.31
Korea,2021-06-27,3.87,2.94,2.4,2.73,4.08,4.21,3.29,0.7,2.32,1.88
Korea,2021-07-04,3.83,3.32,3.34,3.53,5.23,5.29,3.45,0.67,2.58,2.39
Korea,2021-07-11,7.16,6.43,5.67,5.49,7.38,4.95,5.82,3.52,5.86,4.96
Korea,2021-07-18,5.15,4.31,3.56,4.82,6.23,3.84,4.61,2.28,4.12,3.57
Korea,2021-07-25,4.63,3.64,3.03,4.39,6.39,3.89,5.14,2.16,3.26,3.12
Korea,2021-08-01,4.81,4.38,4.29,4.49,9.18,5.29,4.97,1.95,5.33,4.59
Korea,2021-08-08,4.71,4.9,4.85,5.45,8.05,4.93,3.96,2.61,4.54,3.04
Korea,2021-08-15,4.8,4.52,3.24,5.26,9.63,5.42,2.62,2.8,5.84,3.65
Korea,2021-08-22,3.98,5.41,5.24,5.29,7.7,4.36,4.39,3.43,3.74,3.67
Korea,2021-08-29,5.0,6.21,6.21,7.31,10.5,5.29,3.91,3.89,6.03,3.68
Korea,2021-09-05,7.55,7.02,6.13,8.49,11.07,4.81,5.83,7.82,8.06,6.93
Korea,2021-09-12,4.99,1.61,4.38,5.26,9.18,4.38,3.67,2.49,4.91,2.59
Korea,2021-09-19,3.71,5.26,2.62,2.96,4.54,2.74,3.19,3.8,5.72,1.61
Korea,2021-09-26,10.2,6.09,4.18,6.75,10.32,7.13,5.87,6.02,7.49,4.61
Korea,2021-10-03,8.09,4.52,6.27,5.82,10.9,9.86,5.07,3.93,8.38,3.39
Korea,2021-10-10,7.67,4.05,4.77,5.53,10.42,8.94,4.62,3.75,7.1,3.78
Korea,2021-10-17,8.78,6.38,5.49,5.15,10.97,8.27,4.95,3.67,7.35,6.83
