region,date,0,1,2,3,4,5,6,7,8,9
Latvia,2019-06-23,2.8,1.63,-1.59,1.53,2.5,1.89,3.6,2.4,2.27,1.73
Latvia,2019-06-30,1.01,-0.61,1.11,0.82,3.85,0.72,2.36,3.21,-0.87,-1.01
Latvia,2019-07-07,5.16,3.97,4.2,5.13,4.86,5.49,4.74,3.56,3.53,7.61
Latvia,2019-07-14,2.99,2.14,1.38,3.45,2.45,1.4,3.47,2.34,1.51,6.17
Latvia,2019-07-21,3.95,5.43,3.81,2.63,4.33,1.85,1.56,2.31,4.27,2.29
Latvia,2019-07-28,2.42,2.71,1.8,5.61,4.83,3.0,3.29,1.9,1.12,3.19
Latvia,2019-08-04,1.71,0.78,4.39,0.63,-0.42,2.52,4.47,3.36,1.8,1.77
Latvia,2019-08-11,0.55,0.9,3.65,2.72,3.21,2.75,2.62,0.83,1.58,3.61
Latvia,2019-08-18,5.08,4.45,3.33,3.69,3.08,2.47,3.31,5.55,6.12,1.35
Latvia,2019-08-25,3.88,3.29,5.56,4.14,2.56,3.43,3.18,3.76,3.07,2.68
Latvia,2019-09-01,4.67,5.03,5.36,3.79,5.91,4.75,5.28,5.05,7.4,7.32
Latvia,2019-09-08,7.49,6.44,4.46,6.57,5.48,4.45,7.14,4.83,7.82,4.5
Latvia,2019-09-15,5.63,5.34,5.58,4.21,6.82,4.6,4.77,3.72,7.47,6.08
Latvia,2019-09-22,1.61,4.89,4.62,1.95,3.05,3.18,2.63,2.02,3.23,5.37
Latvia,2019-09-29,3.48,1.82,4.63,4.62,4.05,5.11,1.83,0.89,4.5,4.25
Latvia,2019-10-06,2.01,2.4,2.2,3.86,3.81,3.09,3.14,1.17,3.65,1.46
Latvia,2019-10-13,7.82,9.59,10.6,8.23,5.72,7.59,9.46,6.15,7.44,8.42
Latvia,2019-10-20,7.08,3.95,5.71,4.19,4.81,3.85,3.59,3.9,5.14,7.9
Latvia,2019-10-27,4.61,3.89,4.94,1.43,5.05,4.82,4.22,3.74,4.35,2.04
Latvia,2019-11-03,2.44,3.57,6.32,4.34,5.9,6.57,4.18,5.29,8.57,6.88
Latvia,2019-11-10,5.27,2.73,3.32,2.86,2.64,3.72,1.74,1.7,3.63,3.57
Latvia,2019-11-17,2.43,0.62,-0.35,0.82,0.35,0.63,0.61,0.25,2.39,2.43
Latvia,2019-11-24,2.23,1.61,3.06,3.32,2.42,3.67,1.81,2.68,3.41,2.52
Latvia,2019-12-01,2.83,3.35,-1.43,2.57,4.28,4.03,4.02,2.76,5.87,1.72
Latvia,2019-12-08,2.56,1.66,-0.05,3.04,2.4,1.55,1.82,1.72,2.61,2.24
Latvia,2019-12-15,1.02,3.46,4.08,2.43,3.27,3.08,2.72,4.27,6.04,2.3
Latvia,2019-12-22,5.29,2.95,4.02,4.07,4.97,0.73,2.34,5.1,2.1,5.12
Latvia,2019-12-29,8.03,9.51,4.62,6.8,6.4,7.46,8.35,7.11,8.46,8.55
Latvia,2020-01-05,4.12,5.24,2.03,5.71,2.44,1.33,5.51,2.4,3.69,3.1
Latvia,2020-01-12,3.78,4.52,5.28,3.79,4.65,4.11,7.67,3.52,8.92,4.64
Latvia,2020-01-19,-1.99,0.94,-3.57,-1.04,1.43,-1.16,-3.29,0.19,-0.1,-0.43
Latvia,2020-01-26,6.14,4.53,3.27,5.58,5.23,3.43,5.79,4.36,6.15,4.45
Latvia,2020-02-02,2.73,1.64,5.13,1.4,2.2,1.29,4.67,2.06,4.65,2.66
Latvia,2020-02-09,3.58,2.21,2.03,4.33,4.91,4.74,3.66,0.52,3.65,1.39
Latvia,2020-02-16,4.52,5.22,3.23,2.12,-2.55,2.94,6.33,2.35,4.93,4.57
Latvia,2020-02-23,5.78,2.82,3.94,2.22,0.92,4.73,4.7,2.83,3.83,4.44
Latvia,2020-03-01,-1.36,-1.53,-1.75,-0.91,0.17,-0.72,-2.27,-0.15,-2.14,-0.21
Latvia,2020-03-08,1.55,-0.81,2.82,0.24,0.27,4.82,0.71,2.54,-1.69,3.27
Latvia,2020-03-15,-10.01,-11.09,-7.92,-9.36,-7.83,-10.57,-6.0,-14.97,-6.31,-7.43
Latvia,2020-03-22,-7.23,-4.11,-2.95,-12.01,-5.37,-5.53,-6.17,-4.36,-3.77,-6.42
Latvia,2020-03-29,-10.99,-14.25,-13.13,-12.87,-10.53,-12.31,-14.93,-13.01,-9.13,-9.73
Latvia,2020-04-05,-5.2,-6.59,-4.63,-10.34,-8.71,-7.14,-8.19,-8.61,-2.71,-7.31
Latvia,2020-04-12,-7.88,-8.72,-8.35,-10.02,-7.94,-9.46,-4.51,-8.67,-5.92,-10.9
Latvia,2020-04-19,-6.39,-6.33,-5.76,-6.31,-6.74,-7.74,-4.48,-7.0,-7.16,-8.27
Latvia,2020-04-26,-8.46,-12.44,-9.35,-12.63,-9.1,-10.85,-10.28,-9.76,-5.49,-9.45
Latvia,2020-05-03,-7.25,-8.9,-5.7,-8.97,-5.69,-8.4,-5.42,-5.99,-3.19,-10.05
Latvia,2020-05-10,-4.32,-3.06,-5.32,-4.47,-2.22,-2.07,-3.18,-4.46,-0.83,-4.73
Latvia,2020-05-17,-3.77,-5.45,-6.25,-6.45,-4.45,-3.81,-5.38,-5.81,-0.99,-0.12
Latvia,2020-05-24,-5.51,-5.11,-6.01,-5.46,-6.34,-4.88,-6.98,-7.53,-3.22,-4.62
Latvia,2020-05-31,-7.4,-8.24,-10.39,-3.42,-6.74,-7.78,-7.78,-8.39,-7.08,-6.55
Latvia,2020-06-07,-4.0,-6.15,-5.32,-4.63,-3.42,-8.1,-5.22,-4.79,-1.94,-0.88
Latvia,2020-06-14,-0.93,-1.77,-1.18,-1.05,-2.0,-1.68,-1.82,-0.24,1.68,-1.59
Latvia,2020-06-21,-1.28,-4.4,-5.66,-8.55,-9.05,-2.43,-4.56,-7.97,0.1,-1.41
Latvia,2020-06-28,-0.6,-3.84,-2.39,-1.66,-3.55,-0.27,-6.39,-4.21,-0.83,-0.54
Latvia,2020-07-05,-4.92,-6.11,-4.18,-3.85,-2.44,-1.62,-5.44,-5.47,-0.58,-1.82
Latvia,2020-07-12,-4.5,-1.6,-2.72,-4.79,-1.45,-1.08,-4.91,-1.94,-2.36,1.2
Latvia,2020-07-19,2.54,3.87,1.39,2.28,3.8,1.44,-0.42,3.23,2.55,4.18
Latvia,2020-07-26,1.16,-2.02,-0.12,-1.5,-1.51,-2.45,-2.0,-3.84,-0.97,2.45
Latvia,2020-08-02,0.23,1.15,-1.18,-0.28,1.36,0.52,-1.12,-0.49,1.66,1.52
Latvia,2020-08-09,-3.74,-1.84,-0.78,-4.93,-4.0,0.07,0.13,0.25,-2.11,0.21
Latvia,2020-08-16,-2.38,-2.76,-2.75,-4.16,-3.91,-3.04,-4.09,-0.43,-3.44,-1.4
Latvia,2020-08-23,-1.53,-2.24,-2.41,-2.17,-0.7,-1.32,1.0,-1.96,-1.37,0.58
Latvia,2020-08-30,-1.79,-3.39,-3.77,-2.22,-3.61,-2.03,-0.31,-3.09,-2.63,-3.78
Latvia,2020-09-06,-6.9,-8.83,-11.75,-6.83,-9.84,-5.6,-7.77,-5.79,-5.98,-5.49
Latvia,2020-09-13,-6.96,-8.56,-7.99,-8.07,-11.05,-7.23,-9.83,-10.89,-9.5,-7.54
Latvia,2020-09-20,0.05,-3.92,-5.62,-2.79,-1.71,-3.48,-3.78,-7.21,-1.34,-2.62
Latvia,2020-09-27,-4.87,-2.72,-3.96,-7.18,-3.3,-7.08,-3.83,-6.94,-4.1,-3.71
Latvia,2020-10-04,-5.04,-6.01,-3.55,-4.47,-6.44,-6.79,-5.73,-4.62,-3.96,-0.78
Latvia,2020-10-11,-4.94,-9.43,-8.59,-7.24,-8.87,-9.84,-10.87,-10.5,-6.73,-7.2
Latvia,2020-10-18,-0.61,-2.34,-2.05,-0.85,-3.1,-1.32,-1.33,-0.17,-1.56,0.57
Latvia,2020-10-25,-5.11,-8.16,-6.05,-8.03,-3.78,-8.22,-5.2,-5.54,-8.89,-6.15
Latvia,2020-11-01,-5.02,-5.18,-3.25,-4.87,-3.68,-3.33,-3.27,-2.94,-3.57,-3.25
Latvia,2020-11-08,-1.69,-5.64,-3.94,-5.42,-2.81,-8.12,-3.9,-1.85,-1.93,-1.58
Latvia,2020-11-15,2.4,-5.53,-1.89,0.72,-0.68,-2.47,1.31,-0.19,2.31,-0.65
Latvia,2020-11-22,-5.78,-10.99,-6.42,-5.98,-7.44,-7.51,-6.82,-8.35,-4.62,-5.53
Latvia,2020-11-29,-1.4,-6.29,-3.93,-3.35,-4.46,-7.05,-4.65,-6.05,-2.71,-3.83
Latvia,2020-12-06,-3.98,-4.43,-4.71,-3.37,-2.78,-5.02,-4.9,-3.24,-1.57,-1.13
Latvia,2020-12-13,2.3,-4.89,-0.59,-1.08,-0.04,-3.29,-1.07,-1.78,2.63,-1.29
Latvia,2020-12-20,0.82,-0.83,-2.98,2.02,0.14,-0.42,-2.49,-0.63,-1.7,1.09
Latvia,2020-12-27,-1.4,-5.29,-4.05,-0.1,1.0,-2.11,-3.53,-0.41,-0.52,3.01
Latvia,2021-01-03,-4.87,-7.25,-6.72,-6.32,-2.64,-4.34,-7.29,-4.34,-2.03,-3.17
Latvia,2021-01-10,-5.14,-6.64,-3.84,-6.71,-2.42,-4.96,-3.35,-4.55,-4.32,-0.04
Latvia,2021-01-17,-2.24,-5.32,-2.73,-3.34,-2.19,-2.28,2.05,-1.84,-0.2,-2.05
Latvia,2021-01-24,-0.58,0.23,-1.26,-3.01,-1.36,-0.09,2.87,-0.85,2.22,-1.09
Latvia,2021-01-31,-2.53,-4.92,-5.56,-4.55,-2.47,-3.77,-0.9,-2.53,-0.69,-4.95
Latvia,2021-02-07,-2.52,-2.79,-2.78,-5.03,-3.18,-3.44,0.06,-3.25,-0.03,-1.1
Latvia,2021-02-14,0.34,0.25,0.37,-1.05,3.3,3.59,4.08,-0.44,3.96,1.28
Latvia,2021-02-21,-1.11,-5.08,-4.71,-5.49,-1.67,-3.39,-3.93,-5.36,-1.88,-3.6
Latvia,2021-02-28,3.16,-2.61,-0.83,-1.25,-0.25,-1.54,2.69,-0.39,1.48,-0.97
Latvia,2021-03-07,0.48,-4.02,-4.74,-2.15,-0.02,-2.26,-3.34,-3.36,0.97,-4.57
Latvia,2021-03-14,8.51,2.86,5.18,5.75,5.91,5.86,3.6,6.34,6.26,9.26
Latvia,2021-03-21,12.95,8.28,8.07,8.68,10.21,6.94,6.48,6.78,9.57,7.76
Latvia,2021-03-28,14.92,11.89,13.79,11.67,10.38,11.82,9.68,12.46,12.87,6.95
Latvia,2021-04-04,12.84,8.7,8.33,10.1,8.14,7.99,4.69,8.94,7.71,10.7
Latvia,2021-04-11,17.94,15.04,10.08,13.06,9.12,9.37,10.77,15.99,13.77,13.99
Latvia,2021-04-18,12.15,8.15,5.47,7.02,5.93,5.6,5.72,11.95,8.6,7.79
Latvia,2021-04-25,7.46,7.75,4.7,7.67,6.23,3.88,5.66,5.93,7.53,6.03
Latvia,2021-05-02,9.85,9.06,7.34,9.95,7.3,5.3,5.62,8.9,6.92,7.07
Latvia,2021-05-09,8.89,11.62,8.25,12.47,11.08,9.56,10.51,10.38,14.43,9.78
Latvia,2021-05-16,8.85,8.41,3.38,6.52,7.98,5.84,6.34,10.06,12.65,3.69
Latvia,2021-05-23,5.59,8.34,5.8,5.08,11.09,9.01,8.74,11.04,13.75,5.63
Latvia,2021-05-30,7.8,10.16,10.39,4.95,9.61,8.49,6.85,9.17,17.1,6.74
Latvia,2021-06-06,7.4,7.44,5.36,6.65,5.47,6.41,5.26,6.58,7.48,5.37
Latvia,2021-06-13,6.27,6.78,1.32,1.53,4.36,5.44,3.78,4.7,5.48,3.43
Latvia,2021-06-20,0.59,3.38,1.01,1.65,4.82,0.98,2.11,2.6,1.96,1.03
Latvia,2021-06-27,6.11,5.62,3.44,3.28,5.75,2.25,3.22,5.0,4.79,4.22
Latvia,2021-07-04,5.3,6.29,6.19,7.43,1.59,7.0,5.31,6.94,6.25,6.73
Latvia,2021-07-11,7.65,7.12,7.71,7.03,5.17,4.86,6.26,8.36,7.25,6.22
Latvia,2021-07-18,1.92,2.72,3.45,-0.09,2.77,1.63,3.07,2.61,6.97,3.49
Latvia,2021-07-25,3.13,9.81,2.78,6.59,5.73,4.32,8.57,9.02,9.74,5.81
Latvia,2021-08-01,9.77,5.33,7.78,6.91,7.24,4.88,5.78,5.04,9.91,4.37
Latvia,2021-08-08,4.72,4.41,5.95,4.14,7.31,1.95,5.4,5.17,6.2,5.65
Latvia,2021-08-15,6.16,7.44,4.65,5.66,6.94,6.5,6.69,6.01,7.22,7.52
Latvia,2021-08-22,6.78,4.63,3.21,6.9,7.93,5.19,3.51,7.11,9.52,5.1
Latvia,2021-08-29,4.08,2.86,3.09,0.16,1.72,6.45,3.18,0.3,3.92,7.75
Latvia,2021-09-05,5.08,4.6,4.77,4.02,3.93,6.96,5.34,5.36,7.42,4.29
Latvia,2021-09-12,8.02,8.59,6.92,5.42,6.42,7.18,8.18,6.15,6.83,7.25
Latvia,2021-09-19,3.7,5.84,3.57,3.28,6.63,6.56,9.24,5.65,2.33,5.15
Latvia,2021-09-26,2.86,3.54,1.11,4.4,1.28,3.6,2.63,2.96,2.7,5.4
Latvia,2021-10-03,1.16,1.71,-3.66,-2.29,-2.26,0.94,0.87,3.39,-3.3,2.69
Latvia,2021-10-10,2.87,3.19,2.13,3.29,1.07,0.63,2.29,3.52,1.86,3.11
Latvia,2021-10-17,1.11,1.52,2.58,1.24,1.53,1.55,1.23,2.45,0.77,2.45
Latvia,2021-10-24,2.28,3.44,1.97,3.76,4.2,3.68,0.25,3.45,0.62,4.85
Latvia,2021-10-31,5.35,5.42,8.77,5.16,6.92,6.52,7.49,5.49,10.06,4.03
Latvia,2021-11-07,5.43,6.48,4.63,1.31,3.72,5.24,7.83,4.22,5.57,3.32
Latvia,2021-11-14,6.19,7.72,3.54,7.42,7.02,9.86,8.96,4.05,8.64,5.29
Latvia,2021-11-21,6.91,9.72,8.25,7.23,8.84,10.85,14.51,10.3,11.79,5.96
Latvia,2021-11-28,6.69,4.77,4.5,6.52,7.48,9.4,7.37,4.57,6.16,6.42
Latvia,2021-12-05,7.35,6.66,5.74,8.46,7.38,8.73,6.47,6.47,4.1,5.53
Latvia,2021-12-12,11.63,8.17,8.26,9.1,6.62,9.0,6.72,5.31,6.61,6.01
Latvia,2021-12-19,4.32,5.54,3.09,7.29,9.99,11.0,9.77,9.95,3.04,9.25
Latvia,2021-12-26,4.03,6.46,7.13,6.88,8.56,8.89,8.76,8.02,7.38,6.88
Latvia,2022-01-02,4.51,4.91,8.32,4.42,6.01,5.49,9.39,5.28,7.11,7.02
Latvia,2022-01-09,7.41,7.17,10.1,7.62,7.91,5.18,12.21,8.17,8.87,7.7
Latvia,2022-01-16,9.62,6.83,8.47,6.64,9.35,5.69,10.09,7.99,6.41,8.62
Latvia,2022-01-23,5.23,3.31,6.5,5.15,5.82,3.05,7.89,3.8,3.2,8.09
Latvia,2022-01-30,4.38,5.82,7.66,7.48,8.14,8.38,10.02,8.61,4.66,6.99
Latvia,2022-02-06,8.54,8.72,9.97,8.12,10.3,10.14,11.0,8.33,10.54,7.34
Latvia,2022-02-13,6.79,8.69,7.12,8.07,8.18,10.02,9.23,8.07,8.75,9.05
Latvia,2022-02-20,9.37,10.24,4.67,8.2,9.68,9.08,11.08,8.07,7.2,5.57
Latvia,2022-02-27,5.72,6.46,3.99,6.31,6.37,9.27,7.05,6.84,7.21,5.44
Latvia,2022-03-06,5.64,7.31,3.83,5.96,4.45,5.71,7.9,6.5,9.84,5.89
Latvia,2022-03-13,5.62,7.35,5.29,5.56,6.31,9.93,7.98,7.27,8.74,5.32
Latvia,2022-03-20,5.16,3.23,4.54,7.57,6.0,8.02,6.31,7.48,4.15,5.14
Latvia,2022-03-27,6.93,3.86,4.2,6.07,6.54,8.06,6.03,5.53,4.71,5.9
Latvia,2022-04-03,6.89,3.76,3.81,6.14,4.69,6.19,8.08,5.83,4.26,6.24
Latvia,2022-04-10,5.48,7.47,6.42,6.95,8.33,10.63,9.22,6.87,5.23,5.69
Latvia,2022-04-17,4.29,5.93,3.31,6.94,5.4,8.22,8.92,6.17,6.04,4.25
Latvia,2022-04-24,7.42,7.39,5.65,9.57,7.24,8.41,9.51,5.49,7.9,8.25
Latvia,2022-05-01,6.08,9.42,6.34,11.32,7.15,10.01,13.96,7.88,10.29,7.86
Latvia,2022-05-08,7.23,6.67,7.71,8.44,5.86,8.02,8.62,8.3,4.95,5.59
Latvia,2022-05-15,6.9,6.13,5.11,7.33,7.08,8.91,9.3,5.87,4.09,4.77
Latvia,2022-05-22,2.67,4.64,5.04,2.92,5.19,6.65,8.7,4.64,5.38,4.93
Latvia,2022-05-29,2.3,3.82,4.08,6.04,5.43,8.53,12.25,4.82,4.47,5.23
Latvia,2022-06-05,3.92,3.16,7.48,6.5,6.29,7.43,7.24,5.04,5.26,6.81
Latvia,2022-06-12,4.89,4.91,4.77,6.45,5.91,8.37,9.27,6.6,4.55,6.18
Latvia,2022-06-19,3.05,2.93,4.67,4.69,4.17,8.33,3.01,4.51,2.8,5.03
Latvia,2022-06-26,2.06,2.42,3.38,4.15,3.24,4.81,7.64,3.54,3.2,3.81
Latvia,2022-07-03,5.65,6.32,4.59,3.82,4.38,8.66,7.88,4.61,4.06,5.03
Latvia,2022-07-10,4.09,5.14,6.41,5.34,3.94,7.2,6.51,6.14,4.46,6.48
Lithuania,2018-07-08,6.74,6.15,5.2,7.76,5.98,7.79,5.58,6.11,7.77,7.72
Lithuania,2018-07-15,4.38,4.87,4.24,5.88,3.3,5.96,6.46,4.03,3.49,3.58
Lithuania,2018-07-22,4.71,2.88,5.78,4.3,3.85,5.43,2.74,3.92,5.23,3.82
Lithuania,2018-07-29,5.38,3.71,5.88,6.24,4.58,4.15,4.54,5.99,3.43,7.8
Lithuania,2018-08-05,2.42,4.18,6.08,3.85,4.16,3.87,5.4,3.43,3.04,4.74
Lithuania,2018-08-12,4.28,5.97,3.26,4.7,5.06,5.57,7.67,5.06,6.43,5.31
Lithuania,2018-08-19,4.3,5.23,5.22,6.32,5.03,6.47,7.26,6.83,5.17,7.5
Lithuania,2018-08-26,5.27,7.38,8.08,7.04,4.85,4.21,9.47,6.99,6.65,5.47
Lithuania,2018-09-02,3.64,3.71,6.54,5.73,4.77,4.52,6.28,6.69,6.82,3.38
Lithuania,2018-09-09,3.95,4.66,4.74,4.29,4.44,1.41,4.08,4.07,4.71,3.94
Lithuania,2018-09-16,5.48,5.76,5.19,7.18,2.15,5.02,7.64,6.78,7.59,6.14
Lithuania,2018-09-23,4.61,4.06,7.14,6.12,5.18,3.85,3.45,7.15,6.66,5.89
Lithuania,2018-09-30,2.06,2.35,3.15,6.87,2.1,3.03,1.86,3.34,1.85,4.21
Lithuania,2018-10-07,4.06,4.52,4.45,7.06,4.25,7.57,6.18,5.05,6.77,7.28
Lithuania,2018-10-14,4.68,3.31,5.79,4.19,3.22,2.97,3.87,3.14,4.65,6.48
Lithuania,2018-10-21,4.25,6.42,4.14,3.76,4.93,5.94,4.89,4.75,5.39,2.97
Lithuania,2018-10-28,3.48,6.36,4.29,4.38,0.96,3.07,3.05,3.51,5.42,4.19
Lithuania,2018-11-04,3.57,3.61,1.99,2.47,3.3,2.71,2.18,3.55,2.86,3.92
Lithuania,2018-11-11,2.51,3.83,2.23,3.46,3.04,0.93,2.05,2.83,2.54,2.65
Lithuania,2018-11-18,4.39,5.65,3.77,3.51,6.45,5.15,5.61,7.35,5.2,5.51
Lithuania,2018-11-25,3.54,4.43,3.64,3.0,5.1,6.31,7.18,6.06,7.38,5.6
Lithuania,2018-12-02,4.44,2.83,2.61,5.09,2.31,5.27,3.73,3.66,5.21,3.28
Lithuania,2018-12-09,4.41,5.91,3.53,3.94,3.09,3.39,3.59,4.54,5.46,4.07
Lithuania,2018-12-16,3.43,3.02,1.96,2.05,1.63,2.48,3.67,4.16,3.66,3.94
Lithuania,2018-12-23,4.62,4.74,5.41,5.32,3.98,6.79,5.24,5.3,6.58,5.05
Lithuania,2018-12-30,2.56,3.77,4.52,3.36,-0.23,1.75,2.28,1.91,3.38,2.19
Lithuania,2019-01-06,3.2,4.45,2.55,3.58,2.31,5.53,3.27,4.68,4.15,4.17
Lithuania,2019-01-13,4.41,2.68,5.55,5.26,3.27,4.09,6.38,4.52,3.99,4.94
Lithuania,2019-01-20,3.57,5.42,2.8,1.38,2.2,3.05,5.37,5.78,1.54,2.63
Lithuania,2019-01-27,3.68,6.04,9.77,3.69,4.82,9.21,7.38,5.4,3.17,5.76
Lithuania,2019-02-03,4.65,5.53,5.59,5.55,4.87,5.24,6.68,5.77,7.17,6.7
Lithuania,2019-02-10,5.13,4.75,5.19,5.73,4.78,3.93,7.33,3.49,4.8,4.59
Lithuania,2019-02-17,5.15,5.94,3.38,5.18,2.74,3.34,7.45,6.14,7.04,5.54
Lithuania,2019-02-24,1.3,1.79,2.4,3.13,1.73,0.73,3.2,4.37,4.66,4.8
Lithuania,2019-03-03,7.59,6.9,6.09,4.31,5.6,7.15,8.2,6.26,6.75,4.97
Lithuania,2019-03-10,5.04,4.62,7.59,3.41,5.6,6.35,7.53,6.41,7.74,5.0
Lithuania,2019-03-17,5.77,5.97,5.05,6.18,4.19,4.41,3.01,5.01,5.57,6.94
Lithuania,2019-03-24,3.0,4.71,5.47,4.38,5.87,5.01,6.92,6.03,4.85,6.08
Lithuania,2019-03-31,3.92,3.14,5.42,4.53,4.75,2.72,4.14,3.86,3.84,4.99
Lithuania,2019-04-07,5.23,4.71,6.01,3.5,3.88,4.21,5.04,4.85,5.1,5.03
Lithuania,2019-04-14,4.41,3.98,5.03,5.12,5.12,5.1,7.18,7.89,6.36,6.54
Lithuania,2019-04-21,0.0,2.96,3.66,3.47,3.28,2.9,3.69,2.59,4.75,3.37
Lithuania,2019-04-28,3.82,3.51,3.14,4.97,3.38,1.56,2.97,3.52,1.43,3.65
Lithuania,2019-05-05,1.65,2.96,2.55,1.39,2.75,1.92,2.32,3.66,3.44,3.73
Lithuania,2019-05-12,1.63,3.69,4.03,1.59,1.61,1.12,2.3,3.07,2.59,2.86
Lithuania,2019-05-19,2.64,3.99,3.66,5.21,1.5,0.92,4.82,3.7,3.12,3.55
Lithuania,2019-05-26,5.9,4.4,6.35,4.82,3.44,4.0,4.54,7.97,6.21,5.17
Lithuania,2019-06-02,5.36,4.27,4.62,5.72,2.51,4.31,5.38,3.05,4.64,5.84
Lithuania,2019-06-09,6.47,6.05,5.81,8.04,5.08,7.42,5.26,5.61,5.7,5.39
Lithuania,2019-06-16,3.38,3.98,2.52,5.92,3.31,4.13,4.68,4.96,3.7,3.98
Lithuania,2019-06-23,4.74,6.21,6.21,4.9,4.01,3.83,5.4,4.05,4.39,4.53
Lithuania,2019-06-30,3.84,3.73,3.88,4.58,5.67,3.13,3.16,4.71,5.74,5.73
Lithuania,2019-07-07,-0.42,4.25,2.13,3.24,2.86,-1.63,4.97,-0.02,0.38,3.89
Lithuania,2019-07-14,3.84,3.92,4.93,2.44,4.67,7.03,5.93,4.57,4.79,4.72
Lithuania,2019-07-21,2.41,3.7,6.77,3.02,3.98,2.39,5.78,3.56,2.42,5.9
Lithuania,2019-07-28,6.17,5.52,4.8,4.71,6.19,5.89,8.64,6.37,9.04,7.08
Lithuania,2019-08-04,-0.05,5.11,3.92,4.37,4.78,5.46,4.65,4.84,4.0,5.43
Lithuania,2019-08-11,1.7,3.27,4.15,3.95,3.64,3.34,4.1,2.49,4.79,3.05
Lithuania,2019-08-18,2.61,3.69,5.73,2.07,2.99,3.13,3.62,4.91,3.91,3.68
Lithuania,2019-08-25,4.38,4.61,1.74,4.54,3.62,4.14,1.97,5.42,1.28,4.08
Lithuania,2019-09-01,6.55,5.1,3.76,2.87,3.54,5.06,3.84,4.9,4.82,4.46
Lithuania,2019-09-08,5.35,4.46,5.57,4.6,4.66,5.42,7.41,5.31,7.55,6.04
Lithuania,2019-09-15,4.61,5.86,8.21,5.69,5.3,3.42,2.35,3.88,7.12,4.7
Lithuania,2019-09-22,3.05,0.77,2.58,-0.1,3.48,1.87,4.58,1.24,3.96,0.95
Lithuania,2019-09-29,3.84,4.55,4.19,4.14,4.58,5.59,4.41,4.72,5.08,3.59
Lithuania,2019-10-06,5.59,7.04,5.24,5.82,4.56,5.31,4.7,4.54,5.31,4.29
Lithuania,2019-10-13,3.13,5.2,3.82,3.46,2.92,6.38,7.44,3.88,4.29,6.54
Lithuania,2019-10-20,1.79,2.8,4.22,1.16,4.75,4.78,3.05,3.37,3.95,3.02
Lithuania,2019-10-27,0.09,0.91,3.75,1.82,3.29,1.92,2.16,3.39,1.7,3.41
Lithuania,2019-11-03,5.49,4.86,4.54,3.73,3.56,3.93,7.44,4.26,3.34,6.26
Lithuania,2019-11-10,4.29,4.68,6.36,2.67,5.63,4.46,8.0,4.97,5.1,3.21
Lithuania,2019-11-17,3.51,3.51,4.6,5.3,2.57,1.0,3.14,2.5,3.95,4.28
Lithuania,2019-11-24,5.5,6.52,1.58,2.95,5.87,4.39,4.51,3.56,4.12,4.38
Lithuania,2019-12-01,5.04,4.64,8.59,3.33,2.87,3.19,3.49,4.74,5.66,4.2
Lithuania,2019-12-08,4.11,3.7,3.24,3.56,3.03,4.68,3.04,2.83,3.67,2.41
Lithuania,2019-12-15,6.34,4.18,8.1,4.76,4.75,5.84,4.6,5.32,6.14,5.34
Lithuania,2019-12-22,4.6,4.59,3.62,2.55,7.88,2.78,1.82,4.89,4.1,5.06
Lithuania,2019-12-29,5.31,3.31,5.1,2.41,6.18,3.81,3.52,4.85,4.37,4.15
Lithuania,2020-01-05,3.52,6.55,1.21,1.64,5.11,4.56,2.45,5.03,4.2,4.41
Lithuania,2020-01-12,1.94,2.1,1.09,1.74,4.44,2.63,0.96,3.42,2.26,1.85
Lithuania,2020-01-19,3.51,3.81,3.6,3.46,3.95,3.88,2.96,2.42,2.99,2.75
Lithuania,2020-01-26,5.57,5.29,3.06,4.07,4.92,3.6,4.25,5.93,6.04,4.06
Lithuania,2020-02-02,3.97,4.02,5.67,2.97,2.35,4.35,1.94,3.75,5.67,2.52
Lithuania,2020-02-09,3.94,3.34,2.96,5.27,3.51,3.32,3.58,6.99,2.83,5.0
Lithuania,2020-02-16,2.95,3.12,3.98,2.93,3.51,2.96,2.26,4.42,1.95,1.91
Lithuania,2020-02-23,3.63,2.34,3.9,3.29,2.71,3.04,3.48,4.77,2.55,3.98
Lithuania,2020-03-01,3.56,2.61,5.92,2.21,2.2,2.35,0.93,2.57,3.36,3.92
Lithuania,2020-03-08,0.33,1.97,0.58,0.22,-0.56,0.38,0.81,0.09,-1.83,2.97
Lithuania,2020-03-15,-6.67,-6.6,-6.21,-11.88,-6.32,-9.18,-9.34,-9.26,-6.03,-5.2
Lithuania,2020-03-22,-7.66,-8.32,-6.79,-14.0,-5.19,-10.25,-6.89,-11.09,-7.29,-8.86
Lithuania,2020-03-29,-10.0,-9.59,-9.54,-13.97,-5.1,-9.57,-6.61,-6.32,-6.22,-7.45
Lithuania,2020-04-05,-8.39,-7.25,-9.38,-9.45,-4.72,-6.83,-4.27,-5.49,-6.35,-10.73
Lithuania,2020-04-12,-9.11,-6.75,-8.4,-9.2,-5.86,-7.21,-6.52,-5.26,-7.34,-11.66
Lithuania,2020-04-19,-8.44,-7.51,-9.07,-7.2,-6.87,-7.29,-8.37,-6.88,-9.64,-10.83
Lithuania,2020-04-26,-1.23,-2.65,-5.94,-4.62,-5.31,-3.17,-4.24,-2.09,-6.14,-4.61
