region,date,0,1,2,3,4,5,6,7,8,9
Lithuania,2021-05-16,9.21,7.97,6.85,10.05,9.07,6.54,10.27,9.06,9.94,10.58
Lithuania,2021-05-23,8.94,7.05,6.08,7.96,7.07,9.58,5.98,9.13,9.84,10.65
Lithuania,2021-05-30,9.8,6.6,6.66,8.71,7.74,5.74,6.92,7.78,6.77,7.24
Lithuania,2021-06-06,10.16,8.55,9.3,9.43,7.45,7.51,8.18,6.2,8.93,9.94
Lithuania,2021-06-13,8.56,6.58,5.26,5.79,4.41,7.32,6.54,7.39,6.78,8.1
Lithuania,2021-06-20,7.79,5.27,8.82,4.66,6.02,5.21,5.1,6.64,7.92,7.35
Lithuania,2021-06-27,6.64,8.23,5.14,3.65,4.76,6.68,6.83,4.46,5.69,8.49
Lithuania,2021-07-04,6.67,6.59,6.61,6.63,4.87,6.44,5.41,3.78,4.22,7.45
Lithuania,2021-07-11,5.4,7.44,5.9,6.1,6.73,7.1,3.58,6.31,5.2,5.53
Lithuania,2021-07-18,8.08,7.95,6.33,6.78,9.62,8.49,8.84,10.5,8.19,9.07
Lithuania,2021-07-25,5.43,5.77,7.31,5.42,8.58,5.26,4.97,5.72,6.72,6.14
Lithuania,2021-08-01,6.83,4.87,5.39,5.06,3.95,3.37,4.64,5.38,4.03,5.43
Lithuania,2021-08-08,9.68,8.85,7.87,6.52,7.78,7.95,6.57,10.07,9.96,8.88
Lithuania,2021-08-15,5.16,6.82,5.57,7.38,4.49,4.45,5.38,6.65,4.81,7.71
Lithuania,2021-08-22,10.34,6.79,7.48,9.68,7.23,7.43,8.08,8.94,8.31,8.57
Lithuania,2021-08-29,12.12,8.4,5.92,9.54,9.56,11.29,6.98,8.02,7.83,12.44
Lithuania,2021-09-05,9.91,8.62,9.12,7.26,9.13,9.5,7.8,7.37,9.48,10.08
Lithuania,2021-09-12,9.41,6.72,6.03,7.84,5.35,6.1,6.3,8.03,5.05,9.55
Lithuania,2021-09-19,6.84,4.19,5.66,5.25,5.17,6.13,4.09,5.92,4.36,6.46
Lithuania,2021-09-26,5.87,3.94,6.09,3.6,5.09,3.41,3.96,5.4,5.6,6.92
Lithuania,2021-10-03,3.0,2.97,6.01,3.81,4.23,2.55,2.33,3.94,3.66,4.9
Lithuania,2021-10-10,4.48,5.24,6.03,4.97,3.82,6.54,4.95,6.53,5.45,4.42
Lithuania,2021-10-17,3.35,3.4,3.72,2.71,2.24,2.29,3.08,4.39,3.06,6.46
Lithuania,2021-10-24,2.33,5.81,2.63,3.26,4.53,5.38,4.78,4.65,4.3,4.96
Lithuania,2021-10-31,7.6,8.64,9.03,8.03,9.96,5.22,6.57,6.87,7.45,9.01
Lithuania,2021-11-07,7.07,8.32,8.29,8.55,7.83,6.02,5.59,8.74,5.63,7.65
Lithuania,2021-11-14,6.53,8.23,10.1,8.6,8.38,8.98,7.46,9.84,10.14,11.06
Lithuania,2021-11-21,6.12,7.18,9.85,7.47,7.61,5.35,6.28,5.38,6.28,6.9
Lithuania,2021-11-28,13.12,10.61,11.95,8.97,11.49,9.63,8.84,9.46,11.63,12.49
Lithuania,2021-12-05,11.31,9.32,9.11,8.6,9.98,8.18,6.16,10.2,8.89,9.67
Lithuania,2021-12-12,7.07,7.89,8.28,7.33,10.19,9.12,8.86,8.29,8.9,8.5
Lithuania,2021-12-19,5.95,9.35,6.91,7.55,7.4,7.6,6.3,8.91,8.32,7.61
Lithuania,2021-12-26,8.29,8.22,7.25,9.33,9.39,8.93,6.7,5.81,6.8,9.32
Lithuania,2022-01-02,9.59,7.26,8.38,8.4,6.25,7.77,7.45,8.54,6.94,9.36
Lithuania,2022-01-09,11.16,8.02,5.67,6.49,8.25,8.12,8.01,8.37,9.59,13.05
Lithuania,2022-01-16,6.07,5.9,4.88,4.27,7.34,6.02,7.67,5.36,5.86,8.88
Lithuania,2022-01-23,6.0,10.24,6.29,6.95,6.58,7.67,7.18,10.07,6.4,9.52
Lithuania,2022-01-30,8.16,6.19,6.4,4.14,4.99,5.61,4.17,5.09,5.35,5.43
Lithuania,2022-02-06,8.12,8.49,5.81,8.47,5.99,5.19,6.09,7.66,7.26,9.65
Lithuania,2022-02-13,7.15,6.41,7.51,8.6,6.98,3.27,5.09,5.13,5.9,5.57
Lithuania,2022-02-20,7.03,7.92,4.05,4.05,4.66,5.59,6.07,5.12,3.61,4.99
Lithuania,2022-02-27,0.64,5.62,4.51,-4.6,3.26,1.97,3.85,1.28,5.05,2.8
Lithuania,2022-03-06,4.88,7.3,6.76,3.97,5.45,5.96,5.46,4.13,4.07,3.95
Lithuania,2022-03-13,6.03,6.35,4.7,4.25,6.8,6.79,5.88,5.53,5.39,5.11
Lithuania,2022-03-20,5.95,7.56,3.9,2.83,5.56,4.59,4.73,7.78,5.78,4.64
Lithuania,2022-03-27,5.89,6.54,3.06,4.89,6.9,5.42,3.68,6.81,4.29,5.96
Lithuania,2022-04-03,4.76,5.27,3.8,4.03,5.56,6.19,4.11,5.39,3.97,7.66
Lithuania,2022-04-10,4.18,4.75,4.49,4.61,4.97,4.38,4.35,5.72,3.38,4.02
Lithuania,2022-04-17,7.37,5.96,6.39,6.52,5.46,4.65,5.41,5.25,4.11,5.32
Lithuania,2022-04-24,7.38,8.9,5.42,7.22,8.06,5.32,7.36,5.83,5.29,6.73
Lithuania,2022-05-01,5.88,6.88,6.73,6.82,7.05,5.4,6.24,4.29,4.9,4.84
Lithuania,2022-05-08,6.42,7.43,4.02,7.87,5.22,4.54,5.74,7.59,3.87,6.02
Lithuania,2022-05-15,6.33,5.46,5.5,5.9,5.9,4.72,5.45,5.24,4.13,6.39
Lithuania,2022-05-22,5.36,3.39,4.97,6.68,4.87,2.61,3.16,2.09,4.1,4.41
Lithuania,2022-05-29,4.14,5.7,3.26,3.77,4.82,3.37,4.42,4.2,3.3,1.57
Lithuania,2022-06-05,6.19,4.1,4.25,4.0,5.25,4.03,4.12,3.22,5.06,2.8
Lithuania,2022-06-12,1.83,4.29,2.11,3.86,4.12,4.63,3.38,3.56,4.48,3.85
Lithuania,2022-06-19,2.62,5.49,2.89,3.49,6.07,1.79,3.32,3.41,3.72,2.77
Lithuania,2022-06-26,2.71,7.64,3.36,6.48,5.8,4.27,4.08,5.27,6.72,4.82
Lithuania,2022-07-03,2.79,3.46,2.2,4.08,3.57,0.51,2.58,3.83,3.39,3.23
Lithuania,2022-07-10,3.63,3.29,3.73,3.71,4.63,0.3,4.08,4.74,6.54,2.73
Lithuania,2022-07-17,2.79,2.1,2.06,4.77,3.69,1.68,2.59,1.96,3.02,1.29
Luxembourg,2018-07-08,6.91,4.44,4.49,8.26,6.63,7.0,6.91,4.47,6.64,6.22
Luxembourg,2018-07-15,4.83,4.77,6.61,4.6,3.58,4.43,4.23,4.27,3.99,6.61
Luxembourg,2018-07-22,2.93,1.16,2.77,3.69,3.26,2.13,5.97,3.32,3.9,3.9
Luxembourg,2018-07-29,1.35,1.12,0.32,4.92,0.76,-0.41,2.71,1.51,1.51,1.27
Luxembourg,2018-08-05,3.82,7.86,6.75,8.22,4.43,4.76,3.45,4.43,7.93,6.64
Luxembourg,2018-08-12,5.66,5.69,6.2,5.43,7.54,5.66,5.31,5.9,7.36,5.98
Luxembourg,2018-08-19,3.57,2.32,6.12,7.05,2.43,6.33,4.06,4.43,6.68,5.03
Luxembourg,2018-08-26,5.12,3.77,3.85,5.97,4.6,3.39,5.15,4.96,6.35,4.28
Luxembourg,2018-09-02,7.88,7.29,5.93,8.74,7.9,9.21,4.57,6.47,6.51,7.36
Luxembourg,2018-09-09,4.04,5.98,5.15,6.27,5.06,3.39,3.68,2.76,5.6,5.75
Luxembourg,2018-09-16,6.05,6.48,3.21,5.89,6.02,7.6,5.61,6.29,6.05,6.92
Luxembourg,2018-09-23,9.88,8.59,11.9,12.64,6.92,6.32,6.38,7.06,8.54,13.77
Luxembourg,2018-09-30,5.28,7.24,4.47,4.24,8.7,4.95,3.66,2.93,5.43,6.68
Luxembourg,2018-10-07,5.04,3.08,5.46,6.6,5.78,6.25,3.67,3.94,10.77,4.22
Luxembourg,2018-10-14,3.61,0.37,2.57,5.2,2.99,3.92,2.45,1.68,4.92,4.39
Luxembourg,2018-10-21,4.01,5.15,4.13,8.36,4.1,3.95,3.63,3.14,5.58,4.61
Luxembourg,2018-10-28,3.35,5.4,2.22,2.82,4.23,3.84,2.4,3.35,4.99,4.67
Luxembourg,2018-11-04,3.89,7.6,4.27,5.41,1.86,4.01,2.66,5.29,5.05,4.22
Luxembourg,2018-11-11,5.93,2.26,1.57,6.41,6.7,4.69,5.7,6.11,5.12,4.77
Luxembourg,2018-11-18,3.21,3.19,2.67,1.94,2.66,3.11,4.21,1.93,3.75,3.19
Luxembourg,2018-11-25,5.46,6.19,2.4,6.16,6.78,5.41,5.92,5.34,7.81,4.82
Luxembourg,2018-12-02,7.13,6.31,4.9,7.72,5.11,7.62,3.87,6.72,5.9,6.36
Luxembourg,2018-12-09,4.99,2.61,2.12,4.09,2.78,3.55,1.44,3.69,2.66,4.83
Luxembourg,2018-12-16,4.54,5.03,5.29,4.15,5.08,5.42,2.97,3.81,7.02,5.97
Luxembourg,2018-12-23,8.23,6.49,8.0,6.96,6.64,7.24,4.19,6.92,8.58,4.79
Luxembourg,2018-12-30,7.67,2.95,6.96,6.73,6.52,7.23,5.81,2.21,5.76,6.17
Luxembourg,2019-01-06,1.06,1.84,3.35,1.96,3.2,2.57,1.26,1.81,0.75,4.73
Luxembourg,2019-01-13,-2.56,-0.55,-3.53,-1.33,-1.32,-3.6,-0.52,-2.31,-1.48,-4.69
Luxembourg,2019-01-20,4.68,4.55,7.77,4.78,3.46,4.86,7.16,4.49,7.08,3.4
Luxembourg,2019-01-27,2.46,3.16,2.64,3.81,5.47,5.52,4.14,3.41,3.93,4.52
Luxembourg,2019-02-03,3.19,4.35,6.43,4.89,5.99,5.68,4.18,3.81,6.26,2.83
Luxembourg,2019-02-10,2.69,3.41,3.49,3.51,4.38,3.03,3.39,1.39,4.12,1.52
Luxembourg,2019-02-17,6.22,8.56,6.33,7.13,5.87,3.99,4.16,4.55,5.64,4.22
Luxembourg,2019-02-24,8.15,4.06,4.88,7.12,5.08,6.86,8.65,4.68,9.08,10.29
Luxembourg,2019-03-03,4.25,4.77,3.38,3.65,5.05,4.56,1.73,5.22,4.76,5.68
Luxembourg,2019-03-10,5.03,4.6,3.19,5.93,4.68,4.51,4.54,2.07,4.74,3.93
Luxembourg,2019-03-17,7.25,7.01,6.56,6.71,6.22,4.95,3.9,1.9,6.66,7.0
Luxembourg,2019-03-24,7.66,6.23,5.23,7.3,8.15,5.83,5.14,8.48,6.16,7.94
Luxembourg,2019-03-31,1.6,3.92,2.89,3.51,1.46,1.77,3.95,-0.31,2.97,5.75
Luxembourg,2019-04-07,6.23,4.43,6.7,7.21,2.5,5.14,5.54,3.22,7.21,6.6
Luxembourg,2019-04-14,7.15,3.63,5.01,6.87,4.18,2.48,3.63,6.08,6.02,4.95
Luxembourg,2019-04-21,2.1,4.06,-0.03,3.33,2.37,2.03,5.72,2.26,3.31,4.08
Luxembourg,2019-04-28,3.64,4.66,4.01,6.08,4.62,4.05,5.81,3.37,6.22,6.15
Luxembourg,2019-05-05,3.63,3.86,2.27,3.57,3.54,0.45,1.22,1.57,4.36,2.27
Luxembourg,2019-05-12,4.87,2.8,6.75,5.61,2.46,3.57,4.0,2.91,5.71,7.52
Luxembourg,2019-05-19,3.21,4.62,3.97,5.44,3.57,3.82,6.16,2.89,3.39,10.9
Luxembourg,2019-05-26,3.91,-0.33,2.68,1.4,5.81,3.58,-1.68,3.78,-1.9,2.14
Luxembourg,2019-06-02,5.38,4.35,4.24,5.88,7.32,4.49,5.65,2.51,5.11,0.55
Luxembourg,2019-06-09,1.12,2.02,0.38,1.04,1.35,2.2,-0.85,-0.38,-2.15,2.7
Luxembourg,2019-06-16,4.63,2.24,3.86,6.08,1.15,1.39,1.68,1.59,6.33,6.89
Luxembourg,2019-06-23,3.63,1.72,8.62,2.52,4.96,3.81,3.85,2.74,4.9,8.01
Luxembourg,2019-06-30,0.81,4.79,4.73,5.01,4.69,6.8,5.15,2.77,6.38,4.83
Luxembourg,2019-07-07,6.41,6.64,6.19,8.33,7.33,7.11,2.81,4.94,5.67,4.35
Luxembourg,2019-07-14,5.44,6.36,0.85,5.96,4.28,4.89,2.43,9.07,6.59,5.64
Luxembourg,2019-07-21,3.76,3.71,1.93,2.52,2.67,0.46,2.27,3.03,1.89,1.92
Luxembourg,2019-07-28,4.43,5.94,7.62,5.16,9.52,6.42,3.73,7.64,6.76,7.92
Luxembourg,2019-08-04,1.37,6.36,6.07,3.27,4.74,5.93,2.16,3.01,4.7,5.76
Luxembourg,2019-08-11,1.02,2.3,-0.74,1.62,-2.5,0.31,1.01,3.48,1.47,2.2
Luxembourg,2019-08-18,1.1,0.56,2.68,3.29,2.58,2.15,-1.77,2.7,1.83,2.7
Luxembourg,2019-08-25,2.9,3.28,5.18,4.99,6.09,6.24,2.97,4.85,4.11,5.91
Luxembourg,2019-09-01,-0.88,2.92,-0.51,1.44,-0.34,1.58,-0.47,2.35,1.21,2.28
Luxembourg,2019-09-08,3.86,4.7,3.71,3.57,1.04,5.91,2.91,2.84,3.65,3.93
Luxembourg,2019-09-15,3.61,5.45,4.55,3.44,5.14,5.57,3.07,2.71,5.01,3.2
Luxembourg,2019-09-22,2.33,1.21,3.49,2.27,4.45,3.4,1.21,2.7,2.63,2.42
Luxembourg,2019-09-29,1.88,3.26,1.36,3.01,1.15,6.09,3.91,2.86,3.48,4.06
Luxembourg,2019-10-06,1.97,3.49,0.21,1.51,1.27,2.71,1.05,0.52,4.33,1.75
Luxembourg,2019-10-13,4.53,3.57,3.58,3.86,5.06,5.08,2.91,5.3,1.27,1.57
Luxembourg,2019-10-20,2.21,2.21,1.01,-0.15,2.72,2.24,1.79,3.55,3.83,3.3
Luxembourg,2019-10-27,9.8,5.65,8.04,6.86,8.23,5.0,6.84,8.1,7.34,6.57
Luxembourg,2019-11-03,4.51,6.14,2.78,5.34,6.31,7.11,6.05,6.27,7.28,5.45
Luxembourg,2019-11-10,7.55,5.12,6.74,4.64,3.12,4.85,5.9,5.35,3.19,6.19
Luxembourg,2019-11-17,5.57,5.41,2.33,5.74,3.0,3.14,4.45,5.52,4.49,4.58
Luxembourg,2019-11-24,4.88,2.88,4.34,3.44,1.52,3.66,2.63,3.64,3.46,3.21
Luxembourg,2019-12-01,1.99,1.88,3.12,3.28,3.06,2.59,6.39,4.75,4.38,5.31
Luxembourg,2019-12-08,5.31,5.09,4.7,6.34,4.43,8.74,8.96,5.46,6.26,7.07
Luxembourg,2019-12-15,8.63,6.42,4.11,8.17,7.15,5.41,5.45,7.42,7.19,6.36
Luxembourg,2019-12-22,-1.06,2.9,3.35,1.54,0.73,2.54,1.47,2.71,1.18,1.83
Luxembourg,2019-12-29,2.55,0.76,0.92,2.8,-0.94,0.05,1.09,1.13,0.68,1.91
Luxembourg,2020-01-05,2.77,7.54,3.42,3.84,3.72,1.56,1.47,3.17,4.37,0.39
Luxembourg,2020-01-12,5.67,3.33,5.18,3.0,3.03,3.33,3.27,3.22,7.16,4.94
Luxembourg,2020-01-19,2.69,4.62,2.56,1.37,4.45,5.82,2.94,3.45,3.45,3.94
Luxembourg,2020-01-26,4.13,2.75,3.72,2.54,2.13,3.28,1.99,3.9,3.23,5.23
Luxembourg,2020-02-02,1.5,2.12,1.92,4.04,2.73,3.39,1.63,2.48,3.36,4.47
Luxembourg,2020-02-09,8.63,4.8,2.46,4.96,6.73,5.62,3.41,6.81,6.68,6.84
Luxembourg,2020-02-16,4.36,1.36,3.87,4.38,3.83,2.8,4.7,1.41,4.98,3.66
Luxembourg,2020-02-23,3.05,0.73,0.51,2.38,1.57,1.51,1.39,1.64,3.13,1.87
Luxembourg,2020-03-01,1.14,-0.92,-1.74,0.86,-0.37,0.55,-4.35,-0.9,-2.4,-2.54
Luxembourg,2020-03-08,-0.59,-3.0,0.04,2.07,-0.49,-0.18,-8.28,-2.3,-4.87,0.93
Luxembourg,2020-03-15,-12.29,-14.71,-14.99,-17.21,-12.53,-18.51,-22.67,-18.41,-21.32,-12.66
Luxembourg,2020-03-22,-24.54,-23.0,-19.67,-28.95,-18.03,-27.62,-27.07,-18.2,-29.16,-23.44
Luxembourg,2020-03-29,-29.54,-20.32,-24.15,-31.06,-26.33,-31.02,-29.92,-22.76,-32.92,-22.6
Luxembourg,2020-04-05,-20.32,-22.71,-17.53,-24.56,-18.97,-22.64,-24.0,-20.04,-25.52,-16.34
Luxembourg,2020-04-12,-23.81,-24.72,-20.27,-28.04,-21.53,-25.8,-27.07,-21.27,-27.78,-20.09
Luxembourg,2020-04-19,-16.85,-16.97,-14.39,-19.44,-19.38,-18.06,-23.9,-16.23,-21.45,-18.74
Luxembourg,2020-04-26,-8.28,-12.82,-13.92,-12.11,-12.11,-10.96,-13.39,-12.19,-13.82,-10.0
Luxembourg,2020-05-03,-14.35,-17.13,-14.76,-14.24,-12.65,-11.97,-19.73,-12.11,-16.97,-11.76
Luxembourg,2020-05-10,-0.55,-8.14,-5.36,-8.06,-5.0,-8.18,-4.86,-5.67,-8.66,-2.32
Luxembourg,2020-05-17,-3.29,-3.69,-3.55,-5.76,-3.98,-7.59,-3.37,-4.87,-6.46,-3.95
Luxembourg,2020-05-24,-8.44,-7.43,-6.24,-5.77,-6.14,-4.74,-7.01,-6.64,-9.39,-4.99
Luxembourg,2020-05-31,-2.3,-2.62,-3.05,-3.34,-2.31,-1.79,-3.5,-1.53,-1.37,0.61
Luxembourg,2020-06-07,-1.05,-2.73,-3.71,0.79,-1.2,-2.48,-2.28,-2.11,-1.15,-2.18
Luxembourg,2020-06-14,2.47,-1.23,0.02,3.83,0.17,1.36,0.93,2.53,-1.91,-0.31
Luxembourg,2020-06-21,0.52,-0.87,1.57,1.4,-1.35,3.39,0.17,-2.22,-2.28,-3.19
Luxembourg,2020-06-28,0.95,-1.98,-0.07,0.79,-0.42,1.29,-2.96,-0.78,0.03,3.62
Luxembourg,2020-07-05,-1.58,-0.01,-2.78,-3.21,-2.07,-2.58,-4.41,-2.86,-2.66,-2.01
Luxembourg,2020-07-12,2.17,1.94,0.22,2.56,0.13,3.55,2.35,-0.14,2.08,2.46
Luxembourg,2020-07-19,-1.61,1.52,-0.97,0.27,-1.56,0.21,-2.3,-1.21,-2.71,-1.61
Luxembourg,2020-07-26,0.09,1.18,-2.96,-0.29,-1.32,1.15,-1.15,0.26,0.21,1.33
Luxembourg,2020-08-02,1.72,0.68,2.88,4.6,1.17,1.88,3.81,4.79,4.79,0.06
Luxembourg,2020-08-09,3.78,0.36,3.55,5.61,-0.14,3.5,2.56,1.83,1.62,1.83
Luxembourg,2020-08-16,0.9,1.09,1.11,-0.71,-0.36,-0.65,0.65,-2.03,0.38,-1.87
Luxembourg,2020-08-23,0.97,1.7,1.76,1.18,-1.49,1.64,0.19,0.6,1.68,0.6
Luxembourg,2020-08-30,0.3,-0.4,2.75,0.9,1.61,-0.59,0.91,-0.02,3.81,1.0
Luxembourg,2020-09-06,-2.25,-3.57,1.48,-2.42,-2.46,-1.18,-2.12,-1.62,-4.39,1.02
Luxembourg,2020-09-13,1.27,1.61,2.92,3.33,1.59,1.38,1.71,1.41,1.07,0.71
Luxembourg,2020-09-20,-2.49,-1.1,-1.16,0.06,-0.92,-2.42,-3.05,-2.48,-2.58,-0.86
Luxembourg,2020-09-27,-0.87,-1.11,0.02,0.43,-2.83,0.91,0.31,3.37,1.2,4.54
Luxembourg,2020-10-04,2.01,0.6,-1.04,0.46,1.63,2.27,1.4,1.0,3.75,2.96
Luxembourg,2020-10-11,1.05,2.19,-1.11,3.6,-0.42,3.29,4.57,2.21,1.95,-2.82
Luxembourg,2020-10-18,0.32,1.52,-2.19,2.2,-0.83,1.97,1.14,2.73,1.18,1.68
Luxembourg,2020-10-25,-5.09,-4.95,-1.15,-5.94,-3.92,-5.57,-3.33,-3.05,-1.45,-0.85
Luxembourg,2020-11-01,-3.05,-0.9,-3.96,-0.12,-3.86,-0.4,-0.12,-1.41,-5.53,-1.63
Luxembourg,2020-11-08,-2.13,-0.81,-2.58,-0.06,-4.53,-0.86,-2.04,-0.18,-3.42,-3.62
Luxembourg,2020-11-15,1.23,1.99,-0.76,1.15,-0.42,1.85,0.56,0.79,0.4,0.95
Luxembourg,2020-11-22,-0.36,1.54,-0.42,0.26,-3.38,-2.51,1.69,-0.4,-0.36,-1.38
Luxembourg,2020-11-29,0.23,3.05,0.29,1.28,0.34,1.76,1.46,0.05,1.08,1.0
Luxembourg,2020-12-06,-3.88,-4.36,-5.25,0.54,-1.78,-2.57,-2.41,0.13,2.24,1.13
Luxembourg,2020-12-13,-3.37,-1.74,-5.42,0.51,-2.74,-1.79,-6.31,-1.69,0.15,-0.33
Luxembourg,2020-12-20,1.93,-2.64,-4.07,-1.32,0.67,-2.76,1.59,-1.32,3.23,-1.28
Luxembourg,2020-12-27,-2.93,-4.61,-4.67,-4.35,1.86,-4.15,-0.08,-2.21,1.34,0.38
Luxembourg,2021-01-03,-6.15,-5.97,-1.61,-4.59,-3.79,-1.43,-3.03,-2.97,-2.49,-3.96
Luxembourg,2021-01-10,-1.13,-2.59,0.57,-1.3,-2.62,2.78,-0.58,-0.39,0.35,0.54
Luxembourg,2021-01-17,-1.65,0.28,-2.79,2.64,-0.02,1.45,1.64,3.28,3.55,1.08
Luxembourg,2021-01-24,-1.75,-0.85,-0.03,0.28,-0.47,-0.44,-2.44,0.2,3.08,0.89
Luxembourg,2021-01-31,-1.0,-0.26,-2.89,0.34,1.51,-1.28,1.09,-2.84,2.43,-0.31
Luxembourg,2021-02-07,1.19,-0.77,-0.7,1.42,-1.6,3.34,-2.15,-0.97,5.34,4.1
Luxembourg,2021-02-14,-0.64,-2.56,-2.11,0.59,-0.88,0.99,-2.93,0.65,1.47,-0.66
Luxembourg,2021-02-21,-1.94,-2.18,1.47,0.4,-2.21,-0.28,-1.88,-2.62,-1.26,1.98
Luxembourg,2021-02-28,4.03,2.13,6.5,5.01,2.76,4.91,4.3,6.13,4.17,5.16
Luxembourg,2021-03-07,2.84,-0.02,5.62,4.49,6.18,2.49,2.16,5.8,4.68,3.72
Luxembourg,2021-03-14,10.9,12.42,16.76,13.22,11.35,14.5,10.03,14.23,14.08,14.16
Luxembourg,2021-03-21,20.81,21.91,26.37,17.9,15.24,20.99,17.31,19.37,16.95,22.26
Luxembourg,2021-03-28,26.0,26.7,27.2,23.46,17.77,24.25,22.19,28.49,19.99,26.13
Luxembourg,2021-04-04,26.38,26.54,27.99,24.2,18.93,27.36,20.31,24.96,24.7,29.59
Luxembourg,2021-04-11,20.75,21.01,21.19,18.87,15.7,21.38,13.11,21.65,16.92,23.38
Luxembourg,2021-04-18,18.06,15.88,18.97,17.98,11.26,17.51,17.35,19.55,17.31,18.15
Luxembourg,2021-04-25,15.58,18.35,14.27,12.78,9.39,16.32,15.23,13.02,12.25,18.57
Luxembourg,2021-05-02,16.22,17.22,15.69,18.18,18.13,18.91,16.38,17.51,18.1,15.23
Luxembourg,2021-05-09,19.25,15.84,16.57,13.33,17.72,14.36,16.21,16.05,15.61,15.62
Luxembourg,2021-05-16,16.97,15.74,14.57,15.14,12.4,9.52,11.38,15.33,13.31,13.0
Luxembourg,2021-05-23,11.38,16.07,12.25,12.34,7.05,13.48,14.66,10.97,16.43,13.75
Luxembourg,2021-05-30,7.9,9.12,6.59,8.37,3.66,6.97,6.35,6.91,8.09,12.81
Luxembourg,2021-06-06,9.56,7.13,8.92,8.66,10.01,8.65,7.14,7.57,7.7,9.47
Luxembourg,2021-06-13,11.23,8.38,5.17,6.36,5.81,8.11,3.86,3.71,6.87,12.32
Luxembourg,2021-06-20,8.96,4.78,7.81,7.85,7.46,5.31,6.55,11.34,8.47,14.26
Luxembourg,2021-06-27,2.98,1.78,2.52,6.24,4.03,7.44,3.23,4.47,1.7,2.77
Luxembourg,2021-07-04,8.32,6.31,7.58,9.41,5.97,8.53,4.76,8.32,6.54,6.33
Luxembourg,2021-07-11,6.43,5.71,6.21,3.69,3.65,7.3,6.45,6.26,6.46,6.29
Luxembourg,2021-07-18,8.52,6.13,7.64,7.52,11.09,8.09,7.15,5.73,9.98,8.0
Luxembourg,2021-07-25,8.55,6.25,10.63,7.16,9.4,7.75,7.13,7.6,7.76,8.51
Luxembourg,2021-08-01,3.15,6.64,3.16,5.4,3.99,7.44,4.89,5.08,6.44,8.59
Luxembourg,2021-08-08,5.78,5.52,4.9,8.01,5.3,3.77,2.29,5.36,5.0,6.51
Luxembourg,2021-08-15,4.08,4.45,3.77,4.72,5.61,3.63,5.35,5.59,5.42,6.79
Luxembourg,2021-08-22,7.44,10.15,8.97,8.98,11.58,7.52,6.86,9.3,11.26,8.82
Luxembourg,2021-08-29,8.6,9.37,6.84,7.43,7.98,9.39,6.74,7.1,6.14,9.18
Luxembourg,2021-09-05,5.86,10.64,4.87,5.59,6.5,10.12,8.72,6.02,8.21,5.24
Luxembourg,2021-09-12,4.62,4.85,5.1,5.54,6.43,7.44,4.82,4.54,4.27,5.84
Luxembourg,2021-09-19,7.28,8.13,5.45,10.55,8.77,9.42,8.28,8.0,8.36,8.0
Luxembourg,2021-09-26,1.48,4.61,3.45,3.46,3.13,3.44,4.45,2.76,3.02,6.72
Luxembourg,2021-10-03,7.59,7.2,9.15,7.72,6.32,7.1,9.9,12.33,7.51,8.9
Luxembourg,2021-10-10,3.7,7.79,4.28,4.94,5.31,7.71,4.46,4.28,6.2,5.87
Luxembourg,2021-10-17,7.54,7.99,5.43,6.05,5.74,8.48,3.98,8.56,8.22,7.84
Luxembourg,2021-10-24,6.5,8.44,7.03,9.25,8.53,6.01,8.77,9.31,8.13,7.62
Luxembourg,2021-10-31,6.54,6.95,5.48,9.23,5.2,7.72,6.7,7.69,6.02,9.37
Luxembourg,2021-11-07,6.16,5.78,1.62,4.95,8.65,4.41,6.01,7.39,5.16,8.07
Luxembourg,2021-11-14,7.69,5.99,3.6,7.98,5.05,6.98,3.84,8.46,3.56,7.73
Luxembourg,2021-11-21,8.32,8.73,8.71,8.84,12.82,6.92,10.93,10.29,8.53,9.13
Luxembourg,2021-11-28,10.18,13.35,8.58,12.42,9.12,12.34,6.65,8.94,14.7,13.6
Luxembourg,2021-12-05,6.0,8.39,6.56,5.34,7.77,7.55,6.27,6.3,5.6,4.68
Luxembourg,2021-12-12,4.35,6.77,6.36,4.54,7.09,7.09,5.95,5.24,8.86,7.63
Luxembourg,2021-12-19,9.48,9.34,7.61,10.09,11.38,10.2,9.05,6.94,8.62,10.28
Luxembourg,2021-12-26,10.29,11.0,8.54,10.23,7.58,9.59,8.71,4.7,8.46,11.79
Luxembourg,2022-01-02,7.72,8.19,4.25,9.19,4.12,5.76,5.71,7.5,5.88,7.8
Luxembourg,2022-01-09,2.73,3.29,2.46,2.41,2.08,4.03,2.0,2.82,3.08,3.11
Luxembourg,2022-01-16,8.65,6.27,4.35,6.01,8.66,7.6,7.43,6.65,6.34,11.34
Luxembourg,2022-01-23,6.12,5.6,4.69,5.99,7.38,6.89,6.05,2.91,5.98,3.57
Luxembourg,2022-01-30,8.31,7.87,9.75,8.52,7.77,10.36,7.07,7.19,7.45,6.79
Luxembourg,2022-02-06,7.79,6.99,6.3,6.62,4.47,8.49,8.4,7.97,4.83,7.15
Luxembourg,2022-02-13,5.86,10.91,8.11,9.08,8.04,9.97,10.29,10.93,9.96,10.66
Luxembourg,2022-02-20,9.67,5.46,5.74,7.82,3.99,6.76,5.22,8.41,7.68,5.95
Luxembourg,2022-02-27,8.95,6.09,5.13,6.09,9.66,7.2,7.82,8.25,10.54,7.87
