region,date,0,1,2,3,4,5,6,7,8,9
Indonesia,2020-08-16,-0.11,-1.63,-1.39,-0.26,0.26,-0.05,-0.42,0.28,-2.25,1.12
Indonesia,2020-08-23,-3.54,-3.92,-7.1,-4.25,-1.25,-1.92,-2.64,-2.64,-3.21,-1.6
Indonesia,2020-08-30,-7.03,-5.84,-8.88,-4.69,-4.91,-5.06,-5.9,-4.67,-8.43,-5.85
Indonesia,2020-09-06,-7.01,-5.05,-9.32,-4.23,-5.14,-4.76,-6.49,-5.83,-8.9,-6.09
Indonesia,2020-09-13,-6.09,-5.58,-7.76,-3.95,-7.21,-5.56,-4.36,-6.54,-10.61,-5.35
Indonesia,2020-09-20,-8.37,-8.03,-10.06,-6.28,-7.19,-6.99,-7.56,-6.64,-11.5,-7.72
Indonesia,2020-09-27,-7.54,-6.42,-9.99,-5.29,-6.01,-5.68,-6.78,-4.97,-9.71,-7.03
Indonesia,2020-10-04,-3.51,-1.97,-7.76,-2.01,-1.56,-1.12,-3.59,-1.87,-5.73,-2.26
Indonesia,2020-10-11,-4.51,-3.27,-8.02,-1.9,-3.32,-2.47,-5.49,-2.69,-7.09,-4.09
Indonesia,2020-10-18,-4.82,-5.35,-8.51,-5.02,-2.71,-5.59,-4.91,-4.03,-6.31,-6.47
Indonesia,2020-10-25,0.5,-0.58,-2.58,-1.09,0.7,-0.07,0.56,-0.86,-2.16,-1.1
Indonesia,2020-11-01,-4.67,-1.28,-6.17,-2.45,-3.42,-3.46,-4.56,-4.84,-5.76,-5.52
Indonesia,2020-11-08,-0.54,-0.85,-2.35,-2.52,-2.97,-3.17,-2.31,-2.1,-5.77,-3.7
Indonesia,2020-11-15,-1.97,-1.22,-3.41,-1.83,-3.05,-3.04,-1.98,-3.26,-6.15,-2.69
Indonesia,2020-11-22,-6.2,-3.0,-6.9,-3.91,-3.48,-5.2,-4.37,-3.9,-8.21,-6.3
Indonesia,2020-11-29,-6.67,-4.85,-9.71,-4.17,-6.68,-6.43,-6.56,-6.82,-10.47,-7.81
Indonesia,2020-12-06,-4.46,-1.62,-6.57,-2.6,-4.95,-5.51,-3.55,-5.08,-7.91,-3.7
Indonesia,2020-12-13,-2.41,-2.73,-3.96,-1.97,-3.83,-2.17,0.42,-3.26,-4.35,-5.47
Indonesia,2020-12-20,-2.38,-1.24,-3.03,-1.64,-3.35,-2.44,-0.83,-2.24,-5.51,-5.3
Indonesia,2020-12-27,-0.56,-1.36,-4.06,-2.07,-0.26,-0.79,0.21,-1.28,-2.03,-1.28
Indonesia,2021-01-03,-0.4,-1.62,-4.0,-1.33,-1.65,-1.1,0.05,-2.37,-2.85,-4.44
Indonesia,2021-01-10,-0.29,-1.66,-1.21,-0.07,1.54,-0.91,1.16,-1.07,-2.12,-2.31
Indonesia,2021-01-17,-2.35,-2.11,-1.0,-2.03,-2.24,-2.61,0.11,-1.05,-4.06,-4.07
Indonesia,2021-01-24,-3.46,-2.59,-1.89,-3.71,-3.46,-5.37,-0.42,-1.56,-7.05,-5.2
Indonesia,2021-01-31,-0.64,-1.82,-1.72,-1.13,-0.72,-1.3,-1.39,-1.66,-4.94,-4.85
Indonesia,2021-02-07,-1.18,-0.53,-1.0,-1.06,0.43,0.27,0.89,-0.49,-3.32,-1.67
Indonesia,2021-02-14,1.96,1.79,-0.18,0.53,0.97,2.18,2.06,1.21,1.51,0.38
Indonesia,2021-02-21,-0.74,0.17,-1.88,-0.65,-1.4,0.85,-0.46,-0.58,-0.16,-1.12
Indonesia,2021-02-28,-1.87,-1.59,-3.89,-1.77,-2.51,-1.39,-1.89,-1.72,-3.28,-4.99
Indonesia,2021-03-07,0.46,-0.99,-2.06,-1.28,-1.94,-1.68,-1.13,-1.54,-3.67,-3.24
Indonesia,2021-03-14,4.06,2.37,1.62,0.69,-0.49,0.19,2.61,1.75,3.9,1.03
Indonesia,2021-03-21,7.97,6.35,6.99,4.6,3.62,3.27,4.91,4.59,4.77,3.71
Indonesia,2021-03-28,12.72,11.92,10.02,7.42,7.59,9.8,8.19,10.35,7.88,6.07
Indonesia,2021-04-04,16.67,14.75,14.78,10.97,11.17,12.18,12.77,14.29,12.38,8.14
Indonesia,2021-04-11,13.66,11.37,12.95,10.73,7.42,10.85,10.06,13.85,9.73,8.01
Indonesia,2021-04-18,13.4,12.61,13.29,10.47,6.94,8.11,10.12,13.19,11.53,10.31
Indonesia,2021-04-25,12.74,11.55,11.05,9.35,6.05,9.16,9.03,10.62,9.15,7.21
Indonesia,2021-05-02,12.51,12.37,9.74,8.43,6.93,9.65,9.48,10.13,7.01,7.43
Indonesia,2021-05-09,7.78,9.57,6.05,7.67,5.23,9.4,8.01,10.02,8.0,7.24
Indonesia,2021-05-16,17.36,16.44,15.19,13.9,13.17,14.39,15.53,16.48,13.22,12.48
Indonesia,2021-05-23,7.31,8.95,7.58,8.81,6.01,6.89,7.98,8.95,5.82,7.72
Indonesia,2021-05-30,10.29,9.46,9.57,8.59,5.98,7.85,6.6,9.31,5.77,8.74
Indonesia,2021-06-06,10.57,9.04,9.24,7.8,6.82,6.35,5.59,7.55,5.35,7.06
Indonesia,2021-06-13,9.93,7.8,9.34,8.31,6.5,5.81,6.91,9.32,5.76,6.76
Indonesia,2021-06-20,8.06,6.68,8.48,6.34,5.16,4.29,5.68,7.43,5.52,6.36
Indonesia,2021-06-27,7.21,6.18,6.31,4.69,2.24,5.37,4.56,6.66,5.84,4.75
Indonesia,2021-07-04,4.0,1.71,1.29,1.24,-2.14,1.46,2.38,2.59,2.81,-0.93
Indonesia,2021-07-11,1.39,2.19,0.41,1.91,-3.78,2.1,0.45,0.56,1.91,-0.88
Indonesia,2021-07-18,3.53,2.85,1.6,1.88,-1.1,2.59,2.61,2.54,3.04,0.88
Indonesia,2021-07-25,3.89,3.79,2.05,3.62,1.15,2.28,3.11,4.78,2.84,1.54
Indonesia,2021-08-01,4.56,2.49,2.86,1.79,1.44,2.79,3.24,4.4,3.33,0.47
Indonesia,2021-08-08,4.17,2.7,3.72,3.5,0.74,3.4,3.07,3.84,1.8,0.84
Indonesia,2021-08-15,3.22,4.8,5.08,2.2,1.04,1.87,3.59,3.36,1.99,2.21
Indonesia,2021-08-22,4.93,3.82,5.73,3.41,1.91,1.82,3.54,4.01,3.13,2.23
Indonesia,2021-08-29,5.59,5.15,7.25,5.16,4.23,4.08,5.88,6.21,3.29,2.42
Indonesia,2021-09-05,5.74,6.59,8.68,5.04,5.55,6.1,6.62,8.99,5.56,4.12
Indonesia,2021-09-12,9.27,7.94,9.81,7.4,7.72,7.28,7.67,13.61,6.99,7.56
Indonesia,2021-09-19,9.77,6.94,9.2,6.04,6.66,6.62,5.78,10.58,5.57,7.51
Indonesia,2021-09-26,7.34,7.1,8.52,5.63,5.31,6.54,6.24,9.64,6.2,5.99
Indonesia,2021-10-03,8.17,4.66,8.87,5.55,5.04,4.53,6.2,9.62,4.37,6.43
Indonesia,2021-10-10,6.41,4.0,2.97,4.42,2.48,4.87,5.09,5.86,4.03,2.02
Indonesia,2021-10-17,5.1,4.64,5.02,4.94,5.11,5.51,4.98,5.23,5.84,2.73
Indonesia,2021-10-24,5.56,6.15,6.98,4.99,4.55,4.73,6.78,7.93,4.83,4.21
Indonesia,2021-10-31,6.56,6.48,7.72,5.95,4.54,6.61,6.69,6.82,4.53,7.03
Indonesia,2021-11-07,5.93,5.36,8.83,4.92,3.71,5.88,5.27,4.04,4.0,6.6
Indonesia,2021-11-14,4.87,5.0,7.86,4.55,4.41,3.77,5.1,5.1,3.37,4.38
Indonesia,2021-11-21,4.82,4.41,6.82,4.16,5.0,5.73,4.53,5.86,2.54,4.85
Indonesia,2021-11-28,6.64,7.25,8.02,4.86,6.14,6.88,5.62,8.05,5.58,4.84
Indonesia,2021-12-05,7.87,8.35,9.13,6.45,7.73,7.09,7.87,8.13,8.6,6.34
Indonesia,2021-12-12,3.47,4.24,4.54,3.29,5.5,4.99,5.2,3.1,3.91,2.63
Indonesia,2021-12-19,6.27,7.31,5.18,5.12,7.16,3.74,5.38,5.8,4.86,3.45
Indonesia,2021-12-26,8.03,8.2,8.95,7.43,6.68,5.42,6.69,6.5,5.5,6.11
Indonesia,2022-01-02,7.55,8.48,8.86,7.73,6.29,5.34,7.82,5.44,7.27,6.26
Indonesia,2022-01-09,7.99,8.89,9.77,8.96,8.0,5.2,9.28,7.82,10.07,7.91
Indonesia,2022-01-16,6.44,6.03,7.81,4.99,3.78,6.17,5.65,5.24,6.33,6.27
Indonesia,2022-01-23,5.95,6.43,8.22,5.68,5.83,6.92,6.03,6.03,7.07,6.9
Indonesia,2022-01-30,7.43,6.03,7.29,6.59,6.13,6.0,6.07,6.43,6.29,5.06
Indonesia,2022-02-06,7.84,6.33,5.5,5.36,6.09,7.36,6.34,8.14,6.96,5.85
Indonesia,2022-02-13,5.83,3.98,3.44,3.74,5.24,8.49,3.56,8.23,6.34,3.25
Indonesia,2022-02-20,9.13,5.73,6.02,5.62,5.48,9.78,5.48,8.42,6.99,4.25
Indonesia,2022-02-27,7.85,7.2,6.88,5.66,5.82,7.6,6.14,8.23,6.26,7.07
Indonesia,2022-03-06,7.31,6.46,6.48,6.76,6.44,7.82,5.11,8.59,7.53,5.33
Indonesia,2022-03-13,4.28,4.87,3.52,7.4,5.9,5.66,4.27,7.08,3.98,6.57
Indonesia,2022-03-20,6.77,5.85,6.8,7.71,6.26,6.08,5.65,8.3,5.39,6.57
Indonesia,2022-03-27,4.6,2.44,3.17,4.17,4.86,4.41,4.54,6.46,2.41,3.53
Indonesia,2022-04-03,-0.38,0.31,-0.33,2.6,3.09,3.08,-0.27,4.58,1.29,0.43
Indonesia,2022-04-10,5.6,6.15,5.95,6.44,7.86,4.35,5.47,7.32,6.99,8.02
Indonesia,2022-04-17,6.17,5.54,5.17,5.78,7.94,5.17,5.28,7.09,6.1,6.01
Indonesia,2022-04-24,5.22,7.29,3.92,6.59,7.71,4.47,6.65,6.52,5.97,6.12
Indonesia,2022-05-01,6.24,8.56,8.53,7.99,11.39,6.48,8.23,7.58,8.88,7.33
Indonesia,2022-05-08,14.0,11.95,11.86,14.84,11.71,11.67,11.42,15.33,12.22,11.96
Indonesia,2022-05-15,7.12,7.11,7.01,7.85,8.35,5.99,5.69,7.36,6.66,6.0
Indonesia,2022-05-22,5.83,6.06,6.02,7.21,8.51,5.96,7.03,6.61,5.43,6.16
Indonesia,2022-05-29,6.17,8.31,5.83,7.29,8.41,7.27,7.21,7.17,6.74,5.03
Indonesia,2022-06-05,5.47,7.44,5.51,7.72,8.11,6.33,7.91,7.24,8.2,5.79
Indonesia,2022-06-12,5.63,6.41,4.68,7.04,6.51,5.73,5.01,6.31,7.5,6.5
Indonesia,2022-06-19,6.31,6.13,5.75,6.51,7.99,5.04,4.28,7.69,7.44,6.8
Indonesia,2022-06-26,7.67,6.3,4.94,8.67,6.82,6.13,7.12,7.04,6.28,5.6
Indonesia,2022-07-03,8.4,7.48,6.54,9.37,10.11,5.94,6.21,7.82,7.46,7.21
Indonesia,2022-07-10,8.65,7.99,6.56,7.79,9.68,6.46,8.28,7.02,7.51,6.43
Indonesia,2022-07-17,10.67,8.76,7.27,9.07,11.32,5.8,8.84,7.99,9.5,9.04
Indonesia,2022-07-24,9.98,8.13,7.04,6.06,9.51,5.15,8.13,6.26,7.18,7.29
Indonesia,2022-07-31,6.09,7.13,6.68,6.21,6.24,3.51,5.99,5.77,7.06,6.47
Indonesia,2022-08-07,4.95,5.67,5.69,4.2,6.14,3.14,4.56,5.28,7.55,3.83
Indonesia,2022-08-14,7.35,4.69,6.47,3.48,9.02,4.29,3.88,4.49,6.96,3.33
Ireland,2018-08-12,2.34,0.35,0.47,1.07,1.19,3.59,1.32,3.49,1.06,1.91
Ireland,2018-08-19,2.11,0.65,1.01,2.75,1.39,3.78,2.13,3.16,1.58,1.49
Ireland,2018-08-26,0.78,0.54,1.71,1.06,0.66,3.09,0.73,2.6,0.27,1.73
Ireland,2018-09-02,2.05,1.03,0.49,2.26,1.75,2.87,1.38,4.23,2.29,1.28
Ireland,2018-09-09,4.45,3.88,2.67,3.31,4.21,4.93,3.41,4.18,3.36,3.98
Ireland,2018-09-16,0.0,0.83,-0.48,0.2,0.42,2.28,1.72,2.21,1.15,0.6
Ireland,2018-09-23,3.66,2.2,1.4,2.71,2.13,1.38,2.67,3.47,3.76,2.43
Ireland,2018-09-30,0.83,3.59,1.92,2.54,1.06,0.75,2.57,2.92,3.9,0.76
Ireland,2018-10-07,2.79,4.97,4.32,2.72,3.63,3.2,4.66,3.72,8.33,4.01
Ireland,2018-10-14,5.19,7.03,4.6,5.93,5.72,4.3,6.09,5.52,8.02,4.48
Ireland,2018-10-21,2.96,2.19,1.84,2.8,1.67,1.52,2.82,3.75,4.51,3.61
Ireland,2018-10-28,2.67,3.16,0.56,2.34,0.61,4.4,0.98,3.36,3.6,2.37
Ireland,2018-11-04,2.81,1.94,-0.12,1.04,2.33,1.61,2.28,2.98,4.0,1.77
Ireland,2018-11-11,0.94,1.04,1.93,1.29,2.22,2.1,2.82,1.59,2.87,1.78
Ireland,2018-11-18,4.9,1.23,3.44,3.4,3.71,2.79,3.92,2.7,5.18,2.89
Ireland,2018-11-25,2.75,1.58,2.1,2.22,2.94,1.42,2.31,2.5,1.98,1.45
Ireland,2018-12-02,2.38,1.83,1.17,2.36,3.82,0.65,2.94,1.57,2.95,1.73
Ireland,2018-12-09,2.06,1.23,0.65,1.54,3.6,1.62,2.49,1.85,4.34,1.89
Ireland,2018-12-16,4.55,3.83,4.43,4.18,5.16,2.34,2.56,4.49,4.2,3.49
Ireland,2018-12-23,0.32,-0.39,1.38,2.67,3.76,0.09,3.46,1.45,1.48,2.02
Ireland,2018-12-30,0.33,3.13,3.82,2.11,4.28,1.59,1.46,3.17,1.67,3.4
Ireland,2019-01-06,1.8,1.51,1.81,1.0,1.46,1.36,1.57,2.39,1.34,1.98
Ireland,2019-01-13,2.27,3.59,3.4,1.21,3.58,3.75,2.8,2.27,3.95,2.83
Ireland,2019-01-20,1.93,3.59,3.79,3.67,2.37,2.71,2.68,2.43,2.52,2.02
Ireland,2019-01-27,2.76,2.89,2.99,2.6,2.36,2.79,2.48,2.77,1.66,3.14
Ireland,2019-02-03,1.61,4.04,4.69,1.69,2.59,3.97,3.46,1.69,1.77,2.25
Ireland,2019-02-10,2.17,3.55,4.91,2.67,4.2,4.13,2.99,2.69,4.23,3.5
Ireland,2019-02-17,1.09,2.82,1.93,2.18,4.3,1.99,2.17,2.55,4.02,1.77
Ireland,2019-02-24,5.05,5.91,7.89,7.74,8.81,7.18,3.09,5.61,8.57,7.04
Ireland,2019-03-03,4.43,4.39,4.68,2.64,3.76,3.82,3.63,4.9,5.43,2.56
Ireland,2019-03-10,1.63,2.44,4.02,3.63,3.22,2.64,2.54,4.03,4.73,2.44
Ireland,2019-03-17,3.39,3.14,3.51,4.47,3.63,3.19,4.23,3.17,2.75,5.52
Ireland,2019-03-24,1.64,0.88,2.02,0.42,0.35,0.87,0.95,1.73,0.51,0.47
Ireland,2019-03-31,3.14,2.82,3.81,2.88,1.56,2.37,2.76,0.78,2.63,1.73
Ireland,2019-04-07,2.5,2.33,3.55,3.5,3.06,3.08,3.91,2.82,3.18,1.32
Ireland,2019-04-14,3.87,2.58,1.9,4.88,4.03,3.76,3.05,4.13,2.31,2.81
Ireland,2019-04-21,4.25,2.62,2.26,4.29,2.2,3.45,3.3,4.56,3.87,2.37
Ireland,2019-04-28,1.09,1.17,0.9,0.29,0.89,0.72,-0.06,0.08,0.51,0.8
Ireland,2019-05-05,2.03,1.79,3.06,1.66,1.58,1.08,0.92,1.98,1.66,1.71
Ireland,2019-05-12,1.85,2.31,2.35,2.09,2.35,1.19,3.26,1.92,0.82,1.52
Ireland,2019-05-19,2.45,1.64,1.54,1.4,1.35,2.52,1.0,3.73,-0.31,2.11
Ireland,2019-05-26,1.59,3.67,1.2,1.47,2.02,2.24,2.65,2.3,3.23,2.82
Ireland,2019-06-02,1.7,3.93,3.0,3.55,2.63,2.29,2.91,2.92,3.41,3.01
Ireland,2019-06-09,2.07,1.22,1.6,1.44,1.32,1.77,1.03,1.25,0.17,1.79
Ireland,2019-06-16,1.62,2.13,2.06,2.98,1.6,3.13,1.4,2.58,1.48,2.03
Ireland,2019-06-23,4.5,4.34,3.38,3.36,4.55,4.59,3.46,3.69,4.69,4.81
Ireland,2019-06-30,3.08,1.75,3.3,4.66,2.91,3.23,2.95,1.35,4.16,1.96
Ireland,2019-07-07,1.34,1.65,1.45,1.36,2.08,2.82,2.81,2.05,3.04,2.44
Ireland,2019-07-14,0.55,2.56,1.31,3.42,2.53,2.92,2.08,3.84,2.04,1.92
Ireland,2019-07-21,4.04,4.72,3.18,3.34,5.46,3.75,3.28,3.99,4.62,4.27
Ireland,2019-07-28,0.49,-1.56,2.48,-0.86,3.15,1.19,0.48,2.49,3.24,-0.05
Ireland,2019-08-04,2.69,4.74,4.96,4.37,4.44,6.84,3.74,3.55,4.45,3.27
Ireland,2019-08-11,2.24,4.94,4.7,7.66,8.46,6.36,3.84,4.57,6.07,4.08
Ireland,2019-08-18,4.73,4.12,5.2,4.35,5.87,5.23,4.02,2.74,6.26,4.11
Ireland,2019-08-25,4.18,3.98,3.05,4.08,5.22,3.83,5.71,2.71,5.3,4.26
Ireland,2019-09-01,4.78,6.34,6.46,5.77,5.71,7.6,5.98,6.08,6.5,5.67
Ireland,2019-09-08,4.27,3.86,4.08,3.53,2.76,5.52,3.61,4.48,3.42,4.67
Ireland,2019-09-15,7.95,7.66,7.52,9.14,5.85,7.04,5.27,7.65,9.64,6.1
Ireland,2019-09-22,4.11,4.14,4.85,4.34,5.11,4.6,5.13,4.04,4.3,4.41
Ireland,2019-09-29,4.06,2.77,2.78,3.68,4.0,3.97,2.99,2.66,2.93,3.18
Ireland,2019-10-06,5.21,5.05,5.44,3.7,3.66,4.67,5.41,4.01,3.43,3.75
Ireland,2019-10-13,1.06,2.29,2.31,2.63,1.82,3.45,2.03,1.88,0.83,1.61
Ireland,2019-10-20,2.73,2.99,2.08,0.43,2.27,5.09,2.74,2.86,2.38,1.51
Ireland,2019-10-27,1.95,3.09,1.7,2.45,2.62,2.38,3.0,3.44,2.61,3.32
Ireland,2019-11-03,2.02,2.22,2.18,2.75,2.36,3.7,2.29,3.41,2.29,3.25
Ireland,2019-11-10,3.43,4.23,3.41,4.94,2.94,2.93,4.27,4.66,3.83,3.41
Ireland,2019-11-17,0.78,2.24,2.54,0.63,-0.92,-0.38,1.17,2.8,1.24,2.58
Ireland,2019-11-24,2.67,3.48,2.58,1.32,3.02,4.12,2.03,3.99,3.54,1.6
Ireland,2019-12-01,2.45,3.18,1.94,3.54,2.96,3.69,3.76,4.19,4.57,2.97
Ireland,2019-12-08,3.8,4.88,4.95,5.47,4.63,2.76,4.42,5.69,4.74,3.04
Ireland,2019-12-15,2.7,2.68,1.24,4.45,3.02,1.24,3.48,3.4,2.65,1.72
Ireland,2019-12-22,2.27,2.47,0.03,-0.35,-0.91,1.16,2.08,3.01,0.7,3.06
Ireland,2019-12-29,1.38,2.07,1.7,0.91,0.7,1.09,1.98,1.58,0.12,1.98
Ireland,2020-01-05,2.47,3.46,3.42,1.11,3.19,2.03,3.74,1.96,4.52,2.48
Ireland,2020-01-12,1.29,3.05,3.01,0.59,1.61,1.57,2.72,3.73,1.76,1.61
Ireland,2020-01-19,1.71,2.68,1.2,0.41,2.25,2.52,0.89,4.23,2.49,3.35
Ireland,2020-01-26,1.25,1.92,1.54,1.43,2.18,0.76,2.31,2.15,1.91,2.91
Ireland,2020-02-02,3.67,4.15,3.03,4.84,4.07,3.32,5.81,3.51,4.14,5.15
Ireland,2020-02-09,1.61,2.37,1.5,0.75,2.54,2.3,2.19,1.45,1.96,2.41
Ireland,2020-02-16,3.01,2.62,1.93,0.65,0.17,2.95,3.66,1.86,2.38,1.6
Ireland,2020-02-23,1.26,2.83,0.73,-0.08,1.26,2.31,2.27,1.07,1.17,0.61
Ireland,2020-03-01,-0.35,1.77,-0.13,0.54,2.04,1.18,-0.62,0.5,1.76,-0.02
Ireland,2020-03-08,0.8,4.68,-2.68,-0.57,2.52,1.99,-0.23,-0.02,1.54,3.71
Ireland,2020-03-15,-9.01,-4.42,-12.31,-10.98,-10.39,-13.57,-12.02,-14.5,-9.82,-5.0
Ireland,2020-03-22,-10.28,-7.76,-12.47,-12.88,-10.56,-15.83,-11.77,-14.92,-11.21,-8.87
Ireland,2020-03-29,-15.43,-13.11,-16.25,-20.85,-15.15,-21.17,-14.49,-19.02,-19.08,-12.11
Ireland,2020-04-05,-12.88,-10.37,-12.62,-19.94,-12.43,-20.35,-14.25,-14.24,-15.65,-10.08
Ireland,2020-04-12,-12.02,-10.4,-12.4,-18.59,-13.91,-19.12,-14.05,-13.49,-15.43,-10.71
Ireland,2020-04-19,-14.81,-11.43,-13.56,-20.4,-13.08,-19.72,-12.74,-14.8,-16.51,-13.74
Ireland,2020-04-26,-11.44,-10.85,-10.73,-17.15,-10.08,-17.88,-10.37,-12.64,-11.12,-9.27
Ireland,2020-05-03,-10.89,-9.61,-9.58,-17.24,-8.73,-16.16,-10.16,-9.12,-9.03,-6.83
Ireland,2020-05-10,-13.25,-9.87,-8.61,-15.35,-10.49,-17.19,-11.04,-11.62,-10.24,-10.47
Ireland,2020-05-17,-14.93,-9.96,-9.59,-17.09,-11.59,-17.65,-11.61,-12.84,-13.84,-12.51
Ireland,2020-05-24,-13.1,-13.9,-10.53,-17.26,-7.95,-19.56,-14.59,-10.56,-14.88,-10.48
Ireland,2020-05-31,-9.08,-7.56,-5.46,-13.9,-6.53,-15.2,-6.32,-6.63,-8.1,-5.19
Ireland,2020-06-07,-8.19,-4.76,-3.69,-11.87,-8.15,-11.91,-4.14,-6.83,-6.22,-6.27
Ireland,2020-06-14,-7.22,-5.88,-4.87,-11.29,-7.61,-12.04,-5.37,-7.37,-5.81,-7.18
Ireland,2020-06-21,-5.9,-3.16,-3.79,-8.39,-6.74,-7.89,-3.65,-6.24,-2.83,-4.6
Ireland,2020-06-28,-5.46,-4.78,-5.5,-8.35,-6.99,-7.29,-4.07,-6.91,-4.44,-5.32
Ireland,2020-07-05,-4.63,-2.77,-4.04,-6.97,-5.3,-5.12,-5.03,-6.15,-4.16,-5.31
Ireland,2020-07-12,-2.01,-1.3,-1.14,-3.38,-2.62,-1.7,-1.95,-4.35,-0.12,-3.51
Ireland,2020-07-19,-3.59,-4.26,-2.64,-5.66,-4.0,-4.33,-3.08,-4.92,-2.76,-2.86
Ireland,2020-07-26,-2.89,-2.76,-1.4,-3.29,-3.83,-2.45,-1.7,-4.2,-2.32,-1.83
Ireland,2020-08-02,-4.24,-2.7,-3.99,-4.37,-4.22,-4.88,-3.48,-6.51,-4.03,-2.74
Ireland,2020-08-09,-7.34,-6.56,-6.0,-6.05,-5.78,-5.15,-4.45,-7.53,-6.32,-3.35
Ireland,2020-08-16,-5.96,-5.03,-5.95,-4.73,-5.77,-6.03,-4.22,-7.38,-5.85,-4.43
Ireland,2020-08-23,-4.63,-2.94,-2.78,-4.57,-3.72,-3.24,-1.21,-5.17,-4.75,-3.15
Ireland,2020-08-30,-5.02,-5.59,-4.92,-5.05,-3.06,-5.7,-3.63,-5.68,-6.24,-2.32
Ireland,2020-09-06,-5.95,-4.15,-5.79,-4.98,-3.68,-5.35,-3.55,-5.75,-5.32,-3.48
Ireland,2020-09-13,-5.15,-4.03,-4.91,-3.09,-3.89,-6.13,-2.48,-6.46,-3.92,-4.47
Ireland,2020-09-20,-3.87,-4.7,-4.52,-2.75,-2.8,-5.43,-3.08,-4.93,-3.51,-3.29
Ireland,2020-09-27,-3.59,-3.88,-4.71,-4.12,-3.53,-3.86,-2.81,-5.55,-4.5,-2.64
Ireland,2020-10-04,-6.61,-3.33,-6.21,-2.45,-4.2,-4.71,-4.97,-5.64,-6.19,-5.87
Ireland,2020-10-11,-5.84,-4.13,-5.6,-3.85,-3.51,-4.62,-3.55,-5.31,-5.61,-4.17
Ireland,2020-10-18,-11.48,-5.76,-7.86,-6.02,-5.42,-9.66,-7.63,-9.4,-7.95,-5.45
Ireland,2020-10-25,-7.44,-4.31,-4.01,-6.14,-4.94,-6.77,-6.22,-7.95,-4.42,-5.11
Ireland,2020-11-01,-4.58,-4.38,-2.64,-1.62,-2.06,-1.88,-2.12,-4.69,-1.94,-3.31
Ireland,2020-11-08,-5.46,-3.38,-3.11,-3.79,-3.08,-4.3,-3.64,-4.99,-2.43,-2.49
Ireland,2020-11-15,-4.08,-1.33,-1.5,-3.24,-2.12,-2.09,-2.74,-3.29,-1.24,-2.56
Ireland,2020-11-22,-3.42,-1.95,-1.56,-3.39,-1.17,-2.14,-2.32,-3.72,-1.21,-1.31
Ireland,2020-11-29,-4.29,-4.38,-2.63,-3.32,-1.87,-3.31,-2.94,-4.56,-1.85,-1.55
Ireland,2020-12-06,-4.24,-2.55,-2.02,-2.98,-1.1,-1.96,-0.65,-4.59,-2.18,-1.28
Ireland,2020-12-13,-2.45,-2.94,-1.51,-1.65,-1.7,-1.44,0.21,-5.27,-2.1,-0.85
Ireland,2020-12-20,-3.5,-4.02,-3.98,-3.39,-1.06,-2.77,-2.52,-4.91,-4.58,-4.23
Ireland,2020-12-27,-2.84,-1.88,-3.0,-3.19,-4.98,-3.68,-3.18,-3.42,-1.72,-3.53
Ireland,2021-01-03,-5.06,-4.26,-6.12,-6.19,-4.8,-5.42,-3.56,-7.69,-4.97,-5.93
Ireland,2021-01-10,-5.25,-5.73,-5.71,-7.2,-4.38,-6.6,-4.98,-6.79,-4.08,-4.99
Ireland,2021-01-17,-5.0,-5.32,-2.81,-5.68,-5.52,-6.47,-3.72,-6.55,-3.0,-3.41
Ireland,2021-01-24,-4.67,-4.58,-2.87,-7.47,-6.99,-5.27,-3.47,-5.62,-1.16,-3.56
Ireland,2021-01-31,-5.79,-4.53,-4.68,-8.26,-6.75,-6.89,-4.12,-7.66,-3.22,-6.43
Ireland,2021-02-07,-6.05,-6.0,-3.53,-9.13,-7.47,-9.36,-6.18,-8.33,-3.5,-7.11
Ireland,2021-02-14,-7.07,-6.54,-6.18,-6.81,-8.89,-9.41,-8.92,-8.19,-4.53,-4.66
Ireland,2021-02-21,-4.55,-5.28,-4.5,-7.44,-7.21,-7.14,-4.64,-5.97,-0.74,-3.65
Ireland,2021-02-28,-7.38,-2.67,-4.41,-7.77,-6.4,-7.53,-6.86,-6.33,-2.07,-5.71
Ireland,2021-03-07,-0.58,1.26,0.63,-2.28,-2.07,-2.56,-0.04,-1.47,1.09,-2.07
Ireland,2021-03-14,9.43,10.13,8.81,15.4,10.65,6.67,9.03,8.63,7.05,12.59
Ireland,2021-03-21,14.3,12.4,15.7,18.45,18.67,14.29,16.95,13.72,12.4,17.63
Ireland,2021-03-28,19.62,19.05,20.8,23.59,22.35,19.35,23.31,20.04,16.16,23.16
Ireland,2021-04-04,18.99,19.25,21.7,19.06,24.8,16.82,21.1,16.95,16.67,24.37
Ireland,2021-04-11,21.35,18.76,23.51,18.01,27.06,20.4,20.16,18.52,17.01,25.1
Ireland,2021-04-18,24.56,19.36,30.38,20.59,30.3,21.74,24.68,19.52,18.97,27.36
Ireland,2021-04-25,25.57,15.79,25.48,20.0,25.12,16.0,16.77,15.67,13.65,26.64
Ireland,2021-05-02,27.43,18.6,28.03,20.69,26.55,17.16,17.01,18.87,18.28,24.51
Ireland,2021-05-09,27.06,17.88,27.11,20.69,25.5,17.3,17.45,17.4,16.91,23.18
Ireland,2021-05-16,19.02,14.26,22.87,16.74,23.19,15.55,15.36,16.24,17.26,17.63
Ireland,2021-05-23,26.86,19.09,25.79,17.26,28.27,14.76,14.13,17.92,17.9,19.88
