region,date,0,1,2,3,4,5,6,7,8,9
Lithuania,2020-02-09,3.65,3.76,3.93,4.26,3.73,3.49,3.16,3.43,3.45,3.73
Lithuania,2020-02-16,4.28,4.43,2.05,1.82,2.42,4.11,1.43,2.0,2.88,1.3
Lithuania,2020-02-23,3.5,1.9,1.81,2.39,1.52,4.59,4.63,3.96,5.92,2.56
Lithuania,2020-03-01,1.7,2.72,3.09,2.98,1.36,3.9,3.87,2.93,1.99,1.52
Lithuania,2020-03-08,1.65,0.67,1.73,3.82,1.98,1.57,1.44,2.63,3.07,-1.25
Lithuania,2020-03-15,-11.27,-10.94,-4.02,-10.48,-10.33,-2.72,-4.36,-9.67,-5.02,-8.68
Lithuania,2020-03-22,-13.51,-9.22,-8.23,-15.72,-11.12,-4.58,-8.73,-9.77,-7.42,-11.03
Lithuania,2020-03-29,-8.22,-8.01,-6.6,-11.18,-10.65,-3.79,-5.79,-5.68,-3.76,-7.58
Lithuania,2020-04-05,-6.38,-5.63,-4.73,-4.02,-6.37,-4.64,-4.84,-2.49,-1.54,-7.45
Lithuania,2020-04-12,-8.82,-6.17,-4.88,-5.93,-9.38,-9.42,-7.68,-6.7,-6.24,-6.48
Lithuania,2020-04-19,-5.91,-5.2,-4.53,-4.73,-9.17,-5.0,-7.28,-5.76,-5.15,-4.62
Lithuania,2020-04-26,-6.15,-0.12,-3.82,-3.17,-4.78,-3.74,-5.02,-4.68,-1.25,-2.48
Lithuania,2020-05-03,-4.53,-0.19,-3.62,-2.47,-2.61,-2.46,-1.36,-2.35,-1.33,-1.84
Lithuania,2020-05-10,-3.17,-2.82,-1.46,-2.88,-0.85,-2.54,-1.31,-1.97,-1.34,-2.88
Lithuania,2020-05-17,-1.12,-1.06,-3.56,-1.77,-2.04,-1.82,-2.04,-2.3,-0.47,-1.62
Lithuania,2020-05-24,-3.99,-2.44,-2.86,-3.68,-1.69,-4.32,-1.0,-2.71,-3.54,-2.18
Lithuania,2020-05-31,-4.65,-3.03,-1.44,-0.21,-5.12,-3.89,-2.13,-0.63,-1.26,-0.68
Lithuania,2020-06-07,-0.58,-3.75,0.18,0.56,-1.64,-2.76,-0.35,-0.44,0.86,-0.34
Lithuania,2020-06-14,-2.51,-2.81,-2.55,-2.15,-0.45,-2.79,-1.93,-1.57,-2.09,-1.98
Lithuania,2020-06-21,2.74,-1.65,1.12,-0.23,-0.43,-0.79,0.73,0.85,1.45,-0.59
Lithuania,2020-06-28,3.65,-0.17,3.21,2.85,-0.23,0.53,0.51,1.68,1.51,1.76
Lithuania,2020-07-05,-2.52,-1.68,1.31,-0.74,-4.16,-2.53,-0.64,-2.59,-0.09,0.4
Lithuania,2020-07-12,-2.12,0.92,1.77,0.7,-2.33,-2.51,-0.14,-5.2,0.28,0.82
Lithuania,2020-07-19,-2.74,-0.28,0.18,-1.45,-2.31,-3.17,0.76,-3.55,0.3,-3.18
Lithuania,2020-07-26,1.09,-0.72,1.73,1.36,-0.72,0.18,0.24,-0.51,2.42,-0.05
Lithuania,2020-08-02,-0.12,0.62,0.98,2.85,-0.93,1.33,0.94,0.88,0.86,-1.59
Lithuania,2020-08-09,-4.63,-1.92,-1.2,-3.58,-1.72,-1.63,-1.0,-5.75,-2.9,-2.24
Lithuania,2020-08-16,-2.58,-3.13,-1.17,-0.54,-4.2,-1.16,-3.96,-1.25,0.37,-1.95
Lithuania,2020-08-23,-3.23,0.11,0.19,0.23,-0.74,-0.14,-2.62,-2.32,-0.3,0.48
Lithuania,2020-08-30,-0.88,-2.37,-1.11,-2.07,-2.05,-2.28,-1.32,-2.25,-2.49,-0.04
Lithuania,2020-09-06,-4.1,-2.34,-4.28,-3.8,-5.24,-4.5,-1.49,-4.87,-5.29,-2.15
Lithuania,2020-09-13,-4.61,-3.94,-3.27,-6.05,-4.63,-3.59,-2.28,-4.63,-2.64,-2.26
Lithuania,2020-09-20,-1.42,-1.5,-2.46,-1.15,-4.53,-1.06,1.52,-2.21,-3.48,-1.47
Lithuania,2020-09-27,-0.88,0.74,-0.8,0.0,0.67,0.32,-0.18,-2.72,1.2,2.51
Lithuania,2020-10-04,-1.29,-1.48,-1.23,-2.78,-1.56,-4.35,-0.79,-3.36,-2.47,-2.08
Lithuania,2020-10-11,0.33,1.78,1.81,1.82,0.53,0.61,0.77,1.84,0.82,0.72
Lithuania,2020-10-18,-0.4,-0.91,-0.95,-0.71,-0.77,0.34,0.08,0.03,-0.35,0.13
Lithuania,2020-10-25,2.32,1.5,0.63,1.91,1.29,1.63,1.97,2.02,0.87,3.59
Lithuania,2020-11-01,-1.49,-1.95,0.04,-0.55,-1.43,1.19,-0.61,-2.15,1.17,1.3
Lithuania,2020-11-08,-5.57,-2.36,-3.88,-3.75,-2.96,-3.52,-3.12,-4.26,-0.37,-3.98
Lithuania,2020-11-15,-2.32,-1.75,-2.47,-1.79,-3.07,-0.82,-1.49,-3.02,-0.14,-2.23
Lithuania,2020-11-22,-4.58,-3.53,-1.07,-3.5,-1.51,-1.81,-0.9,-4.22,-2.5,-2.67
Lithuania,2020-11-29,-0.35,-1.65,0.0,0.01,0.88,0.24,0.23,-1.61,1.58,-1.3
Lithuania,2020-12-06,-2.58,-0.54,-3.02,-1.13,-1.95,-2.4,-1.08,-2.59,-0.34,-1.11
Lithuania,2020-12-13,-1.2,-3.88,-3.04,-2.57,-3.06,-2.55,-1.13,-4.73,-0.58,-3.39
Lithuania,2020-12-20,-5.24,-3.67,-4.84,-2.06,-5.33,-5.3,-1.09,-5.72,-1.38,-4.8
Lithuania,2020-12-27,-1.76,-1.8,-2.69,-0.96,-2.19,-3.66,0.35,-4.21,-0.41,-1.39
Lithuania,2021-01-03,-1.4,0.98,0.99,0.58,-1.42,0.17,1.88,-2.54,2.28,0.03
Lithuania,2021-01-10,1.43,1.47,0.84,2.38,1.54,1.3,2.9,0.37,2.51,1.58
Lithuania,2021-01-17,-1.23,0.17,1.5,1.74,2.34,1.43,2.04,-0.23,3.35,1.44
Lithuania,2021-01-24,0.74,0.72,0.96,0.91,-0.12,0.75,0.71,-0.92,1.39,0.01
Lithuania,2021-01-31,0.1,1.39,0.64,0.64,-0.97,0.37,2.34,1.71,2.41,1.0
Lithuania,2021-02-07,-1.16,-0.26,-0.39,-2.75,-1.05,0.56,-0.17,0.27,0.13,-0.06
Lithuania,2021-02-14,-0.38,0.97,2.6,2.73,-2.1,0.11,-0.37,0.04,-0.39,2.38
Lithuania,2021-02-21,3.79,4.42,3.04,3.04,1.58,2.34,2.1,3.87,2.12,2.31
Lithuania,2021-02-28,1.35,4.25,2.31,1.75,1.57,2.01,1.37,6.38,1.52,2.73
Lithuania,2021-03-07,0.41,2.61,0.86,0.78,1.26,0.07,2.2,0.92,1.6,-0.64
Lithuania,2021-03-14,6.31,8.29,5.76,9.93,6.09,6.39,5.23,4.42,8.5,7.35
Lithuania,2021-03-21,9.48,11.81,12.12,11.71,10.06,12.78,10.64,11.46,12.25,15.12
Lithuania,2021-03-28,9.22,9.25,13.26,8.96,10.56,10.61,11.02,9.12,10.76,13.58
Lithuania,2021-04-04,17.69,17.06,13.25,14.97,17.85,16.8,16.12,16.58,19.06,16.07
Lithuania,2021-04-11,11.9,13.32,11.84,12.72,14.58,16.01,12.97,11.23,13.89,13.94
Lithuania,2021-04-18,9.69,9.14,7.56,8.13,10.82,9.05,12.72,7.76,9.54,10.66
Lithuania,2021-04-25,7.57,5.82,7.21,8.3,7.91,8.52,7.48,6.33,7.2,8.39
Lithuania,2021-05-02,7.14,7.56,9.4,8.0,7.39,7.16,10.91,8.78,11.03,7.64
Lithuania,2021-05-09,7.37,10.7,6.51,7.49,6.8,7.82,8.01,6.95,12.04,7.51
Lithuania,2021-05-16,9.88,8.64,8.05,8.67,6.19,5.69,7.13,7.43,11.37,7.94
Lithuania,2021-05-23,6.67,7.56,8.19,8.49,8.17,6.19,6.6,5.64,7.53,8.34
Lithuania,2021-05-30,10.56,7.56,9.51,7.66,5.85,5.91,7.48,3.67,7.62,6.59
Lithuania,2021-06-06,6.23,6.5,7.27,6.0,7.34,6.54,8.57,6.76,6.79,7.57
Lithuania,2021-06-13,7.07,5.66,4.59,7.48,5.56,4.02,5.44,4.8,4.98,5.12
Lithuania,2021-06-20,4.98,2.26,6.14,5.06,4.05,3.4,1.11,3.49,5.0,1.65
Lithuania,2021-06-27,2.24,1.16,3.18,4.83,0.69,-1.72,2.14,0.27,2.49,1.68
Lithuania,2021-07-04,5.19,4.6,4.33,5.36,4.3,3.83,2.6,5.09,4.99,7.02
Lithuania,2021-07-11,9.48,4.64,5.17,3.23,5.28,4.09,4.24,5.29,6.4,6.39
Lithuania,2021-07-18,11.1,9.43,6.6,8.28,8.86,7.55,8.53,7.95,8.86,9.23
Lithuania,2021-07-25,7.46,7.66,4.02,6.63,4.72,6.91,5.08,5.82,7.3,6.53
Lithuania,2021-08-01,5.66,4.84,5.16,3.75,4.25,5.33,4.75,4.31,5.97,7.27
Lithuania,2021-08-08,8.85,8.33,9.44,6.28,7.13,6.94,6.59,6.31,6.69,9.09
Lithuania,2021-08-15,2.93,4.95,5.44,4.43,4.76,3.17,4.59,3.41,4.9,6.51
Lithuania,2021-08-22,10.21,9.2,10.34,9.49,7.18,7.92,10.57,9.31,11.29,10.5
Lithuania,2021-08-29,9.63,7.51,8.64,7.72,6.73,3.78,6.89,4.39,9.59,5.78
Lithuania,2021-09-05,12.18,7.83,9.37,9.75,7.63,7.71,7.71,5.81,5.83,6.12
Lithuania,2021-09-12,13.06,7.09,8.69,8.42,9.01,7.02,9.36,7.7,7.74,8.44
Lithuania,2021-09-19,4.53,6.23,6.46,6.88,7.19,5.01,7.66,7.96,5.37,5.68
Lithuania,2021-09-26,8.37,6.03,9.72,5.22,6.69,4.9,4.4,4.35,6.33,8.17
Lithuania,2021-10-03,4.01,2.75,-1.02,1.53,1.67,1.21,-1.92,-3.86,2.2,1.61
Lithuania,2021-10-10,4.82,3.39,1.67,3.23,2.12,2.13,1.9,-0.27,2.82,2.44
Lithuania,2021-10-17,2.37,3.91,2.22,2.47,3.11,4.24,1.38,0.27,1.1,2.03
Lithuania,2021-10-24,5.06,4.13,3.7,2.64,1.78,4.62,1.58,0.72,4.04,1.65
Lithuania,2021-10-31,6.52,7.9,5.86,6.95,6.69,6.02,5.22,7.49,7.29,6.14
Lithuania,2021-11-07,7.03,9.2,7.3,5.82,7.82,7.91,8.76,7.58,8.13,8.28
Lithuania,2021-11-14,8.05,10.69,8.03,8.9,8.26,8.35,9.7,6.27,11.19,7.33
Lithuania,2021-11-21,9.11,8.04,6.09,6.1,7.08,4.93,8.4,5.55,7.13,9.36
Lithuania,2021-11-28,8.83,9.7,11.97,7.68,8.38,8.95,9.08,7.16,8.89,9.96
Lithuania,2021-12-05,10.67,11.18,8.36,10.76,6.14,8.64,8.87,6.63,13.04,7.87
Lithuania,2021-12-12,10.62,12.76,10.07,7.89,8.82,10.59,7.95,6.09,8.32,9.05
Lithuania,2021-12-19,7.49,9.31,11.07,4.53,5.75,9.43,9.53,6.1,8.16,8.34
Lithuania,2021-12-26,6.69,8.95,6.23,6.97,5.3,7.06,4.74,1.44,5.96,7.13
Lithuania,2022-01-02,7.93,8.93,7.42,7.03,5.86,9.56,7.28,2.79,10.99,7.59
Lithuania,2022-01-09,11.14,10.89,6.26,8.09,8.91,10.31,9.09,8.19,10.9,10.24
Lithuania,2022-01-16,5.08,6.51,4.35,5.08,3.05,4.84,-0.14,-2.82,3.81,2.99
Lithuania,2022-01-23,3.6,7.54,5.13,5.83,4.88,6.68,5.73,3.92,5.82,5.77
Lithuania,2022-01-30,4.19,6.86,4.15,5.07,5.78,5.47,4.81,2.81,5.84,4.25
Lithuania,2022-02-06,8.32,9.82,5.12,7.43,5.79,7.74,5.52,4.25,7.22,5.34
Lithuania,2022-02-13,6.02,6.16,6.94,6.15,7.02,5.54,6.02,6.86,6.66,6.78
Lithuania,2022-02-20,2.76,5.51,5.56,5.02,2.54,3.53,4.49,3.4,5.42,4.34
Lithuania,2022-02-27,0.91,2.57,8.79,1.56,-4.73,-1.2,3.36,4.6,1.44,0.74
Lithuania,2022-03-06,2.7,4.02,4.09,2.29,5.38,2.03,3.13,2.91,4.26,3.36
Lithuania,2022-03-13,9.03,6.28,6.05,5.71,9.02,6.34,11.0,6.56,5.37,8.24
Lithuania,2022-03-20,5.7,7.19,6.76,3.47,5.29,5.86,5.2,4.67,7.88,6.67
Lithuania,2022-03-27,7.45,9.45,5.14,6.12,2.26,4.42,6.18,4.05,4.3,4.97
Lithuania,2022-04-03,6.51,6.67,4.07,5.32,6.58,4.98,7.45,4.36,3.84,5.68
Lithuania,2022-04-10,6.35,6.53,4.22,3.76,6.27,5.48,5.42,6.46,3.74,6.05
Lithuania,2022-04-17,7.13,6.59,7.08,5.0,7.59,7.82,8.8,5.34,5.66,6.75
Lithuania,2022-04-24,9.28,7.58,6.76,6.51,10.03,8.58,10.6,6.63,6.38,8.13
Lithuania,2022-05-01,7.96,7.53,4.54,5.37,8.11,6.33,10.1,5.8,6.75,5.87
Lithuania,2022-05-08,7.79,7.92,5.84,4.79,7.63,3.84,6.81,5.78,6.31,6.67
Lithuania,2022-05-15,4.59,3.6,4.27,2.37,5.38,3.08,5.18,1.86,4.79,4.31
Lithuania,2022-05-22,7.27,7.72,5.17,6.24,8.72,7.31,9.44,6.1,6.46,5.43
Lithuania,2022-05-29,6.02,3.78,3.26,3.14,6.53,2.65,3.53,5.28,6.83,3.12
Lithuania,2022-06-05,4.83,5.0,5.15,3.82,6.44,5.47,5.93,4.57,4.27,5.75
Lithuania,2022-06-12,5.15,5.3,6.1,5.05,7.58,3.61,7.14,4.34,4.01,6.15
Lithuania,2022-06-19,3.33,3.88,4.33,3.56,6.1,3.61,6.14,3.45,5.32,8.21
Lithuania,2022-06-26,4.78,5.03,3.06,2.82,4.17,4.06,7.98,4.04,4.46,5.87
Lithuania,2022-07-03,1.75,0.72,2.55,2.34,3.21,0.58,1.83,2.12,3.85,1.21
Lithuania,2022-07-10,2.65,7.24,1.95,5.19,5.14,4.55,4.22,5.5,3.26,5.43
Lithuania,2022-07-17,3.22,3.05,1.09,1.57,3.09,3.22,1.61,1.46,1.1,1.85
Lithuania,2022-07-24,3.3,2.84,1.78,1.2,2.62,1.89,3.22,3.55,3.73,3.97
Lithuania,2022-07-31,4.94,5.23,4.37,4.45,6.78,3.66,8.56,4.67,3.21,5.93
Lithuania,2022-08-07,3.45,2.51,3.24,2.28,4.52,2.72,4.19,3.02,3.46,4.75
Lithuania,2022-08-14,3.55,3.6,6.67,1.9,2.3,3.06,3.97,2.45,3.41,3.73
Lithuania,2022-08-21,2.59,2.46,1.29,1.38,1.36,1.43,1.14,2.53,1.88,2.99
Luxembourg,2018-08-12,3.5,2.53,1.4,2.75,3.62,6.56,4.12,0.51,5.29,5.91
Luxembourg,2018-08-19,5.15,7.53,6.97,3.09,3.61,6.01,6.72,2.19,2.85,7.57
Luxembourg,2018-08-26,4.74,8.33,6.11,4.92,4.61,3.63,3.09,6.34,13.15,4.96
Luxembourg,2018-09-02,5.47,5.82,4.25,5.42,4.0,4.82,3.31,2.67,0.84,3.25
Luxembourg,2018-09-09,5.89,9.38,7.73,3.15,4.96,5.95,4.88,6.52,7.24,6.91
Luxembourg,2018-09-16,5.06,5.37,4.8,5.35,4.31,5.23,7.67,4.24,5.59,4.18
Luxembourg,2018-09-23,5.74,10.48,7.37,10.16,7.52,4.94,8.89,5.77,7.06,8.2
Luxembourg,2018-09-30,7.23,6.38,5.56,7.39,4.89,6.58,5.51,5.68,8.49,5.38
Luxembourg,2018-10-07,7.61,8.07,7.98,6.85,8.4,6.1,6.71,7.08,6.38,5.63
Luxembourg,2018-10-14,3.66,6.47,2.84,1.23,4.77,6.15,4.13,4.72,6.35,5.58
Luxembourg,2018-10-21,7.46,7.05,8.42,5.9,7.03,6.49,5.18,6.43,11.32,2.84
Luxembourg,2018-10-28,3.78,7.29,7.09,5.16,4.59,8.82,6.67,2.28,6.26,2.35
Luxembourg,2018-11-04,3.1,6.25,7.46,3.27,7.03,4.98,4.01,2.03,4.86,8.15
Luxembourg,2018-11-11,7.32,0.66,7.9,7.44,3.22,7.86,1.86,5.69,6.39,3.58
Luxembourg,2018-11-18,1.85,2.21,4.5,3.93,4.34,4.31,1.01,1.67,5.32,4.31
Luxembourg,2018-11-25,2.34,4.9,3.28,5.13,4.82,4.99,2.79,4.24,2.24,3.74
Luxembourg,2018-12-02,8.08,6.86,4.52,7.09,6.46,6.06,5.83,2.63,7.7,4.76
Luxembourg,2018-12-09,2.26,3.36,2.27,3.59,4.4,4.01,1.35,-0.78,5.03,0.8
Luxembourg,2018-12-16,3.6,3.74,1.5,2.31,3.47,4.4,1.7,3.37,4.62,-1.23
Luxembourg,2018-12-23,6.79,4.97,2.01,4.68,2.97,5.59,5.38,4.67,3.48,4.05
Luxembourg,2018-12-30,6.27,12.06,4.5,7.18,6.74,5.54,5.43,5.93,6.81,3.98
Luxembourg,2019-01-06,5.04,5.22,-0.12,1.71,1.87,2.21,2.44,5.38,0.63,3.58
Luxembourg,2019-01-13,-0.95,-0.49,-0.26,-3.23,-0.2,-0.23,1.31,0.84,3.36,-3.93
Luxembourg,2019-01-20,8.11,8.91,6.09,8.31,6.92,7.66,4.66,4.52,9.58,9.16
Luxembourg,2019-01-27,3.08,3.32,-1.22,2.73,-0.26,2.72,3.82,-1.48,1.85,0.72
Luxembourg,2019-02-03,5.98,9.03,7.14,6.78,3.34,9.32,7.83,7.26,5.22,7.92
Luxembourg,2019-02-10,2.97,-0.69,3.38,1.22,-5.74,3.55,7.21,3.8,1.9,3.41
Luxembourg,2019-02-17,5.46,5.46,3.78,3.04,7.66,7.72,5.14,8.57,3.01,7.5
Luxembourg,2019-02-24,7.61,6.37,5.84,7.58,6.03,5.57,7.26,1.88,8.31,8.48
Luxembourg,2019-03-03,3.04,5.55,3.37,3.94,5.18,6.25,1.97,4.73,3.57,4.38
Luxembourg,2019-03-10,5.43,4.8,3.93,2.24,5.01,3.41,3.34,2.3,4.37,5.1
Luxembourg,2019-03-17,3.01,7.01,2.35,3.43,1.34,4.18,3.06,0.9,5.09,1.18
Luxembourg,2019-03-24,2.57,4.44,6.68,4.36,4.35,2.23,3.43,3.57,6.11,5.83
Luxembourg,2019-03-31,1.59,3.03,-1.27,4.02,4.5,4.36,3.73,0.66,4.58,1.81
Luxembourg,2019-04-07,6.03,7.63,7.18,2.97,5.27,3.53,1.18,4.32,3.92,5.98
Luxembourg,2019-04-14,7.31,9.27,8.72,6.21,8.73,4.53,8.06,9.23,7.5,9.6
Luxembourg,2019-04-21,-0.46,-0.68,-3.77,-1.1,0.13,-2.49,3.85,-2.36,4.99,-0.12
Luxembourg,2019-04-28,5.07,5.33,3.58,5.68,2.57,4.52,3.99,3.55,4.27,3.32
Luxembourg,2019-05-05,4.51,6.3,3.34,4.25,3.32,5.53,3.32,1.9,3.04,4.56
Luxembourg,2019-05-12,9.99,5.36,4.34,3.98,5.19,4.95,6.82,3.93,6.5,1.85
Luxembourg,2019-05-19,3.97,0.11,2.71,2.08,8.08,2.31,6.36,-0.01,9.06,-0.01
Luxembourg,2019-05-26,4.1,1.22,2.05,2.54,-3.74,2.36,0.34,2.96,1.87,3.36
Luxembourg,2019-06-02,5.18,4.83,7.75,5.72,3.9,4.71,2.15,6.21,5.98,3.92
Luxembourg,2019-06-09,2.56,6.54,2.08,1.46,-0.1,3.68,0.2,3.2,3.12,2.58
Luxembourg,2019-06-16,3.77,1.3,1.16,2.73,2.98,4.7,2.53,0.48,1.65,3.47
Luxembourg,2019-06-23,2.72,2.54,0.44,2.51,1.03,2.79,4.01,0.41,4.74,3.93
Luxembourg,2019-06-30,1.93,1.13,0.98,1.88,2.36,1.28,2.13,1.39,4.5,3.62
Luxembourg,2019-07-07,3.24,9.48,2.67,3.35,2.95,5.2,6.2,2.7,3.69,6.97
Luxembourg,2019-07-14,-0.37,4.11,-0.46,-2.41,2.76,2.86,2.99,-1.66,0.99,4.46
Luxembourg,2019-07-21,0.68,5.52,-0.51,3.27,0.09,2.11,4.5,1.42,2.71,1.37
Luxembourg,2019-07-28,1.41,8.12,0.38,4.17,3.71,2.45,9.21,4.12,3.23,4.5
Luxembourg,2019-08-04,3.97,4.78,0.55,0.02,-0.63,0.63,6.46,-0.76,3.76,6.41
Luxembourg,2019-08-11,2.87,3.71,0.44,0.43,3.21,1.5,2.27,1.97,4.78,0.43
Luxembourg,2019-08-18,3.12,4.43,3.26,1.62,4.87,2.1,6.17,6.01,3.25,2.78
Luxembourg,2019-08-25,5.83,3.99,3.66,4.78,4.49,2.91,5.47,8.48,3.53,3.66
Luxembourg,2019-09-01,2.61,2.51,2.3,2.0,2.92,2.19,3.5,4.77,5.56,3.17
Luxembourg,2019-09-08,2.22,3.32,2.09,2.4,3.76,3.34,2.66,3.26,4.17,3.05
Luxembourg,2019-09-15,0.28,4.27,2.06,1.37,3.96,2.91,3.05,0.96,2.75,3.68
Luxembourg,2019-09-22,2.81,3.69,1.49,3.06,3.03,1.54,3.06,2.71,5.07,3.2
Luxembourg,2019-09-29,6.01,7.59,5.23,3.93,3.68,6.16,1.13,4.32,4.53,4.34
Luxembourg,2019-10-06,1.89,3.67,1.16,1.16,2.72,0.1,0.25,1.36,5.46,2.75
Luxembourg,2019-10-13,5.89,3.34,5.1,4.93,2.45,6.04,7.3,3.76,3.42,6.42
Luxembourg,2019-10-20,-0.65,6.05,2.58,1.51,3.99,2.2,3.46,2.31,2.54,5.3
Luxembourg,2019-10-27,5.77,2.22,2.91,1.64,4.0,2.83,1.89,4.57,3.58,4.02
Luxembourg,2019-11-03,5.57,7.48,2.92,4.08,5.15,7.25,5.16,2.91,5.04,5.15
Luxembourg,2019-11-10,8.71,9.03,7.14,5.52,6.76,5.29,6.82,2.83,8.17,2.27
Luxembourg,2019-11-17,4.04,4.28,4.45,5.37,2.42,6.29,5.5,3.36,6.57,5.6
Luxembourg,2019-11-24,3.6,4.34,4.75,2.57,4.01,5.12,4.68,2.17,4.75,4.12
Luxembourg,2019-12-01,4.32,5.63,5.71,2.89,1.67,3.9,3.1,6.59,3.32,3.99
Luxembourg,2019-12-08,8.88,7.15,3.96,4.89,6.06,7.52,8.19,5.66,6.81,7.48
Luxembourg,2019-12-15,6.74,9.99,5.61,4.61,3.53,5.72,8.82,5.31,7.48,5.38
Luxembourg,2019-12-22,6.73,9.45,5.37,6.53,4.73,3.36,9.08,4.08,9.77,5.05
Luxembourg,2019-12-29,-2.11,4.04,2.09,-1.33,-0.96,-2.72,0.3,-4.79,4.47,-3.55
Luxembourg,2020-01-05,3.24,0.2,-1.55,-1.83,1.61,0.98,-1.67,1.65,4.05,1.2
Luxembourg,2020-01-12,4.32,6.24,-1.15,3.46,6.39,5.74,5.82,1.6,5.29,4.15
Luxembourg,2020-01-19,-1.68,4.48,1.87,1.73,1.66,7.0,1.17,3.21,1.4,0.39
Luxembourg,2020-01-26,5.35,4.84,3.48,7.62,5.26,4.86,7.49,3.47,9.3,5.48
Luxembourg,2020-02-02,3.88,3.94,3.76,1.55,3.24,4.55,2.83,2.1,6.5,1.91
Luxembourg,2020-02-09,6.32,4.68,4.5,5.47,7.25,6.03,5.4,4.67,8.63,3.44
Luxembourg,2020-02-16,3.36,5.5,1.94,2.68,2.62,3.55,2.47,-0.8,3.96,-0.19
Luxembourg,2020-02-23,5.58,3.36,1.46,4.49,0.87,2.98,2.43,3.13,5.55,0.3
Luxembourg,2020-03-01,0.86,0.4,0.16,-0.91,-1.76,-0.92,-0.13,-6.38,-1.06,-1.9
Luxembourg,2020-03-08,-1.36,0.03,-2.7,-1.17,-1.56,-2.22,-1.27,-7.0,-1.05,-4.34
Luxembourg,2020-03-15,-6.73,-10.45,-7.61,-14.38,-18.38,-12.98,-9.59,-16.55,-9.39,-10.58
Luxembourg,2020-03-22,-20.93,-21.83,-20.73,-21.93,-23.96,-21.87,-26.22,-26.06,-21.27,-15.05
Luxembourg,2020-03-29,-28.55,-24.97,-18.94,-26.56,-30.71,-31.6,-22.92,-30.41,-25.77,-25.41
Luxembourg,2020-04-05,-19.28,-16.39,-16.91,-25.83,-20.48,-27.74,-23.17,-23.05,-17.36,-20.52
Luxembourg,2020-04-12,-24.93,-22.48,-22.27,-23.6,-25.13,-29.97,-26.17,-29.23,-20.4,-24.0
Luxembourg,2020-04-19,-23.0,-16.56,-14.28,-17.16,-22.08,-19.38,-17.55,-18.81,-17.34,-17.07
Luxembourg,2020-04-26,-12.1,-7.31,-13.56,-8.96,-9.36,-12.99,-12.22,-9.61,-10.32,-8.27
Luxembourg,2020-05-03,-13.83,-14.95,-12.04,-10.41,-11.99,-17.02,-11.3,-11.77,-9.75,-13.43
Luxembourg,2020-05-10,-6.79,-6.16,-8.18,-5.24,-1.32,-7.66,-7.2,-4.72,-4.1,-3.63
Luxembourg,2020-05-17,-10.25,-9.21,-10.59,-7.21,-6.13,-8.38,-11.17,-8.08,-4.59,-6.02
Luxembourg,2020-05-24,-7.3,-10.59,-9.13,-5.69,-3.02,-7.38,-8.47,-7.55,-4.26,-8.38
Luxembourg,2020-05-31,-0.99,-3.65,-5.91,-1.97,-0.28,-5.06,-4.26,-3.03,-2.39,-3.08
Luxembourg,2020-06-07,-0.56,-1.46,-2.43,-0.44,-1.28,-3.57,-1.8,-0.62,-3.11,-4.23
Luxembourg,2020-06-14,-1.03,2.42,-0.05,0.72,2.5,0.38,-0.09,-1.95,-0.56,1.51
Luxembourg,2020-06-21,-5.88,2.53,-0.81,-1.27,-1.89,-2.1,-3.55,-0.11,1.1,-1.02
Luxembourg,2020-06-28,1.4,4.21,1.56,3.88,0.91,2.49,0.51,0.94,5.5,3.06
Luxembourg,2020-07-05,-1.84,-2.41,-1.41,-2.72,-2.36,-1.23,-0.6,-2.14,2.09,-3.42
Luxembourg,2020-07-12,2.47,-1.77,-0.27,-1.93,-2.42,1.67,1.92,-0.69,4.1,1.22
Luxembourg,2020-07-19,-2.13,-0.08,1.0,0.84,2.31,2.26,1.55,3.31,0.06,1.52
Luxembourg,2020-07-26,2.73,1.51,2.67,-1.52,5.1,1.74,-0.38,2.99,4.45,3.47
Luxembourg,2020-08-02,3.26,1.61,2.38,2.96,1.98,-1.29,-1.95,2.35,1.47,0.83
Luxembourg,2020-08-09,1.85,-1.16,2.92,2.16,3.45,2.23,2.17,1.92,2.34,3.66
Luxembourg,2020-08-16,-4.62,-4.35,-0.34,-2.36,-4.18,-1.91,-3.18,-2.7,-1.89,1.01
Luxembourg,2020-08-23,-1.73,1.8,-0.02,0.8,-0.73,-1.7,-1.25,-1.01,-0.26,-0.27
Luxembourg,2020-08-30,0.3,1.27,-0.79,-1.17,-1.57,-2.52,-4.44,-0.71,-0.55,-0.43
Luxembourg,2020-09-06,-2.98,-6.47,-1.98,-5.98,-8.22,-7.31,-6.16,-11.89,-4.58,-3.95
Luxembourg,2020-09-13,0.12,-3.77,-0.82,1.84,-0.93,-1.25,-2.1,-2.29,1.25,0.51
Luxembourg,2020-09-20,-3.26,-4.45,-4.82,-1.21,-2.57,-4.16,-3.42,-2.53,-2.0,-0.52
Luxembourg,2020-09-27,2.56,0.01,-0.5,0.92,0.35,-0.32,-2.1,2.41,3.08,1.15
Luxembourg,2020-10-04,-0.6,4.68,1.95,-1.04,1.84,0.61,-0.52,2.13,0.53,2.22
Luxembourg,2020-10-11,-4.48,-0.07,-0.19,-2.65,2.11,-0.06,-3.34,0.24,-0.67,0.17
Luxembourg,2020-10-18,2.66,2.5,2.02,0.48,3.54,1.8,-1.59,2.38,2.12,3.87
