region,date,0,1,2,3,4,5,6,7,8,9
Japan,2021-03-21,5.69,4.09,3.45,3.13,4.56,3.97,2.73,5.11,4.6,4.15
Japan,2021-03-28,6.66,5.72,5.82,3.93,6.2,5.47,6.61,6.82,9.2,5.9
Japan,2021-04-04,7.99,8.5,7.12,5.8,7.77,6.14,7.33,9.41,7.52,9.19
Japan,2021-04-11,10.0,11.02,11.03,7.56,10.62,9.68,10.59,13.09,10.43,13.33
Japan,2021-04-18,10.58,9.97,10.16,8.24,11.0,9.45,10.51,12.6,10.19,11.69
Japan,2021-04-25,9.71,8.86,9.79,8.57,11.41,8.53,9.73,10.98,10.76,10.28
Japan,2021-05-02,10.24,10.27,10.41,10.14,11.29,9.14,8.9,11.35,10.49,10.7
Japan,2021-05-09,7.07,7.01,5.68,7.64,8.07,7.71,7.88,8.44,5.81,6.92
Japan,2021-05-16,6.17,6.78,5.36,7.99,7.9,7.5,6.32,7.76,6.24,6.3
Japan,2021-05-23,5.86,4.81,4.18,6.03,6.38,3.35,4.84,5.5,5.97,5.44
Japan,2021-05-30,4.63,3.54,3.71,4.5,4.72,3.11,4.02,3.06,5.1,4.59
Japan,2021-06-06,1.73,1.8,1.9,2.6,2.91,1.39,1.83,1.59,1.62,1.09
Japan,2021-06-13,2.14,1.5,2.23,2.76,1.1,1.93,2.77,3.31,2.5,2.63
Japan,2021-06-20,-0.1,1.07,0.86,1.53,-0.82,0.43,1.95,1.82,1.01,1.59
Japan,2021-06-27,1.29,1.64,1.2,2.86,0.73,1.18,1.3,1.57,2.09,1.53
Japan,2021-07-04,3.43,2.48,1.96,3.37,1.73,2.05,2.75,2.63,3.14,3.16
Japan,2021-07-11,3.35,3.06,3.31,3.69,2.65,3.09,3.09,4.01,2.92,2.8
Japan,2021-07-18,4.63,4.4,3.92,3.67,3.5,4.02,4.15,6.36,2.5,3.41
Japan,2021-07-25,0.74,0.32,1.53,1.37,1.72,2.02,2.09,3.03,1.36,1.64
Japan,2021-08-01,2.19,2.86,4.03,3.36,1.64,3.0,3.33,4.15,3.4,2.57
Japan,2021-08-08,0.47,2.03,1.18,0.57,-0.56,1.91,2.23,2.76,-0.25,1.88
Japan,2021-08-15,-0.86,-0.96,-0.23,-1.06,-2.0,0.14,-0.49,-0.96,-1.92,0.48
Japan,2021-08-22,-2.66,-2.22,-2.61,-0.93,-2.95,-1.09,-1.17,-3.44,-4.19,-2.24
Japan,2021-08-29,0.48,-0.69,0.85,-0.18,-1.69,0.4,-0.37,-1.19,-0.52,0.41
Japan,2021-09-05,0.07,-0.05,0.88,1.19,-0.97,0.56,0.24,-0.22,0.66,1.74
Japan,2021-09-12,0.04,-1.17,-0.12,-0.89,-2.64,0.24,-0.78,-0.97,-0.81,0.6
Japan,2021-09-19,0.0,-0.1,-0.06,0.7,-2.17,-0.05,-0.33,-0.78,-0.09,0.27
Japan,2021-09-26,0.08,0.03,1.04,1.61,-1.0,-0.42,0.43,-0.47,0.16,-0.46
Japan,2021-10-03,-0.4,-0.49,0.77,0.93,-1.68,0.98,0.12,-0.88,-1.01,-0.18
Japan,2021-10-10,-0.04,-0.13,0.17,0.54,-0.33,0.65,0.37,-0.33,0.09,1.11
Japan,2021-10-17,-0.71,-0.39,0.72,0.26,-0.2,0.08,-0.26,-0.8,0.12,0.02
Japan,2021-10-24,-0.31,-0.1,0.18,0.88,-0.76,0.52,0.24,-0.81,-0.44,0.22
Japan,2021-10-31,-0.98,0.51,-0.72,0.01,-1.58,0.28,-0.41,-0.55,-0.55,0.16
Japan,2021-11-07,-0.12,1.36,0.05,-0.84,-0.64,0.55,0.87,0.44,0.93,0.95
Japan,2021-11-14,1.21,0.82,0.42,1.8,0.18,0.7,0.73,0.86,1.73,1.18
Japan,2021-11-21,2.41,1.46,1.24,2.79,1.58,1.83,1.3,1.6,1.99,1.54
Japan,2021-11-28,2.66,2.06,0.56,0.77,1.88,1.91,2.03,0.89,2.6,2.3
Japan,2021-12-05,1.78,1.6,0.48,1.51,1.44,1.52,1.42,0.61,2.0,1.23
Japan,2021-12-12,1.79,1.29,1.11,2.18,1.44,2.49,2.0,1.15,1.75,2.28
Japan,2021-12-19,3.36,2.01,0.88,1.31,2.33,3.34,4.16,2.4,2.73,3.69
Japan,2021-12-26,3.02,4.41,3.23,4.63,3.68,3.44,3.82,2.91,3.98,4.1
Japan,2022-01-02,4.51,4.26,2.32,3.54,3.79,2.44,2.51,3.18,2.65,2.73
Japan,2022-01-09,2.31,3.09,1.72,2.28,2.69,2.19,2.59,1.5,2.97,2.67
Japan,2022-01-16,1.16,1.82,1.06,1.91,1.9,1.76,1.43,1.84,2.06,2.02
Japan,2022-01-23,1.12,1.22,0.45,1.56,0.58,0.66,0.94,0.82,0.61,1.78
Japan,2022-01-30,0.89,1.18,0.12,1.5,1.29,0.71,-0.13,0.32,0.75,1.33
Japan,2022-02-06,1.34,2.03,0.53,1.11,1.51,0.6,1.59,0.79,1.76,2.6
Japan,2022-02-13,1.25,1.88,0.67,2.02,0.52,1.67,1.22,1.15,1.34,2.81
Japan,2022-02-20,1.78,1.83,1.24,1.88,0.93,0.93,0.98,0.56,0.95,2.12
Japan,2022-02-27,2.4,2.39,1.77,3.28,1.18,2.2,1.14,1.27,1.14,1.81
Japan,2022-03-06,2.52,3.04,2.14,4.32,2.15,2.2,1.22,1.27,2.11,2.78
Japan,2022-03-13,1.32,1.48,0.84,2.9,0.67,1.94,0.99,1.93,0.77,2.09
Japan,2022-03-20,1.72,1.85,1.76,2.47,0.67,1.73,0.93,1.76,0.98,2.76
Japan,2022-03-27,0.85,1.74,0.82,1.75,0.93,0.79,0.24,0.7,0.78,1.19
Japan,2022-04-03,1.16,1.92,0.39,2.08,1.04,1.49,0.79,1.19,0.55,1.26
Japan,2022-04-10,2.8,2.4,2.08,3.26,1.72,2.0,1.13,1.39,1.79,2.47
Japan,2022-04-17,2.84,2.96,2.05,4.33,1.33,2.17,1.62,2.26,1.93,3.65
Japan,2022-04-24,4.03,4.61,2.63,5.23,3.21,3.84,2.35,3.08,1.97,4.61
Japan,2022-05-01,5.9,4.88,3.4,4.3,3.63,3.41,3.2,4.14,2.3,4.36
Japan,2022-05-08,3.87,4.72,2.7,4.67,4.23,4.04,2.85,2.72,3.96,3.81
Japan,2022-05-15,3.78,4.01,2.02,3.96,3.01,2.57,2.13,1.82,2.76,2.67
Japan,2022-05-22,2.52,4.17,1.96,3.63,1.78,2.46,1.59,1.8,2.12,2.25
Japan,2022-05-29,2.84,5.01,1.77,2.77,2.47,2.09,1.88,1.94,2.33,1.79
Japan,2022-06-05,4.01,5.95,2.42,4.9,3.65,2.76,2.85,3.52,3.0,3.74
Japan,2022-06-12,4.3,4.66,2.85,3.86,3.6,2.4,2.35,3.47,1.89,3.21
Japan,2022-06-19,4.45,3.26,2.71,3.06,2.14,1.27,1.62,3.06,2.23,2.18
Japan,2022-06-26,3.35,3.14,2.8,2.93,2.31,1.45,0.9,2.42,3.35,1.41
Japan,2022-07-03,2.1,2.23,1.12,4.53,3.06,0.94,0.9,2.79,1.99,2.68
Japan,2022-07-10,2.61,2.32,0.68,3.66,1.84,1.46,0.75,1.95,1.95,2.52
Japan,2022-07-17,0.92,1.22,0.26,2.12,0.68,2.29,1.56,1.75,1.16,2.1
Japan,2022-07-24,1.19,1.25,0.59,2.73,0.75,1.99,0.74,1.71,1.14,1.87
Japan,2022-07-31,1.59,1.67,0.55,1.85,0.98,1.53,0.12,1.86,1.0,1.16
Japan,2022-08-07,2.59,2.28,1.22,2.78,1.97,1.77,0.78,2.13,1.65,1.9
Japan,2022-08-14,4.3,3.71,2.85,3.44,3.31,2.55,2.58,2.98,2.79,3.81
Japan,2022-08-21,3.03,2.75,1.36,2.53,2.62,3.59,2.02,2.57,2.61,2.54
Japan,2022-08-28,3.03,4.33,3.73,3.42,3.58,3.3,2.03,2.97,2.93,3.89
Japan,2022-09-04,2.88,4.03,3.01,3.58,2.26,3.74,2.06,2.77,1.83,2.38
Japan,2022-09-11,2.53,3.62,2.32,2.45,2.89,3.04,1.67,2.21,2.11,2.19
Korea,2018-09-09,4.96,4.53,4.46,3.05,4.21,2.53,3.19,2.81,2.27,3.2
Korea,2018-09-16,4.39,6.56,6.25,3.58,6.61,3.07,2.74,4.12,4.8,5.15
Korea,2018-09-23,4.99,7.44,6.59,3.5,3.36,3.03,4.83,3.71,5.78,2.61
Korea,2018-09-30,7.0,3.67,1.93,5.2,5.77,3.21,3.7,5.79,6.83,5.05
Korea,2018-10-07,3.7,4.6,2.54,3.92,3.64,1.83,4.45,2.68,2.78,1.12
Korea,2018-10-14,6.07,6.06,4.52,4.07,1.52,4.05,4.09,3.7,3.95,2.66
Korea,2018-10-21,4.34,4.02,3.59,3.24,1.62,3.11,3.88,2.73,3.62,1.82
Korea,2018-10-28,2.85,2.91,2.24,2.07,2.84,1.4,2.37,2.37,2.81,1.25
Korea,2018-11-04,2.91,4.57,3.66,3.02,2.06,2.13,3.07,2.07,3.17,2.39
Korea,2018-11-11,2.69,3.49,1.59,4.07,1.74,1.33,4.14,1.04,2.73,0.99
Korea,2018-11-18,3.53,4.87,4.9,4.33,3.06,2.62,4.99,5.01,4.65,2.36
Korea,2018-11-25,1.05,2.4,1.77,4.04,1.22,0.21,2.88,0.99,2.26,0.9
Korea,2018-12-02,2.08,2.95,1.78,2.69,1.56,0.79,4.44,2.71,3.03,1.03
Korea,2018-12-09,0.63,3.95,1.68,2.65,0.4,0.24,3.26,1.23,2.46,-0.01
Korea,2018-12-16,2.39,3.43,2.07,2.12,1.85,1.1,2.61,1.69,2.18,-0.83
Korea,2018-12-23,1.35,4.46,3.97,2.75,1.79,2.53,2.95,2.03,2.73,1.17
Korea,2018-12-30,0.06,2.11,1.69,1.19,-2.16,0.68,2.97,0.14,2.04,-2.04
Korea,2019-01-06,1.47,3.05,3.39,2.99,1.1,1.71,3.44,1.2,2.91,0.0
Korea,2019-01-13,1.34,3.77,2.71,2.87,2.24,2.56,3.29,1.61,2.58,1.18
Korea,2019-01-20,1.46,3.63,2.27,1.91,-0.2,1.13,3.47,0.74,1.81,0.9
Korea,2019-01-27,1.55,4.92,4.16,1.61,1.0,2.5,3.61,0.55,3.05,2.89
Korea,2019-02-03,4.1,7.21,4.68,4.54,4.08,5.65,3.96,3.43,6.92,2.58
Korea,2019-02-10,1.64,2.02,1.52,2.25,3.1,3.61,3.95,3.63,4.56,2.94
Korea,2019-02-17,0.88,1.69,1.64,1.44,1.76,1.2,2.74,1.68,2.5,1.41
Korea,2019-02-24,2.26,2.48,1.68,1.9,1.94,2.03,2.65,1.65,2.9,1.64
Korea,2019-03-03,1.58,2.84,1.08,3.55,1.51,2.13,3.08,2.28,2.91,3.09
Korea,2019-03-10,2.07,2.93,2.75,3.9,1.94,3.42,3.26,2.83,3.21,3.91
Korea,2019-03-17,2.57,1.5,2.07,3.52,2.21,2.6,2.56,2.79,3.93,3.6
Korea,2019-03-24,1.78,1.35,3.16,2.35,1.86,2.03,2.72,1.04,2.93,1.09
Korea,2019-03-31,1.82,2.84,4.14,3.7,3.36,4.02,3.88,2.46,2.95,3.58
Korea,2019-04-07,2.32,2.59,2.45,1.93,2.0,2.05,2.55,2.25,2.11,2.24
Korea,2019-04-14,2.67,3.9,1.86,2.71,2.92,4.08,3.72,4.6,3.11,3.01
Korea,2019-04-21,2.09,1.12,0.25,0.95,1.18,2.91,0.92,1.02,2.21,0.23
Korea,2019-04-28,2.67,1.12,1.64,0.85,1.12,1.89,0.9,0.61,1.81,1.06
Korea,2019-05-05,3.24,3.64,2.47,1.63,1.96,3.03,2.08,1.5,2.78,1.18
Korea,2019-05-12,2.45,1.67,1.42,1.98,1.97,1.65,1.38,1.71,2.41,0.3
Korea,2019-05-19,2.94,1.07,0.61,2.63,2.89,2.46,0.31,3.79,2.85,0.24
Korea,2019-05-26,1.48,0.83,1.97,2.92,1.75,2.93,1.61,3.45,2.88,1.75
Korea,2019-06-02,2.71,2.37,1.44,2.49,2.85,2.17,1.95,2.73,2.63,2.57
Korea,2019-06-09,1.95,2.59,0.83,3.13,2.79,2.71,1.12,2.62,1.37,1.44
Korea,2019-06-16,3.5,3.86,2.7,3.52,4.67,2.98,3.08,4.99,3.56,3.81
Korea,2019-06-23,2.48,2.04,1.95,3.68,2.8,2.77,2.44,4.51,3.04,2.23
Korea,2019-06-30,3.04,2.82,1.31,2.66,3.79,2.4,1.91,3.92,2.44,1.95
Korea,2019-07-07,3.09,2.56,2.18,3.05,3.23,2.21,1.84,3.57,3.07,1.87
Korea,2019-07-14,2.93,1.62,1.63,1.88,2.58,2.17,1.03,2.78,2.48,1.53
Korea,2019-07-21,4.18,2.78,2.2,2.43,3.61,2.73,2.51,1.94,1.6,1.76
Korea,2019-07-28,3.79,2.18,0.53,1.71,3.27,1.98,2.19,1.4,1.88,1.73
Korea,2019-08-04,4.57,2.0,2.15,2.63,2.83,2.15,2.23,3.38,1.94,1.64
Korea,2019-08-11,2.66,0.49,0.28,1.32,2.27,0.72,-1.14,1.38,2.36,0.84
Korea,2019-08-18,2.56,1.77,1.35,2.76,1.77,1.8,0.87,3.08,3.23,2.62
Korea,2019-08-25,0.79,0.54,1.28,1.57,1.85,1.5,0.88,1.48,1.2,1.6
Korea,2019-09-01,3.47,2.19,2.09,2.16,3.07,3.34,2.19,1.94,2.31,2.68
Korea,2019-09-08,2.4,3.63,2.33,1.33,2.49,2.99,1.91,2.01,1.52,1.36
Korea,2019-09-15,1.79,0.39,0.88,1.56,1.31,3.25,-0.02,3.45,1.42,2.48
Korea,2019-09-22,0.59,0.3,-1.04,2.96,2.94,3.67,0.07,3.43,2.32,0.09
Korea,2019-09-29,1.83,1.87,1.57,0.57,2.47,3.29,2.25,0.29,1.54,2.71
Korea,2019-10-06,2.91,2.58,0.73,0.91,2.38,3.71,0.87,2.32,1.67,2.76
Korea,2019-10-13,1.84,2.09,1.45,1.62,2.5,2.59,2.0,2.89,2.48,4.89
Korea,2019-10-20,2.14,1.95,1.23,1.58,2.55,1.92,0.88,1.49,2.04,1.51
Korea,2019-10-27,2.46,3.0,3.48,2.69,4.27,3.44,2.65,4.32,2.71,3.22
Korea,2019-11-03,2.8,2.81,2.95,2.86,4.55,4.25,1.87,4.01,2.19,4.04
Korea,2019-11-10,3.84,4.09,3.1,2.5,4.12,3.86,2.01,3.01,2.37,4.41
Korea,2019-11-17,2.93,3.52,2.57,2.33,3.62,3.85,1.24,3.53,1.72,3.53
Korea,2019-11-24,2.71,3.27,1.38,2.41,3.19,3.14,2.83,4.44,2.13,3.51
Korea,2019-12-01,1.94,3.19,1.67,2.22,2.74,3.57,2.54,3.87,1.87,3.76
Korea,2019-12-08,2.4,2.05,1.75,2.04,1.65,2.92,1.72,2.93,2.65,3.67
Korea,2019-12-15,3.37,2.4,2.46,3.38,2.01,2.88,3.15,3.58,2.02,1.73
Korea,2019-12-22,2.48,2.68,1.78,1.91,1.0,2.64,1.62,3.64,2.81,1.24
Korea,2019-12-29,2.18,1.1,1.31,1.49,0.86,1.03,1.27,3.3,1.71,-0.54
Korea,2020-01-05,2.04,2.53,2.23,2.14,0.95,2.71,1.48,4.46,2.34,2.36
Korea,2020-01-12,2.76,1.31,1.67,1.51,1.51,1.86,2.03,5.38,2.41,1.79
Korea,2020-01-19,2.25,1.51,2.87,1.97,1.45,1.66,-0.42,1.28,0.49,0.69
Korea,2020-01-26,5.41,3.21,3.73,4.07,4.81,3.46,1.48,3.51,2.73,2.38
Korea,2020-02-02,3.12,4.81,0.39,3.19,4.38,3.97,1.47,5.91,4.16,4.61
Korea,2020-02-09,0.14,1.0,-0.05,0.88,0.84,0.92,-0.03,3.11,2.28,-0.52
Korea,2020-02-16,1.28,1.68,1.35,2.26,1.44,2.21,-1.06,2.76,0.82,-0.12
Korea,2020-02-23,2.58,-0.09,0.64,2.81,0.9,-1.82,-2.89,2.24,0.9,-1.17
Korea,2020-03-01,1.76,-1.98,-1.83,0.4,-0.15,-1.32,-3.18,-1.08,-0.83,-4.61
Korea,2020-03-08,1.83,-3.47,-2.84,0.2,0.88,-1.51,-5.72,-3.65,-1.52,-2.2
Korea,2020-03-15,-0.79,-4.47,-2.09,1.12,1.47,-1.05,-5.61,-4.31,-2.2,-4.05
Korea,2020-03-22,-4.39,-5.96,-3.82,-0.79,-2.52,-2.02,-7.25,-6.83,-3.32,-5.98
Korea,2020-03-29,-3.4,-3.91,-2.67,0.31,-3.3,-1.93,-6.69,-5.95,-2.78,-3.83
Korea,2020-04-05,-1.61,-3.15,-1.91,0.47,-3.83,-1.65,-5.25,-6.08,-2.4,-3.7
Korea,2020-04-12,-5.17,-3.71,-2.88,-0.55,-5.68,-3.68,-5.29,-7.37,-4.0,-4.86
Korea,2020-04-19,-5.18,-4.58,-4.02,-0.83,-4.82,-4.68,-5.13,-5.31,-1.33,-2.68
Korea,2020-04-26,-2.33,-2.38,-0.77,-0.71,-3.25,-3.2,-3.93,-3.15,-2.17,-3.17
Korea,2020-05-03,-4.44,-4.69,-0.26,-1.79,-5.03,-4.73,-3.54,-6.06,-3.83,-4.23
Korea,2020-05-10,-1.38,-1.57,-1.28,-0.31,-4.18,-4.05,-2.23,-3.39,-1.71,-1.88
Korea,2020-05-17,-1.34,-0.48,-0.73,0.15,-1.43,-2.17,-1.16,-3.78,-0.63,-1.37
Korea,2020-05-24,-3.46,-1.47,-0.7,-0.17,-2.91,-2.41,-2.48,-3.79,-0.97,-2.27
Korea,2020-05-31,-1.92,-0.63,0.82,0.33,-1.33,-2.31,-0.59,-2.22,-0.77,0.1
Korea,2020-06-07,-0.16,-1.0,1.59,0.53,0.2,-1.9,-0.91,-1.5,0.3,-0.3
Korea,2020-06-14,-1.7,-0.6,-0.81,0.64,-1.07,-2.57,-1.55,-1.82,0.03,-1.82
Korea,2020-06-21,-3.13,-0.03,-1.09,-0.63,-1.59,-3.53,-2.84,-1.89,-0.21,-2.24
Korea,2020-06-28,-1.98,-0.15,-0.04,0.73,-1.45,-3.21,-2.0,-1.44,-0.17,-0.08
Korea,2020-07-05,-0.49,0.07,0.39,0.0,-2.64,-3.57,-2.01,-1.54,-0.91,-0.27
Korea,2020-07-12,-1.43,-0.13,0.31,0.26,-1.73,-1.61,-1.45,-2.31,-0.47,-1.16
Korea,2020-07-19,-0.38,0.87,0.86,1.51,-0.12,-0.76,-1.58,-0.21,2.34,1.46
Korea,2020-07-26,1.82,1.02,2.12,-0.13,-0.36,-0.21,-0.18,0.27,1.03,1.13
Korea,2020-08-02,1.92,1.28,2.17,1.0,0.53,0.57,-0.27,1.27,1.85,2.44
Korea,2020-08-09,0.24,1.84,1.54,1.54,1.55,0.41,-0.74,0.33,1.61,1.42
Korea,2020-08-16,-1.47,1.06,0.13,-0.24,-0.88,-0.86,-2.43,-1.46,-0.44,-0.4
Korea,2020-08-23,0.86,0.61,0.51,1.1,-1.46,-1.29,-1.19,-0.95,1.18,-0.55
Korea,2020-08-30,-0.92,0.27,0.54,1.57,-1.32,-2.38,-1.63,-1.83,1.07,-0.06
Korea,2020-09-06,2.05,3.25,1.52,2.33,1.34,-0.54,0.88,0.42,2.39,2.7
Korea,2020-09-13,-0.21,1.62,-0.01,2.1,-1.24,-2.61,-0.74,-2.22,1.23,0.7
Korea,2020-09-20,-3.19,-0.25,-1.22,-0.25,-2.3,-5.14,-2.68,-3.21,-1.01,-2.2
Korea,2020-09-27,-2.45,-1.2,-0.45,0.23,-3.25,-1.68,-2.68,-3.74,-2.54,-2.77
Korea,2020-10-04,0.21,1.18,-0.0,2.11,-0.12,-1.59,-0.14,-1.7,1.54,-0.15
Korea,2020-10-11,-1.86,-0.47,-0.72,0.3,-1.14,-1.93,-2.67,-2.1,-1.24,-1.95
Korea,2020-10-18,-2.27,-0.03,0.02,0.25,-1.34,-0.94,-1.6,-2.48,-0.66,-0.92
Korea,2020-10-25,0.58,1.67,1.63,2.12,0.3,0.1,-0.55,-0.48,0.97,0.81
Korea,2020-11-01,0.52,2.28,0.77,1.42,0.56,-0.21,1.12,-0.55,-0.01,-0.25
Korea,2020-11-08,-1.21,1.64,0.28,1.1,-0.06,-0.27,-0.58,-1.14,0.69,0.48
Korea,2020-11-15,-1.91,-0.66,-0.33,-1.33,-0.54,-0.65,-2.36,-1.48,-0.58,-1.4
Korea,2020-11-22,-4.49,-1.79,-1.56,-2.33,-2.32,-2.65,-3.96,-3.2,-1.68,-3.19
Korea,2020-11-29,-3.25,-1.4,-1.2,-1.27,-2.06,-2.3,-3.72,-2.86,-2.13,-2.06
Korea,2020-12-06,-4.25,-1.29,-1.29,-2.12,-2.92,-2.08,-4.56,-2.75,-1.98,-3.09
Korea,2020-12-13,-0.14,1.83,0.16,1.17,1.06,-1.18,-0.43,-0.25,-1.92,-0.01
Korea,2020-12-20,-2.0,0.26,-1.31,-0.68,-3.43,-4.31,-2.08,-2.76,-3.44,-1.73
Korea,2020-12-27,-0.54,1.58,0.13,0.59,-2.75,-3.6,-3.43,-1.83,-3.0,-0.85
Korea,2021-01-03,-2.31,0.34,-1.48,1.83,-0.25,-2.67,-2.13,-1.9,-1.16,-1.43
Korea,2021-01-10,1.02,0.2,1.67,3.97,1.32,-1.08,0.46,0.78,1.8,1.86
Korea,2021-01-17,1.71,2.21,1.45,3.14,4.11,0.13,1.6,0.85,3.11,3.19
Korea,2021-01-24,-0.63,-0.87,-0.55,-1.65,1.57,-1.48,0.04,-1.92,1.53,0.52
Korea,2021-01-31,-0.24,-0.3,0.4,-0.45,1.62,-1.66,0.24,-1.08,0.25,-0.48
Korea,2021-02-07,2.88,0.87,1.33,2.96,1.53,0.75,1.37,-0.18,2.69,2.34
Korea,2021-02-14,3.95,-0.11,2.17,1.89,3.52,-0.17,2.51,0.47,1.89,3.5
Korea,2021-02-21,2.62,6.65,4.2,4.66,4.63,4.7,5.68,3.9,4.1,4.82
Korea,2021-02-28,2.73,7.91,5.64,6.17,4.14,3.55,6.42,3.72,4.76,5.53
Korea,2021-03-07,3.92,9.08,6.73,8.9,6.11,5.05,9.09,6.25,6.67,5.1
Korea,2021-03-14,4.46,8.52,7.11,6.7,5.76,7.06,8.16,6.65,7.12,5.15
Korea,2021-03-21,6.9,8.58,8.26,6.46,5.41,8.81,8.34,7.26,7.94,6.12
Korea,2021-03-28,6.65,6.8,7.0,6.07,5.37,6.76,8.14,5.78,8.02,6.29
Korea,2021-04-04,6.89,5.69,7.27,4.71,5.93,5.6,7.07,7.86,7.53,7.14
Korea,2021-04-11,7.26,6.55,7.53,5.44,6.75,6.02,6.97,5.08,6.44,7.83
Korea,2021-04-18,6.62,5.89,6.28,6.33,6.48,6.83,7.59,6.4,6.83,6.49
Korea,2021-04-25,8.13,7.58,8.41,6.95,8.1,7.98,8.4,7.11,8.26,9.56
Korea,2021-05-02,8.96,8.3,5.75,5.36,9.26,7.37,7.09,9.56,6.62,8.79
Korea,2021-05-09,9.18,7.16,7.18,5.91,7.63,6.57,6.07,7.32,6.27,8.27
Korea,2021-05-16,8.78,6.56,7.14,5.77,7.17,7.29,6.9,7.68,5.17,7.4
Korea,2021-05-23,8.14,7.77,6.37,6.26,7.2,6.47,6.48,7.24,5.99,7.09
Korea,2021-05-30,5.58,5.1,5.82,3.99,5.93,5.91,2.9,4.49,5.58,7.03
Korea,2021-06-06,6.41,6.92,6.38,3.87,6.72,6.67,4.1,6.4,6.24,6.99
Korea,2021-06-13,6.41,5.39,6.3,3.54,5.59,6.36,3.39,5.72,4.67,5.84
Korea,2021-06-20,3.06,3.3,4.08,3.81,4.75,4.17,2.81,3.8,2.85,4.44
Korea,2021-06-27,2.77,3.42,2.78,2.5,3.42,4.27,2.57,2.65,2.4,4.24
Korea,2021-07-04,3.39,2.65,3.84,2.63,4.49,4.43,2.9,3.0,3.55,4.01
Korea,2021-07-11,5.71,6.45,5.49,5.19,5.39,6.0,3.29,3.83,5.34,5.6
Korea,2021-07-18,4.06,4.48,6.08,3.93,4.3,6.35,2.8,2.66,3.88,5.74
Korea,2021-07-25,2.93,5.58,4.38,3.82,3.98,4.72,3.57,2.56,3.92,4.2
Korea,2021-08-01,4.44,3.41,4.85,4.1,4.4,5.9,3.47,4.19,4.35,3.5
Korea,2021-08-08,4.46,4.5,5.31,4.55,5.75,4.97,3.66,4.6,5.28,4.5
Korea,2021-08-15,3.65,4.93,5.32,4.42,4.81,5.19,5.87,4.59,6.38,5.13
Korea,2021-08-22,3.91,5.36,6.24,4.19,4.2,6.01,4.93,5.62,5.52,4.72
Korea,2021-08-29,4.16,3.54,8.01,2.91,5.0,6.68,7.71,5.68,5.6,6.28
Korea,2021-09-05,7.23,5.14,8.84,5.37,8.11,7.76,8.63,8.13,8.46,7.59
Korea,2021-09-12,4.32,2.1,3.91,3.34,3.4,5.56,4.18,4.54,2.44,5.42
Korea,2021-09-19,3.09,3.77,5.78,6.2,5.32,4.61,4.41,4.77,2.56,3.49
Korea,2021-09-26,6.22,3.74,6.65,3.31,8.31,7.94,4.51,6.8,8.97,10.18
Korea,2021-10-03,5.62,3.83,5.6,4.91,4.27,8.54,3.11,7.13,5.9,8.35
Korea,2021-10-10,7.2,4.22,6.44,4.56,4.29,8.0,5.13,8.67,5.12,8.59
Korea,2021-10-17,8.1,5.34,9.0,5.91,7.08,8.03,5.44,11.05,7.85,9.91
Korea,2021-10-24,6.56,4.34,8.63,4.73,6.84,7.21,5.75,11.86,7.0,9.24
Korea,2021-10-31,7.07,3.65,8.15,3.42,5.73,6.9,5.96,9.86,6.86,9.42
Korea,2021-11-07,8.28,3.75,7.87,4.93,6.76,6.99,4.81,10.94,7.3,8.91
Korea,2021-11-14,8.84,6.93,8.44,5.01,6.83,7.72,5.93,10.79,7.65,9.68
Korea,2021-11-21,8.39,5.42,9.44,5.42,6.71,8.42,4.39,11.71,7.27,10.32
Korea,2021-11-28,6.56,4.46,7.92,4.57,5.72,8.04,4.08,9.09,6.83,8.76
Korea,2021-12-05,5.55,3.84,8.04,4.07,4.45,7.38,3.65,7.77,7.69,8.76
Korea,2021-12-12,5.23,3.52,7.3,4.16,3.77,7.38,3.9,6.94,7.12,8.01
Korea,2021-12-19,5.76,5.0,10.53,4.79,8.08,9.48,8.06,10.12,10.8,9.13
Korea,2021-12-26,4.97,6.67,9.15,5.47,9.65,7.9,7.4,7.41,11.21,7.52
Korea,2022-01-02,3.85,3.33,10.02,4.2,5.22,5.94,4.29,2.26,7.85,4.28
Korea,2022-01-09,2.56,4.25,8.69,4.49,5.15,5.69,4.03,2.05,8.36,4.47
Korea,2022-01-16,4.3,5.61,9.11,5.47,5.13,6.26,4.85,3.92,9.56,5.94
Korea,2022-01-23,3.14,3.02,8.36,3.72,3.13,4.97,2.36,3.25,4.69,3.78
Korea,2022-01-30,4.79,6.11,10.39,9.0,8.38,5.2,4.53,6.48,11.12,6.09
Korea,2022-02-06,4.52,2.86,7.79,5.45,5.11,4.67,5.59,5.43,7.55,6.73
Korea,2022-02-13,1.07,0.84,6.05,1.34,0.61,-0.01,0.99,0.41,0.77,0.44
Korea,2022-02-20,0.79,-0.17,6.28,0.61,-0.22,-0.72,1.02,0.28,0.57,1.12
Korea,2022-02-27,3.23,1.58,8.78,4.4,3.53,2.88,1.95,2.06,4.3,2.98
Korea,2022-03-06,0.67,-0.14,5.96,2.8,2.44,2.12,0.64,0.59,1.63,-1.46
Korea,2022-03-13,1.01,0.92,4.66,-0.05,1.4,0.73,-0.7,-2.36,-0.15,-0.62
Korea,2022-03-20,1.21,0.18,3.65,1.81,3.17,-0.15,-1.58,-3.34,-1.06,-0.98
Korea,2022-03-27,0.87,0.94,4.38,2.61,3.24,-0.74,-0.8,-1.01,0.61,-1.68
