region,date,0,1,2,3,4,5,6,7,8,9
Indonesia,2019-08-18,6.85,7.6,8.4,5.69,6.78,7.13,5.6,4.04,5.75,5.19
Indonesia,2019-08-25,7.37,7.43,6.72,5.44,7.59,6.84,3.49,4.77,6.7,5.47
Indonesia,2019-09-01,5.68,3.51,4.24,4.83,5.18,3.18,3.12,4.07,3.72,3.71
Indonesia,2019-09-08,7.07,5.21,5.3,4.99,4.59,4.7,2.16,4.3,5.0,4.0
Indonesia,2019-09-15,6.16,5.09,6.89,4.85,4.29,4.7,4.84,6.1,5.44,4.75
Indonesia,2019-09-22,5.28,4.6,4.9,4.87,4.8,4.17,5.03,6.36,5.87,5.12
Indonesia,2019-09-29,4.04,4.09,4.01,4.55,2.61,4.45,3.37,5.89,3.65,4.01
Indonesia,2019-10-06,2.79,3.34,2.73,3.53,2.73,4.39,3.07,4.7,3.07,3.08
Indonesia,2019-10-13,4.57,4.56,4.23,4.82,5.52,4.95,5.07,4.72,3.92,5.0
Indonesia,2019-10-20,5.74,5.69,4.39,4.9,7.23,5.58,7.02,5.45,6.33,6.12
Indonesia,2019-10-27,3.97,3.71,2.02,2.4,4.0,3.63,6.61,4.83,5.04,3.22
Indonesia,2019-11-03,5.17,5.62,3.12,4.78,3.99,4.03,6.41,5.63,3.91,3.83
Indonesia,2019-11-10,7.07,7.25,4.86,6.1,6.49,6.94,8.15,5.51,6.33,4.78
Indonesia,2019-11-17,5.43,5.03,3.74,4.81,4.84,6.36,4.49,4.53,5.96,3.71
Indonesia,2019-11-24,4.04,3.44,0.97,3.38,1.85,3.82,4.16,5.61,4.64,3.49
Indonesia,2019-12-01,5.14,3.94,2.24,4.83,3.06,4.1,5.42,4.57,3.74,3.83
Indonesia,2019-12-08,3.69,3.3,1.9,3.09,2.75,3.71,5.22,5.72,3.91,3.22
Indonesia,2019-12-15,3.42,2.55,1.92,2.39,3.97,3.82,4.87,5.02,4.02,3.32
Indonesia,2019-12-22,2.62,1.85,2.36,2.94,4.87,3.45,2.47,3.9,4.15,3.54
Indonesia,2019-12-29,4.65,3.4,3.1,4.14,4.43,4.64,4.33,4.07,5.0,3.75
Indonesia,2020-01-05,4.08,3.44,2.18,2.81,2.67,4.32,3.19,3.26,4.33,3.8
Indonesia,2020-01-12,4.77,4.8,4.06,4.58,3.72,5.05,4.24,6.27,5.21,4.7
Indonesia,2020-01-19,4.71,3.4,4.53,5.12,4.58,4.78,5.71,6.07,5.77,5.61
Indonesia,2020-01-26,4.31,3.54,5.2,5.49,3.75,4.72,6.03,6.29,6.44,5.98
Indonesia,2020-02-02,2.79,4.09,3.53,4.48,3.22,4.77,5.75,3.41,4.63,3.61
Indonesia,2020-02-09,4.41,3.36,1.72,3.48,3.64,2.81,5.05,3.15,3.74,3.85
Indonesia,2020-02-16,-0.96,-2.62,-2.5,-2.87,-2.2,-0.78,-1.43,-2.42,0.2,-0.2
Indonesia,2020-02-23,2.61,1.75,1.08,0.5,1.26,1.38,1.49,2.35,2.4,3.15
Indonesia,2020-03-01,2.62,3.75,3.63,4.68,2.98,2.99,2.01,3.68,3.63,4.6
Indonesia,2020-03-08,1.86,3.44,2.17,3.99,2.34,2.64,2.74,2.76,3.88,4.36
Indonesia,2020-03-15,0.13,6.08,3.63,2.96,4.84,2.69,5.67,1.31,3.28,4.11
Indonesia,2020-03-22,-3.38,2.31,1.48,-0.48,2.14,-0.51,1.19,-3.26,-2.21,0.99
Indonesia,2020-03-29,-7.19,-2.6,-6.28,-7.2,-3.39,-5.51,-6.13,-8.98,-4.74,-3.64
Indonesia,2020-04-05,-10.19,-6.26,-9.01,-10.67,-6.05,-8.23,-4.86,-11.8,-6.93,-5.79
Indonesia,2020-04-12,-12.33,-11.23,-12.17,-13.47,-11.0,-11.03,-12.12,-16.32,-9.54,-9.4
Indonesia,2020-04-19,-5.81,-6.93,-5.58,-10.0,-6.99,-5.22,-5.4,-13.13,-6.89,-4.28
Indonesia,2020-04-26,-5.07,-7.01,-7.59,-9.96,-6.89,-5.79,-5.74,-11.85,-5.69,-5.78
Indonesia,2020-05-03,-3.97,-4.18,-5.4,-10.17,-5.45,-4.77,-5.7,-8.58,-4.67,-3.98
Indonesia,2020-05-10,-5.42,-5.91,-5.94,-11.07,-6.1,-5.91,-5.95,-11.61,-6.55,-4.65
Indonesia,2020-05-17,-6.67,-10.58,-4.91,-11.81,-9.1,-3.97,-4.43,-11.65,-9.93,-9.27
Indonesia,2020-05-24,-3.54,-3.6,-6.08,-7.36,-6.05,-2.74,-3.77,-6.39,-3.49,-4.11
Indonesia,2020-05-31,-10.92,-6.29,-15.65,-15.28,-12.62,-11.43,-6.52,-11.78,-10.32,-11.45
Indonesia,2020-06-07,-10.42,-10.79,-13.7,-17.14,-11.46,-11.66,-11.15,-14.28,-10.99,-13.51
Indonesia,2020-06-14,-8.12,-7.75,-10.03,-12.89,-6.63,-7.01,-8.28,-12.46,-6.28,-8.63
Indonesia,2020-06-21,-4.62,-6.35,-7.52,-10.96,-7.37,-5.01,-5.37,-9.56,-5.58,-6.84
Indonesia,2020-06-28,-3.87,-5.02,-4.33,-8.01,-4.38,-3.22,-4.51,-6.84,-4.07,-5.49
Indonesia,2020-07-05,-0.59,-2.9,-1.27,-5.03,-1.95,-1.78,-3.14,-2.22,-2.2,-3.68
Indonesia,2020-07-12,-5.11,-2.2,-5.66,-9.26,-3.38,-2.1,-2.74,-4.8,-3.22,-3.57
Indonesia,2020-07-19,-1.98,-3.52,-3.92,-8.31,-4.85,-2.23,-5.06,-1.64,-3.68,-3.82
Indonesia,2020-07-26,-3.65,-5.51,-3.46,-7.61,-5.97,-2.64,-3.97,-4.49,-5.6,-3.83
Indonesia,2020-08-02,-3.16,-3.15,-4.2,-7.09,-3.72,-2.92,-2.71,-3.93,-2.66,-3.54
Indonesia,2020-08-09,-1.8,-1.31,-4.8,-4.52,-2.55,-1.44,1.16,-1.3,-1.59,-2.01
Indonesia,2020-08-16,0.47,-1.49,-0.0,-4.15,0.26,-1.85,1.08,0.37,-2.06,-0.91
Indonesia,2020-08-23,-3.28,-4.69,-6.96,-6.05,-3.37,-4.07,-1.29,-4.14,-4.58,-3.51
Indonesia,2020-08-30,-4.56,-5.14,-7.63,-7.17,-5.44,-5.54,-3.77,-6.29,-4.76,-5.37
Indonesia,2020-09-06,-4.31,-5.5,-8.05,-10.09,-5.07,-4.14,-3.99,-6.12,-6.08,-5.11
Indonesia,2020-09-13,-5.1,-5.16,-8.18,-10.43,-4.88,-3.52,-4.0,-5.86,-4.79,-6.29
Indonesia,2020-09-20,-8.57,-8.93,-10.72,-14.08,-8.37,-7.93,-8.87,-11.31,-8.67,-9.61
Indonesia,2020-09-27,-6.89,-7.85,-9.18,-11.6,-7.13,-6.73,-6.21,-8.72,-8.53,-8.24
Indonesia,2020-10-04,-2.97,-3.42,-5.47,-6.58,-3.91,-2.97,-2.38,-2.05,-3.54,-1.77
Indonesia,2020-10-11,-2.01,-2.81,-5.0,-7.59,-2.37,-3.62,-1.96,-1.82,-4.9,-4.08
Indonesia,2020-10-18,-0.04,-3.15,-6.34,-7.41,-3.93,-4.28,-3.81,-4.09,-6.84,-4.74
Indonesia,2020-10-25,-0.17,-2.15,-2.63,-3.99,-1.95,-0.43,0.22,-2.38,-1.68,-0.53
Indonesia,2020-11-01,-2.91,-2.57,-7.37,-6.32,-2.76,-2.38,-0.91,-3.96,-3.81,-2.12
Indonesia,2020-11-08,-3.07,-1.01,-4.05,-5.56,-0.28,-0.99,1.88,-0.54,-3.45,-1.78
Indonesia,2020-11-15,-3.07,-1.17,-4.62,-6.4,-0.98,-1.41,-1.38,-1.84,-4.05,-3.42
Indonesia,2020-11-22,-5.3,-5.37,-8.2,-10.64,-5.74,-4.44,-4.46,-5.29,-7.12,-6.11
Indonesia,2020-11-29,-6.56,-5.41,-8.8,-9.11,-6.67,-3.71,-4.06,-7.22,-7.29,-5.59
Indonesia,2020-12-06,-3.35,-1.56,-5.49,-6.16,-2.5,-1.91,-1.6,-3.91,-4.31,-2.98
Indonesia,2020-12-13,-2.49,0.37,-2.88,-4.8,-0.31,-1.28,-1.97,-2.32,-3.93,-3.57
Indonesia,2020-12-20,-4.8,-2.34,-3.56,-5.39,-1.49,-3.36,-4.29,-3.34,-5.61,-3.33
Indonesia,2020-12-27,-4.14,-1.7,-3.63,-5.25,0.01,-4.37,-1.9,-2.16,-4.16,-2.23
Indonesia,2021-01-03,-3.95,-0.07,-3.74,-5.11,-0.6,-3.76,-0.83,-2.58,-4.04,-3.09
Indonesia,2021-01-10,0.37,2.99,0.46,-1.56,1.73,1.29,2.7,-0.54,-1.8,-0.67
Indonesia,2021-01-17,-3.8,-1.15,-3.88,-4.68,-2.27,-0.91,-2.93,-2.77,-2.08,-3.09
Indonesia,2021-01-24,-3.54,-2.46,-2.99,-2.54,-2.51,0.12,-4.95,-1.25,-1.12,-2.49
Indonesia,2021-01-31,-1.89,-2.06,-1.82,-4.76,-1.28,-1.4,-4.24,0.3,-2.85,-2.66
Indonesia,2021-02-07,-1.74,-1.94,-1.64,-4.98,-2.1,-1.89,-4.22,-2.05,-2.73,-1.02
Indonesia,2021-02-14,0.99,1.21,-0.06,-1.56,2.24,-0.04,1.9,1.51,-1.27,-0.58
Indonesia,2021-02-21,-0.15,-0.56,-1.65,-1.46,0.85,-2.89,3.31,-0.81,-4.42,-1.54
Indonesia,2021-02-28,-1.85,-3.49,-3.99,-3.61,-2.7,-2.99,-2.2,-2.3,-4.5,-2.8
Indonesia,2021-03-07,-0.71,-2.46,-1.05,-1.19,-1.81,-1.1,-3.01,-1.08,-1.68,-2.37
Indonesia,2021-03-14,3.44,-1.43,3.01,3.62,3.68,3.5,0.5,3.14,4.13,1.67
Indonesia,2021-03-21,5.94,3.09,8.67,3.77,6.32,6.51,3.59,4.38,6.17,5.03
Indonesia,2021-03-28,9.05,8.77,13.34,7.5,11.54,12.98,9.08,8.83,10.59,10.0
Indonesia,2021-04-04,10.76,9.95,16.09,12.35,13.01,14.35,9.29,11.71,14.37,10.97
Indonesia,2021-04-11,9.83,7.67,13.61,9.29,12.21,11.66,9.03,10.44,10.71,10.31
Indonesia,2021-04-18,8.54,8.17,12.43,8.17,10.04,13.07,7.18,7.51,12.15,12.51
Indonesia,2021-04-25,8.88,9.52,12.64,8.24,8.43,12.13,6.82,8.44,11.9,11.41
Indonesia,2021-05-02,9.82,10.07,12.52,7.97,9.64,13.64,6.98,6.98,13.14,12.96
Indonesia,2021-05-09,8.07,7.08,11.56,10.61,12.47,14.12,10.03,10.88,14.69,15.03
Indonesia,2021-05-16,12.85,11.77,16.63,12.09,13.63,18.56,14.03,12.13,15.94,14.95
Indonesia,2021-05-23,9.31,8.48,11.93,8.25,5.83,10.27,10.06,6.49,7.81,6.73
Indonesia,2021-05-30,9.07,9.31,12.18,9.54,8.19,11.0,8.46,8.37,12.18,9.54
Indonesia,2021-06-06,7.93,8.0,10.31,7.83,6.14,9.35,7.79,6.79,10.38,8.59
Indonesia,2021-06-13,6.48,9.18,10.03,7.89,5.6,8.4,9.04,7.27,9.58,11.43
Indonesia,2021-06-20,6.83,8.39,8.68,7.01,5.63,8.68,7.21,6.55,8.45,9.61
Indonesia,2021-06-27,8.21,7.97,7.83,8.04,4.27,7.83,6.11,4.71,7.16,8.67
Indonesia,2021-07-04,1.03,3.58,2.91,2.56,1.07,3.4,1.83,2.24,2.97,2.62
Indonesia,2021-07-11,-3.2,0.4,-0.09,0.76,-0.06,2.33,-2.11,0.03,1.7,0.03
Indonesia,2021-07-18,0.72,0.61,0.26,1.9,1.65,1.23,4.33,1.24,0.61,2.66
Indonesia,2021-07-25,3.83,3.46,3.3,5.52,3.41,2.4,3.16,1.91,1.27,3.69
Indonesia,2021-08-01,1.73,2.31,1.6,3.42,2.4,2.48,3.48,1.68,2.28,3.6
Indonesia,2021-08-08,1.28,1.67,1.63,2.34,2.89,2.86,2.99,0.66,1.95,3.55
Indonesia,2021-08-15,2.38,1.74,2.86,3.25,2.33,2.3,1.64,1.4,1.73,3.46
Indonesia,2021-08-22,4.11,3.43,4.3,3.85,2.53,5.51,4.06,3.45,2.87,4.79
Indonesia,2021-08-29,5.4,3.82,5.72,4.64,4.32,6.01,5.5,3.78,3.8,6.16
Indonesia,2021-09-05,5.28,4.71,5.22,4.53,3.85,6.68,5.24,4.62,5.46,7.59
Indonesia,2021-09-12,6.61,8.09,8.15,7.11,5.06,9.37,7.81,6.66,7.81,9.5
Indonesia,2021-09-19,7.28,7.37,8.15,7.97,5.06,9.8,7.28,6.19,7.12,9.67
Indonesia,2021-09-26,5.53,7.9,6.82,6.77,4.36,7.89,5.65,5.47,8.57,9.01
Indonesia,2021-10-03,7.36,7.15,6.62,7.81,4.29,7.5,4.63,5.61,6.22,7.88
Indonesia,2021-10-10,3.18,4.05,3.06,4.49,5.26,4.6,5.02,3.97,5.02,6.38
Indonesia,2021-10-17,4.88,4.23,4.4,5.54,5.06,5.04,5.33,2.75,5.51,5.84
Indonesia,2021-10-24,6.21,7.54,6.66,6.9,4.86,8.05,5.25,4.79,7.9,6.99
Indonesia,2021-10-31,5.1,6.51,7.25,6.03,4.94,7.48,6.28,7.36,9.01,6.44
Indonesia,2021-11-07,5.56,5.57,4.73,4.95,3.34,5.07,4.64,5.44,7.59,4.23
Indonesia,2021-11-14,5.0,6.7,5.19,5.55,3.82,4.9,5.76,5.45,6.31,5.23
Indonesia,2021-11-21,5.48,6.69,5.35,5.39,3.44,5.16,5.73,5.74,7.11,5.45
Indonesia,2021-11-28,6.55,6.67,6.83,6.34,4.83,6.87,5.76,6.03,8.64,5.39
Indonesia,2021-12-05,6.16,7.23,5.6,6.93,6.75,7.0,8.13,6.15,7.25,6.5
Indonesia,2021-12-12,4.53,4.31,3.44,4.18,4.29,2.8,4.8,4.52,5.55,5.76
Indonesia,2021-12-19,7.49,6.86,5.22,5.97,6.78,4.96,6.82,4.07,6.85,6.66
Indonesia,2021-12-26,6.65,6.79,6.11,5.94,7.75,5.27,5.83,5.39,8.8,6.2
Indonesia,2022-01-02,7.46,8.91,7.49,7.0,9.4,6.81,6.76,5.58,8.4,6.71
Indonesia,2022-01-09,6.6,7.22,6.11,6.22,6.53,6.15,7.49,5.33,6.04,5.89
Indonesia,2022-01-16,6.01,4.89,4.52,5.12,5.03,5.12,3.5,5.41,3.13,3.94
Indonesia,2022-01-23,6.27,4.89,5.02,4.81,5.05,6.26,4.99,5.82,3.47,4.26
Indonesia,2022-01-30,4.09,5.32,5.71,5.29,6.25,5.8,6.25,5.63,5.23,6.08
Indonesia,2022-02-06,7.2,7.82,7.2,6.81,6.97,7.14,7.42,7.37,5.89,5.6
Indonesia,2022-02-13,9.18,6.16,6.68,6.65,5.51,7.45,5.11,5.58,5.4,6.3
Indonesia,2022-02-20,8.08,6.36,8.28,7.5,6.36,6.0,4.82,6.64,5.78,5.84
Indonesia,2022-02-27,6.24,5.72,7.34,7.97,7.37,6.18,5.78,4.91,5.31,7.37
Indonesia,2022-03-06,7.6,7.18,6.63,7.11,6.71,8.19,5.59,6.16,5.69,7.66
Indonesia,2022-03-13,4.51,6.36,5.95,4.72,5.02,6.06,3.67,3.5,4.8,6.59
Indonesia,2022-03-20,7.79,6.93,7.07,6.41,6.18,6.72,6.17,5.77,4.88,6.75
Indonesia,2022-03-27,4.21,5.02,4.17,5.01,5.72,3.8,2.7,3.68,5.22,5.67
Indonesia,2022-04-03,1.56,0.5,2.17,-0.69,2.6,1.64,-0.41,0.29,3.59,4.44
Indonesia,2022-04-10,8.63,6.16,6.81,5.29,5.11,8.28,7.06,5.35,5.64,6.65
Indonesia,2022-04-17,9.83,8.99,6.74,5.28,8.78,7.14,8.27,6.09,6.34,6.84
Indonesia,2022-04-24,6.58,8.72,6.41,5.96,9.7,6.74,6.9,5.58,7.62,7.56
Indonesia,2022-05-01,7.08,8.66,8.75,9.84,13.4,9.91,10.42,8.69,10.09,8.72
Indonesia,2022-05-08,12.24,13.19,8.69,9.22,9.51,11.02,12.81,9.72,9.02,9.06
Indonesia,2022-05-15,8.81,6.83,4.9,5.86,7.09,7.02,8.29,6.16,4.44,5.95
Indonesia,2022-05-22,7.59,6.12,5.7,6.14,7.98,5.93,7.29,6.02,4.47,7.29
Indonesia,2022-05-29,7.5,5.83,6.39,6.44,7.38,6.98,8.35,6.05,4.23,7.45
Indonesia,2022-06-05,7.41,7.68,6.58,6.69,8.68,7.16,8.18,6.46,4.53,7.65
Indonesia,2022-06-12,7.15,4.91,5.74,6.02,6.29,6.28,8.08,5.87,4.92,6.66
Indonesia,2022-06-19,7.1,5.49,6.54,6.29,6.19,7.61,7.96,5.4,5.42,6.72
Indonesia,2022-06-26,6.86,5.44,6.09,6.37,7.51,8.28,6.79,4.97,5.61,4.93
Indonesia,2022-07-03,8.5,8.28,9.18,8.0,9.98,9.07,10.04,5.3,7.98,7.42
Indonesia,2022-07-10,8.38,8.87,9.04,7.77,8.71,8.22,8.32,5.97,8.62,6.86
Indonesia,2022-07-17,11.39,10.98,9.44,7.99,10.73,9.45,10.46,6.55,8.37,7.47
Indonesia,2022-07-24,6.45,8.36,7.89,6.63,8.68,8.43,9.62,5.46,6.63,6.31
Indonesia,2022-07-31,6.81,7.31,6.02,4.96,7.06,7.04,6.61,4.2,5.05,5.72
Indonesia,2022-08-07,5.61,9.27,5.33,4.03,7.11,6.9,5.35,5.31,4.44,7.04
Indonesia,2022-08-14,5.37,8.27,5.51,4.52,5.66,6.07,5.39,5.41,6.41,9.26
Indonesia,2022-08-21,4.61,6.6,3.64,2.92,5.17,5.22,5.21,4.72,4.66,7.39
Indonesia,2022-08-28,6.53,8.04,4.56,6.16,5.6,4.89,5.25,4.8,6.66,7.91
Indonesia,2022-09-04,5.14,6.14,3.44,3.92,4.11,4.28,4.92,4.51,4.71,6.59
Ireland,2018-09-09,3.84,5.09,2.5,6.35,2.08,4.9,3.95,2.18,5.58,6.45
Ireland,2018-09-16,1.35,2.23,3.6,3.32,2.18,2.9,0.81,2.61,2.78,1.65
Ireland,2018-09-23,1.35,3.7,1.08,0.43,-0.2,0.47,1.58,1.54,0.36,1.2
Ireland,2018-09-30,2.47,3.14,3.93,3.85,4.46,2.12,3.42,3.1,4.13,2.46
Ireland,2018-10-07,3.67,2.8,1.85,4.06,6.53,2.35,3.18,1.46,3.15,3.67
Ireland,2018-10-14,3.12,3.66,4.24,4.62,7.35,3.95,6.38,5.35,7.28,5.28
Ireland,2018-10-21,1.48,2.29,1.64,4.53,4.8,1.54,4.34,3.71,3.02,1.35
Ireland,2018-10-28,3.79,3.39,3.42,2.68,2.87,4.36,5.4,1.41,3.78,3.39
Ireland,2018-11-04,3.01,2.92,2.42,3.7,4.53,4.09,4.57,3.5,3.92,2.9
Ireland,2018-11-11,-0.1,-0.76,0.18,0.35,0.64,-0.68,1.82,0.26,1.22,0.79
Ireland,2018-11-18,3.77,2.94,4.14,4.34,5.44,4.33,4.6,1.6,4.17,2.83
Ireland,2018-11-25,1.24,2.68,3.68,1.39,2.27,3.02,4.23,-0.18,2.62,1.29
Ireland,2018-12-02,0.37,-0.08,2.52,0.19,3.09,2.42,3.1,-0.46,2.23,0.23
Ireland,2018-12-09,3.44,1.8,2.53,1.49,4.0,3.29,3.26,1.23,1.01,1.92
Ireland,2018-12-16,4.72,4.29,6.33,2.34,6.13,7.74,6.59,3.48,5.12,5.12
Ireland,2018-12-23,0.54,0.76,2.58,1.74,1.42,1.2,1.57,0.61,1.51,2.41
Ireland,2018-12-30,0.5,1.61,2.29,1.77,1.86,2.89,3.18,1.18,1.09,3.05
Ireland,2019-01-06,0.78,2.83,2.78,1.0,3.44,4.31,2.51,1.65,2.57,2.59
Ireland,2019-01-13,2.23,2.75,3.72,3.03,6.04,5.41,2.82,2.68,3.46,3.78
Ireland,2019-01-20,1.47,2.78,3.53,1.93,1.61,3.22,2.84,3.17,0.52,1.45
Ireland,2019-01-27,1.73,1.93,2.72,0.59,1.47,3.44,2.94,1.71,0.74,0.78
Ireland,2019-02-03,1.07,3.4,4.27,0.47,3.07,4.09,6.0,3.31,1.55,0.86
Ireland,2019-02-10,2.49,3.6,4.59,2.03,4.25,5.29,3.8,1.81,3.43,5.14
Ireland,2019-02-17,1.08,2.54,2.54,2.92,3.36,2.59,5.04,2.33,2.33,2.4
Ireland,2019-02-24,3.26,7.5,6.03,5.36,6.39,5.18,4.09,4.36,5.17,5.13
Ireland,2019-03-03,2.67,3.85,5.76,3.94,7.5,5.45,4.93,3.33,4.16,3.76
Ireland,2019-03-10,3.55,4.22,4.4,2.93,5.97,3.48,5.49,4.62,3.45,2.23
Ireland,2019-03-17,1.8,0.9,4.18,1.24,4.14,2.63,5.0,1.18,2.01,2.66
Ireland,2019-03-24,2.75,0.65,3.11,1.48,3.23,1.87,1.84,1.25,2.54,0.93
Ireland,2019-03-31,2.81,3.81,1.75,0.6,3.73,1.6,3.48,3.53,2.92,4.39
Ireland,2019-04-07,2.32,2.43,3.43,2.26,2.03,2.33,4.06,3.34,2.33,1.78
Ireland,2019-04-14,3.14,2.45,3.54,2.46,2.07,2.79,4.27,2.97,1.52,2.0
Ireland,2019-04-21,3.59,2.57,3.73,3.78,2.7,3.56,5.41,2.62,3.5,3.45
Ireland,2019-04-28,1.43,0.63,1.73,0.52,-0.67,2.76,0.39,2.04,2.97,2.32
Ireland,2019-05-05,2.56,2.39,2.27,1.1,1.56,3.07,2.74,3.23,2.38,3.71
Ireland,2019-05-12,3.0,2.96,-0.12,0.65,0.04,2.96,1.59,2.1,-0.02,-0.06
Ireland,2019-05-19,2.52,0.56,1.8,0.98,1.33,3.59,1.61,2.36,1.98,2.6
Ireland,2019-05-26,2.49,0.84,3.59,0.88,2.45,1.85,3.33,2.19,1.02,1.86
Ireland,2019-06-02,0.66,1.52,1.47,1.59,1.52,2.94,2.61,4.12,2.33,2.72
Ireland,2019-06-09,0.5,0.3,0.71,1.82,0.77,2.35,1.75,1.23,0.7,0.52
Ireland,2019-06-16,2.96,2.07,2.52,2.62,2.29,3.67,1.55,3.45,4.31,3.69
Ireland,2019-06-23,2.67,2.79,2.19,2.85,1.18,3.12,2.63,3.36,3.47,2.6
Ireland,2019-06-30,1.28,1.69,0.31,1.52,1.03,1.94,4.9,4.45,1.24,4.0
Ireland,2019-07-07,2.07,1.45,2.2,3.73,0.75,2.79,3.77,2.64,1.88,2.33
Ireland,2019-07-14,2.45,1.29,2.37,3.41,1.84,2.22,2.77,2.86,1.14,2.21
Ireland,2019-07-21,4.96,4.66,4.38,5.36,5.35,3.7,4.82,4.34,6.09,4.06
Ireland,2019-07-28,3.16,3.97,2.32,1.71,2.9,5.09,0.71,3.32,3.37,4.17
Ireland,2019-08-04,5.11,3.89,5.18,6.83,4.93,4.73,5.91,4.27,4.42,4.52
Ireland,2019-08-11,3.51,4.43,3.3,6.0,1.66,2.81,5.33,3.91,4.62,4.19
Ireland,2019-08-18,4.18,3.23,3.11,4.73,2.68,5.74,3.64,5.02,4.5,4.38
Ireland,2019-08-25,4.76,3.08,4.07,4.31,3.64,5.22,4.53,4.35,4.55,6.88
Ireland,2019-09-01,4.87,5.31,4.82,4.03,3.12,3.47,4.86,5.56,5.84,6.52
Ireland,2019-09-08,3.74,3.65,2.43,3.91,2.85,2.62,5.0,6.07,4.62,3.27
Ireland,2019-09-15,5.19,4.24,5.09,6.67,5.12,6.49,6.32,7.67,7.47,7.68
Ireland,2019-09-22,6.76,4.04,3.65,5.54,4.49,4.5,6.63,6.79,6.63,7.06
Ireland,2019-09-29,4.7,2.85,1.56,4.63,2.27,2.88,2.05,5.39,5.39,4.27
Ireland,2019-10-06,3.89,3.61,4.62,4.11,3.14,5.04,3.23,5.69,5.07,5.03
Ireland,2019-10-13,5.1,4.75,3.01,4.79,2.09,5.45,4.97,3.3,4.82,4.56
Ireland,2019-10-20,3.89,2.87,2.6,2.41,1.24,5.71,2.44,4.31,4.75,4.45
Ireland,2019-10-27,3.4,3.25,3.68,4.02,3.86,4.18,4.14,4.58,3.97,3.52
Ireland,2019-11-03,1.77,1.94,2.52,3.0,1.26,2.11,2.66,3.04,2.69,3.3
Ireland,2019-11-10,4.4,3.08,3.11,4.9,0.55,5.25,3.58,4.93,4.3,4.35
Ireland,2019-11-17,0.43,2.09,1.91,1.59,2.76,2.27,1.94,4.34,3.48,2.15
Ireland,2019-11-24,3.53,3.2,2.75,3.83,3.09,4.1,3.42,3.8,3.69,3.95
Ireland,2019-12-01,2.95,1.98,2.24,2.18,1.52,3.02,2.91,5.0,2.4,2.84
Ireland,2019-12-08,1.02,1.44,3.54,2.03,2.81,2.64,3.07,3.75,3.02,3.23
Ireland,2019-12-15,2.12,2.17,1.64,2.78,1.83,1.26,3.53,2.94,3.78,3.27
Ireland,2019-12-22,0.36,1.93,2.99,0.92,-0.54,1.85,2.93,1.58,2.29,1.61
Ireland,2019-12-29,0.73,-0.2,0.33,1.05,2.16,2.14,2.39,2.5,1.93,1.29
Ireland,2020-01-05,5.62,2.06,2.61,1.69,4.17,3.18,2.13,3.34,3.11,3.94
Ireland,2020-01-12,0.97,0.35,0.44,0.79,0.94,1.72,2.79,2.0,2.05,1.9
Ireland,2020-01-19,2.15,1.46,2.21,3.36,2.97,3.47,3.2,3.36,3.31,3.2
Ireland,2020-01-26,2.74,2.52,2.72,4.32,2.71,2.98,4.73,2.97,3.27,3.17
Ireland,2020-02-02,3.33,1.58,3.46,4.8,2.31,2.95,4.61,2.66,3.72,3.92
Ireland,2020-02-09,1.1,0.64,1.32,3.03,0.78,2.89,3.73,1.96,0.6,1.98
Ireland,2020-02-16,5.01,0.63,1.08,0.59,1.69,5.42,-0.06,2.26,4.49,2.38
Ireland,2020-02-23,3.78,3.42,3.42,1.95,1.0,4.22,2.35,2.64,2.41,4.37
Ireland,2020-03-01,0.32,1.21,0.39,1.54,-2.29,1.64,-0.16,1.46,0.42,0.79
Ireland,2020-03-08,-1.34,2.12,-0.13,-1.13,-0.05,2.85,0.28,0.91,-0.06,4.39
Ireland,2020-03-15,-11.61,-11.67,-7.67,-8.89,-7.71,-10.49,-5.87,-9.51,-12.32,-8.55
Ireland,2020-03-22,-14.1,-18.64,-8.7,-8.89,-10.84,-15.35,-8.46,-12.49,-17.23,-11.13
Ireland,2020-03-29,-18.92,-24.02,-12.11,-12.7,-12.82,-20.3,-11.51,-17.76,-22.0,-14.09
Ireland,2020-04-05,-18.7,-22.87,-8.75,-10.74,-10.82,-18.28,-10.97,-14.88,-23.33,-13.38
Ireland,2020-04-12,-22.88,-23.18,-12.65,-13.98,-11.88,-21.66,-13.13,-17.66,-21.17,-13.66
Ireland,2020-04-19,-23.27,-24.41,-13.13,-14.32,-9.49,-22.4,-11.22,-18.32,-21.91,-14.7
Ireland,2020-04-26,-20.85,-21.94,-10.61,-10.53,-8.93,-19.29,-8.61,-17.11,-21.01,-9.71
Ireland,2020-05-03,-19.46,-19.97,-7.57,-9.26,-10.03,-18.17,-8.92,-17.04,-20.32,-8.57
Ireland,2020-05-10,-19.89,-21.22,-11.01,-9.24,-10.38,-18.86,-11.77,-18.94,-21.21,-11.18
Ireland,2020-05-17,-20.25,-16.79,-10.39,-8.97,-11.97,-18.7,-12.0,-18.5,-20.78,-11.11
Ireland,2020-05-24,-22.14,-17.26,-8.84,-6.86,-11.81,-21.59,-10.54,-19.37,-23.3,-11.74
Ireland,2020-05-31,-16.46,-14.86,-5.45,-6.08,-8.5,-18.8,-8.17,-15.29,-20.31,-8.75
Ireland,2020-06-07,-13.74,-8.43,-6.78,-4.56,-5.68,-13.37,-8.14,-9.94,-13.35,-4.58
Ireland,2020-06-14,-13.09,-7.29,-9.98,-5.74,-7.37,-11.72,-9.16,-9.45,-13.07,-7.0
