region,date,0,1,2,3,4,5,6,7,8,9
Ireland,2015-09-13,-1.77,-3.73,-3.87,-6.66,-5.47,-4.03,-3.29,-3.33,-7.36,-4.39
Ireland,2015-09-20,-5.05,-3.59,-4.27,-7.46,-6.29,-3.4,-1.64,-3.03,-6.87,-2.53
Ireland,2015-09-27,-1.79,-2.31,-4.26,-6.69,-4.03,-4.28,-3.23,-1.48,-5.78,-2.9
Ireland,2015-10-04,-2.17,-2.49,-3.1,-4.19,-3.3,-3.52,-1.48,-0.52,-4.33,-2.21
Ireland,2015-10-11,-1.65,-0.44,-3.0,-6.9,-3.51,-1.86,-2.32,0.29,-3.73,-2.43
Ireland,2015-10-18,-4.86,-3.02,-5.79,-7.57,-6.33,-6.54,-6.38,-3.49,-6.25,-4.57
Ireland,2015-10-25,-5.8,-5.56,-6.31,-8.21,-5.04,-5.62,-5.23,-3.24,-5.6,-4.45
Ireland,2015-11-01,-3.01,-1.06,-2.52,-3.11,-2.93,-1.0,-2.42,-0.15,-4.39,-1.16
Ireland,2015-11-08,-2.1,-2.27,-4.88,-5.09,-4.11,-3.83,-5.01,-1.72,-3.02,-4.81
Ireland,2015-11-15,-4.8,-4.69,-3.96,-5.74,-4.51,-5.98,-5.91,-1.36,-3.08,-3.63
Ireland,2015-11-22,-6.02,-4.65,-7.31,-7.31,-6.96,-4.9,-6.83,-4.11,-5.35,-3.48
Ireland,2015-11-29,-6.44,-7.32,-4.97,-6.76,-6.52,-6.39,-6.85,-4.02,-5.75,-4.52
Ireland,2015-12-06,-2.68,-5.26,-5.05,-5.79,-4.82,-6.0,-5.64,-2.62,-5.61,-4.3
Ireland,2015-12-13,-2.51,-4.06,-5.8,-4.17,-4.67,-3.39,-5.17,-2.54,-5.34,-3.56
Ireland,2015-12-20,-7.32,-7.89,-10.01,-6.41,-8.17,-6.47,-9.27,-4.74,-8.15,-5.38
Ireland,2015-12-27,-9.77,-7.42,-9.0,-12.39,-7.2,-8.97,-9.85,-7.9,-9.81,-6.33
Ireland,2016-01-03,-1.14,-1.4,-1.61,-1.62,-0.79,-1.3,-1.95,0.8,-1.5,-1.31
Ireland,2016-01-10,-4.02,-5.9,-5.18,-4.23,-4.75,-5.34,-3.48,-3.95,-4.57,-6.33
Ireland,2016-01-17,-3.09,-4.45,-1.85,-2.82,-1.4,-1.96,-1.29,-0.85,-2.86,-2.79
Ireland,2016-01-24,-0.14,-1.78,-0.56,-0.66,-0.58,-0.25,-0.64,0.57,-1.07,-1.89
Ireland,2016-01-31,-1.59,-0.59,-0.63,-1.82,-1.35,-1.43,-1.95,-1.08,-1.27,-2.98
Ireland,2016-02-07,-0.8,-0.48,-0.4,-1.77,-0.9,-0.85,-0.51,-0.51,-0.58,-1.66
Ireland,2016-02-14,0.35,0.2,-0.4,-0.08,0.74,0.08,-0.23,0.51,-0.84,-0.08
Ireland,2016-02-21,-0.71,-1.79,-0.43,-0.32,-1.15,-0.4,-0.24,-0.67,-1.57,-1.22
Ireland,2016-02-28,0.07,-1.32,-2.22,-0.8,-1.66,-0.34,0.08,-0.64,-0.29,-0.63
Ireland,2016-03-06,-0.53,-1.08,-2.3,-1.73,-0.41,-1.6,-1.48,-0.26,-2.77,-1.66
Ireland,2016-03-13,0.6,1.0,0.03,-0.47,1.2,0.97,-0.49,1.53,-0.03,0.55
Ireland,2016-03-20,-0.14,-0.34,-1.71,0.08,-1.06,-0.5,-0.1,0.37,-0.69,-1.43
Ireland,2016-03-27,0.33,0.23,1.18,-0.27,0.03,0.41,-0.1,1.32,0.1,0.12
Ireland,2016-04-03,-0.66,-0.2,-0.52,0.43,-0.6,1.01,-1.47,-0.77,0.41,-0.9
Ireland,2016-04-10,-0.24,-0.57,-1.85,-0.08,-1.55,-0.18,-0.0,-0.78,-0.65,-1.91
Ireland,2016-04-17,-1.0,-0.24,-0.76,0.82,-1.65,0.74,0.9,-0.5,-1.15,0.91
Ireland,2016-04-24,1.3,0.33,1.33,1.87,-0.88,0.92,1.54,0.5,1.03,-0.22
Ireland,2016-05-01,-0.17,-0.47,-1.32,-1.8,-0.97,-0.11,-0.96,-0.31,-1.41,-1.82
Ireland,2016-05-08,1.1,-0.21,0.16,0.71,0.22,1.24,1.13,1.77,0.71,0.27
Ireland,2016-05-15,-0.77,-1.4,-0.72,-1.24,-1.45,-0.06,-1.94,1.03,-1.25,-1.74
Ireland,2016-05-22,1.35,1.17,1.37,0.75,0.4,1.89,1.01,2.24,1.72,1.1
Ireland,2016-05-29,-0.47,-0.26,-0.49,-1.67,-1.63,-0.21,-0.33,0.8,-1.55,-1.93
Ireland,2016-06-05,-4.48,-2.62,-3.8,-4.76,-3.57,-2.69,-4.06,-2.38,-3.47,-4.8
Ireland,2016-06-12,-1.03,-0.58,-0.59,-1.15,-0.49,0.91,-0.89,0.87,-0.61,-1.63
Ireland,2016-06-19,1.6,-0.1,-0.49,-1.56,2.23,0.3,-1.77,0.48,-0.26,0.53
Ireland,2016-06-26,0.93,0.88,2.83,1.28,1.82,2.51,1.89,1.01,0.14,1.01
Ireland,2016-07-03,0.22,0.66,0.34,-0.29,-0.35,1.35,0.1,1.19,-0.09,-0.54
Ireland,2016-07-10,4.51,2.73,3.33,1.82,2.56,2.18,3.35,3.3,1.85,2.73
Ireland,2016-07-17,-0.21,-0.72,0.68,-1.44,-0.49,0.02,0.4,0.63,0.12,-1.24
Ireland,2016-07-24,3.1,2.05,1.41,3.64,1.75,1.43,1.09,2.27,1.45,0.96
Ireland,2016-07-31,0.77,1.78,0.88,2.68,0.28,1.97,2.46,0.91,2.09,1.7
Ireland,2016-08-07,2.28,2.27,-1.14,4.04,0.47,0.98,4.35,2.25,1.11,0.33
Ireland,2016-08-14,0.33,-0.07,-0.61,-1.45,-0.34,-0.24,1.36,1.23,0.33,-0.58
Ireland,2016-08-21,1.86,1.46,0.2,0.1,2.12,1.55,2.28,2.62,1.59,1.6
Ireland,2016-08-28,0.06,-0.1,0.75,-0.1,-1.16,-0.19,0.95,1.07,0.21,-0.77
Ireland,2016-09-04,0.63,-0.46,-0.69,-1.96,-1.03,0.99,-0.11,0.18,-0.06,-1.11
Ireland,2016-09-11,2.49,0.36,-0.23,-0.18,0.47,1.05,1.37,1.89,0.91,-0.02
Ireland,2016-09-18,1.29,1.23,-1.46,0.4,-0.01,1.27,1.89,1.8,0.9,-0.43
Ireland,2016-09-25,2.71,1.82,-1.1,0.02,1.88,0.73,-0.38,0.75,-0.61,-0.91
Ireland,2016-10-02,1.54,2.31,1.83,-0.85,2.92,0.92,1.7,2.46,1.09,0.73
Ireland,2016-10-09,4.86,4.69,4.09,3.37,4.73,4.48,2.4,5.28,2.52,1.68
Ireland,2016-10-16,-0.75,1.41,1.09,-2.8,0.46,0.47,-2.09,1.08,-0.94,-2.03
Ireland,2016-10-23,2.75,2.17,-0.06,-0.62,0.15,1.77,-1.3,2.51,1.23,-1.04
Ireland,2016-10-30,2.31,3.46,3.07,1.51,2.64,2.94,0.01,3.65,1.24,-0.16
Ireland,2016-11-06,2.93,5.05,4.81,2.19,2.96,2.39,2.02,5.46,2.82,1.28
Ireland,2016-11-13,3.6,3.13,3.28,-0.01,2.51,3.39,1.34,3.8,1.76,2.64
Ireland,2016-11-20,2.67,2.97,3.02,0.47,1.57,3.19,-0.9,4.17,2.53,0.87
Ireland,2016-11-27,4.08,1.62,2.29,-0.08,1.9,1.95,-1.42,3.35,0.98,-0.7
Ireland,2016-12-04,2.71,0.27,3.28,-0.77,1.47,1.55,-0.04,2.54,0.33,0.39
Ireland,2016-12-11,2.73,2.51,1.4,0.53,3.42,1.45,-0.81,4.15,2.06,1.14
Ireland,2016-12-18,0.3,0.1,-2.51,-3.54,-1.9,-1.42,-2.34,0.19,-1.88,-1.6
Ireland,2016-12-25,4.29,4.25,1.45,1.21,2.94,3.56,4.66,4.22,3.8,2.48
Ireland,2017-01-01,0.48,1.0,-0.57,2.1,1.38,1.43,0.01,2.2,0.39,-0.49
Ireland,2017-01-08,-0.48,-0.5,-1.7,-1.4,-1.35,0.31,-1.31,0.35,0.8,-1.85
Ireland,2017-01-15,0.01,1.81,0.24,0.12,0.98,0.36,-1.23,1.38,0.81,0.04
Ireland,2017-01-22,-1.26,0.68,-0.09,-0.84,-1.4,-0.48,-0.71,2.35,0.03,-0.64
Ireland,2017-01-29,-0.86,1.12,-0.87,-0.63,-1.4,-0.64,-2.02,0.94,0.08,-1.05
Ireland,2017-02-05,-0.0,1.9,0.42,-0.03,-0.07,0.33,0.53,4.13,2.14,-0.25
Ireland,2017-02-12,3.51,4.36,2.24,2.51,2.24,3.04,3.91,5.54,5.18,4.01
Ireland,2017-02-19,-0.91,2.11,-0.76,-0.78,0.22,-0.02,-1.35,1.73,2.72,-1.37
Ireland,2017-02-26,-0.75,-0.48,-1.57,0.26,-1.26,-0.41,-0.05,1.7,0.91,-1.1
Ireland,2017-03-05,3.95,6.06,3.98,4.04,5.0,3.12,3.69,6.58,4.54,4.75
Ireland,2017-03-12,0.97,2.75,3.21,1.84,1.92,1.47,0.06,4.79,2.5,0.87
Ireland,2017-03-19,1.51,3.75,0.74,0.5,1.57,1.93,0.5,2.5,2.12,0.34
Ireland,2017-03-26,2.06,4.22,2.09,3.98,2.68,2.27,3.12,4.88,3.0,1.87
Ireland,2017-04-02,1.96,2.55,-0.57,-0.32,1.98,1.58,-0.22,2.69,2.17,-0.08
Ireland,2017-04-09,3.92,4.16,2.03,2.73,2.86,3.76,4.0,5.15,6.0,3.47
Ireland,2017-04-16,2.62,2.56,3.6,0.71,3.31,3.52,1.92,3.87,3.29,3.91
Ireland,2017-04-23,5.7,6.09,4.27,4.06,3.91,3.31,5.51,4.83,3.92,3.87
Ireland,2017-04-30,2.95,4.95,1.83,3.4,4.0,2.94,4.42,5.48,1.98,2.53
Ireland,2017-05-07,4.94,3.85,2.67,4.15,2.92,4.28,5.21,4.44,2.49,3.18
Ireland,2017-05-14,4.85,4.92,3.56,4.12,5.1,4.68,7.11,5.19,5.22,5.66
Ireland,2017-05-21,4.75,3.43,3.56,2.09,3.22,4.54,3.78,4.99,5.07,4.9
Ireland,2017-05-28,6.15,4.42,4.46,4.04,4.56,4.43,7.46,6.26,6.73,7.11
Ireland,2017-06-04,5.82,4.59,8.14,5.65,4.01,3.24,2.64,3.99,3.86,3.87
Ireland,2017-06-11,3.48,2.29,4.25,3.37,2.16,4.11,3.48,3.04,3.02,4.0
Ireland,2017-06-18,2.93,1.13,2.05,-0.0,1.42,2.12,3.39,3.84,2.22,2.6
Ireland,2017-06-25,5.8,3.87,4.62,5.12,3.64,3.17,5.19,5.0,6.82,4.43
Ireland,2017-07-02,3.04,2.98,2.91,2.38,2.49,2.25,2.2,4.82,3.28,2.26
Ireland,2017-07-09,4.04,4.02,4.79,2.37,5.05,3.82,3.52,4.27,2.11,3.53
Ireland,2017-07-16,7.69,4.55,5.58,3.27,7.51,5.1,6.06,6.8,5.8,4.53
Ireland,2017-07-23,6.54,5.21,7.18,3.38,5.99,4.44,4.95,6.23,5.04,4.76
Ireland,2017-07-30,5.17,2.9,4.82,3.22,5.95,4.25,4.69,5.29,4.68,7.82
Ireland,2017-08-06,4.4,1.42,2.63,0.48,4.7,2.46,2.06,4.78,2.92,2.57
Ireland,2017-08-13,4.17,0.56,3.75,0.46,4.38,2.53,3.42,4.72,4.32,3.47
Ireland,2017-08-20,8.13,3.58,4.46,3.79,8.66,5.09,6.07,6.53,6.57,8.82
Ireland,2017-08-27,7.79,4.49,4.6,4.06,8.13,6.21,5.49,6.91,4.64,6.39
Ireland,2017-09-03,4.42,2.25,0.5,1.43,3.95,2.06,3.29,3.45,2.45,4.72
Ireland,2017-09-10,5.39,1.6,3.56,2.73,2.97,3.7,4.25,5.38,2.95,4.51
Ireland,2017-09-17,4.42,2.51,3.73,1.94,2.86,3.41,1.25,5.71,3.71,4.57
Ireland,2017-09-24,5.8,2.99,2.93,6.23,6.14,3.61,5.39,6.22,5.15,5.41
Ireland,2017-10-01,4.7,2.95,3.74,4.0,4.48,3.72,3.78,6.07,4.55,6.14
Ireland,2017-10-08,3.91,2.99,1.2,2.22,1.96,4.06,1.83,3.47,3.05,5.16
Ireland,2017-10-15,0.38,1.48,3.33,-0.23,1.18,1.18,-1.14,-0.01,2.55,0.52
Ireland,2017-10-22,3.61,3.87,3.95,2.41,2.98,3.1,4.27,4.62,4.8,5.74
Ireland,2017-10-29,5.77,4.05,6.47,5.07,5.63,5.03,6.89,5.87,7.27,7.64
Ireland,2017-11-05,3.7,1.98,3.93,4.11,2.59,2.69,3.5,4.68,4.67,4.85
Ireland,2017-11-12,3.43,2.56,5.64,3.81,2.98,4.1,2.34,4.1,5.77,5.51
Ireland,2017-11-19,3.65,2.56,4.31,2.08,2.48,3.57,2.26,4.13,6.21,5.94
Ireland,2017-11-26,5.8,4.18,6.92,3.58,6.81,4.77,4.59,5.99,7.22,7.66
Ireland,2017-12-03,5.08,3.17,6.32,2.25,2.66,4.78,3.44,4.21,6.43,6.27
Ireland,2017-12-10,4.45,5.13,4.55,2.33,3.32,4.69,2.33,4.32,6.18,5.6
Ireland,2017-12-17,4.35,0.8,4.5,2.32,3.28,4.05,2.74,3.98,5.6,4.97
Ireland,2017-12-24,8.81,7.55,7.51,5.02,6.77,7.69,6.86,7.14,8.88,7.07
Ireland,2017-12-31,6.05,5.26,5.89,6.82,8.05,7.36,6.68,5.17,6.05,7.47
Ireland,2018-01-07,7.81,5.96,8.53,1.55,7.58,6.57,8.42,5.53,7.27,7.37
Ireland,2018-01-14,8.27,8.31,7.38,1.42,8.15,5.82,8.13,4.91,5.74,6.15
Ireland,2018-01-21,5.69,5.27,3.24,1.7,5.96,4.11,5.3,3.07,4.48,5.33
Ireland,2018-01-28,8.69,8.49,6.9,2.59,10.12,5.81,10.28,5.45,7.11,9.37
Ireland,2018-02-04,5.7,5.62,4.95,2.7,4.51,4.62,6.2,3.66,5.07,4.99
Ireland,2018-02-11,8.1,7.74,7.41,5.41,8.15,5.35,8.07,5.48,6.89,8.58
Ireland,2018-02-18,9.21,9.96,6.3,4.94,9.27,6.99,9.75,5.15,7.62,10.87
Ireland,2018-02-25,3.97,2.02,4.21,-0.78,3.91,1.03,1.46,-0.43,4.01,1.82
Ireland,2018-03-04,5.5,4.37,6.05,1.87,5.13,3.7,3.9,2.3,4.75,6.31
Ireland,2018-03-11,6.72,6.5,7.95,3.78,7.04,5.03,6.01,5.18,7.0,7.11
Ireland,2018-03-18,6.38,5.8,9.17,5.76,8.04,4.95,9.01,5.02,7.25,8.4
Ireland,2018-03-25,7.84,7.53,8.12,4.7,7.5,5.79,8.04,5.54,7.56,7.54
Ireland,2018-04-01,10.2,6.85,8.73,6.97,8.95,6.99,10.22,7.6,9.18,9.6
Ireland,2018-04-08,6.73,5.77,5.97,6.34,7.94,6.54,7.0,6.44,6.2,7.35
Ireland,2018-04-15,4.89,4.06,3.79,5.12,5.3,4.51,6.43,5.47,5.64,5.7
Ireland,2018-04-22,5.75,5.85,3.15,5.02,6.41,5.08,7.39,6.33,5.45,6.96
Ireland,2018-04-29,6.09,7.54,4.93,4.45,7.28,5.88,7.71,6.7,5.68,7.29
Ireland,2018-05-06,5.01,3.31,3.38,2.67,6.14,5.61,7.27,6.18,5.43,5.79
Ireland,2018-05-13,6.36,7.22,7.31,4.6,8.09,7.92,7.18,7.0,7.08,7.56
Ireland,2018-05-20,6.94,2.92,6.11,5.29,5.66,5.62,6.66,7.12,6.79,4.6
Ireland,2018-05-27,4.77,4.83,5.23,5.46,4.02,5.94,6.08,4.25,4.7,4.13
Ireland,2018-06-03,4.62,3.74,4.79,3.65,3.11,5.75,5.45,5.09,3.75,3.08
Ireland,2018-06-10,5.83,4.72,6.46,6.68,4.79,7.07,7.44,6.83,5.74,6.02
Ireland,2018-06-17,6.21,5.09,5.32,6.22,4.96,6.91,7.18,7.32,6.6,5.45
Ireland,2018-06-24,5.17,3.28,3.73,5.26,2.99,3.53,5.96,6.29,2.54,1.53
Ireland,2018-07-01,5.45,4.0,4.14,4.16,3.95,3.94,6.85,6.11,4.75,4.54
Ireland,2018-07-08,6.31,6.39,6.34,6.29,6.17,6.96,6.07,4.81,5.12,6.89
Ireland,2018-07-15,5.22,2.87,3.64,4.78,4.38,4.9,7.2,5.84,5.69,4.39
Ireland,2018-07-22,3.79,3.93,5.12,4.78,3.64,4.98,5.96,5.17,3.85,4.98
Ireland,2018-07-29,6.68,6.02,4.7,5.36,7.01,6.5,8.97,6.53,5.56,6.43
Ireland,2018-08-05,5.58,4.85,5.01,5.78,5.38,5.52,6.95,5.78,3.18,5.08
Ireland,2018-08-12,6.13,6.76,5.55,5.26,5.49,5.52,6.9,6.46,5.16,5.12
Ireland,2018-08-19,5.54,4.62,5.59,5.82,5.48,4.9,8.62,4.75,5.33,6.65
Ireland,2018-08-26,5.49,2.96,5.55,5.27,4.63,5.2,7.54,4.93,4.99,6.15
Ireland,2018-09-02,3.76,1.88,2.11,4.26,3.72,3.7,4.96,4.08,3.6,4.21
Ireland,2018-09-09,4.55,2.37,4.06,4.86,5.48,3.36,5.21,6.06,5.64,5.63
Ireland,2018-09-16,1.91,0.59,1.38,1.25,2.85,3.63,3.99,3.21,0.88,1.93
Ireland,2018-09-23,4.56,4.09,2.54,4.61,5.49,4.19,6.38,4.93,5.19,4.05
Ireland,2018-09-30,4.46,2.67,1.33,4.27,6.29,3.02,6.68,6.24,4.63,5.36
Ireland,2018-10-07,3.48,2.19,0.91,4.39,8.46,3.19,4.15,4.96,4.85,5.78
Ireland,2018-10-14,5.81,3.53,2.9,5.2,6.89,3.93,7.04,7.41,6.09,6.08
Ireland,2018-10-21,3.17,1.57,1.28,2.61,2.83,1.21,4.56,4.88,2.21,2.43
Ireland,2018-10-28,8.96,5.59,6.25,7.09,10.21,6.66,9.64,7.17,7.02,9.55
Ireland,2018-11-04,5.1,2.8,1.7,4.66,7.23,4.42,7.93,5.49,4.43,5.22
Ireland,2018-11-11,5.75,3.61,1.57,5.69,7.58,3.0,7.91,5.22,3.01,6.04
Ireland,2018-11-18,8.58,5.11,5.5,5.61,10.15,5.76,7.81,7.32,7.22,9.17
Ireland,2018-11-25,4.24,1.11,2.01,3.77,5.85,1.96,5.08,5.74,4.58,5.05
Ireland,2018-12-02,6.05,2.88,1.4,4.32,7.12,2.4,7.48,5.23,5.27,4.86
Ireland,2018-12-09,6.55,0.94,3.2,4.05,7.5,2.94,4.18,5.75,3.73,5.71
Ireland,2018-12-16,6.05,1.36,0.05,4.3,8.41,1.66,5.8,6.75,4.73,6.29
Ireland,2018-12-23,5.67,2.56,3.19,5.21,3.92,3.66,4.64,5.47,4.99,3.17
Ireland,2018-12-30,5.76,5.26,3.32,5.8,6.76,5.97,6.27,6.5,4.54,5.65
Ireland,2019-01-06,7.52,7.83,4.23,4.46,9.46,7.1,8.67,3.97,4.75,8.81
Ireland,2019-01-13,10.04,9.95,4.15,6.44,10.8,8.15,8.29,6.35,3.86,9.35
Ireland,2019-01-20,7.1,6.68,3.05,3.93,7.63,6.25,7.79,3.66,2.64,8.13
Ireland,2019-01-27,7.86,8.76,3.69,4.99,9.2,7.32,8.71,4.94,4.82,7.85
Ireland,2019-02-03,8.29,8.4,4.5,5.72,9.25,9.45,9.76,6.43,4.02,8.71
Ireland,2019-02-10,8.73,10.24,4.24,8.16,11.76,9.8,10.65,7.33,5.91,9.85
Ireland,2019-02-17,10.04,8.19,5.59,8.21,12.39,9.7,10.55,7.92,5.65,9.51
Ireland,2019-02-24,8.73,9.68,4.67,5.89,9.73,8.52,10.5,6.78,5.4,10.52
Ireland,2019-03-03,6.4,6.99,3.68,4.9,8.4,5.62,7.61,4.94,4.02,7.47
Ireland,2019-03-10,8.0,6.82,3.46,5.94,9.77,6.74,8.17,6.39,3.98,7.94
Ireland,2019-03-17,10.16,11.24,6.81,9.0,10.98,9.68,11.84,6.8,5.81,10.41
Ireland,2019-03-24,6.34,5.83,2.04,3.69,8.98,5.43,6.5,4.56,3.51,6.1
Ireland,2019-03-31,7.83,9.28,5.43,9.22,9.53,11.65,11.22,6.8,7.75,8.74
Ireland,2019-04-07,8.16,6.1,4.94,7.31,6.89,7.4,9.09,6.42,6.28,5.59
Ireland,2019-04-14,5.14,4.66,5.43,5.42,4.93,5.52,6.14,4.31,4.2,4.4
Ireland,2019-04-21,5.95,4.97,4.99,5.77,6.85,5.93,7.29,7.01,6.35,7.12
Ireland,2019-04-28,6.52,6.93,4.17,6.9,6.46,7.24,7.04,6.72,4.7,6.46
Ireland,2019-05-05,5.77,4.13,3.18,4.45,5.58,6.1,6.44,4.77,3.98,5.74
Ireland,2019-05-12,4.39,5.44,2.73,4.2,4.1,5.14,7.96,6.43,5.2,5.01
Ireland,2019-05-19,7.18,4.31,5.01,5.9,5.97,7.72,8.87,7.36,5.95,6.07
Ireland,2019-05-26,4.2,3.16,3.72,5.09,3.45,7.02,6.62,5.29,4.64,3.46
Ireland,2019-06-02,4.67,3.98,4.95,6.41,2.63,7.42,7.17,6.34,4.47,5.33
Ireland,2019-06-09,5.28,3.26,4.49,4.71,4.16,6.61,5.37,6.09,3.33,5.48
Ireland,2019-06-16,5.24,5.03,5.56,6.41,5.37,6.79,6.48,6.16,3.98,5.01
Ireland,2019-06-23,6.44,4.79,5.66,5.79,4.52,8.41,5.91,5.95,3.68,4.44
Ireland,2019-06-30,5.71,2.83,6.93,5.88,4.33,7.21,8.31,6.11,4.57,5.11
Ireland,2019-07-07,5.17,4.83,7.14,7.21,4.6,8.8,7.54,6.38,2.96,5.17
Ireland,2019-07-14,4.65,3.05,6.23,4.84,3.89,5.49,6.85,4.94,3.75,4.34
Ireland,2019-07-21,5.63,5.14,6.68,5.13,5.37,7.45,7.53,5.13,5.15,5.11
Ireland,2019-07-28,4.52,2.94,5.8,5.12,4.18,6.15,5.6,4.51,2.81,3.59
Ireland,2019-08-04,6.0,4.16,6.63,7.99,7.44,9.11,9.44,5.56,3.42,6.96
Ireland,2019-08-11,4.15,2.69,6.44,7.18,5.27,7.35,7.4,5.64,2.83,6.06
Ireland,2019-08-18,4.77,3.46,7.93,7.28,6.38,7.3,7.97,7.06,5.19,5.73
Ireland,2019-08-25,5.1,4.05,7.97,7.05,5.19,8.26,9.04,7.28,5.33,6.3
Ireland,2019-09-01,6.53,4.9,8.06,9.66,7.51,8.83,9.6,7.82,5.54,7.38
Ireland,2019-09-08,6.2,3.67,7.44,6.9,6.32,8.0,6.27,6.85,5.79,4.89
Ireland,2019-09-15,5.73,4.57,8.49,9.22,6.27,9.57,8.38,8.81,6.93,6.66
Ireland,2019-09-22,7.76,5.38,6.59,7.97,10.17,7.97,8.2,8.04,5.0,6.74
Ireland,2019-09-29,4.17,3.02,5.57,5.45,4.45,5.69,4.59,5.28,3.32,4.36
Ireland,2019-10-06,5.79,4.67,4.43,6.07,9.7,5.14,4.84,7.23,4.69,5.91
Ireland,2019-10-13,5.98,4.29,5.52,4.66,6.68,5.13,5.72,6.51,4.91,4.93
Ireland,2019-10-20,6.2,3.62,3.53,4.73,6.91,4.99,5.14,5.81,4.9,5.34
Ireland,2019-10-27,5.3,3.73,4.58,6.35,7.52,5.57,7.14,6.98,5.45,5.88
Ireland,2019-11-03,5.95,3.74,4.77,5.95,7.63,6.22,4.98,7.31,3.56,4.96
Ireland,2019-11-10,4.67,3.86,3.75,6.03,8.02,5.39,4.78,8.37,5.68,6.11
Ireland,2019-11-17,4.95,2.6,5.17,5.47,8.06,4.73,4.3,6.33,4.56,4.9
Ireland,2019-11-24,6.97,5.48,5.79,6.53,10.48,6.92,5.3,8.9,5.18,7.47
Ireland,2019-12-01,5.34,3.2,3.89,4.5,7.65,4.85,5.13,7.66,4.57,5.65
Ireland,2019-12-08,3.4,1.19,1.57,4.91,6.05,3.07,2.37,6.74,3.87,3.36
Ireland,2019-12-15,3.69,2.02,3.56,5.61,5.03,3.34,2.75,7.01,2.54,2.56
Ireland,2019-12-22,4.99,4.16,2.05,4.67,4.66,2.95,1.02,6.11,5.22,1.56
Ireland,2019-12-29,5.9,3.81,4.48,5.36,8.28,4.66,3.67,5.84,3.01,4.87
Ireland,2020-01-05,7.89,6.96,4.38,6.42,9.83,6.44,7.48,6.76,5.88,8.19
Ireland,2020-01-12,5.99,6.3,5.87,5.11,9.49,7.47,6.51,6.6,4.71,7.57
Ireland,2020-01-19,6.91,6.07,3.81,4.91,8.39,6.14,6.45,6.27,4.28,6.29
Ireland,2020-01-26,7.4,7.16,4.68,5.33,9.07,7.6,7.06,6.97,4.81,7.37
Ireland,2020-02-02,7.23,7.04,5.58,6.12,9.37,8.07,8.01,8.97,5.94,7.53
Ireland,2020-02-09,6.32,5.42,4.53,4.87,8.1,7.89,8.9,7.78,5.32,7.77
Ireland,2020-02-16,9.02,7.47,7.36,6.34,10.96,7.89,7.03,8.83,5.06,7.0
Ireland,2020-02-23,7.51,6.4,6.35,6.51,10.56,8.0,8.17,8.95,5.23,5.32
Ireland,2020-03-01,6.32,5.76,4.07,4.91,7.86,7.1,6.97,7.73,3.88,4.0
Ireland,2020-03-08,-0.16,8.61,10.44,7.62,5.24,6.7,6.08,8.43,4.97,5.64
Ireland,2020-03-15,-10.82,1.01,-0.04,-3.61,-7.67,-0.82,-4.74,-2.2,0.33,0.67
Ireland,2020-03-22,-15.76,-6.1,-4.82,-9.92,-9.64,-4.76,-9.14,-9.18,-5.72,-7.41
Ireland,2020-03-29,-20.96,-9.56,-11.19,-13.41,-12.49,-8.59,-14.21,-14.52,-8.13,-10.08
Ireland,2020-04-05,-21.63,-9.35,-9.68,-13.31,-12.32,-9.25,-12.15,-17.13,-10.11,-9.44
Ireland,2020-04-12,-18.77,-7.32,-9.56,-9.59,-9.61,-6.18,-10.44,-17.41,-11.67,-8.63
Ireland,2020-04-19,-20.83,-9.89,-10.38,-12.58,-10.98,-9.86,-12.85,-21.53,-11.53,-10.69
Ireland,2020-04-26,-19.15,-7.92,-9.69,-9.07,-6.99,-7.72,-8.86,-17.81,-9.32,-8.4
Ireland,2020-05-03,-20.72,-9.73,-11.89,-10.03,-11.28,-11.87,-11.12,-20.76,-13.24,-11.64
Ireland,2020-05-10,-18.76,-7.35,-9.67,-9.21,-9.46,-8.64,-8.58,-18.05,-8.87,-8.77
Ireland,2020-05-17,-16.93,-6.21,-10.06,-7.42,-7.65,-8.47,-7.05,-16.69,-7.37,-8.19
Ireland,2020-05-24,-18.66,-11.39,-12.14,-6.23,-10.32,-12.21,-9.7,-22.44,-14.18,-9.52
Ireland,2020-05-31,-14.3,-3.85,-6.57,-2.92,-5.74,-5.46,-3.96,-12.35,-7.19,-5.93
Ireland,2020-06-07,-7.22,0.37,-0.59,1.8,-0.78,-1.85,1.41,-3.31,-1.81,0.63
Ireland,2020-06-14,-6.65,-0.14,-1.27,2.58,-0.06,-1.44,2.16,-2.39,-1.19,0.14
Ireland,2020-06-21,-5.56,0.94,0.52,2.97,0.6,1.36,2.3,0.76,0.69,-0.04
Ireland,2020-06-28,-1.31,3.55,2.26,4.57,2.64,3.8,3.6,3.25,3.42,3.01
Ireland,2020-07-05,0.43,4.57,3.69,4.3,1.28,3.89,3.68,1.9,3.1,3.95
Ireland,2020-07-12,-0.09,3.61,1.86,3.68,1.68,2.63,4.76,1.78,2.4,3.51
Ireland,2020-07-19,0.3,3.02,2.5,3.67,2.47,2.21,3.65,3.56,2.69,3.18
Ireland,2020-07-26,-1.45,2.73,2.81,2.91,2.63,3.11,3.2,2.23,2.29,2.83
Ireland,2020-08-02,-1.95,1.54,0.85,0.01,0.79,0.62,1.57,0.26,0.97,0.85
Ireland,2020-08-09,1.39,4.03,1.44,2.93,2.01,3.79,4.54,4.75,5.1,4.91
