region,date,0,1,2,3,4,5,6,7,8,9
Korea,2018-10-28,1.21,0.49,1.61,0.65,1.39,1.25,0.81,0.51,1.96,0.21
Korea,2018-11-04,1.65,1.9,2.1,2.19,1.82,2.18,2.75,1.56,0.52,1.24
Korea,2018-11-11,-0.65,-0.54,-0.32,0.3,-0.36,0.63,0.38,-0.7,-0.74,-0.29
Korea,2018-11-18,2.13,1.35,2.45,2.25,0.3,1.78,1.15,0.49,1.41,-0.48
Korea,2018-11-25,-0.65,0.82,0.43,-0.88,0.13,0.97,1.33,-0.07,-0.16,-0.14
Korea,2018-12-02,1.73,0.97,1.01,1.72,0.77,0.79,2.41,0.39,0.61,0.52
Korea,2018-12-09,1.72,0.88,1.33,2.24,0.4,0.82,3.33,0.87,1.06,1.58
Korea,2018-12-16,2.8,1.62,-0.05,0.5,-0.43,0.63,1.94,0.66,1.56,0.2
Korea,2018-12-23,2.1,1.92,0.48,2.7,1.64,1.13,3.68,1.08,1.34,1.63
Korea,2018-12-30,1.81,0.63,-1.01,2.12,0.43,-0.32,0.05,0.69,0.32,0.42
Korea,2019-01-06,1.11,-0.86,-1.25,0.76,-0.26,-0.38,0.36,0.36,0.26,-0.15
Korea,2019-01-13,-0.48,0.39,-0.73,0.01,-1.25,-0.32,-1.41,-0.55,-1.31,-1.32
Korea,2019-01-20,0.1,0.03,0.61,0.26,0.09,-0.1,1.2,0.63,-0.31,-0.61
Korea,2019-01-27,0.71,-0.23,0.02,1.03,0.54,-0.14,0.51,0.1,-0.39,0.06
Korea,2019-02-03,2.11,1.58,0.92,0.89,2.77,1.76,3.51,2.54,1.6,2.57
Korea,2019-02-10,1.69,0.17,1.3,1.42,0.36,0.37,1.1,0.66,1.12,0.2
Korea,2019-02-17,1.58,0.16,1.42,1.59,0.28,1.13,2.18,2.58,0.04,-0.57
Korea,2019-02-24,1.99,0.89,0.89,1.17,0.89,0.35,1.43,1.17,0.59,0.67
Korea,2019-03-03,1.83,0.7,1.52,1.47,1.4,0.37,1.52,0.87,1.01,0.37
Korea,2019-03-10,3.9,1.89,2.51,2.54,2.68,2.12,1.93,3.26,2.39,1.91
Korea,2019-03-17,2.5,0.78,1.18,1.33,0.82,0.59,1.77,0.9,1.15,-0.38
Korea,2019-03-24,1.67,0.5,0.7,1.89,1.69,0.57,2.66,1.25,0.03,0.61
Korea,2019-03-31,0.58,0.37,0.48,0.21,0.0,-0.01,-0.01,0.6,-0.08,-0.46
Korea,2019-04-07,2.32,1.68,1.16,1.79,1.14,0.76,1.3,1.67,1.21,1.46
Korea,2019-04-14,1.32,0.54,1.38,1.46,-0.21,-0.56,-0.02,0.97,1.77,0.75
Korea,2019-04-21,-0.15,-0.03,0.03,0.05,-0.88,-0.45,-1.8,0.31,-0.32,-0.21
Korea,2019-04-28,1.43,1.27,1.25,1.68,1.11,0.13,0.51,0.63,1.01,0.97
Korea,2019-05-05,0.47,0.38,0.41,-0.91,-0.03,-0.17,-1.03,-0.19,-0.82,-0.98
Korea,2019-05-12,0.13,0.4,-0.31,0.66,-0.67,-0.17,-0.41,-0.19,1.19,-0.85
Korea,2019-05-19,-0.01,0.09,-0.45,-0.1,-0.92,-0.48,-1.4,-0.32,-0.69,-0.82
Korea,2019-05-26,-0.97,-0.66,-0.54,-0.47,-2.33,-0.91,-1.02,-0.58,-0.97,-1.91
Korea,2019-06-02,1.06,0.36,1.28,0.4,0.71,0.75,0.08,0.91,-0.17,1.52
Korea,2019-06-09,-0.06,0.58,0.3,-0.22,-0.18,-0.61,-0.92,0.5,-0.4,-0.72
Korea,2019-06-16,0.72,0.19,0.76,1.87,0.13,-1.02,-1.82,-0.22,-0.12,-0.48
Korea,2019-06-23,-0.38,1.45,0.69,1.65,0.5,1.13,-1.13,-0.39,-0.14,0.09
Korea,2019-06-30,-0.86,-0.24,0.16,0.44,-0.03,-1.02,-0.53,-0.71,-0.74,-0.48
Korea,2019-07-07,-0.81,-0.39,-0.19,-0.88,-0.2,-0.81,-1.57,-0.45,-2.03,-0.68
Korea,2019-07-14,-0.48,0.04,-0.58,0.84,-0.14,-0.33,-0.6,-0.53,-1.48,-0.53
Korea,2019-07-21,-1.52,-2.69,-1.24,-0.68,-0.61,-2.62,-0.39,-1.41,-1.97,-1.37
Korea,2019-07-28,-0.91,-1.63,-2.49,-1.63,-0.93,-2.24,-1.03,-1.24,-2.57,-1.3
Korea,2019-08-04,-1.42,-1.34,-0.93,-1.03,-0.75,-1.89,-0.64,-1.84,-2.52,-1.04
Korea,2019-08-11,-1.33,-1.29,-1.95,-1.85,-2.4,-2.57,-2.74,-1.76,-1.44,-1.67
Korea,2019-08-18,-2.16,-2.06,-1.38,-1.48,-2.17,-1.79,-2.11,-2.13,-0.37,-2.84
Korea,2019-08-25,-0.55,0.23,-0.49,0.53,-0.64,-0.87,-1.25,-0.6,-0.71,-1.25
Korea,2019-09-01,0.08,0.62,0.82,0.99,-1.17,0.72,0.83,0.67,1.63,0.38
Korea,2019-09-08,-0.45,0.02,-0.61,-0.23,0.13,0.34,2.3,-0.01,0.2,1.29
Korea,2019-09-15,0.02,-1.08,-1.83,-0.43,-0.82,-1.98,-0.23,0.53,-1.2,0.79
Korea,2019-09-22,0.78,-0.24,-0.49,0.67,-0.59,0.07,0.03,1.91,-1.17,1.02
Korea,2019-09-29,-2.17,-1.66,-2.67,-0.74,-2.44,-2.27,-1.46,1.09,-1.58,-0.39
Korea,2019-10-06,0.28,0.26,0.55,1.48,0.22,-0.45,0.75,0.49,-0.36,1.19
Korea,2019-10-13,-0.71,-0.83,-1.15,0.78,-2.25,-1.14,-0.91,-0.47,-1.46,0.35
Korea,2019-10-20,-2.22,-1.67,-1.88,-0.95,-2.15,-3.02,-2.61,-1.86,-1.52,-2.57
Korea,2019-10-27,-0.07,0.08,-0.44,1.73,-0.45,-0.76,-0.29,0.41,-0.16,-0.47
Korea,2019-11-03,-1.23,-1.27,-0.18,1.56,-1.4,-1.7,-0.58,0.75,-0.91,0.24
Korea,2019-11-10,-1.23,-1.57,-0.61,-0.29,-2.34,-0.87,-1.61,0.11,-0.48,-0.93
Korea,2019-11-17,0.36,-1.39,-1.58,0.16,-2.38,-2.74,-1.66,-0.22,-0.96,-1.37
Korea,2019-11-24,0.47,0.0,-0.46,0.31,-0.57,-0.33,-0.57,1.07,-0.07,-0.36
Korea,2019-12-01,0.76,0.25,-0.15,1.23,-0.51,-0.7,0.34,1.51,-0.34,0.91
Korea,2019-12-08,1.23,-0.13,-0.52,0.21,-1.52,-1.45,-1.31,1.77,-0.05,0.43
Korea,2019-12-15,-1.08,-1.18,-2.15,-1.66,-4.0,-3.32,-1.9,-0.05,-1.46,-1.72
Korea,2019-12-22,-0.19,1.81,-1.47,1.03,0.2,-0.54,0.96,2.23,0.74,1.85
Korea,2019-12-29,0.14,0.42,-1.63,0.47,-1.22,-2.37,-1.05,0.94,-0.21,0.82
Korea,2020-01-05,0.56,0.17,-1.13,-0.07,-1.74,-2.0,-1.07,0.8,1.36,0.74
Korea,2020-01-12,-1.34,-1.73,-2.82,-0.39,-3.82,-2.65,-1.92,-0.26,-0.9,-1.15
Korea,2020-01-19,-0.26,0.86,0.27,0.17,-0.4,-1.16,-0.62,1.0,1.16,1.04
Korea,2020-01-26,-1.06,-0.59,-2.01,1.54,-2.3,-1.56,-0.41,-0.06,0.9,1.67
Korea,2020-02-02,-2.59,-1.67,-3.26,-1.42,-3.57,-0.99,-0.26,-0.47,-1.32,0.63
Korea,2020-02-09,-1.97,-1.32,-2.63,-2.42,-3.35,-2.04,-1.64,-0.72,-2.64,-0.35
Korea,2020-02-16,-2.39,-1.56,-3.49,-1.21,-3.74,-1.32,-1.6,-0.0,-2.05,0.32
Korea,2020-02-23,-3.62,-3.12,-5.37,-1.93,-3.96,-0.76,-2.2,-1.47,-3.65,-0.97
Korea,2020-03-01,-3.81,-3.65,-4.59,-1.71,-4.56,-0.5,-1.36,-1.95,-2.78,-1.25
Korea,2020-03-08,-4.15,-3.09,-5.14,-1.84,-4.2,-1.69,-1.99,-1.94,-2.55,-2.45
Korea,2020-03-15,-3.72,-1.54,-6.64,-2.18,-5.26,-2.72,-2.07,-4.12,-4.57,-3.97
Korea,2020-03-22,-4.95,-3.75,-7.91,-3.58,-6.78,-4.93,-3.5,-5.35,-6.55,-6.03
Korea,2020-03-29,-4.2,-2.66,-5.76,-1.2,-4.59,-4.25,-1.8,-4.3,-2.41,-3.23
Korea,2020-04-05,-5.49,-2.87,-6.2,-2.6,-5.22,-3.9,-4.01,-4.55,-3.74,-2.79
Korea,2020-04-12,-4.84,-2.28,-5.41,-1.28,-4.48,-3.86,-2.7,-6.27,-3.32,-3.5
Korea,2020-04-19,-6.76,-2.87,-6.21,-2.04,-5.73,-4.47,-4.05,-4.75,-4.26,-3.09
Korea,2020-04-26,-5.43,-0.78,-5.45,-2.45,-5.78,-3.84,-3.88,-5.23,-3.69,-3.89
Korea,2020-05-03,-7.58,-0.25,-5.0,-4.32,-6.26,-6.3,-5.77,-5.98,-4.48,-3.81
Korea,2020-05-10,-6.57,-1.66,-5.99,-2.82,-6.16,-3.46,-5.29,-5.03,-4.42,-3.4
Korea,2020-05-17,-6.78,-2.57,-6.03,-3.59,-5.57,-4.28,-5.64,-4.5,-4.59,-3.85
Korea,2020-05-24,-5.67,-1.07,-5.45,-3.21,-4.55,-2.34,-3.74,-3.54,-4.04,-3.55
Korea,2020-05-31,-6.03,-1.61,-5.41,-3.59,-4.48,-1.8,-4.28,-2.82,-3.49,-2.85
Korea,2020-06-07,-5.46,-1.85,-6.06,-3.53,-4.13,-1.63,-4.35,-4.16,-5.48,-2.41
Korea,2020-06-14,-5.65,-4.33,-6.63,-4.09,-5.36,-3.4,-5.46,-4.45,-5.43,-4.17
Korea,2020-06-21,-4.77,-3.19,-7.08,-3.11,-5.83,-2.93,-4.89,-4.74,-5.32,-2.74
Korea,2020-06-28,-4.54,-3.27,-6.22,-3.24,-4.65,-2.7,-4.17,-4.37,-4.07,-2.64
Korea,2020-07-05,-4.53,-3.31,-4.6,-2.73,-5.17,-2.07,-2.36,-2.24,-3.26,-1.69
Korea,2020-07-12,-3.69,-3.26,-4.67,-2.77,-5.06,-2.3,-2.91,-3.19,-2.86,-2.39
Korea,2020-07-19,-4.23,-3.1,-5.1,-3.26,-4.02,-2.41,-4.12,-3.51,-3.87,-1.95
Korea,2020-07-26,-6.05,-4.22,-5.94,-5.18,-6.32,-2.75,-4.69,-3.42,-3.94,-2.63
Korea,2020-08-02,-5.65,-4.18,-4.84,-4.34,-4.74,-3.23,-4.3,-3.55,-3.72,-3.14
Korea,2020-08-09,-5.6,-3.51,-5.69,-3.68,-4.4,-3.79,-3.6,-2.81,-4.86,-2.5
Korea,2020-08-16,-4.67,-3.53,-5.31,-4.01,-5.32,-2.97,-3.03,-3.42,-3.59,-3.46
Korea,2020-08-23,-5.33,-1.65,-4.8,-3.52,-4.48,-1.85,-3.98,-3.15,-3.73,-0.95
Korea,2020-08-30,-3.94,-1.73,-2.82,-0.38,-3.18,-1.69,-3.3,-2.84,-3.85,-0.34
Korea,2020-09-06,-4.68,-2.42,-5.43,-2.15,-4.09,-1.26,-3.9,-2.96,-4.21,-0.04
Korea,2020-09-13,-4.43,-3.4,-4.97,-2.43,-4.55,-2.37,-3.71,-3.13,-4.55,-1.69
Korea,2020-09-20,-4.39,-3.98,-4.69,-3.21,-4.59,-2.57,-3.94,-3.93,-5.66,-2.64
Korea,2020-09-27,-3.61,-2.43,-2.13,-1.69,-4.86,-2.71,-2.72,-2.76,-2.59,-2.61
Korea,2020-10-04,-3.67,-3.07,-3.99,-3.12,-3.52,-2.26,-4.39,-3.41,-3.53,-2.43
Korea,2020-10-11,-4.46,-5.05,-6.37,-4.19,-4.47,-3.88,-4.93,-4.29,-4.77,-3.51
Korea,2020-10-18,-4.0,-5.28,-5.49,-5.34,-5.0,-3.63,-5.52,-4.89,-4.41,-4.02
Korea,2020-10-25,-3.26,-2.9,-4.01,-2.85,-3.52,-2.48,-3.0,-1.98,-3.17,-2.57
Korea,2020-11-01,-3.36,-2.4,-2.84,-2.3,-2.98,-3.09,-2.3,-0.9,-3.65,-2.14
Korea,2020-11-08,-4.29,-3.85,-4.62,-3.04,-3.84,-3.21,-2.71,-2.12,-3.83,-2.86
Korea,2020-11-15,-3.68,-4.05,-4.85,-3.77,-4.06,-2.98,-3.4,-3.72,-3.81,-2.78
Korea,2020-11-22,-4.63,-4.69,-5.54,-4.52,-4.61,-3.64,-4.4,-4.13,-5.03,-4.15
Korea,2020-11-29,-4.55,-4.47,-4.41,-5.1,-5.24,-3.93,-4.09,-4.3,-4.33,-4.37
Korea,2020-12-06,-4.65,-4.03,-4.82,-3.72,-4.22,-3.5,-3.77,-3.69,-4.58,-2.87
Korea,2020-12-13,-4.28,-3.94,-4.46,-2.4,-4.25,-1.75,-4.51,-4.5,-3.4,-1.32
Korea,2020-12-20,-4.79,-3.89,-4.64,-1.98,-4.66,-2.5,-4.44,-3.23,-5.36,-1.99
Korea,2020-12-27,-5.47,-4.89,-4.4,-2.3,-5.77,-3.85,-4.91,-2.82,-4.94,-2.13
Korea,2021-01-03,-1.58,-3.02,-0.74,-0.16,-2.55,-1.69,-0.92,-1.68,-2.24,-0.63
Korea,2021-01-10,-3.09,-3.81,-2.74,-2.6,-2.97,-2.66,-1.77,-2.94,-2.77,-0.92
Korea,2021-01-17,-2.66,-4.32,-4.07,-1.42,-2.84,-3.0,-2.2,-1.62,-3.55,-0.13
Korea,2021-01-24,-3.26,-3.92,-5.19,-4.19,-3.87,-3.08,-1.56,-3.17,-5.49,-1.78
Korea,2021-01-31,-4.8,-3.87,-4.9,-3.64,-4.45,-3.38,-3.26,-2.69,-6.19,-2.45
Korea,2021-02-07,-3.02,-1.35,-1.4,-1.17,-3.41,-2.34,-1.19,-1.42,-2.22,-0.62
Korea,2021-02-14,-1.98,-1.1,-2.67,-2.16,-3.35,-2.09,-0.84,-1.57,-3.48,-0.34
Korea,2021-02-21,-2.67,-2.95,-3.03,-2.22,-2.93,-1.84,-0.3,-2.07,-3.19,-1.42
Korea,2021-02-28,-2.5,-3.35,-2.82,-1.24,-3.55,-1.47,-2.21,-2.66,-3.92,-1.04
Korea,2021-03-07,-1.55,-1.98,-3.18,-0.52,-3.47,0.38,-1.21,-1.87,-1.42,0.43
Korea,2021-03-14,-1.94,-2.23,-3.82,-2.09,-3.73,-1.76,-1.57,-2.02,-3.55,-1.11
Korea,2021-03-21,-2.57,-2.0,-4.16,-2.65,-3.71,-2.12,-2.49,-1.27,-3.03,-1.47
Korea,2021-03-28,-2.23,-1.94,-3.38,-2.92,-2.84,-2.6,-2.4,-1.0,-3.16,-0.86
Korea,2021-04-04,-1.78,-0.44,-2.78,-1.04,-1.95,-2.1,-1.22,-0.37,-2.71,-0.2
Korea,2021-04-11,-3.77,-3.04,-4.81,-3.26,-3.46,-2.49,-3.18,-1.5,-4.51,-2.01
Korea,2021-04-18,-2.86,-2.4,-4.17,-1.85,-2.86,-1.82,-1.48,-0.83,-3.73,-0.83
Korea,2021-04-25,-3.71,-1.81,-3.59,-3.39,-3.42,-2.31,-3.5,-1.23,-4.48,-1.89
Korea,2021-05-02,-4.39,-4.27,-4.83,-5.11,-3.05,-3.57,-4.17,-1.2,-5.62,-1.17
Korea,2021-05-09,-3.0,-1.96,-5.06,-3.27,-2.02,-1.42,-2.57,-0.83,-4.49,-0.88
Korea,2021-05-16,-2.42,-2.45,-4.2,-1.54,-1.55,-2.08,-2.89,-0.78,-3.58,-1.44
Korea,2021-05-23,-2.96,-2.15,-3.86,-2.26,-2.67,-2.14,-2.5,-0.51,-3.68,-1.34
Korea,2021-05-30,-1.59,-1.67,-4.02,-2.38,-1.77,-2.11,-2.25,-0.61,-1.8,-0.46
Korea,2021-06-06,0.14,-1.63,-1.69,0.78,-2.08,-1.25,-0.25,0.71,0.93,1.08
Korea,2021-06-13,-1.88,-1.92,-3.43,-2.51,-2.84,-2.77,-2.65,-0.97,-1.15,-1.56
Korea,2021-06-20,-1.56,-1.9,-3.46,-0.94,-3.11,-1.93,-0.98,-0.63,-0.74,-0.3
Korea,2021-06-27,-1.83,-0.78,-3.1,-2.46,-2.31,-2.32,-2.28,-0.97,-1.44,-0.49
Korea,2021-07-04,-2.3,-2.1,-3.87,-1.23,-4.06,-2.65,-1.81,-0.93,-0.83,-0.64
Korea,2021-07-11,-2.34,-1.38,-2.61,-0.28,-3.97,-1.44,-3.01,-1.09,-0.29,0.88
Korea,2021-07-18,-1.48,0.3,-2.15,1.2,-2.49,-0.25,-1.19,-0.58,1.62,2.55
Korea,2021-07-25,-2.93,-2.61,-5.04,-2.61,-3.77,-2.65,-3.05,-2.24,-2.44,-0.99
Korea,2021-08-01,-2.7,-2.82,-4.7,-3.23,-3.39,-2.56,-2.85,-1.59,-0.56,-1.08
Korea,2021-08-08,-3.02,-2.69,-4.22,-2.34,-3.11,-1.91,-2.65,-0.84,-0.48,0.2
Korea,2021-08-15,-5.0,-5.66,-6.7,-4.65,-5.03,-4.43,-5.29,-3.57,-3.06,-2.73
Korea,2021-08-22,-3.48,-3.31,-4.99,-4.24,-3.67,-3.61,-5.41,-3.47,-2.44,-1.53
Korea,2021-08-29,-3.61,-1.62,-3.32,-2.36,-3.01,-2.68,-3.3,-0.02,-1.09,0.13
Korea,2021-09-05,-1.89,-0.83,0.18,0.67,-1.57,-1.54,-2.33,-0.19,2.51,-1.25
Korea,2021-09-12,-1.71,-2.56,-3.33,-2.84,-1.88,-2.74,-4.0,-1.8,0.64,-1.69
Korea,2021-09-19,-1.37,-1.84,-1.59,-1.34,-2.28,-1.94,-2.36,0.26,0.51,-0.92
Korea,2021-09-26,-1.28,-3.64,-0.83,-2.82,-1.37,-2.48,-2.39,-1.11,1.8,-1.44
Korea,2021-10-03,-1.41,-4.36,-3.39,-4.66,-1.65,-4.5,-5.91,-1.76,-0.02,-1.72
Korea,2021-10-10,-0.14,-2.43,0.19,-2.79,-0.48,-2.65,-3.47,-0.56,2.28,-1.22
Korea,2021-10-17,1.3,-1.27,1.54,-0.82,-1.19,-2.39,-2.91,0.18,3.22,0.32
Korea,2021-10-24,-0.35,-2.13,0.37,-2.97,-1.67,-2.44,-4.75,0.34,2.53,-1.33
Korea,2021-10-31,1.75,-1.89,0.74,-1.01,0.65,-1.97,-2.62,1.36,3.99,0.17
Korea,2021-11-07,2.99,-1.78,2.81,-1.36,4.07,-2.56,-1.78,0.98,3.76,-0.2
Korea,2021-11-14,2.19,-0.85,2.94,-1.87,0.85,-2.17,-3.25,0.1,3.44,-0.46
Korea,2021-11-21,2.35,-1.71,1.86,-1.48,3.65,-3.27,-1.77,-0.26,3.68,-1.41
Korea,2021-11-28,-0.45,-3.9,-1.35,-3.32,-2.24,-3.1,-2.92,-1.15,1.44,-2.97
Korea,2021-12-05,1.08,-2.06,-0.71,-1.77,-1.09,-2.39,-1.72,-0.44,2.71,-1.62
Korea,2021-12-12,4.0,0.58,2.66,-0.53,2.31,-2.13,-0.68,0.72,3.64,0.27
Korea,2021-12-19,0.79,-1.72,1.62,-2.73,-2.11,-2.57,-2.73,-0.76,2.25,-1.57
Korea,2021-12-26,-2.9,-3.26,-3.17,-3.26,-3.95,-2.11,-3.87,-1.27,-0.4,-3.01
Korea,2022-01-02,-3.05,-3.14,-2.91,-2.88,-1.2,-1.49,-1.64,-1.59,-1.04,-0.98
Korea,2022-01-09,-1.63,-3.99,-2.12,-3.29,-0.57,-2.22,-3.44,-2.29,-1.22,-2.71
Korea,2022-01-16,-1.91,-3.24,-3.36,-2.85,-0.73,-1.65,-2.31,-2.74,-1.65,-2.37
Korea,2022-01-23,-3.28,-3.86,-4.09,-3.52,-2.6,-3.54,-3.5,-2.75,-2.49,-3.56
Korea,2022-01-30,-2.78,-2.41,-3.07,-3.24,-1.22,-3.56,-3.2,-1.52,-0.75,-2.91
Korea,2022-02-06,-4.38,-5.3,-6.71,-5.82,-4.45,-3.9,-4.3,-3.15,-4.58,-3.58
Korea,2022-02-13,-3.84,-5.0,-6.23,-5.11,-4.03,-4.43,-5.19,-3.92,-5.06,-4.42
Korea,2022-02-20,-3.59,-3.07,-4.38,-3.61,-3.19,-3.82,-4.15,-3.48,-3.36,-2.99
Korea,2022-02-27,-3.51,-3.01,-4.43,-3.97,-3.74,-3.09,-4.34,-3.53,-4.37,-2.78
Korea,2022-03-06,-2.92,-2.15,-2.38,-2.87,-3.15,-2.17,-3.88,-2.72,-2.13,-2.05
Korea,2022-03-13,-4.19,-4.41,-4.43,-3.74,-4.1,-2.7,-4.25,-3.94,-3.04,-3.25
Korea,2022-03-20,-3.67,-3.94,-3.59,-4.51,-3.82,-2.71,-3.67,-2.88,-2.76,-3.06
Korea,2022-03-27,-4.66,-4.62,-4.34,-4.13,-4.06,-2.92,-4.52,-2.18,-3.26,-4.11
Korea,2022-04-03,-3.57,-3.58,-3.22,-1.82,-4.06,-2.48,-3.63,-1.21,-2.28,-3.01
Korea,2022-04-10,-3.1,-4.25,-3.46,-3.9,-4.4,-3.41,-4.59,-1.54,-3.55,-3.46
Korea,2022-04-17,-2.67,-4.15,-3.25,-2.8,-4.41,-1.98,-2.86,-1.92,-3.75,-2.74
Korea,2022-04-24,-2.74,-3.32,-3.66,-2.55,-3.62,-2.58,-2.8,-0.96,-2.44,-2.68
Korea,2022-05-01,-2.78,-3.4,-2.55,-3.18,-3.51,-2.09,-3.06,-0.36,-2.88,-3.09
Korea,2022-05-08,-3.03,-4.36,-3.76,-3.35,-4.0,-2.37,-2.62,-0.87,-3.05,-2.52
Korea,2022-05-15,-2.32,-2.92,-1.5,-1.24,-3.03,-1.26,-2.0,-0.72,-1.89,-2.58
Korea,2022-05-22,-3.44,-4.49,-3.53,-3.9,-3.96,-2.71,-5.25,-1.99,-3.19,-3.85
Korea,2022-05-29,-1.86,-2.72,-1.86,-1.8,-2.25,-1.86,-2.2,-1.47,-2.1,-2.66
Korea,2022-06-05,-2.57,-3.25,-3.11,-2.64,-3.22,-1.79,-2.73,-1.52,-2.48,-3.22
Korea,2022-06-12,-1.97,-3.86,-3.62,-3.53,-3.17,-2.6,-3.26,-2.41,-3.47,-3.77
Korea,2022-06-19,-2.43,-2.48,-2.69,-0.22,-3.16,-1.56,-1.32,-1.78,-1.63,-2.58
Korea,2022-06-26,-2.07,-2.2,-3.38,-1.66,-3.39,-1.28,-1.51,-0.82,-1.94,-2.19
Korea,2022-07-03,-1.51,-1.9,-1.95,-0.29,-3.46,0.11,-2.67,-0.07,0.21,-1.83
Korea,2022-07-10,-2.63,-3.19,-4.04,-2.1,-4.33,-1.71,-4.85,-2.26,-1.83,-3.34
Korea,2022-07-17,-2.23,-2.37,-4.48,-1.46,-4.16,-1.63,-4.46,-1.92,-2.2,-2.59
Korea,2022-07-24,-2.27,-2.58,-3.67,-1.34,-3.92,-1.84,-3.54,-1.81,-2.09,-2.98
Korea,2022-07-31,-2.31,-3.69,-5.05,-2.16,-3.87,-3.64,-4.79,-1.57,-2.0,-2.64
Korea,2022-08-07,-4.2,-2.3,-4.99,-2.63,-4.07,-2.31,-5.22,-1.98,-2.97,-2.68
Korea,2022-08-14,-4.25,-3.45,-4.37,-2.24,-3.52,-2.34,-5.18,-1.61,-3.2,-3.4
Latvia,2004-01-04,-9.87,-7.18,-9.56,-10.04,-8.38,-8.51,-15.38,-7.62,-10.32,-10.2
Latvia,2004-01-11,-9.39,-8.76,-11.12,-15.3,-9.85,-12.94,-14.18,-10.63,-12.32,-17.48
Latvia,2004-01-18,-9.42,-11.41,-12.41,-5.28,-4.87,-9.46,-9.53,-1.86,-12.56,-12.0
Latvia,2004-01-25,-5.17,-13.91,-8.65,-14.37,-5.71,-10.58,-9.08,-8.22,-9.86,-10.44
Latvia,2004-02-01,-8.14,-11.48,-10.27,-12.47,-8.66,-7.58,-9.38,-8.23,-15.31,-14.0
Latvia,2004-02-08,-4.54,-11.96,-11.31,-10.5,-4.04,-13.61,-12.09,-1.41,-9.29,-12.56
Latvia,2004-02-15,-11.68,-14.02,-11.64,-15.01,-10.69,-13.41,-12.26,-5.75,-13.22,-15.96
Latvia,2004-02-22,-9.03,-13.09,-11.25,-4.98,-6.79,-11.56,-10.54,-5.73,-7.31,-11.95
Latvia,2004-02-29,-9.66,-8.93,-5.8,-10.14,-3.66,-6.82,-7.08,-9.65,-9.42,-9.38
Latvia,2004-03-07,-16.24,-12.13,-6.99,-8.03,-6.92,-11.65,-10.92,-6.21,-7.27,-10.45
Latvia,2004-03-14,-7.48,-11.27,-8.62,-9.33,-6.3,-12.01,-8.96,-4.96,-8.4,-7.28
Latvia,2004-03-21,-14.02,-12.98,-12.2,-14.45,-5.54,-14.88,-12.13,-4.02,-12.74,-14.08
Latvia,2004-03-28,-12.15,-11.88,-11.2,-18.21,-4.69,-11.55,-9.56,-11.26,-19.37,-12.48
Latvia,2004-04-04,-2.47,-0.41,-2.57,-6.32,-1.2,-4.58,-2.83,-0.35,-4.05,-2.84
Latvia,2004-04-11,-7.4,-5.21,-3.6,-6.3,-6.27,-8.32,-9.86,-5.69,-6.88,-11.82
Latvia,2004-04-18,-14.97,-12.57,-11.37,-16.93,-9.08,-10.31,-11.09,-11.12,-11.96,-17.69
Latvia,2004-04-25,-12.41,-9.41,-12.71,-16.37,-4.73,-5.53,-12.95,-8.42,-8.07,-15.08
Latvia,2004-05-02,-15.98,-11.87,-11.93,-18.83,-13.76,-9.63,-12.14,-9.53,-12.2,-17.26
Latvia,2004-05-09,-12.89,-11.25,-9.5,-9.07,-8.32,-5.71,-7.54,-3.79,-6.27,-8.86
Latvia,2004-05-16,-0.13,-2.84,-1.86,-9.24,4.38,-3.49,-2.0,3.26,-1.91,-5.73
Latvia,2004-05-23,-9.86,-9.62,-10.62,-8.5,-6.39,-10.29,-13.22,-5.24,-11.85,-12.93
Latvia,2004-05-30,-11.19,-14.29,-15.14,-9.34,-7.75,-12.4,-14.77,-1.34,-11.95,-14.59
Latvia,2004-06-06,-1.77,-9.1,-5.57,-8.82,-0.29,-5.94,-2.23,1.77,-9.88,-5.18
Latvia,2004-06-13,-6.01,-9.15,-11.52,-7.4,-2.24,-6.67,-1.47,-0.07,-9.7,-9.93
Latvia,2004-06-20,-11.33,-14.15,-11.09,-12.2,-9.19,-13.54,-13.56,-9.08,-11.5,-12.67
Latvia,2004-06-27,-10.57,-8.22,-10.25,-4.75,-5.84,-13.04,-8.23,-3.09,-14.55,-11.28
Latvia,2004-07-04,-12.39,-7.99,-11.6,-8.78,-6.21,-8.8,-14.08,-6.0,-13.42,-9.81
Latvia,2004-07-11,-5.17,-4.68,-3.24,-1.15,-4.02,-5.74,-7.53,-2.31,-6.89,-6.09
Latvia,2004-07-18,-11.76,-10.78,-8.27,-8.38,-4.4,-9.64,-8.62,-6.93,-9.17,-7.79
Latvia,2004-07-25,-9.97,-9.95,-5.1,-4.69,-5.32,-7.35,-8.01,-5.92,-12.92,-6.63
Latvia,2004-08-01,-8.64,-11.14,-4.45,-8.16,-5.18,-4.77,-7.23,-8.2,-7.89,-6.46
Latvia,2004-08-08,-10.83,-11.89,-13.37,-10.16,-8.97,-11.06,-11.3,-6.88,-12.6,-11.68
Latvia,2004-08-15,-10.37,-6.35,-5.71,-1.47,-6.79,-6.98,-9.91,-1.36,-8.14,-7.38
Latvia,2004-08-22,-21.21,-14.41,-15.01,-16.54,-12.99,-13.9,-15.21,-9.92,-17.36,-20.98
Latvia,2004-08-29,-15.55,-7.73,-11.32,-11.48,-8.94,-12.45,-13.62,-7.35,-12.68,-13.08
Latvia,2004-09-05,-8.74,-5.73,-3.68,-8.26,-6.74,-7.01,-5.69,-1.89,-3.68,-12.64
