region,date,0,1,2,3,4,5,6,7,8,9
Hungary,2007-03-04,8.01,11.28,8.23,7.45,10.54,7.55,10.48,8.0,11.22,8.17
Hungary,2007-03-11,6.11,10.01,8.48,9.36,5.67,9.92,7.22,5.59,8.68,4.42
Hungary,2007-03-18,4.42,7.93,6.25,5.44,6.64,7.61,7.09,2.61,6.45,4.01
Hungary,2007-03-25,5.56,8.78,5.83,6.5,6.11,4.58,8.96,6.74,7.17,6.38
Hungary,2007-04-01,8.29,12.32,8.86,11.23,12.8,10.98,12.07,14.61,11.14,8.68
Hungary,2007-04-08,10.18,12.4,8.24,10.48,6.5,13.08,11.15,7.57,7.97,9.0
Hungary,2007-04-15,1.81,3.54,1.6,3.12,1.98,2.18,5.61,0.06,2.42,2.53
Hungary,2007-04-22,9.72,11.66,10.25,9.91,10.32,8.39,9.35,6.36,10.02,8.62
Hungary,2007-04-29,11.04,12.04,10.01,11.98,10.04,13.49,13.62,9.9,9.92,9.62
Hungary,2007-05-06,2.78,5.88,4.85,3.39,4.34,2.98,5.81,0.81,2.66,3.9
Hungary,2007-05-13,6.48,6.61,5.04,4.95,5.89,5.45,9.89,1.69,5.05,3.66
Hungary,2007-05-20,2.87,6.72,3.17,6.04,4.04,4.05,6.03,4.14,2.29,3.78
Hungary,2007-05-27,1.35,3.88,1.47,2.29,3.09,1.55,3.07,1.67,0.35,1.19
Hungary,2007-06-03,7.27,9.37,8.55,9.16,9.78,6.95,9.83,8.9,8.76,7.12
Hungary,2007-06-10,9.47,12.7,7.08,8.31,10.68,6.99,9.42,8.26,7.32,6.75
Hungary,2007-06-17,6.61,9.49,2.15,7.21,4.49,2.3,8.72,4.38,8.35,4.92
Hungary,2007-06-24,5.42,5.67,3.56,3.74,5.47,1.21,7.27,1.61,5.4,4.82
Hungary,2007-07-01,9.26,11.33,10.17,10.77,10.52,11.65,11.56,10.35,12.25,10.5
Hungary,2007-07-08,6.7,7.24,5.43,4.38,8.13,6.74,10.2,5.13,6.03,8.74
Hungary,2007-07-15,4.43,5.53,1.66,5.28,2.59,2.45,4.69,2.83,4.62,4.41
Hungary,2007-07-22,5.28,7.73,6.39,7.36,5.8,4.8,8.45,7.77,7.6,7.86
Hungary,2007-07-29,5.28,7.92,6.95,3.99,4.05,6.41,8.87,6.06,8.0,7.07
Hungary,2007-08-05,4.54,4.73,3.54,2.66,4.34,2.58,5.47,2.96,4.68,6.05
Hungary,2007-08-12,3.73,3.13,3.08,3.33,6.28,0.65,5.18,3.1,5.31,1.75
Hungary,2007-08-19,5.5,8.38,7.17,6.93,10.35,5.42,9.84,5.35,6.96,8.27
Hungary,2007-08-26,4.86,5.08,3.55,5.9,6.3,4.32,8.39,1.67,4.68,5.55
Hungary,2007-09-02,8.6,9.11,6.91,9.27,8.96,8.34,11.11,7.55,9.86,8.12
Hungary,2007-09-09,3.62,7.64,4.46,6.75,4.2,4.28,7.02,5.82,6.76,4.58
Hungary,2007-09-16,5.1,6.56,5.67,6.03,7.98,5.65,7.15,7.62,10.21,7.09
Hungary,2007-09-23,8.46,8.64,8.04,7.97,8.45,10.28,10.56,6.94,11.24,9.45
Hungary,2007-09-30,4.5,4.99,5.5,4.75,5.9,4.33,6.65,4.8,6.38,4.57
Hungary,2007-10-07,8.1,8.2,7.06,7.27,7.89,7.44,10.6,8.09,9.64,6.35
Hungary,2007-10-14,5.15,7.56,7.41,7.75,8.34,8.27,8.64,7.92,8.58,7.14
Hungary,2007-10-21,7.38,11.07,8.95,9.79,8.31,6.61,7.71,6.27,7.45,5.63
Hungary,2007-10-28,5.6,5.04,7.61,8.82,6.14,4.46,6.62,6.11,0.93,6.81
Hungary,2007-11-04,5.82,5.11,8.13,7.17,7.93,5.78,7.74,5.99,7.33,5.93
Hungary,2007-11-11,3.91,6.54,4.53,5.26,5.91,1.9,5.9,3.96,6.42,5.31
Hungary,2007-11-18,5.2,6.37,7.24,6.0,6.29,3.38,5.16,5.74,5.96,6.43
Hungary,2007-11-25,4.42,8.6,6.53,4.98,7.13,4.99,5.6,4.88,5.47,5.34
Hungary,2007-12-02,8.51,13.43,11.04,11.34,10.73,9.61,10.89,9.61,12.34,9.72
Hungary,2007-12-09,6.6,7.34,7.37,5.4,7.62,4.5,7.17,6.2,7.64,5.16
Hungary,2007-12-16,3.2,4.47,4.92,4.42,4.36,0.73,3.75,2.9,5.24,5.05
Hungary,2007-12-23,5.32,4.79,5.97,4.56,6.09,5.36,4.91,3.35,5.51,6.65
Hungary,2007-12-30,6.25,10.01,8.98,6.63,6.7,6.27,6.7,5.02,6.03,7.1
Hungary,2008-01-06,5.75,9.52,8.65,9.65,8.41,6.2,8.54,8.03,6.39,7.53
Hungary,2008-01-13,5.41,7.27,9.03,7.02,8.18,5.86,7.44,6.97,8.54,7.36
Hungary,2008-01-20,3.39,3.67,3.64,5.86,4.91,1.08,5.19,4.79,2.98,4.96
Hungary,2008-01-27,6.88,7.45,6.5,8.08,7.61,4.0,9.64,5.42,7.88,9.34
Hungary,2008-02-03,4.83,2.6,5.5,4.34,6.24,5.31,4.31,2.79,6.29,4.96
Hungary,2008-02-10,5.99,4.58,5.71,6.63,6.64,6.52,7.97,7.9,5.66,8.45
Hungary,2008-02-17,4.76,4.95,3.4,5.02,2.86,4.43,5.64,1.04,2.69,4.0
Hungary,2008-02-24,2.52,4.21,1.25,1.97,3.3,1.48,3.19,1.74,3.57,3.48
Hungary,2008-03-02,3.5,4.95,2.56,3.99,3.64,3.07,5.68,3.12,3.72,3.92
Hungary,2008-03-09,4.35,4.76,1.8,2.55,4.68,3.14,3.41,2.5,5.75,3.69
Hungary,2008-03-16,4.66,2.64,4.39,5.56,6.1,2.24,6.87,4.69,3.95,4.98
Hungary,2008-03-23,8.49,8.64,8.12,9.07,8.25,9.06,8.0,8.62,6.34,7.45
Hungary,2008-03-30,4.18,4.55,3.98,4.52,5.4,3.88,5.37,4.11,2.71,5.57
Hungary,2008-04-06,5.09,7.27,4.65,4.54,3.37,4.35,5.6,4.09,5.02,4.6
Hungary,2008-04-13,6.84,6.43,4.76,7.59,7.05,7.69,8.16,4.74,8.51,4.14
Hungary,2008-04-20,3.7,1.03,1.66,0.74,2.56,3.1,4.83,-0.4,2.74,0.43
Hungary,2008-04-27,1.35,1.91,2.14,1.84,0.48,1.43,1.32,0.52,1.95,0.65
Hungary,2008-05-04,5.91,4.83,5.99,4.54,4.94,6.63,6.16,6.08,5.28,6.34
Hungary,2008-05-11,2.63,5.84,0.97,3.29,4.63,3.97,3.78,3.71,1.88,4.57
Hungary,2008-05-18,6.37,6.64,6.16,7.93,6.92,6.3,6.48,7.1,5.62,6.35
Hungary,2008-05-25,7.02,7.49,5.19,6.63,6.41,5.31,6.21,5.77,8.06,4.81
Hungary,2008-06-01,4.96,6.58,5.81,5.97,7.85,7.63,5.26,8.97,8.31,4.69
Hungary,2008-06-08,8.23,9.46,7.76,8.57,6.99,7.41,5.07,7.27,8.09,5.16
Hungary,2008-06-15,4.09,6.37,3.9,7.54,5.67,8.79,5.48,6.23,5.33,5.48
Hungary,2008-06-22,5.87,8.96,3.88,7.39,7.77,5.36,3.26,6.47,5.47,2.88
Hungary,2008-06-29,1.27,4.8,2.11,4.01,2.35,3.05,1.51,5.78,1.94,2.91
Hungary,2008-07-06,2.92,3.25,2.74,2.61,2.92,2.32,2.96,2.13,3.21,2.02
Hungary,2008-07-13,2.66,3.7,0.85,4.77,3.81,2.85,3.33,4.73,2.87,3.73
Hungary,2008-07-20,8.45,11.65,9.01,10.89,11.48,11.23,9.5,10.1,8.03,10.63
Hungary,2008-07-27,5.92,7.14,5.04,7.45,7.76,7.84,6.92,6.84,6.78,5.96
Hungary,2008-08-03,2.86,6.11,5.51,7.77,6.09,7.93,4.74,6.21,7.39,3.54
Hungary,2008-08-10,0.55,5.21,2.16,3.14,4.79,5.52,3.85,4.71,1.77,4.94
Hungary,2008-08-17,8.94,8.03,6.96,5.92,5.63,5.53,5.73,6.65,6.55,4.75
Hungary,2008-08-24,5.81,6.01,5.2,7.39,6.86,5.63,6.36,6.7,6.49,5.19
Hungary,2008-08-31,5.68,5.11,5.98,6.16,6.9,5.04,5.35,1.95,5.91,5.07
Hungary,2008-09-07,4.16,3.97,1.34,2.66,3.24,2.95,4.45,2.7,2.1,4.59
Hungary,2008-09-14,7.5,4.58,7.05,5.21,6.96,6.42,7.99,5.39,5.44,6.37
Hungary,2008-09-21,4.43,3.26,3.42,3.3,6.01,3.03,3.66,3.01,3.15,5.35
Hungary,2008-09-28,6.43,4.87,3.62,6.37,4.77,5.22,5.42,4.08,5.68,5.35
Hungary,2008-10-05,3.05,2.37,0.33,1.0,2.74,1.92,0.15,1.75,3.29,3.36
Hungary,2008-10-12,3.08,2.02,-0.61,3.17,4.04,2.26,3.22,1.83,0.76,4.61
Hungary,2008-10-19,0.9,1.03,-1.59,0.4,0.46,-0.67,1.71,0.34,-2.81,2.53
Hungary,2008-10-26,4.04,2.37,0.52,-0.02,3.56,0.94,3.34,1.62,0.48,2.07
Hungary,2008-11-02,1.11,4.12,2.45,2.55,3.82,1.23,0.86,2.29,3.4,3.49
Hungary,2008-11-09,9.07,5.95,6.84,6.72,8.26,3.82,6.28,7.72,7.67,5.06
Hungary,2008-11-16,-1.49,-1.75,-1.04,-0.99,0.41,-0.38,-1.16,-0.22,0.1,-0.59
Hungary,2008-11-23,1.14,0.71,0.35,2.07,3.12,0.72,1.41,1.1,2.77,2.66
Hungary,2008-11-30,-0.81,-0.83,-1.19,0.61,1.39,-0.16,0.54,0.4,1.22,-1.01
Hungary,2008-12-07,3.73,3.77,3.36,3.63,4.72,3.75,4.85,5.28,4.8,6.35
Hungary,2008-12-14,4.55,4.43,2.63,3.21,4.69,3.41,4.67,3.66,6.45,2.94
Hungary,2008-12-21,-1.52,-1.31,-0.86,-0.02,0.9,-1.25,1.45,0.53,-1.45,4.05
Hungary,2008-12-28,-3.9,-3.77,-3.79,-2.3,-0.24,-0.95,-1.06,-1.11,-2.8,0.22
Hungary,2009-01-04,-3.87,0.49,-2.99,-2.47,0.46,-0.45,0.96,-0.91,0.49,-0.52
Hungary,2009-01-11,-0.54,1.08,-2.27,-2.73,2.53,0.6,2.79,0.58,-0.58,-1.5
Hungary,2009-01-18,0.5,3.17,0.95,2.12,4.72,4.14,3.62,2.16,2.1,0.32
Hungary,2009-01-25,-1.73,2.5,-2.43,-2.61,1.17,0.76,-1.27,-0.98,-1.23,-2.24
Hungary,2009-02-01,-5.51,-3.09,-4.31,-5.31,-2.19,-1.38,-2.09,-0.85,-4.54,-4.53
Hungary,2009-02-08,-3.91,-0.46,-3.44,-3.49,-1.0,0.67,-0.6,-1.04,-2.75,-3.63
Hungary,2009-02-15,-3.51,0.21,-2.32,-2.1,-0.78,2.94,2.5,1.65,-0.76,0.66
Hungary,2009-02-22,-4.32,-1.95,-5.15,-6.01,-3.35,-1.81,-2.09,-2.71,-4.05,-2.58
Hungary,2009-03-01,-4.09,1.49,-4.17,-2.32,-0.02,-1.14,-1.18,-1.07,-2.77,-3.01
Hungary,2009-03-08,-0.21,0.76,-3.04,-1.93,1.61,0.83,1.12,-1.38,-0.66,-0.98
Hungary,2009-03-15,-2.85,-2.56,-4.13,-2.11,0.17,-0.18,-2.79,-2.63,-1.7,-2.5
Hungary,2009-03-22,0.63,3.06,-2.1,-0.96,1.15,2.46,3.81,0.5,-1.95,0.09
Hungary,2009-03-29,-0.16,1.61,-3.66,-1.39,-1.99,0.96,1.09,0.81,-1.56,-2.6
Hungary,2009-04-05,-3.18,-2.35,-2.95,-3.34,-1.78,-1.94,-0.27,-1.53,-2.16,-1.44
Hungary,2009-04-12,-4.53,-2.79,-4.17,-2.13,-2.87,-0.92,-2.73,-0.94,-4.39,-4.85
Hungary,2009-04-19,0.34,-0.52,-3.63,-2.84,-2.15,2.91,1.34,0.06,-1.98,-1.77
Hungary,2009-04-26,-5.92,-5.27,-5.49,-5.08,-5.03,-2.67,-1.09,-4.24,-5.16,-3.1
Hungary,2009-05-03,-5.79,-2.72,-5.36,-4.54,-6.55,-4.1,-2.26,-4.62,-5.37,-6.64
Hungary,2009-05-10,-2.9,-2.65,-3.05,-2.7,-3.69,-3.13,1.08,-1.94,-5.04,-4.18
Hungary,2009-05-17,-5.06,-5.03,-5.05,-5.87,-5.19,-2.97,-2.71,-4.19,-4.32,-4.65
Hungary,2009-05-24,-1.15,-1.26,-3.5,-2.12,-0.6,-3.16,-1.81,0.59,0.96,-2.01
Hungary,2009-05-31,-4.31,-3.01,-3.42,-4.15,-3.53,-4.26,-2.16,-2.69,-4.66,-3.5
Hungary,2009-06-07,1.17,0.51,-3.15,-0.92,-0.88,1.64,-0.43,0.68,2.35,-1.07
Hungary,2009-06-14,-4.52,-3.18,-3.77,-4.38,-1.66,-3.13,-2.48,-1.99,-3.97,-2.94
Hungary,2009-06-21,-2.8,0.06,-2.72,-2.54,-3.21,-2.73,-0.9,0.28,-3.68,-3.43
Hungary,2009-06-28,-5.07,-3.39,-5.14,-6.37,-3.38,-4.58,-1.93,-3.02,-5.6,-3.96
Hungary,2009-07-05,-4.14,-1.2,-3.31,-3.43,-1.27,-3.4,-1.43,-1.77,-3.81,-3.62
Hungary,2009-07-12,-2.17,-1.06,-2.76,-1.44,-1.12,-0.27,-0.68,-0.56,0.47,1.51
Hungary,2009-07-19,-7.96,-5.0,-5.84,-5.74,-5.15,-4.99,-5.02,-6.66,-6.28,-5.27
Hungary,2009-07-26,-5.63,-4.05,-3.71,-4.33,-4.29,-4.35,-3.54,-2.69,-5.34,-4.54
Hungary,2009-08-02,-5.24,-1.67,-4.12,-4.63,-2.74,-2.37,-3.55,-4.31,-5.58,-4.43
Hungary,2009-08-09,-4.07,-2.27,-4.15,-4.61,-4.72,-2.17,-2.85,-4.77,-5.12,-4.04
Hungary,2009-08-16,-5.97,-4.43,-3.99,-4.89,-3.52,-5.58,-5.21,-2.74,-5.72,-4.48
Hungary,2009-08-23,-4.85,-2.64,-2.7,-2.93,-3.21,-1.92,-0.51,-2.77,-3.31,-2.27
Hungary,2009-08-30,-6.86,-6.37,-4.51,-6.28,-5.58,-5.09,-3.57,-5.22,-7.45,-4.43
Hungary,2009-09-06,-4.51,-2.91,-4.55,-5.35,-3.65,-3.08,-1.35,-2.04,-5.04,-3.5
Hungary,2009-09-13,-6.37,-4.8,-6.13,-6.62,-4.3,-5.05,-4.84,-4.04,-5.73,-4.53
Hungary,2009-09-20,-7.31,-7.63,-7.02,-5.71,-6.5,-5.34,-6.78,-5.71,-6.88,-6.22
Hungary,2009-09-27,-5.65,-5.99,-4.84,-5.22,-6.44,-3.95,-3.72,-4.77,-6.03,-4.15
Hungary,2009-10-04,-5.94,-6.83,-5.89,-5.96,-6.98,-5.43,-6.21,-5.21,-7.04,-5.36
Hungary,2009-10-11,-2.88,-3.97,-3.14,-3.9,-2.46,-3.46,-3.29,-2.32,-3.41,-0.73
Hungary,2009-10-18,-4.21,-1.6,-2.21,-2.52,-1.63,-1.52,-0.53,-1.68,-3.46,-2.3
Hungary,2009-10-25,-5.96,-4.27,-4.22,-4.43,-5.07,-4.0,-3.74,-4.04,-5.2,-4.25
Hungary,2009-11-01,-9.76,-7.31,-5.14,-7.99,-7.24,-7.57,-8.24,-8.19,-7.48,-7.56
Hungary,2009-11-08,-7.19,-4.75,-5.57,-5.94,-6.52,-4.18,-5.57,-5.21,-5.78,-4.43
Hungary,2009-11-15,-10.86,-7.03,-7.4,-7.58,-6.47,-6.81,-5.67,-8.83,-7.1,-6.54
Hungary,2009-11-22,-4.78,-2.34,-4.12,-3.83,-3.11,-1.97,-4.44,-5.02,-4.75,-4.03
Hungary,2009-11-29,-9.11,-7.61,-8.08,-6.73,-8.81,-6.85,-6.3,-6.53,-8.86,-7.04
Hungary,2009-12-06,-7.41,-4.55,-2.62,-3.27,-5.09,-3.55,-4.06,-3.65,-5.43,-4.61
Hungary,2009-12-13,-6.41,-5.39,-4.82,-5.13,-4.1,-5.29,-4.54,-4.44,-6.07,-4.78
Hungary,2009-12-20,-8.65,-5.21,-6.23,-4.19,-4.33,-5.17,-3.94,-6.95,-6.57,-4.74
Hungary,2009-12-27,-11.89,-6.77,-8.75,-6.97,-7.01,-10.42,-7.14,-9.55,-9.91,-7.43
Hungary,2010-01-03,-5.73,-1.67,-5.42,-3.75,-5.33,-3.55,-4.8,-3.59,-4.49,-4.95
Hungary,2010-01-10,-6.62,-6.14,-4.4,-6.02,-6.81,-6.29,-4.9,-4.94,-7.84,-6.26
Hungary,2010-01-17,-7.51,-6.23,-5.92,-5.97,-6.24,-5.86,-6.09,-5.19,-7.33,-6.12
Hungary,2010-01-24,-4.56,-3.57,-2.68,-4.16,-3.03,-4.44,-4.15,-2.57,-4.32,-4.19
Hungary,2010-01-31,-3.83,-3.47,-2.9,-3.64,-3.12,-5.18,-2.48,-2.62,-4.15,-3.37
Hungary,2010-02-07,-7.4,-8.73,-5.48,-7.33,-5.55,-7.45,-5.09,-5.78,-7.12,-6.57
Hungary,2010-02-14,-4.42,-3.11,-4.28,-5.01,-4.08,-5.15,-2.87,-2.1,-4.79,-4.37
Hungary,2010-02-21,-7.06,-6.44,-4.66,-5.99,-5.68,-5.6,-5.71,-5.75,-7.97,-6.05
Hungary,2010-02-28,-5.12,-4.38,-3.28,-3.1,-3.4,-4.36,-3.01,-3.9,-3.68,-3.56
Hungary,2010-03-07,-4.81,-4.13,-3.42,-4.31,-4.24,-5.81,-4.76,-2.69,-5.59,-3.78
Hungary,2010-03-14,-7.21,-6.5,-7.72,-6.47,-6.88,-7.89,-8.06,-6.21,-8.45,-6.08
Hungary,2010-03-21,-3.76,-4.5,-3.11,-5.01,-2.0,-5.34,-3.6,-4.27,-3.83,-4.8
Hungary,2010-03-28,-3.82,-2.42,-5.14,-4.13,-2.82,-3.38,-2.77,-4.93,-4.41,-3.44
Hungary,2010-04-04,-5.05,-5.04,-4.06,-5.78,-2.65,-5.58,-3.33,-2.38,-5.9,-2.08
Hungary,2010-04-11,-5.46,-5.04,-3.08,-4.11,-3.87,-3.91,-5.73,-4.83,-4.93,-4.42
Hungary,2010-04-18,-3.82,-4.29,-2.36,-3.03,-3.81,-3.71,-3.02,-3.15,-3.9,-4.42
Hungary,2010-04-25,-5.1,-4.82,-3.96,-3.75,-3.15,-3.72,-3.68,-5.14,-3.59,-4.1
Hungary,2010-05-02,-6.49,-5.94,-5.28,-5.21,-3.61,-5.67,-6.05,-6.36,-5.9,-7.05
Hungary,2010-05-09,-4.51,-1.64,-4.03,-4.08,-4.31,-3.4,-3.15,-4.02,-4.06,-3.22
Hungary,2010-05-16,-6.04,-5.3,-4.53,-4.33,-4.75,-5.79,-5.79,-4.58,-3.74,-6.1
Hungary,2010-05-23,-6.11,-5.78,-8.3,-7.66,-6.22,-7.92,-6.44,-6.81,-6.77,-7.93
Hungary,2010-05-30,-4.68,-4.81,-4.95,-5.52,-3.25,-3.87,-3.52,-3.97,-4.53,-3.83
Hungary,2010-06-06,-2.41,-3.28,-2.9,-1.96,-2.22,-1.42,-2.17,-4.63,-3.36,-3.71
Hungary,2010-06-13,-6.52,-5.55,-4.6,-6.08,-4.73,-5.72,-5.3,-7.0,-5.48,-4.17
Hungary,2010-06-20,-4.99,-1.91,-4.6,-3.0,-3.36,-3.97,-2.66,-1.94,-3.26,-3.73
Hungary,2010-06-27,-4.07,-3.28,-3.46,-2.07,-4.34,-4.64,-4.85,-3.45,-4.57,-4.82
Hungary,2010-07-04,-5.34,-4.04,-5.82,-2.68,-5.03,-5.78,-4.32,-4.94,-3.95,-4.36
Hungary,2010-07-11,-1.87,-1.55,-1.34,-0.87,-0.81,-2.42,-1.93,-2.2,-1.49,-1.69
Hungary,2010-07-18,-5.14,-3.91,-2.72,-4.7,-4.41,-4.6,-3.77,-3.62,-4.91,-4.53
Hungary,2010-07-25,-6.18,-5.18,-1.47,-5.25,-2.17,-5.16,-3.17,-3.62,-4.26,-5.71
Hungary,2010-08-01,-6.79,-5.32,-3.39,-5.05,-5.19,-5.12,-5.02,-5.0,-5.91,-6.1
Hungary,2010-08-08,-5.27,-4.76,-5.51,-5.4,-3.56,-5.91,-3.89,-5.31,-4.66,-5.03
Hungary,2010-08-15,-1.54,-2.24,-0.4,-1.65,0.18,-5.34,-1.23,-3.01,-4.07,-2.21
Hungary,2010-08-22,-9.21,-8.93,-6.75,-8.03,-5.98,-7.94,-5.34,-7.74,-8.29,-7.87
Hungary,2010-08-29,-8.2,-5.85,-6.11,-6.8,-6.03,-7.61,-6.47,-7.32,-7.78,-7.08
Hungary,2010-09-05,-7.27,-6.93,-7.75,-8.35,-7.85,-8.64,-6.7,-8.87,-6.44,-8.8
Hungary,2010-09-12,-5.32,-3.45,-4.25,-4.35,-3.83,-4.24,-5.02,-3.19,-4.48,-5.8
Hungary,2010-09-19,-5.21,-4.62,-4.77,-4.26,-5.11,-5.46,-4.31,-5.65,-6.07,-4.68
Hungary,2010-09-26,-7.21,-7.24,-7.09,-8.15,-5.36,-4.76,-5.17,-5.52,-6.78,-7.88
Hungary,2010-10-03,-9.03,-8.44,-7.02,-6.57,-6.31,-6.62,-7.32,-8.99,-8.11,-7.39
Hungary,2010-10-10,-5.58,-6.45,-3.52,-3.82,-3.72,-4.51,-3.87,-5.97,-5.83,-4.8
Hungary,2010-10-17,-6.21,-4.93,-4.81,-3.94,-5.02,-6.5,-5.56,-5.49,-6.85,-5.34
Hungary,2010-10-24,-6.0,-4.38,-5.07,-4.23,-5.38,-6.17,-5.31,-6.17,-6.22,-5.63
Hungary,2010-10-31,-10.39,-7.05,-8.25,-5.08,-5.29,-8.11,-7.33,-7.79,-6.8,-6.49
Hungary,2010-11-07,-6.84,-5.45,-5.01,-5.14,-4.9,-6.01,-4.98,-5.57,-5.77,-5.83
Hungary,2010-11-14,-7.39,-5.6,-5.34,-4.22,-4.27,-8.0,-3.72,-6.0,-6.23,-5.67
Hungary,2010-11-21,-5.74,-4.42,-5.88,-5.63,-5.31,-4.67,-4.42,-5.81,-3.07,-4.06
Hungary,2010-11-28,-3.25,-3.19,-2.35,-3.3,-1.38,-4.35,-2.5,-4.81,-3.46,-1.39
Hungary,2010-12-05,-7.21,-6.88,-7.05,-7.08,-6.6,-4.87,-4.21,-6.06,-6.41,-4.4
Hungary,2010-12-12,-0.5,-1.25,-1.25,-1.71,-1.67,-2.83,-2.05,-2.54,-2.1,-1.65
Hungary,2010-12-19,-5.03,-5.84,-5.51,-4.54,-6.77,-6.68,-5.65,-4.77,-4.68,-6.76
Hungary,2010-12-26,-5.66,-6.07,-5.38,-5.39,-5.16,-7.66,-6.27,-5.81,-7.22,-2.23
Hungary,2011-01-02,-0.85,-0.87,-2.67,-2.74,-0.5,-2.38,-1.81,-4.13,-1.19,-4.54
Hungary,2011-01-09,-3.77,-3.61,-4.68,-5.14,-5.79,-4.57,-5.48,-4.4,-5.52,-4.85
Hungary,2011-01-16,-3.31,-2.05,-3.29,-4.91,-3.3,-3.27,-3.21,-4.38,-2.92,-3.18
Hungary,2011-01-23,-5.54,-3.27,-5.78,-6.53,-4.25,-4.8,-4.54,-4.13,-4.73,-5.63
Hungary,2011-01-30,-3.96,-2.11,-4.77,-5.76,-3.9,-3.77,-2.6,-4.42,-3.56,-3.97
Hungary,2011-02-06,-6.71,-6.12,-7.23,-6.99,-5.54,-5.37,-4.75,-6.26,-5.31,-5.17
Hungary,2011-02-13,-4.39,-3.1,-5.65,-3.12,-4.24,-3.34,-3.38,-3.94,-4.29,-2.67
Hungary,2011-02-20,-2.27,-2.56,-3.11,-3.83,-3.28,-3.58,-3.75,-4.48,-4.71,-4.42
Hungary,2011-02-27,-3.46,-3.11,-4.13,-5.5,-4.92,-5.96,-3.77,-4.25,-4.39,-4.15
Hungary,2011-03-06,-6.18,-5.69,-5.9,-5.78,-5.53,-6.96,-6.11,-8.03,-6.77,-7.61
Hungary,2011-03-13,-4.54,-1.69,-4.33,-3.88,-3.88,-3.92,-4.01,-5.31,-4.57,-4.94
Hungary,2011-03-20,-3.44,-1.67,-2.56,-3.56,-1.73,-2.86,-3.32,-3.89,-3.0,-3.38
Hungary,2011-03-27,-3.18,-2.4,-2.85,-3.32,-2.93,-2.54,-3.63,-4.4,-2.58,-4.49
Hungary,2011-04-03,-3.25,-3.76,-4.51,-4.83,-3.43,-4.24,-2.55,-5.25,-2.28,-4.33
Hungary,2011-04-10,-4.38,-4.8,-4.76,-7.15,-4.25,-5.2,-4.51,-5.68,-4.61,-5.83
Hungary,2011-04-17,-7.57,-6.38,-8.41,-7.44,-5.61,-5.14,-5.84,-8.52,-6.17,-5.26
Hungary,2011-04-24,-4.85,-4.34,-4.29,-4.71,-4.22,-1.5,-3.88,-4.54,-5.69,-3.75
Hungary,2011-05-01,-4.34,-4.72,-4.34,-5.94,-5.87,-4.84,-6.03,-6.59,-5.24,-5.49
Hungary,2011-05-08,-5.3,-4.84,-6.55,-8.26,-6.15,-7.84,-6.83,-5.97,-5.68,-5.58
Hungary,2011-05-15,-5.3,-6.66,-6.13,-6.12,-4.97,-4.75,-6.16,-7.77,-6.27,-6.33
Hungary,2011-05-22,-4.01,-3.21,-5.27,-5.34,-3.68,-3.94,-4.58,-5.34,-3.36,-4.86
Hungary,2011-05-29,-3.74,-5.68,-2.5,-7.2,-5.55,-5.15,-4.17,-8.26,-4.52,-7.23
Hungary,2011-06-05,-5.09,-4.94,-4.18,-5.74,-4.21,-5.5,-3.94,-6.73,-5.08,-5.45
Hungary,2011-06-12,-8.23,-6.84,-7.13,-7.84,-7.82,-7.63,-5.97,-6.07,-6.61,-5.82
Hungary,2011-06-19,-2.8,-3.23,-4.95,-5.53,-3.76,-2.3,-4.69,-4.15,-2.45,-2.83
Hungary,2011-06-26,-2.8,-2.26,-4.96,-2.58,-4.36,-2.98,-3.44,-3.21,-1.43,-2.18
Hungary,2011-07-03,-2.66,-3.25,-3.63,-5.32,-5.32,-2.44,-3.09,-4.35,-1.83,-3.44
Hungary,2011-07-10,-4.13,-5.31,-5.21,-5.63,-6.07,-4.23,-5.53,-5.86,-4.55,-4.8
Hungary,2011-07-17,-1.28,-3.25,-3.5,-4.16,-4.44,-1.99,-2.06,-3.65,-3.08,-2.95
Hungary,2011-07-24,-2.68,-3.95,-5.7,-8.18,-5.47,-5.85,-4.01,-4.83,-5.43,-4.57
Hungary,2011-07-31,-3.31,-3.03,-3.99,-6.17,-5.19,-2.79,-6.85,-5.07,-4.72,-4.82
Hungary,2011-08-07,-1.94,-2.43,-3.79,-6.19,-3.74,-3.0,-5.34,-3.11,-2.05,-4.76
Hungary,2011-08-14,-4.31,-2.63,-4.5,-6.11,-4.99,-4.56,-3.73,-3.76,-4.63,-3.98
Hungary,2011-08-21,-4.59,-4.76,-5.4,-6.28,-6.85,-5.5,-5.58,-5.81,-4.68,-4.68
Hungary,2011-08-28,-4.4,-4.62,-5.6,-7.5,-5.95,-6.31,-7.51,-6.59,-5.74,-6.26
Hungary,2011-09-04,-5.78,-5.46,-6.01,-6.23,-5.31,-6.15,-7.17,-7.84,-5.83,-5.45
Hungary,2011-09-11,-4.67,-3.35,-4.88,-6.73,-4.3,-6.49,-6.22,-6.33,-4.35,-5.82
Hungary,2011-09-18,-6.02,-4.62,-7.1,-6.19,-5.13,-6.78,-6.49,-6.67,-6.71,-5.19
Hungary,2011-09-25,-4.04,-2.79,-4.2,-4.56,-4.85,-4.8,-5.69,-3.73,-3.49,-4.01
Hungary,2011-10-02,-5.09,-4.75,-7.4,-7.82,-6.02,-6.48,-7.44,-6.38,-6.15,-6.89
Hungary,2011-10-09,-2.15,-2.34,-3.55,-4.93,-3.71,-4.83,-3.47,-3.78,-3.3,-1.12
