region,date,0,1,2,3,4,5,6,7,8,9
Luxembourg,2004-05-09,-4.75,1.35,-0.61,-0.61,-3.91,2.73,-3.01,1.17,-1.0,1.13
Luxembourg,2004-05-16,-3.97,-0.51,-1.3,-0.95,-2.56,0.09,-3.24,2.13,-2.84,-1.14
Luxembourg,2004-05-23,-4.48,-2.89,-2.28,-3.28,-6.1,-0.14,-4.51,-2.81,-2.85,-7.95
Luxembourg,2004-05-30,-8.33,-1.33,-5.64,-10.07,-6.64,-6.48,-10.25,-3.24,-8.75,-4.0
Luxembourg,2004-06-06,-3.88,-1.96,-0.66,-4.96,-0.77,-1.45,-2.87,0.11,-3.76,-1.98
Luxembourg,2004-06-13,-5.83,-4.71,-2.13,-5.68,-6.08,-3.1,-5.48,-0.55,-3.86,-7.36
Luxembourg,2004-06-20,-4.99,0.54,0.63,-1.77,-1.61,1.83,-4.0,1.21,0.25,-3.17
Luxembourg,2004-06-27,-1.06,1.09,-0.7,1.12,-0.88,1.5,-4.07,-3.87,1.53,-0.1
Luxembourg,2004-07-04,-2.5,-0.66,-1.05,0.04,-1.62,-1.69,0.16,-1.51,0.05,-2.59
Luxembourg,2004-07-11,-5.11,-4.81,-9.06,-8.22,-5.38,-0.06,-3.72,-4.92,-7.94,-6.13
Luxembourg,2004-07-18,-12.64,-11.48,-7.23,-12.05,-8.91,-7.12,-11.49,-11.01,-7.76,-11.2
Luxembourg,2004-07-25,-4.66,1.62,-5.14,-10.19,-8.97,2.28,-0.31,-1.88,-4.3,-3.13
Luxembourg,2004-08-01,-8.2,0.94,-4.83,-2.62,-7.28,-5.08,-0.86,-4.12,-7.17,-4.11
Luxembourg,2004-08-08,-5.42,-0.16,-5.3,-9.31,-10.11,-2.68,-3.08,-5.5,-10.57,-7.74
Luxembourg,2004-08-15,-5.73,-0.96,-0.43,-7.89,-2.96,0.05,-3.05,-2.66,-4.57,-0.83
Luxembourg,2004-08-22,4.25,5.19,2.95,5.86,5.45,5.36,6.99,4.58,-0.3,9.52
Luxembourg,2004-08-29,-7.4,-9.54,-3.93,-5.61,-7.37,-4.98,-2.91,-6.24,-6.41,-9.76
Luxembourg,2004-09-05,-2.0,2.49,0.65,0.78,-3.1,4.22,-0.32,1.4,0.04,0.39
Luxembourg,2004-09-12,-4.68,-3.75,-3.74,-4.13,-5.17,-5.75,-3.72,-2.51,-2.31,-7.15
Luxembourg,2004-09-19,3.61,-1.02,-2.61,-4.35,-3.54,-4.69,-0.51,1.06,-2.45,-2.44
Luxembourg,2004-09-26,-4.12,-2.54,-8.22,-5.6,-7.68,-7.97,-1.94,-2.9,-5.08,-11.07
Luxembourg,2004-10-03,-6.8,-6.2,-10.66,-10.33,-11.24,-5.97,-4.35,-5.9,-7.1,-8.46
Luxembourg,2004-10-10,-2.77,-8.26,-10.23,-7.45,-3.69,-0.36,-2.98,-3.17,-7.45,-4.35
Luxembourg,2004-10-17,-1.45,-0.35,-1.63,-1.32,0.42,-0.72,-0.77,-0.83,-2.9,-2.01
Luxembourg,2004-10-24,-7.21,-10.49,-12.57,-14.54,-18.73,-9.28,-13.99,-11.48,-11.49,-16.75
Luxembourg,2004-10-31,-4.25,-5.45,-4.82,-6.77,-4.83,-1.27,-6.23,-1.87,-8.16,-5.58
Luxembourg,2004-11-07,-4.73,-6.76,-6.67,-9.7,-4.95,-4.85,-6.53,-4.04,-5.83,-4.23
Luxembourg,2004-11-14,-2.63,-2.55,-3.77,-0.96,-0.07,-0.13,-4.3,-2.0,-1.54,-5.26
Luxembourg,2004-11-21,-8.18,-7.97,-12.73,-7.24,-10.41,-7.69,-11.94,-11.46,-11.03,-12.42
Luxembourg,2004-11-28,-7.75,-8.19,-11.47,-12.29,-15.61,-11.13,-9.04,-13.74,-9.38,-11.01
Luxembourg,2004-12-05,-3.08,3.36,1.75,6.08,-2.04,1.77,-4.2,-2.01,-0.09,-0.9
Luxembourg,2004-12-12,-2.92,-6.23,-1.78,-0.29,-0.71,0.5,-7.53,-1.21,0.2,-3.64
Luxembourg,2004-12-19,0.24,5.45,1.31,0.27,-1.63,1.79,-1.22,-4.05,-1.01,0.5
Luxembourg,2004-12-26,4.35,0.62,0.92,2.1,4.37,5.18,-0.64,-0.16,0.54,-2.06
Luxembourg,2005-01-02,-4.0,-2.81,-1.41,-4.15,-2.58,0.25,-4.87,0.42,-3.55,-2.54
Luxembourg,2005-01-09,2.41,-2.4,1.79,-4.46,0.29,2.88,0.29,-1.09,-1.23,-3.75
Luxembourg,2005-01-16,-11.18,-10.6,-4.52,-8.1,-7.84,-7.6,-5.21,-6.82,-5.12,-5.43
Luxembourg,2005-01-23,2.8,2.97,3.82,5.47,4.37,5.17,3.72,3.27,1.79,0.85
Luxembourg,2005-01-30,-8.68,-8.61,-5.57,-9.15,-9.53,-8.68,-7.31,-5.95,-10.58,-7.34
Luxembourg,2005-02-06,-3.47,-3.92,-2.49,-2.26,-1.93,-6.07,-1.87,-1.0,-3.84,-3.98
Luxembourg,2005-02-13,1.26,2.21,4.78,-0.37,2.07,0.94,2.93,-0.05,1.16,5.75
Luxembourg,2005-02-20,5.04,3.53,2.99,2.38,1.25,5.78,5.09,5.86,0.85,2.54
Luxembourg,2005-02-27,2.8,1.49,2.25,-0.02,1.09,2.43,6.34,-1.38,-2.35,-0.24
Luxembourg,2005-03-06,-1.26,-3.26,-3.58,-0.23,-5.38,-1.26,-5.33,-4.49,-6.57,-3.23
Luxembourg,2005-03-13,-3.54,-5.36,-2.67,-0.14,0.19,-1.62,-7.48,-3.63,-0.94,-1.69
Luxembourg,2005-03-20,8.18,-0.36,9.75,0.99,5.25,9.88,5.89,9.34,-1.8,0.97
Luxembourg,2005-03-27,-5.32,-3.36,-0.95,5.37,-6.23,2.28,-3.28,-0.21,-3.88,-4.47
Luxembourg,2005-04-03,-7.02,-5.97,-4.23,-10.09,-7.43,-4.27,-11.64,-7.9,-8.54,-7.21
Luxembourg,2005-04-10,-1.19,-2.18,3.84,-0.1,-5.4,0.36,5.09,-2.17,-1.84,-3.82
Luxembourg,2005-04-17,-2.43,-2.23,2.87,-4.58,-0.5,-0.95,0.47,-0.6,-2.12,-2.14
Luxembourg,2005-04-24,-6.75,-6.11,-4.44,-4.47,-4.88,-1.97,-5.72,-5.95,-6.96,-3.86
Luxembourg,2005-05-01,-5.17,-4.81,-3.78,-5.79,-5.94,-6.07,-9.41,-7.67,-9.63,-7.67
Luxembourg,2005-05-08,0.59,-4.3,0.05,1.8,-3.88,-2.73,-1.36,-0.35,-1.18,0.93
Luxembourg,2005-05-15,-4.91,-3.44,-2.62,-0.14,-2.3,-0.28,-0.16,0.36,-3.38,-2.15
Luxembourg,2005-05-22,-5.18,-4.78,-5.09,-8.18,-3.14,-8.87,-6.55,-5.39,-5.93,-2.79
Luxembourg,2005-05-29,0.88,0.12,1.39,4.25,0.18,-0.73,1.01,3.09,-2.87,1.67
Luxembourg,2005-06-05,-1.43,-3.58,-3.14,-3.05,-8.33,-4.19,-2.79,-6.53,-6.21,-4.94
Luxembourg,2005-06-12,-7.41,-3.2,0.21,-4.25,-5.05,-3.53,-4.11,-0.89,-4.42,-3.55
Luxembourg,2005-06-19,-3.05,0.01,2.49,-0.28,-1.53,-0.15,0.64,6.89,-3.0,-1.76
Luxembourg,2005-06-26,-5.98,-3.91,-1.93,0.71,-5.38,-3.12,-0.13,-4.06,-7.64,-2.07
Luxembourg,2005-07-03,-11.23,-11.75,-6.69,-2.53,-10.9,-7.01,-8.57,-3.48,-9.79,-7.18
Luxembourg,2005-07-10,-8.65,-3.87,-4.02,-1.69,-3.36,0.26,-3.92,-0.88,-2.93,-3.01
Luxembourg,2005-07-17,-14.89,-3.09,-10.06,-5.73,-5.75,-6.38,-4.25,-6.64,-9.86,-7.07
Luxembourg,2005-07-24,0.84,-3.38,-0.72,2.53,-1.38,4.4,-0.57,-1.54,0.28,-2.42
Luxembourg,2005-07-31,-1.14,3.84,-0.96,1.06,-4.17,1.52,-2.73,0.68,1.93,-0.17
Luxembourg,2005-08-07,-5.27,-2.05,-2.87,-3.57,-3.75,-1.86,-4.44,1.3,-2.73,-4.24
Luxembourg,2005-08-14,3.37,1.22,2.45,6.33,1.03,4.17,5.41,0.05,-0.5,5.98
Luxembourg,2005-08-21,2.03,1.89,0.79,3.69,-1.64,5.08,1.86,-0.38,-1.09,1.22
Luxembourg,2005-08-28,0.75,-4.43,-4.45,-3.87,-1.48,-0.25,2.01,-3.99,-3.06,-2.18
Luxembourg,2005-09-04,-2.72,-1.56,-2.16,-1.33,-2.47,0.79,2.03,-3.27,-3.12,-0.32
Luxembourg,2005-09-11,0.4,-3.56,-3.63,-10.23,-5.84,-1.67,2.34,-4.32,-5.15,-3.14
Luxembourg,2005-09-18,-2.5,-1.47,-5.54,-5.62,-3.64,1.94,0.52,-2.44,-1.0,-5.18
Luxembourg,2005-09-25,-1.78,-0.07,-2.98,-2.85,-6.25,-2.03,1.47,-2.97,-4.95,-7.99
Luxembourg,2005-10-02,-2.02,-5.35,-6.9,-8.52,-4.62,-5.82,-6.42,-6.61,-6.75,-5.3
Luxembourg,2005-10-09,4.49,6.47,5.57,8.2,2.38,3.39,2.59,3.28,0.11,3.78
Luxembourg,2005-10-16,-4.04,-0.74,-4.21,-6.71,-6.46,-4.1,-3.64,-1.29,-4.48,-4.89
Luxembourg,2005-10-23,-1.3,3.15,3.38,1.35,0.16,2.48,0.88,-0.29,0.22,0.68
Luxembourg,2005-10-30,-4.01,-7.06,-6.52,-4.03,-5.6,-3.29,-4.94,-1.39,-6.59,-7.34
Luxembourg,2005-11-06,1.91,-0.86,1.85,-0.48,0.87,3.5,4.39,3.31,-1.45,-1.18
Luxembourg,2005-11-13,-1.24,-2.39,-1.0,-0.34,-0.56,-1.11,-1.99,-1.6,-5.0,-0.93
Luxembourg,2005-11-20,-0.71,-1.61,2.9,-0.29,0.02,-3.12,-0.12,1.31,-1.75,-0.33
Luxembourg,2005-11-27,0.34,-0.33,1.1,-0.49,0.55,1.11,3.57,3.92,-1.03,-2.72
Luxembourg,2005-12-04,0.32,-5.52,-1.56,0.88,1.89,0.75,2.42,-0.11,2.61,-2.23
Luxembourg,2005-12-11,9.81,2.54,7.23,3.74,3.36,2.33,1.55,3.43,-3.95,0.15
Luxembourg,2005-12-18,-0.07,2.07,2.9,-2.97,-4.14,1.99,-1.61,3.08,-4.02,-0.44
Luxembourg,2005-12-25,2.36,-1.05,3.94,-4.4,-7.81,-3.84,1.28,-1.82,-8.77,-5.87
Luxembourg,2006-01-01,-0.35,3.57,1.63,-0.31,3.94,-3.99,4.23,-2.0,0.12,0.59
Luxembourg,2006-01-08,0.82,4.21,0.45,-0.43,0.49,-1.1,3.95,1.35,0.57,2.3
Luxembourg,2006-01-15,-2.42,-2.16,-3.82,-7.83,-4.79,-1.34,2.21,-2.93,-6.58,-3.49
Luxembourg,2006-01-22,0.91,-3.26,-1.19,-2.19,-1.44,-2.55,-0.56,-1.91,-4.45,-1.32
Luxembourg,2006-01-29,-3.44,-0.29,-1.03,-0.44,-0.88,-2.08,1.45,-1.27,-1.0,-0.47
Luxembourg,2006-02-05,-7.07,-3.3,-3.76,-7.46,-6.25,-6.52,-1.31,-1.26,-9.21,-4.97
Luxembourg,2006-02-12,-2.31,0.45,0.16,-3.75,-1.72,-0.49,-4.1,1.48,-0.48,-1.08
Luxembourg,2006-02-19,9.3,7.7,9.89,12.86,3.6,3.16,10.72,7.63,2.91,3.42
Luxembourg,2006-02-26,0.17,2.86,1.93,1.87,-0.39,3.11,0.85,-0.62,0.16,-0.87
Luxembourg,2006-03-05,-1.52,-0.68,-0.8,-4.17,-1.07,0.01,-1.21,1.98,-2.64,-2.86
Luxembourg,2006-03-12,6.38,0.9,4.84,13.93,2.37,3.68,0.44,7.25,6.93,2.89
Luxembourg,2006-03-19,2.03,4.51,3.47,2.92,3.32,3.91,5.89,3.5,5.39,3.65
Luxembourg,2006-03-26,0.37,2.44,7.35,1.75,2.77,2.41,4.7,-2.34,-0.07,1.52
Luxembourg,2006-04-02,-11.74,-6.8,-8.0,-9.45,-14.55,-5.98,-5.36,-7.31,-8.42,-5.04
Luxembourg,2006-04-09,1.64,2.66,1.62,0.37,-0.41,4.86,6.43,7.21,-4.2,0.55
Luxembourg,2006-04-16,-4.42,-2.79,0.21,-0.66,-2.48,-3.37,-3.86,-3.48,-3.19,0.5
Luxembourg,2006-04-23,1.42,2.64,-0.53,0.19,1.14,5.4,4.24,3.34,1.2,1.35
Luxembourg,2006-04-30,-3.11,-0.06,-1.86,1.07,-1.14,1.34,1.67,1.34,-3.99,-1.72
Luxembourg,2006-05-07,0.02,-3.07,4.75,-1.23,-2.15,-2.32,-2.35,-5.09,-3.56,-0.74
Luxembourg,2006-05-14,-2.18,1.56,1.0,0.72,-0.56,-1.01,5.06,-0.8,1.71,1.55
Luxembourg,2006-05-21,-6.01,-6.56,-7.22,-2.18,-4.81,-4.75,1.48,-3.02,-6.26,-6.9
Luxembourg,2006-05-28,-1.64,3.17,0.25,0.58,2.68,3.36,5.4,2.51,-0.49,1.44
Luxembourg,2006-06-04,-3.32,0.82,0.99,6.64,-1.76,1.32,7.13,-1.1,-1.94,-1.1
Luxembourg,2006-06-11,1.94,4.77,5.19,3.01,6.95,2.84,4.63,5.31,0.62,-0.65
Luxembourg,2006-06-18,1.33,-0.7,2.02,2.43,1.96,0.03,3.6,1.67,4.05,1.29
Luxembourg,2006-06-25,2.94,2.72,2.56,1.0,5.23,2.18,6.14,3.73,1.14,0.78
Luxembourg,2006-07-02,7.64,10.1,9.32,6.38,3.34,12.46,10.93,1.25,2.7,0.13
Luxembourg,2006-07-09,7.7,5.07,7.37,5.4,9.54,5.0,8.05,5.1,1.59,0.29
Luxembourg,2006-07-16,-3.72,3.82,1.06,0.98,-0.4,-2.74,4.46,-4.0,1.99,-3.03
Luxembourg,2006-07-23,6.99,4.56,3.49,2.24,1.33,3.66,6.92,4.38,0.89,2.44
Luxembourg,2006-07-30,6.12,0.88,4.15,3.48,1.82,2.54,5.2,3.8,-0.11,1.16
Luxembourg,2006-08-06,4.48,3.01,4.62,2.57,2.49,1.98,2.2,3.94,-2.46,1.49
Luxembourg,2006-08-13,4.43,-0.21,-1.06,4.95,-1.08,3.59,-2.6,2.11,-1.48,-2.11
Luxembourg,2006-08-20,5.75,1.04,1.39,1.91,1.6,-0.57,4.01,-0.58,-1.12,-0.8
Luxembourg,2006-08-27,-0.85,-1.19,2.14,-2.53,-0.36,-1.17,0.45,3.73,-1.83,-3.75
Luxembourg,2006-09-03,-0.03,-0.23,1.48,0.24,0.66,-1.74,-0.17,0.25,-1.82,1.36
Luxembourg,2006-09-10,-6.78,-9.73,-1.53,-5.67,-9.39,-5.13,-5.2,-0.6,-4.36,-5.58
Luxembourg,2006-09-17,4.13,2.33,7.79,2.28,1.15,3.09,4.41,5.7,0.73,1.38
Luxembourg,2006-09-24,-1.45,-1.88,-1.04,-4.02,-1.08,3.82,0.14,-2.47,-1.78,-2.4
Luxembourg,2006-10-01,4.94,0.84,4.43,2.16,5.57,3.38,6.45,4.07,2.55,1.21
Luxembourg,2006-10-08,-0.74,-1.75,-1.26,-0.86,-0.77,-0.39,-0.37,-0.69,-4.53,-1.61
Luxembourg,2006-10-15,-2.62,1.66,-0.7,0.82,-1.46,-1.41,4.23,-0.94,-0.15,-2.41
Luxembourg,2006-10-22,3.98,11.0,6.09,4.76,0.98,-0.22,4.79,1.6,-1.48,1.23
Luxembourg,2006-10-29,-1.56,2.18,3.18,0.51,-0.92,2.4,-0.02,0.63,1.51,-3.9
Luxembourg,2006-11-05,-3.89,-0.1,-2.51,-3.11,0.54,-1.9,-1.0,-4.22,-2.11,-1.71
Luxembourg,2006-11-12,-0.23,1.38,1.39,3.17,2.04,-3.25,6.65,0.69,-0.34,2.3
Luxembourg,2006-11-19,2.42,-0.62,2.05,-0.0,3.16,4.32,3.22,2.81,-0.07,1.72
Luxembourg,2006-11-26,4.28,1.95,1.87,6.31,4.02,2.3,4.86,4.81,3.05,-1.31
Luxembourg,2006-12-03,3.86,12.73,6.14,6.76,3.38,4.85,5.84,7.06,4.72,4.67
Luxembourg,2006-12-10,-9.68,-13.44,-7.84,-8.48,-11.08,-10.27,-14.36,-9.69,-10.52,-3.96
Luxembourg,2006-12-17,-1.23,1.22,-3.0,0.86,-1.8,-0.85,2.47,0.0,-1.29,0.35
Luxembourg,2006-12-24,-1.5,-0.9,-0.72,1.73,2.27,2.96,0.05,-0.23,-1.12,1.89
Luxembourg,2006-12-31,1.79,0.62,3.62,0.21,-0.95,3.27,4.95,-0.14,-1.98,-0.65
Luxembourg,2007-01-07,3.28,1.16,-0.39,6.52,-0.73,1.48,2.36,1.01,-0.17,-4.64
Luxembourg,2007-01-14,3.06,6.95,3.21,2.94,0.5,5.3,5.16,4.25,2.8,4.09
Luxembourg,2007-01-21,0.69,-3.48,-2.21,-2.11,3.75,2.66,-0.04,1.86,-3.66,-3.31
Luxembourg,2007-01-28,8.21,12.15,14.99,9.64,5.57,9.17,14.6,12.08,9.8,14.5
Luxembourg,2007-02-04,9.62,0.59,10.94,5.98,9.12,5.14,7.61,8.55,6.17,2.79
Luxembourg,2007-02-11,4.11,1.4,2.94,3.43,1.85,-0.08,5.68,2.81,-1.8,-1.21
Luxembourg,2007-02-18,2.55,4.12,2.8,3.58,2.87,0.14,2.63,2.13,3.09,-1.3
Luxembourg,2007-02-25,2.87,-0.55,1.0,-4.04,-0.92,-4.95,2.88,-4.36,-7.13,-2.88
Luxembourg,2007-03-04,7.48,9.68,6.34,10.37,1.56,8.98,9.7,8.29,5.25,6.52
Luxembourg,2007-03-11,1.19,-0.93,-2.93,-4.79,-3.4,-3.2,-1.9,-0.34,-1.66,-1.17
Luxembourg,2007-03-18,1.95,-1.63,1.15,-2.89,0.59,-2.37,0.14,-1.1,-1.66,-2.98
Luxembourg,2007-03-25,8.83,9.6,9.34,11.82,6.44,9.07,9.34,11.08,11.78,7.66
Luxembourg,2007-04-01,1.23,5.07,0.08,2.24,-0.25,2.59,6.63,1.29,6.23,-0.1
Luxembourg,2007-04-08,0.26,-3.21,-3.32,-0.31,-1.67,-2.11,2.91,1.3,-1.11,-0.34
Luxembourg,2007-04-15,4.82,6.91,0.79,1.82,1.93,-3.21,4.27,-0.6,2.39,-2.38
Luxembourg,2007-04-22,3.28,5.21,-0.78,1.12,3.94,2.19,9.38,2.49,4.32,2.33
Luxembourg,2007-04-29,0.11,-0.09,-1.81,-3.41,-4.27,-0.36,1.27,-0.29,1.36,1.33
Luxembourg,2007-05-06,5.87,4.94,8.48,5.52,5.5,5.55,8.44,7.45,14.93,7.41
Luxembourg,2007-05-13,0.98,-3.78,0.92,0.73,0.01,0.42,4.33,0.79,-0.45,-2.42
Luxembourg,2007-05-20,7.84,9.1,8.34,5.72,1.27,2.93,11.46,5.28,7.3,7.69
Luxembourg,2007-05-27,3.13,4.15,1.71,-0.67,1.74,1.89,1.4,-0.02,0.76,1.51
Luxembourg,2007-06-03,-0.76,-2.4,-4.68,-4.32,-4.07,-6.03,-4.53,-4.55,-4.42,-2.91
Luxembourg,2007-06-10,-2.56,-3.93,-1.06,-4.49,-4.63,-5.81,-1.79,-2.37,-0.24,-4.26
Luxembourg,2007-06-17,4.18,4.64,3.54,-0.68,1.27,1.0,5.67,1.82,2.16,4.37
Luxembourg,2007-06-24,-1.72,0.19,-2.1,-1.32,-0.61,1.3,4.1,3.74,-1.91,1.9
Luxembourg,2007-07-01,5.75,7.49,10.03,8.56,5.39,4.09,9.76,7.8,7.18,12.22
Luxembourg,2007-07-08,4.32,2.46,1.43,6.25,3.5,2.75,6.46,5.84,3.36,9.36
Luxembourg,2007-07-15,7.25,10.03,8.73,5.69,6.5,7.83,9.15,9.0,8.12,10.23
Luxembourg,2007-07-22,3.87,4.47,4.2,1.24,3.98,5.45,4.48,3.38,-0.1,3.53
Luxembourg,2007-07-29,7.78,6.99,6.0,6.65,3.47,7.58,10.37,7.72,7.18,4.82
Luxembourg,2007-08-05,7.91,8.37,2.61,10.33,2.35,8.14,8.73,2.84,3.4,4.63
Luxembourg,2007-08-12,7.75,1.62,11.58,4.56,3.02,9.87,9.59,4.24,2.83,1.35
Luxembourg,2007-08-19,-3.49,0.45,3.51,-0.02,-1.11,-3.2,-0.22,-4.09,-1.16,2.12
Luxembourg,2007-08-26,8.01,8.13,11.24,8.11,7.73,7.46,12.41,9.2,8.33,9.74
Luxembourg,2007-09-02,-0.07,1.73,-0.87,0.19,1.22,-1.23,3.38,2.78,-1.26,-0.98
Luxembourg,2007-09-09,3.8,1.0,2.13,2.01,2.19,4.52,-1.46,4.51,0.98,-1.32
Luxembourg,2007-09-16,4.13,2.61,4.12,5.46,4.65,4.47,7.51,3.97,4.84,5.01
Luxembourg,2007-09-23,2.83,1.52,1.29,1.13,1.49,-1.92,2.51,2.2,2.8,-0.49
Luxembourg,2007-09-30,0.88,-2.31,-1.42,-4.52,-2.56,0.22,0.72,-3.34,-3.88,-1.35
Luxembourg,2007-10-07,0.49,3.18,0.64,2.49,2.36,-0.24,3.5,2.38,0.08,-0.31
Luxembourg,2007-10-14,2.28,6.63,5.23,4.07,3.65,2.64,6.2,5.8,5.75,5.49
Luxembourg,2007-10-21,5.7,5.61,6.12,0.36,2.4,2.94,4.31,7.84,4.64,6.21
Luxembourg,2007-10-28,-5.36,-1.69,-4.11,-0.76,-4.22,0.45,2.9,-2.77,-4.34,-0.98
Luxembourg,2007-11-04,-2.22,3.05,1.56,0.65,-0.01,2.05,4.52,2.08,2.19,1.52
Luxembourg,2007-11-11,1.37,2.64,3.38,5.79,3.32,0.81,5.5,3.57,2.16,5.51
Luxembourg,2007-11-18,7.52,3.38,7.84,8.13,5.41,7.22,11.66,6.88,4.33,4.63
Luxembourg,2007-11-25,6.81,6.53,6.98,2.44,7.66,5.01,9.8,8.5,4.66,3.54
Luxembourg,2007-12-02,2.64,-1.52,2.97,0.02,2.98,2.56,-0.21,5.65,4.95,-3.28
Luxembourg,2007-12-09,-0.15,1.47,2.06,-1.35,-1.66,1.4,4.0,-0.47,-2.22,-0.81
Luxembourg,2007-12-16,0.91,7.62,3.45,4.41,3.26,1.88,5.27,3.81,2.66,0.35
Luxembourg,2007-12-23,-10.5,-1.55,-0.9,-4.08,-5.74,-3.18,-6.62,-1.57,-9.61,-4.07
Luxembourg,2007-12-30,0.13,3.55,0.31,-0.23,-0.21,-0.34,0.74,-0.04,-2.88,-0.65
Luxembourg,2008-01-06,5.5,4.34,5.64,5.91,5.3,4.47,6.93,4.42,5.49,5.74
Luxembourg,2008-01-13,15.11,14.51,13.21,7.09,15.21,6.88,15.14,16.66,16.9,12.43
Luxembourg,2008-01-20,3.58,-0.34,3.31,2.58,2.77,-0.68,4.76,1.51,-0.48,4.23
Luxembourg,2008-01-27,11.13,8.4,7.96,6.85,3.47,5.75,7.96,7.48,5.03,2.62
Luxembourg,2008-02-03,3.98,4.77,8.64,11.93,2.17,4.85,10.35,7.98,3.89,8.86
Luxembourg,2008-02-10,17.39,12.88,11.82,14.15,11.38,7.51,16.51,12.61,14.86,18.81
Luxembourg,2008-02-17,-1.53,0.6,-0.16,-0.98,0.27,-0.56,0.34,0.41,1.39,1.28
Luxembourg,2008-02-24,6.33,-1.25,3.52,1.15,0.02,1.31,3.73,3.47,0.48,0.2
Luxembourg,2008-03-02,2.67,-0.12,3.2,-0.01,2.72,3.12,3.72,2.46,-3.59,0.72
Luxembourg,2008-03-09,-0.42,-2.04,-2.01,-1.4,0.69,1.33,2.18,1.86,-0.73,0.58
Luxembourg,2008-03-16,5.07,2.55,-0.54,0.14,2.01,3.24,2.76,0.92,3.13,1.23
Luxembourg,2008-03-23,7.37,12.86,10.87,4.9,7.63,5.74,10.2,11.76,5.11,13.46
Luxembourg,2008-03-30,4.96,3.02,5.48,4.13,2.54,1.27,7.77,5.9,0.56,2.65
Luxembourg,2008-04-06,9.12,7.8,13.21,8.74,9.77,8.16,10.96,10.56,5.84,6.2
Luxembourg,2008-04-13,8.2,6.79,12.03,7.27,14.61,7.52,13.79,10.06,6.07,8.01
Luxembourg,2008-04-20,2.64,5.11,-0.16,4.05,2.36,3.38,5.45,2.0,-3.38,4.06
Luxembourg,2008-04-27,-0.7,0.73,1.65,0.27,-2.5,-0.51,-2.0,0.94,-1.78,-3.34
Luxembourg,2008-05-04,1.55,3.34,4.95,2.56,2.6,4.47,4.33,2.82,1.27,3.15
Luxembourg,2008-05-11,5.19,6.23,6.47,9.39,6.35,5.1,6.68,7.61,5.93,2.34
Luxembourg,2008-05-18,7.55,7.56,7.42,11.12,7.08,11.01,10.51,11.38,5.23,6.98
Luxembourg,2008-05-25,-0.42,0.75,2.11,-2.12,-2.98,2.66,3.39,-1.37,-2.91,-2.34
Luxembourg,2008-06-01,4.87,-0.37,2.39,1.61,1.0,1.3,2.02,3.15,-0.17,-1.36
Luxembourg,2008-06-08,6.4,0.5,8.23,0.87,2.21,2.12,8.96,6.37,-4.44,1.43
Luxembourg,2008-06-15,6.7,7.32,6.06,9.58,5.82,5.04,9.97,7.61,6.08,10.13
Luxembourg,2008-06-22,-0.27,-0.44,3.86,2.48,-0.9,2.06,0.68,2.05,3.34,0.78
Luxembourg,2008-06-29,11.4,12.51,12.54,14.52,11.23,7.92,11.2,11.93,12.5,11.05
Luxembourg,2008-07-06,4.17,0.38,2.1,4.94,2.54,4.23,5.71,2.97,0.93,1.68
Luxembourg,2008-07-13,8.27,10.51,8.63,2.73,10.08,9.58,12.52,13.76,4.7,9.97
Luxembourg,2008-07-20,0.79,0.96,2.06,-2.57,-1.05,-1.87,0.82,0.64,-0.24,-0.83
Luxembourg,2008-07-27,-0.98,0.02,-0.89,-4.5,-1.05,-4.04,4.64,3.18,-4.97,-2.53
Luxembourg,2008-08-03,4.56,6.87,3.85,6.39,3.01,0.07,7.6,3.02,8.8,6.2
Luxembourg,2008-08-10,-1.09,3.38,2.29,3.44,-0.15,2.02,-5.16,1.07,-0.73,7.21
Luxembourg,2008-08-17,2.24,-0.54,-0.22,-0.16,2.03,1.32,4.71,3.88,-1.03,1.02
Luxembourg,2008-08-24,5.8,9.9,8.36,4.87,3.12,3.39,7.81,8.63,5.32,9.06
Luxembourg,2008-08-31,3.43,5.63,5.82,12.23,3.76,1.46,3.55,8.71,5.07,9.85
Luxembourg,2008-09-07,6.84,2.5,9.84,5.69,4.83,1.29,5.8,7.01,4.76,9.79
Luxembourg,2008-09-14,6.17,5.96,7.12,6.45,2.75,3.87,3.53,7.68,5.75,11.82
Luxembourg,2008-09-21,-1.32,-3.58,-1.99,-1.02,-3.21,-2.47,-5.08,-1.64,-2.47,-2.47
Luxembourg,2008-09-28,-0.52,0.84,-1.92,-0.5,2.31,0.74,2.42,5.48,-0.68,-0.38
Luxembourg,2008-10-05,0.98,-0.76,1.58,0.67,3.16,-1.56,2.15,4.31,-1.94,4.24
Luxembourg,2008-10-12,1.56,-1.48,2.62,-0.2,-0.56,0.61,0.33,4.35,-3.45,3.96
Luxembourg,2008-10-19,-0.21,-1.8,-4.57,-3.6,-2.41,0.07,-4.26,1.73,-9.67,-2.23
Luxembourg,2008-10-26,6.6,7.93,8.76,3.13,7.57,6.18,4.66,10.97,2.37,5.02
Luxembourg,2008-11-02,4.88,6.96,6.16,0.32,3.51,5.52,7.52,5.17,4.13,5.91
Luxembourg,2008-11-09,1.75,1.39,0.98,-2.21,-2.62,0.33,2.53,2.49,-3.01,-0.22
Luxembourg,2008-11-16,-1.28,-6.74,-1.37,-1.49,-3.64,-0.75,-3.7,-3.38,-4.16,-1.9
Luxembourg,2008-11-23,-0.03,-1.46,2.11,0.19,-0.98,-0.59,-1.78,3.36,-2.22,-0.22
