region,date,0,1,2,3,4,5,6,7,8,9
Israel,2014-01-12,1.11,1.55,0.54,1.01,1.51,0.36,2.0,1.37,1.0,1.47
Israel,2014-01-19,0.53,0.74,0.56,0.4,0.39,-0.27,1.76,0.36,0.38,0.75
Israel,2014-01-26,0.77,0.07,-0.54,-0.17,0.55,-0.36,-0.04,0.89,-0.99,0.52
Israel,2014-02-02,0.33,0.99,0.17,1.01,0.58,0.61,0.65,0.75,-0.8,-0.04
Israel,2014-02-09,-1.09,-1.37,-1.57,-1.65,-0.53,-2.23,-1.69,-1.53,-2.4,-1.57
Israel,2014-02-16,0.8,0.95,0.58,0.51,0.69,-0.92,0.76,-0.3,-0.08,0.57
Israel,2014-02-23,-0.09,-1.0,-1.55,-2.27,-1.81,-1.73,-1.04,-2.73,-2.04,-2.14
Israel,2014-03-02,-1.21,-0.16,-1.19,-0.61,-0.48,-1.51,-1.54,-1.55,-1.1,-0.65
Israel,2014-03-09,0.27,0.95,-0.88,0.01,-0.21,-0.84,1.19,-1.28,-0.21,1.0
Israel,2014-03-16,1.82,1.58,0.16,0.34,0.69,-0.29,0.91,0.18,-0.13,0.76
Israel,2014-03-23,-1.16,0.16,0.17,-0.25,-0.51,-2.3,-0.86,-1.03,-0.44,0.22
Israel,2014-03-30,1.39,1.07,0.93,0.52,0.08,0.02,0.22,0.17,-0.35,1.12
Israel,2014-04-06,-0.3,-0.37,0.18,0.71,-1.08,-1.34,0.36,-0.69,-1.26,-0.83
Israel,2014-04-13,0.89,1.37,0.31,-0.95,2.02,1.3,-0.61,0.33,1.58,-0.33
Israel,2014-04-20,0.04,0.98,0.67,1.66,2.13,-0.09,1.9,1.08,2.04,2.12
Israel,2014-04-27,0.38,0.65,0.4,0.54,1.15,-0.47,0.94,0.01,0.2,0.58
Israel,2014-05-04,1.76,1.21,0.34,0.76,1.25,-0.43,0.55,0.25,0.84,1.01
Israel,2014-05-11,0.79,1.26,0.98,0.55,0.03,-0.64,0.27,-0.15,-0.88,0.63
Israel,2014-05-18,1.43,1.32,0.56,0.65,1.71,0.51,1.84,1.34,1.42,1.66
Israel,2014-05-25,0.62,1.76,0.91,1.01,0.63,-0.36,-0.53,-0.42,-0.61,0.96
Israel,2014-06-01,1.97,1.31,-1.05,0.09,1.0,0.91,-0.09,0.81,1.0,-0.56
Israel,2014-06-08,-0.29,0.01,0.37,1.15,0.37,-0.72,0.29,0.38,0.2,-0.57
Israel,2014-06-15,-0.36,0.42,-0.02,0.5,0.53,-0.02,-0.07,-0.14,0.39,0.22
Israel,2014-06-22,-0.21,-0.21,-0.13,-0.6,0.05,-1.31,-0.13,0.03,0.2,-0.45
Israel,2014-06-29,-0.05,0.07,0.21,0.29,0.64,0.5,0.56,0.09,1.89,-0.51
Israel,2014-07-06,0.74,-0.6,-1.37,-0.83,0.98,1.5,0.22,-0.59,0.75,-0.91
Israel,2014-07-13,1.02,0.13,-0.83,-1.17,0.85,0.47,1.08,-1.0,-0.28,-0.22
Israel,2014-07-20,0.67,-0.94,-0.15,0.25,0.5,0.18,2.56,-0.14,0.12,-0.97
Israel,2014-07-27,1.39,0.28,-0.09,-1.46,1.23,-0.43,1.03,0.41,-0.44,0.43
Israel,2014-08-03,-2.05,-0.83,-0.9,-1.75,-0.15,-0.93,-0.98,-0.96,-0.77,-0.57
Israel,2014-08-10,-1.31,0.16,-0.95,-1.5,0.66,0.71,-0.89,0.23,-0.59,-0.04
Israel,2014-08-17,0.1,-0.13,0.28,-0.72,0.22,1.24,0.18,0.6,0.16,0.36
Israel,2014-08-24,0.9,0.24,0.2,0.2,0.36,1.47,0.42,0.73,0.6,0.29
Israel,2014-08-31,1.29,0.5,-1.87,0.55,0.42,-0.53,0.13,-1.1,-0.27,-0.45
Israel,2014-09-07,0.06,-0.16,-0.36,1.03,-0.26,-0.47,0.39,-0.59,0.04,0.36
Israel,2014-09-14,0.65,1.17,-0.16,1.22,1.79,0.34,1.51,-0.21,0.99,0.75
Israel,2014-09-21,-0.97,-1.87,-2.58,-1.3,0.74,-0.96,-0.51,-0.86,0.05,-1.05
Israel,2014-09-28,-0.01,-0.69,0.09,1.23,0.9,0.18,0.34,0.19,0.11,0.69
Israel,2014-10-05,0.33,0.8,0.19,1.2,1.16,0.33,0.72,1.36,0.79,0.78
Israel,2014-10-12,0.14,1.53,0.25,-0.92,0.25,-0.82,-0.45,-0.17,1.19,-0.32
Israel,2014-10-19,-0.79,-0.11,-0.39,-0.54,0.56,0.15,-0.19,0.28,-0.93,0.2
Israel,2014-10-26,-0.36,1.57,-0.13,0.83,1.43,1.17,-0.0,0.65,-0.94,-0.82
Israel,2014-11-02,-1.58,1.29,-0.96,0.04,0.54,-0.24,-0.65,-0.53,-1.76,-1.6
Israel,2014-11-09,-0.54,1.55,-0.4,1.63,2.72,0.98,1.24,1.53,0.45,0.35
Israel,2014-11-16,-0.03,1.97,-0.46,0.51,1.92,0.32,0.13,-0.05,0.24,0.61
Israel,2014-11-23,-0.29,0.51,-1.45,0.26,0.36,-0.89,-0.39,-0.96,-0.24,-0.14
Israel,2014-11-30,0.38,2.23,0.18,1.39,4.0,1.4,1.11,1.87,0.78,0.66
Israel,2014-12-07,0.34,1.42,0.01,1.35,1.17,0.87,1.04,1.16,0.09,0.68
Israel,2014-12-14,-0.43,-1.23,1.18,-0.51,1.02,1.05,-1.21,0.73,0.11,0.2
Israel,2014-12-21,-0.07,-0.12,0.53,0.6,-0.34,1.3,0.01,0.18,-0.18,-0.04
Israel,2014-12-28,-0.21,0.25,-0.2,0.48,-0.07,0.75,-0.05,0.31,-0.37,0.18
Israel,2015-01-04,-0.4,0.92,0.02,0.34,0.02,-0.42,-0.15,-1.12,-0.93,-0.2
Israel,2015-01-11,-0.02,0.5,0.11,-0.24,0.14,-0.47,-0.71,-0.03,0.26,0.44
Israel,2015-01-18,0.83,0.65,0.11,0.14,0.3,1.28,0.39,0.18,0.47,0.17
Israel,2015-01-25,-0.14,0.21,0.15,0.89,-0.45,0.08,0.92,0.26,1.28,0.64
Israel,2015-02-01,0.77,0.14,0.03,0.98,1.6,0.96,-0.13,1.18,0.93,0.67
Israel,2015-02-08,-0.61,0.14,-1.7,0.43,0.3,-0.33,-0.28,0.67,0.55,0.12
Israel,2015-02-15,0.47,0.46,-0.56,0.26,0.53,-0.9,0.41,0.98,0.76,1.59
Israel,2015-02-22,1.06,0.28,-0.33,-0.1,1.25,0.04,0.2,0.91,1.48,0.74
Israel,2015-03-01,-1.29,-1.64,-0.13,-1.77,-0.2,-0.14,-1.11,-0.62,1.14,-1.52
Israel,2015-03-08,-0.62,0.04,-0.09,0.44,0.38,0.63,-0.78,0.21,-0.55,1.02
Israel,2015-03-15,0.77,1.12,1.74,0.58,0.3,1.49,2.34,1.05,1.89,1.46
Israel,2015-03-22,-1.56,-0.18,0.41,-0.18,0.28,-0.69,-1.41,-0.12,-0.74,-0.18
Israel,2015-03-29,-1.24,-0.36,-1.04,-0.41,1.33,-1.7,-0.13,-0.15,0.17,0.63
Israel,2015-04-05,1.18,1.67,0.06,-0.36,1.17,0.9,-0.9,0.24,1.27,0.42
Israel,2015-04-12,-0.5,-1.03,-0.67,0.43,0.37,-1.37,0.26,-0.35,-0.15,0.26
Israel,2015-04-19,1.48,1.64,1.19,0.38,2.75,0.52,0.88,1.29,1.67,1.54
Israel,2015-04-26,-0.48,0.69,-0.23,0.79,1.32,0.28,0.2,0.76,0.29,1.04
Israel,2015-05-03,-0.32,0.63,0.55,0.77,0.74,0.1,-0.07,0.33,-0.7,0.69
Israel,2015-05-10,0.6,1.21,0.2,0.77,1.4,-0.09,0.91,1.03,0.26,1.52
Israel,2015-05-17,-1.07,-0.22,-2.32,-0.48,-0.87,-1.79,0.16,-0.72,-0.63,-0.52
Israel,2015-05-24,0.24,0.82,0.29,0.55,0.22,0.12,-0.13,1.18,0.45,-0.03
Israel,2015-05-31,-1.37,-0.66,-1.03,-0.08,0.14,-1.13,-0.11,0.8,-1.15,-0.14
Israel,2015-06-07,-1.0,-1.1,-0.99,0.41,-0.49,-0.19,-1.01,-0.01,-0.7,-0.22
Israel,2015-06-14,-2.09,-1.29,-1.65,-0.87,-0.58,-1.58,-1.96,-1.04,-0.94,-1.6
Israel,2015-06-21,-0.4,-0.54,0.38,0.49,1.32,0.19,0.26,0.19,-0.3,0.27
Israel,2015-06-28,-1.16,-0.76,-2.02,-0.01,-1.64,-2.37,-1.94,0.19,-1.24,-1.61
Israel,2015-07-05,-0.14,0.1,0.32,0.44,0.03,1.28,-1.39,0.19,-0.83,0.06
Israel,2015-07-12,-1.46,-1.05,-1.03,-0.6,-2.16,-1.42,-2.25,0.19,-0.94,-0.44
Israel,2015-07-19,-0.01,1.55,0.91,0.94,0.66,2.34,-0.41,0.83,-0.07,1.19
Israel,2015-07-26,-1.6,-1.16,-0.76,0.96,-1.42,0.41,-1.13,0.19,-0.67,-0.1
Israel,2015-08-02,1.8,1.14,3.26,1.91,1.95,3.47,0.23,1.02,1.25,0.71
Israel,2015-08-09,-0.3,1.72,0.48,1.73,2.22,0.31,0.72,0.86,0.15,1.03
Israel,2015-08-16,-0.77,0.0,0.07,1.48,1.47,2.25,0.19,0.4,0.01,0.32
Israel,2015-08-23,0.46,0.68,1.7,0.83,1.77,4.15,-0.06,0.75,0.31,0.0
Israel,2015-08-30,0.58,0.48,-0.13,1.01,-1.2,1.27,0.33,0.19,-0.27,-0.13
Israel,2015-09-06,-0.74,-0.84,-2.35,0.41,-1.78,-2.57,-0.76,0.15,-0.66,-1.06
Israel,2015-09-13,0.95,0.18,0.69,0.48,1.35,0.14,0.96,1.26,1.22,0.65
Israel,2015-09-20,0.47,1.32,1.86,0.44,0.96,1.32,2.79,1.14,1.46,1.34
Israel,2015-09-27,-0.87,0.79,0.28,0.5,0.28,1.1,0.37,0.28,0.35,-0.36
Israel,2015-10-04,0.68,0.04,0.83,0.97,0.8,1.4,0.8,1.22,1.14,-0.1
Israel,2015-10-11,0.99,0.42,0.01,1.03,0.18,1.16,1.48,1.81,0.18,-0.5
Israel,2015-10-18,-0.56,-0.71,0.01,-0.35,-1.92,-0.28,-0.7,-0.4,-0.9,-1.28
Israel,2015-10-25,0.34,0.37,-0.61,0.87,-0.73,-0.04,-0.64,0.43,-0.36,-0.82
Israel,2015-11-01,0.47,0.45,0.29,0.76,-1.19,1.18,-0.41,0.44,-0.37,0.06
Israel,2015-11-08,0.92,2.56,0.59,1.78,0.25,2.95,2.25,1.54,1.01,1.07
Israel,2015-11-15,-0.4,-0.96,-1.03,-0.15,-1.57,-2.32,-1.34,-0.4,-1.08,-1.6
Israel,2015-11-22,0.94,0.81,0.03,1.25,-0.79,2.4,1.88,0.35,0.11,0.81
Israel,2015-11-29,1.4,0.59,0.95,2.11,0.41,0.96,1.75,1.31,0.43,0.36
Israel,2015-12-06,-0.56,-0.78,-0.52,-0.25,0.27,-1.92,-0.39,0.19,-0.5,-0.49
Israel,2015-12-13,0.87,0.8,-0.02,2.8,0.69,0.92,0.71,1.06,0.75,0.13
Israel,2015-12-20,0.83,1.67,1.6,0.89,0.77,-0.35,0.56,0.19,-0.12,0.03
Israel,2015-12-27,0.57,-0.27,-0.92,0.04,-0.97,-0.35,0.12,0.14,-1.08,-0.82
Israel,2016-01-03,2.56,1.93,1.68,1.04,0.51,1.92,2.07,1.19,1.31,2.1
Israel,2016-01-10,1.13,0.82,0.8,0.44,1.91,0.52,1.67,1.15,1.26,0.85
Israel,2016-01-17,-0.5,-0.08,-0.24,0.44,0.33,-0.12,-0.04,0.56,0.41,0.04
Israel,2016-01-24,-0.46,0.96,0.26,0.44,-0.51,0.06,-1.11,0.19,0.52,0.31
Israel,2016-01-31,-1.17,1.03,-0.07,0.44,-0.27,-1.12,-1.59,0.19,-0.58,-0.43
Israel,2016-02-07,-0.29,0.8,-0.46,0.48,-0.25,0.23,-0.4,0.4,-0.16,0.35
Israel,2016-02-14,1.61,0.75,0.64,0.59,0.19,1.41,2.3,1.47,0.46,1.92
Israel,2016-02-21,-0.16,1.95,0.9,1.71,0.72,0.2,0.88,0.82,0.78,0.24
Israel,2016-02-28,-0.56,0.93,-0.58,0.54,1.09,-0.07,0.82,0.57,0.9,1.35
Israel,2016-03-06,-0.04,1.23,-0.15,0.36,-0.48,0.43,-0.42,0.19,0.74,0.86
Israel,2016-03-13,1.25,2.5,1.97,1.11,1.61,0.45,0.5,0.69,2.55,2.25
Israel,2016-03-20,-0.93,-0.5,0.59,0.44,-0.42,-0.56,0.27,0.89,2.35,0.86
Israel,2016-03-27,0.02,1.38,0.61,1.18,0.49,-0.44,-0.19,0.32,1.19,1.03
Israel,2016-04-03,-0.24,0.46,-0.13,0.93,-0.23,-0.59,0.06,0.28,-0.2,0.68
Israel,2016-04-10,-0.36,0.05,-0.07,1.04,-0.7,0.65,0.17,0.32,-0.04,1.35
Israel,2016-04-17,-0.01,-0.64,0.28,0.44,-0.01,0.35,0.5,0.22,0.02,0.81
Israel,2016-04-24,2.46,3.16,0.58,0.76,1.21,1.99,1.56,2.93,2.03,1.11
Israel,2016-05-01,0.06,-0.08,-0.08,0.51,0.57,0.26,0.25,0.48,-0.51,0.4
Israel,2016-05-08,1.19,1.08,0.29,1.43,0.36,0.97,1.54,1.19,0.14,-0.21
Israel,2016-05-15,0.58,0.48,0.67,1.63,1.23,0.26,0.9,0.94,-0.25,1.26
Israel,2016-05-22,0.64,1.88,0.51,0.63,1.95,1.85,0.78,0.23,1.1,2.01
Israel,2016-05-29,-1.05,0.32,-0.54,0.44,-0.34,-0.86,-1.31,0.19,-0.45,0.02
Israel,2016-06-05,0.66,0.88,1.04,0.47,0.4,0.06,0.97,0.24,0.36,1.21
Israel,2016-06-12,2.13,1.24,0.8,1.24,0.5,1.37,1.84,1.26,1.04,1.08
Israel,2016-06-19,1.86,0.27,0.6,1.03,0.22,0.79,0.43,0.63,0.94,0.5
Israel,2016-06-26,0.36,0.08,1.31,0.63,0.37,0.55,0.06,0.63,1.33,0.04
Israel,2016-07-03,0.15,1.05,1.73,1.46,0.42,1.12,1.66,0.28,1.03,0.63
Israel,2016-07-10,0.37,0.17,1.48,1.1,0.71,-0.14,1.15,0.54,0.67,0.16
Israel,2016-07-17,-1.31,1.12,1.24,0.58,0.67,0.01,-0.22,0.74,-0.19,0.6
Israel,2016-07-24,-0.25,1.3,1.04,1.28,0.52,0.42,-0.5,0.9,0.64,0.02
Israel,2016-07-31,0.05,0.42,1.18,0.98,1.49,0.66,0.52,0.64,0.19,0.96
Israel,2016-08-07,-0.64,0.25,-0.3,0.24,0.53,-0.98,0.13,0.6,1.22,2.17
Israel,2016-08-14,-0.92,0.15,0.89,0.55,1.45,-0.4,-0.53,1.0,0.27,1.56
Israel,2016-08-21,1.46,0.99,0.74,2.41,0.98,0.37,1.82,1.77,1.28,1.89
Israel,2016-08-28,-0.93,-0.49,0.12,0.98,-0.07,-1.02,-0.42,0.41,-0.1,0.06
Israel,2016-09-04,0.13,2.2,1.6,1.47,1.06,1.03,-0.14,0.19,0.11,1.53
Israel,2016-09-11,-0.04,-0.05,-0.34,0.44,-0.15,0.84,0.81,0.19,0.36,0.28
Israel,2016-09-18,0.64,0.06,-0.09,0.8,-0.18,-0.09,-0.09,1.15,1.25,2.39
Israel,2016-09-25,-1.09,-0.99,-0.33,0.04,-1.66,-1.47,-1.03,0.19,0.78,1.0
Israel,2016-10-02,1.68,2.25,1.75,2.1,2.7,3.06,2.77,2.59,1.83,2.35
Israel,2016-10-09,2.08,2.34,1.7,2.53,1.62,2.45,2.34,2.1,1.69,2.78
Israel,2016-10-16,-0.03,0.97,0.25,0.09,0.85,0.39,-0.09,1.68,0.91,-0.02
Israel,2016-10-23,-0.22,0.46,0.7,-0.12,0.39,1.44,0.92,0.71,1.24,1.7
Israel,2016-10-30,-1.22,0.07,-0.07,0.42,-0.4,-2.05,0.37,0.28,-0.27,0.22
Israel,2016-11-06,-0.98,-0.95,0.26,0.02,-0.39,-0.7,-1.01,0.54,0.14,-1.47
Israel,2016-11-13,0.04,0.59,1.95,0.45,0.61,0.02,0.86,1.2,0.2,1.42
Israel,2016-11-20,-1.17,-0.8,-0.25,-0.18,-0.31,-0.5,-0.73,-0.15,-0.94,-0.8
Israel,2016-11-27,-0.9,1.4,-0.3,0.52,-0.4,-0.68,-0.05,0.29,1.78,-0.14
Israel,2016-12-04,-0.54,0.7,0.75,0.44,-0.18,0.61,0.24,0.31,0.08,0.75
Israel,2016-12-11,-2.41,-0.18,-2.35,-1.07,-0.22,-2.33,-1.33,-0.94,-1.12,-2.48
Israel,2016-12-18,-0.28,-0.5,-0.24,-0.23,-0.42,-0.55,-0.96,0.34,0.1,-0.68
Israel,2016-12-25,0.33,-0.21,-0.12,-1.14,-0.1,-0.17,-0.0,1.3,2.02,0.22
Israel,2017-01-01,0.38,1.74,0.73,0.82,0.47,0.25,0.59,1.39,0.02,1.09
Israel,2017-01-08,-1.34,0.54,1.03,-0.19,0.26,0.63,0.73,0.19,0.68,1.22
Israel,2017-01-15,-0.38,1.29,1.14,0.6,1.23,1.21,1.33,0.4,0.62,1.35
Israel,2017-01-22,-0.63,-0.82,-0.46,-0.14,-0.48,-0.92,1.05,0.29,0.19,1.61
Israel,2017-01-29,1.04,1.63,0.6,0.87,0.58,2.24,1.81,1.11,1.25,1.78
Israel,2017-02-05,-0.14,0.76,0.09,1.23,0.8,1.58,2.35,0.38,1.89,2.02
Israel,2017-02-12,2.66,2.44,1.05,1.82,1.73,1.29,2.46,0.84,2.65,3.31
Israel,2017-02-19,0.3,1.0,0.26,0.44,0.51,0.51,1.75,0.36,0.81,1.16
Israel,2017-02-26,-0.53,0.28,-0.51,0.32,-1.46,-1.56,0.68,0.19,1.23,1.23
Israel,2017-03-05,0.59,2.14,1.73,1.2,1.33,1.4,2.83,1.25,2.36,2.52
Israel,2017-03-12,0.47,1.67,0.53,1.28,1.09,1.56,2.24,1.03,2.14,2.66
Israel,2017-03-19,0.39,0.4,-0.57,0.1,-0.27,-0.38,0.33,0.24,1.33,1.08
Israel,2017-03-26,0.56,0.74,-1.03,1.32,-0.17,0.51,0.54,0.19,1.52,1.13
Israel,2017-04-02,0.2,1.03,0.36,0.57,0.21,-1.05,1.41,1.09,2.13,1.94
Israel,2017-04-09,1.2,2.61,0.16,1.0,0.93,1.97,0.21,1.87,3.2,1.12
Israel,2017-04-16,0.85,1.76,0.85,1.27,0.69,0.46,0.89,0.19,1.85,1.45
Israel,2017-04-23,1.03,0.78,0.85,1.47,1.12,0.23,1.11,1.57,1.88,2.34
Israel,2017-04-30,0.45,0.31,0.28,1.42,0.54,1.35,1.38,0.91,1.07,0.74
Israel,2017-05-07,-2.01,-1.64,-1.12,-0.51,-1.13,-2.5,-1.37,0.1,-0.63,-1.83
Israel,2017-05-14,-0.78,0.74,-0.42,0.11,-0.12,-0.05,-0.22,0.55,0.34,0.17
Israel,2017-05-21,-2.01,-1.89,-0.75,-1.79,-1.24,-1.53,-1.54,-0.44,-1.17,-1.83
Israel,2017-05-28,1.3,1.11,0.81,1.41,1.06,-0.65,0.49,1.66,1.13,0.59
Israel,2017-06-04,1.32,0.73,0.88,1.3,1.23,1.0,0.72,0.71,1.63,1.29
Israel,2017-06-11,0.12,1.01,0.13,0.55,1.64,0.53,-0.49,0.31,0.69,1.58
Israel,2017-06-18,0.15,0.98,0.11,0.23,-0.35,0.04,-0.04,0.54,-0.36,0.4
Israel,2017-06-25,0.42,0.68,0.18,0.48,0.82,0.8,-0.25,0.2,0.82,-0.08
Israel,2017-07-02,0.56,1.05,0.11,-0.28,0.4,-0.2,-0.03,0.08,-0.09,-0.52
Israel,2017-07-09,-0.34,0.53,0.1,-0.12,0.11,-0.03,-0.58,0.6,0.31,0.13
Israel,2017-07-16,1.28,1.58,0.54,0.37,0.68,0.48,0.63,0.94,-0.26,1.92
Israel,2017-07-23,1.4,1.78,1.41,0.85,0.95,1.62,0.84,0.85,0.07,1.21
Israel,2017-07-30,-0.01,1.79,-0.49,0.38,0.79,-0.04,0.26,1.62,0.61,0.31
Israel,2017-08-06,1.87,0.67,0.61,0.83,2.74,1.72,0.92,1.42,1.0,2.31
Israel,2017-08-13,1.38,1.35,0.32,1.32,1.78,0.99,0.98,0.77,0.87,2.2
Israel,2017-08-20,-0.31,-1.07,0.42,0.17,0.71,-0.71,0.63,0.88,0.78,0.36
Israel,2017-08-27,0.02,0.68,0.19,0.44,1.35,1.23,-0.97,0.94,0.41,1.18
Israel,2017-09-03,-0.72,0.33,-0.57,0.09,0.93,-0.01,0.51,0.21,-0.02,1.09
Israel,2017-09-10,-0.36,-1.0,-0.23,-1.14,-0.64,-0.19,-1.05,-0.34,-0.11,-0.74
Israel,2017-09-17,-1.1,-0.06,-2.6,-1.72,0.21,-0.64,-0.22,-0.09,0.33,-0.16
Israel,2017-09-24,0.29,0.11,0.12,0.83,1.66,-0.03,0.43,0.9,2.28,1.73
Israel,2017-10-01,0.65,0.8,-0.43,0.23,1.52,0.35,1.08,1.07,1.46,1.33
Israel,2017-10-08,-0.0,0.55,-1.12,-0.73,1.01,-0.01,-1.44,1.17,1.02,2.23
Israel,2017-10-15,-0.04,0.22,-0.65,0.3,0.53,-0.74,0.01,1.07,0.06,0.38
Israel,2017-10-22,0.45,-0.11,-0.92,1.16,0.58,-0.19,0.6,0.36,1.24,1.33
Israel,2017-10-29,0.56,0.77,0.3,1.0,0.26,0.51,2.24,0.93,2.2,1.54
Israel,2017-11-05,0.75,0.51,0.32,1.34,0.98,0.71,2.6,1.43,1.17,1.17
Israel,2017-11-12,1.41,1.9,0.38,1.76,1.68,0.75,1.79,0.96,1.79,2.04
Israel,2017-11-19,0.91,1.72,1.39,0.87,1.63,1.39,1.47,1.67,2.08,3.14
Israel,2017-11-26,1.6,1.51,1.08,1.27,1.82,1.17,1.68,1.4,1.58,1.42
Israel,2017-12-03,0.81,1.46,0.26,1.18,1.05,1.04,0.5,0.94,1.0,0.72
Israel,2017-12-10,-1.26,-1.28,-1.84,-1.63,-0.6,-1.52,-0.68,-0.95,-0.6,-0.38
Israel,2017-12-17,0.89,1.71,1.34,1.38,2.26,1.82,1.93,1.36,1.1,2.76
Israel,2017-12-24,1.53,3.49,2.06,1.29,2.62,1.48,2.88,1.28,1.21,2.65
Israel,2017-12-31,1.72,2.16,-0.45,1.18,1.66,1.79,1.42,0.87,1.44,0.72
Israel,2018-01-07,0.34,0.93,-0.58,-0.65,-0.4,1.37,0.59,0.29,-0.32,0.57
Israel,2018-01-14,0.36,2.12,0.16,1.4,1.84,0.33,0.62,0.63,1.09,1.81
Israel,2018-01-21,1.84,1.27,0.24,2.16,1.29,0.94,1.37,0.79,1.58,1.67
Israel,2018-01-28,-0.11,0.61,-1.21,-0.28,-0.5,0.15,0.49,-0.51,0.53,0.3
Israel,2018-02-04,1.61,2.3,1.73,1.29,1.48,2.32,1.45,0.85,1.89,2.41
Israel,2018-02-11,1.58,2.39,2.15,1.69,2.2,1.81,2.1,1.24,1.78,2.12
Israel,2018-02-18,1.37,1.93,0.92,1.47,1.62,1.22,1.39,1.29,1.1,2.71
Israel,2018-02-25,2.19,1.92,0.28,1.19,1.61,2.06,0.9,1.41,1.6,2.55
Israel,2018-03-04,0.72,0.17,0.27,1.12,0.42,1.23,0.14,1.07,-0.13,1.15
Israel,2018-03-11,0.69,1.28,0.17,1.05,0.78,-0.06,0.98,0.39,0.42,0.84
Israel,2018-03-18,0.75,1.94,0.14,0.69,0.67,0.46,-0.4,0.48,0.39,1.23
Israel,2018-03-25,-0.05,1.29,-1.36,1.26,1.09,0.11,0.38,1.6,0.94,0.45
Israel,2018-04-01,0.87,1.63,0.09,0.53,1.35,0.9,-1.21,1.29,1.83,1.21
Israel,2018-04-08,0.69,0.88,0.21,1.03,0.57,-0.67,0.17,0.05,0.02,1.26
Israel,2018-04-15,1.59,2.71,1.6,1.41,1.93,1.68,1.41,0.97,1.76,2.31
Israel,2018-04-22,0.83,0.7,0.14,1.03,-0.12,0.48,0.15,1.07,0.43,0.85
Israel,2018-04-29,1.22,0.92,0.12,1.55,0.43,-0.39,-0.12,0.02,0.8,0.76
Israel,2018-05-06,-0.32,-0.28,-1.96,0.67,-0.84,-1.51,-0.68,-1.46,-1.29,-1.35
Israel,2018-05-13,0.71,0.81,-1.45,1.16,0.21,-1.22,-1.02,-1.16,0.11,-0.02
Israel,2018-05-20,1.18,0.15,0.23,0.57,1.29,1.76,1.25,0.83,0.5,2.1
Israel,2018-05-27,1.56,0.96,0.43,0.84,0.13,0.99,0.58,0.19,-0.12,1.09
Israel,2018-06-03,2.01,3.09,-0.19,1.18,1.73,1.94,1.07,0.98,1.97,2.47
Israel,2018-06-10,0.03,0.15,-0.93,-0.2,0.52,0.69,0.09,0.67,0.12,0.56
Israel,2018-06-17,-1.3,-0.71,-0.62,-0.58,-0.69,-2.01,-0.96,-1.11,1.34,0.25
Israel,2018-06-24,-1.3,1.74,-0.23,-1.15,0.37,-0.68,-1.03,0.05,0.89,-1.02
Israel,2018-07-01,-0.79,-0.23,-0.2,-0.36,0.14,-0.58,0.26,0.1,-0.4,0.74
Israel,2018-07-08,1.21,0.52,0.63,1.59,0.61,0.77,0.77,1.05,-0.18,1.32
Israel,2018-07-15,0.67,1.92,1.29,0.86,0.73,0.42,1.03,0.8,1.09,0.97
Israel,2018-07-22,2.33,1.64,0.93,1.03,0.95,2.12,2.05,0.94,1.9,2.45
Israel,2018-07-29,2.1,0.78,1.78,1.91,2.25,2.23,1.13,0.84,1.58,2.42
Israel,2018-08-05,2.88,2.08,1.7,2.62,2.67,2.06,2.17,1.33,1.74,3.01
Israel,2018-08-12,0.69,0.83,-0.73,0.62,1.41,1.42,1.06,0.24,0.32,1.14
Israel,2018-08-19,0.43,-0.56,-2.12,0.26,0.58,0.08,0.37,0.21,-0.85,1.07
Israel,2018-08-26,0.63,0.6,0.43,1.25,0.85,0.88,0.83,1.28,1.43,0.97
Israel,2018-09-02,-0.55,-0.33,-2.21,0.15,-0.46,-1.49,0.26,-0.71,-1.8,0.21
Israel,2018-09-09,0.73,3.01,0.56,1.77,1.58,1.84,1.1,1.34,1.6,2.66
Israel,2018-09-16,0.72,0.53,-0.73,-0.04,1.14,0.12,1.34,0.34,-0.22,3.78
Israel,2018-09-23,-0.24,0.73,-0.86,-0.39,1.11,3.35,-2.79,0.44,1.72,2.4
Israel,2018-09-30,0.02,0.61,-0.92,0.44,0.49,1.71,-0.09,0.4,0.06,0.93
Israel,2018-10-07,-0.12,-1.74,-1.23,-0.41,-0.24,0.47,-0.32,0.2,-1.64,0.24
Israel,2018-10-14,0.61,-1.13,-1.11,0.31,0.03,-0.21,0.67,-0.31,-0.39,-0.46
Israel,2018-10-21,0.82,-0.18,-1.36,0.82,-0.12,0.41,0.6,-0.01,-0.23,0.51
Israel,2018-10-28,-0.03,-0.66,-1.42,-0.03,0.3,2.21,-0.01,0.26,0.3,1.12
Israel,2018-11-04,0.7,0.65,0.74,0.99,0.85,1.14,0.72,1.03,1.36,1.52
Israel,2018-11-11,2.44,1.16,0.25,0.46,0.02,0.97,1.43,0.39,0.33,1.62
Israel,2018-11-18,1.0,0.62,1.45,1.39,0.85,2.08,0.6,0.62,1.62,2.04
Israel,2018-11-25,0.97,1.28,1.07,0.94,0.92,0.59,1.86,0.88,0.73,1.36
Israel,2018-12-02,0.41,-0.51,-0.32,0.18,0.85,-1.2,0.87,0.35,0.23,1.71
Israel,2018-12-09,1.58,1.4,1.43,1.22,0.35,0.97,0.61,1.13,0.28,0.8
Israel,2018-12-16,1.02,2.3,1.04,2.0,1.33,1.43,0.77,0.65,0.19,0.93
