region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Latvia,2015-11-22,-0.002,-0.028,0.016,90.38,88.02,91.99
Latvia,2015-11-29,-0.023,-0.05,-0.008,88.46,86.18,89.86
Latvia,2015-12-06,-0.034,-0.052,-0.013,87.58,86.01,89.38
Latvia,2015-12-13,-0.04,-0.064,-0.01,87.1,85.01,89.7
Latvia,2015-12-20,-0.037,-0.063,-0.008,87.38,85.15,89.92
Latvia,2015-12-27,-0.029,-0.047,-0.011,88.03,86.48,89.7
Latvia,2016-01-03,0.01,-0.014,0.04,91.62,89.44,94.47
Latvia,2016-01-10,0.009,-0.017,0.045,91.6,89.25,94.98
Latvia,2016-01-17,-0.024,-0.045,0.001,88.62,86.77,90.81
Latvia,2016-01-24,-0.036,-0.057,-0.021,87.56,85.75,88.91
Latvia,2016-01-31,-0.029,-0.054,-0.012,88.2,86.04,89.75
Latvia,2016-02-07,-0.006,-0.035,0.016,90.26,87.67,92.31
Latvia,2016-02-14,-0.006,-0.033,0.014,90.28,87.94,92.1
Latvia,2016-02-21,-0.002,-0.023,0.025,90.72,88.85,93.17
Latvia,2016-02-28,-0.018,-0.039,0.008,89.26,87.45,91.69
Latvia,2016-03-06,-0.048,-0.07,-0.027,86.66,84.81,88.48
Latvia,2016-03-13,-0.016,-0.034,0.005,89.59,87.95,91.44
Latvia,2016-03-20,0.011,-0.015,0.042,91.98,89.66,94.89
Latvia,2016-03-27,-0.003,-0.026,0.024,90.71,88.71,93.21
Latvia,2016-04-03,-0.011,-0.026,0.001,90.05,88.66,91.12
Latvia,2016-04-10,-0.019,-0.033,0.001,89.38,88.06,91.12
Latvia,2016-04-17,-0.02,-0.032,0.003,89.26,88.18,91.4
Latvia,2016-04-24,-0.02,-0.034,-0.001,89.28,88.09,91.02
Latvia,2016-05-01,-0.034,-0.047,-0.016,88.12,86.99,89.71
Latvia,2016-05-08,-0.039,-0.057,-0.022,87.71,86.1,89.19
Latvia,2016-05-15,-0.006,-0.034,0.01,90.62,88.16,92.1
Latvia,2016-05-22,0.004,-0.018,0.02,91.55,89.58,93.02
Latvia,2016-05-29,-0.007,-0.033,0.015,90.59,88.31,92.63
Latvia,2016-06-05,-0.004,-0.035,0.023,90.94,88.16,93.38
Latvia,2016-06-12,-0.011,-0.037,0.008,90.25,87.94,92.01
Latvia,2016-06-19,-0.023,-0.05,-0.008,89.23,86.84,90.59
Latvia,2016-06-26,-0.035,-0.068,-0.017,88.19,85.31,89.84
Latvia,2016-07-03,-0.011,-0.053,0.013,90.4,86.7,92.62
Latvia,2016-07-10,0.011,-0.021,0.036,92.43,89.51,94.75
Latvia,2016-07-17,-0.01,-0.026,0.01,90.49,89.07,92.31
Latvia,2016-07-24,-0.015,-0.031,0.001,90.11,88.62,91.51
Latvia,2016-07-31,-0.012,-0.029,0.002,90.38,88.83,91.69
Latvia,2016-08-07,-0.03,-0.048,-0.014,88.81,87.24,90.26
Latvia,2016-08-14,-0.029,-0.05,-0.016,88.89,87.06,90.1
Latvia,2016-08-21,-0.019,-0.037,-0.003,89.84,88.22,91.28
Latvia,2016-08-28,-0.005,-0.026,0.021,91.17,89.23,93.54
Latvia,2016-09-04,0.005,-0.019,0.033,92.09,89.88,94.63
Latvia,2016-09-11,0.005,-0.016,0.024,92.07,90.14,93.87
Latvia,2016-09-18,0.001,-0.019,0.015,91.74,89.95,93.05
Latvia,2016-09-25,-0.019,-0.038,-0.005,89.96,88.25,91.22
Latvia,2016-10-02,-0.014,-0.034,0.007,90.47,88.64,92.32
Latvia,2016-10-09,-0.018,-0.042,0.003,90.09,87.95,92.02
Latvia,2016-10-16,-0.021,-0.047,0.004,89.84,87.56,92.13
Latvia,2016-10-23,-0.011,-0.034,0.017,90.76,88.72,93.38
Latvia,2016-10-30,-0.016,-0.036,0.004,90.34,88.58,92.21
Latvia,2016-11-06,-0.005,-0.027,0.016,91.37,89.37,93.32
Latvia,2016-11-13,0.007,-0.016,0.027,92.54,90.41,94.34
Latvia,2016-11-20,0.005,-0.015,0.022,92.3,90.52,93.94
Latvia,2016-11-27,-0.004,-0.022,0.023,91.54,89.93,94.01
Latvia,2016-12-04,0.005,-0.019,0.034,92.42,90.2,95.16
Latvia,2016-12-11,0.001,-0.022,0.023,92.1,89.95,94.08
Latvia,2016-12-18,-0.02,-0.035,-0.005,90.18,88.81,91.53
Latvia,2016-12-25,-0.026,-0.044,-0.011,89.67,88.08,90.96
Latvia,2017-01-01,-0.026,-0.047,-0.01,89.68,87.83,91.08
Latvia,2017-01-08,-0.008,-0.026,0.009,91.3,89.68,92.9
Latvia,2017-01-15,-0.01,-0.028,0.008,91.17,89.52,92.87
Latvia,2017-01-22,-0.021,-0.046,-0.002,90.2,87.93,91.94
Latvia,2017-01-29,-0.008,-0.03,0.008,91.38,89.43,92.89
Latvia,2017-02-05,0.011,-0.006,0.029,93.16,91.6,94.88
Latvia,2017-02-12,0.029,0.005,0.053,94.92,92.68,97.19
Latvia,2017-02-19,0.02,0.0,0.037,94.06,92.26,95.74
Latvia,2017-02-26,0.023,0.002,0.04,94.38,92.45,96.06
Latvia,2017-03-05,0.021,-0.006,0.051,94.27,91.7,97.12
Latvia,2017-03-12,0.01,-0.018,0.036,93.22,90.65,95.69
Latvia,2017-03-19,0.014,-0.008,0.034,93.63,91.6,95.52
Latvia,2017-03-26,0.016,-0.005,0.046,93.83,91.9,96.66
Latvia,2017-04-02,0.016,-0.007,0.043,93.82,91.72,96.43
Latvia,2017-04-09,0.008,-0.014,0.031,93.11,91.1,95.34
Latvia,2017-04-16,0.015,-0.005,0.039,93.8,91.94,96.11
Latvia,2017-04-23,0.021,0.006,0.036,94.4,93.04,95.85
Latvia,2017-04-30,0.021,0.009,0.032,94.42,93.36,95.47
Latvia,2017-05-07,0.03,0.01,0.046,95.32,93.4,96.87
Latvia,2017-05-14,0.025,0.002,0.044,94.91,92.71,96.7
Latvia,2017-05-21,0.013,-0.008,0.032,93.77,91.8,95.54
Latvia,2017-05-28,0.022,0.0,0.04,94.62,92.6,96.42
Latvia,2017-06-04,0.017,0.001,0.035,94.2,92.71,95.92
Latvia,2017-06-11,0.01,-0.015,0.03,93.53,91.25,95.49
Latvia,2017-06-18,-0.002,-0.035,0.026,92.48,89.49,95.14
Latvia,2017-06-25,0.006,-0.028,0.035,93.31,90.16,96.04
Latvia,2017-07-02,0.011,-0.02,0.028,93.73,90.88,95.39
Latvia,2017-07-09,-0.003,-0.023,0.017,92.44,90.65,94.32
Latvia,2017-07-16,0.036,0.016,0.066,96.2,94.33,99.2
Latvia,2017-07-23,0.038,0.02,0.065,96.41,94.71,99.1
Latvia,2017-07-30,0.01,-0.004,0.034,93.76,92.44,96.01
Latvia,2017-08-06,-0.004,-0.023,0.026,92.51,90.74,95.27
Latvia,2017-08-13,-0.004,-0.025,0.021,92.51,90.61,94.88
Latvia,2017-08-20,0.004,-0.015,0.025,93.3,91.55,95.29
Latvia,2017-08-27,-0.004,-0.026,0.016,92.53,90.58,94.44
Latvia,2017-09-03,-0.005,-0.025,0.012,92.53,90.66,94.04
Latvia,2017-09-10,0.002,-0.02,0.02,93.15,91.13,94.85
Latvia,2017-09-17,0.015,-0.008,0.034,94.41,92.27,96.26
Latvia,2017-09-24,0.019,-0.005,0.041,94.84,92.61,96.91
Latvia,2017-10-01,0.025,0.003,0.044,95.42,93.4,97.26
Latvia,2017-10-08,0.01,-0.004,0.031,94.06,92.71,96.02
Latvia,2017-10-15,0.006,-0.015,0.033,93.68,91.74,96.31
Latvia,2017-10-22,0.017,0.0,0.037,94.78,93.16,96.63
Latvia,2017-10-29,0.009,-0.005,0.022,93.99,92.72,95.2
Latvia,2017-11-05,0.004,-0.017,0.021,93.56,91.62,95.14
Latvia,2017-11-12,0.012,-0.012,0.035,94.34,92.15,96.61
Latvia,2017-11-19,0.013,-0.004,0.035,94.52,92.88,96.58
Latvia,2017-11-26,0.01,-0.01,0.028,94.17,92.39,95.93
Latvia,2017-12-03,0.017,-0.009,0.042,94.87,92.43,97.28
Latvia,2017-12-10,0.005,-0.016,0.027,93.8,91.86,95.93
Latvia,2017-12-17,0.008,-0.014,0.028,94.09,92.08,96.06
Latvia,2017-12-24,0.029,0.002,0.051,96.14,93.54,98.26
Latvia,2017-12-31,0.021,-0.011,0.038,95.4,92.41,97.05
Latvia,2018-01-07,0.038,0.013,0.061,97.14,94.76,99.41
Latvia,2018-01-14,0.07,0.052,0.094,100.21,98.48,102.63
Latvia,2018-01-21,0.049,0.032,0.063,98.15,96.57,99.57
Latvia,2018-01-28,0.023,0.009,0.038,95.66,94.32,97.16
Latvia,2018-02-04,0.035,0.024,0.047,96.9,95.81,98.06
Latvia,2018-02-11,0.037,0.024,0.048,97.1,95.9,98.2
Latvia,2018-02-18,0.029,0.013,0.045,96.34,94.81,97.9
Latvia,2018-02-25,0.039,0.02,0.058,97.34,95.53,99.24
Latvia,2018-03-04,0.027,0.008,0.053,96.23,94.43,98.76
Latvia,2018-03-11,0.017,0.001,0.04,95.3,93.81,97.48
Latvia,2018-03-18,0.027,0.003,0.049,96.28,93.98,98.38
Latvia,2018-03-25,0.022,-0.003,0.043,95.78,93.44,97.88
Latvia,2018-04-01,0.027,0.01,0.04,96.35,94.67,97.55
Latvia,2018-04-08,0.03,0.017,0.04,96.68,95.37,97.58
Latvia,2018-04-15,0.001,-0.014,0.015,93.94,92.5,95.24
Latvia,2018-04-22,0.01,-0.009,0.028,94.79,93.02,96.51
Latvia,2018-04-29,0.047,0.032,0.066,98.41,96.9,100.27
Latvia,2018-05-06,0.034,0.019,0.054,97.19,95.7,99.12
Latvia,2018-05-13,0.01,-0.007,0.031,94.89,93.24,96.84
Latvia,2018-05-20,0.027,0.006,0.05,96.56,94.47,98.72
Latvia,2018-05-27,0.011,-0.012,0.037,95.02,92.86,97.52
Latvia,2018-06-03,0.013,-0.004,0.036,95.23,93.63,97.45
Latvia,2018-06-10,0.04,0.025,0.063,97.9,96.37,100.16
Latvia,2018-06-17,0.048,0.027,0.071,98.66,96.64,100.93
Latvia,2018-06-24,0.054,0.029,0.076,99.27,96.8,101.5
Latvia,2018-07-01,0.069,0.034,0.099,100.83,97.4,103.9
Latvia,2018-07-08,0.06,0.032,0.083,100.03,97.15,102.3
Latvia,2018-07-15,0.017,-0.002,0.036,95.74,93.94,97.63
Latvia,2018-07-22,0.005,-0.014,0.026,94.69,92.84,96.64
Latvia,2018-07-29,0.013,-0.002,0.025,95.39,94.01,96.59
Latvia,2018-08-05,0.051,0.036,0.071,99.27,97.76,101.26
Latvia,2018-08-12,0.067,0.049,0.087,100.83,99.02,102.84
Latvia,2018-08-19,0.038,0.019,0.054,97.91,96.13,99.52
Latvia,2018-08-26,0.018,-0.003,0.042,96.07,94.08,98.37
Latvia,2018-09-02,0.015,-0.007,0.037,95.78,93.66,97.87
Latvia,2018-09-09,0.024,-0.001,0.05,96.65,94.28,99.24
Latvia,2018-09-16,0.037,0.01,0.066,97.93,95.38,100.84
Latvia,2018-09-23,0.047,0.027,0.071,98.94,96.99,101.34
Latvia,2018-09-30,0.065,0.04,0.084,100.82,98.27,102.77
Latvia,2018-10-07,0.062,0.035,0.08,100.54,97.84,102.39
Latvia,2018-10-14,0.024,0.003,0.049,96.8,94.78,99.28
Latvia,2018-10-21,0.004,-0.016,0.025,94.86,93.05,96.9
Latvia,2018-10-28,0.044,0.029,0.058,98.95,97.48,100.3
Latvia,2018-11-04,0.059,0.041,0.075,100.39,98.56,101.94
Latvia,2018-11-11,0.055,0.037,0.075,100.0,98.17,102.05
Latvia,2018-11-18,0.067,0.053,0.089,101.21,99.83,103.46
Latvia,2018-11-25,0.04,0.025,0.06,98.54,97.08,100.5
Latvia,2018-12-02,0.034,0.013,0.054,98.01,95.88,99.94
Latvia,2018-12-09,0.041,0.016,0.061,98.67,96.25,100.66
Latvia,2018-12-16,0.032,0.013,0.052,97.85,95.94,99.82
Latvia,2018-12-23,0.043,0.025,0.065,98.95,97.15,101.19
Latvia,2018-12-30,0.039,0.018,0.058,98.62,96.54,100.48
Latvia,2019-01-06,0.029,0.01,0.04,97.59,95.78,98.67
Latvia,2019-01-13,0.049,0.031,0.065,99.56,97.83,101.19
Latvia,2019-01-20,0.052,0.038,0.071,99.94,98.55,101.89
Latvia,2019-01-27,0.018,0.006,0.035,96.69,95.52,98.33
Latvia,2019-02-03,0.014,-0.0,0.028,96.31,94.92,97.6
Latvia,2019-02-10,0.041,0.026,0.052,98.9,97.43,100.05
Latvia,2019-02-17,0.045,0.029,0.056,99.35,97.74,100.41
Latvia,2019-02-24,0.045,0.03,0.055,99.38,97.92,100.36
Latvia,2019-03-03,0.054,0.04,0.07,100.34,98.89,101.92
Latvia,2019-03-10,0.053,0.038,0.074,100.23,98.73,102.33
Latvia,2019-03-17,0.055,0.035,0.076,100.44,98.47,102.56
Latvia,2019-03-24,0.064,0.043,0.08,101.41,99.26,103.08
Latvia,2019-03-31,0.053,0.036,0.068,100.29,98.59,101.89
Latvia,2019-04-07,0.026,0.01,0.042,97.73,96.19,99.24
Latvia,2019-04-14,0.029,0.012,0.046,98.0,96.34,99.68
Latvia,2019-04-21,0.044,0.026,0.06,99.55,97.73,101.15
Latvia,2019-04-28,0.062,0.041,0.075,101.33,99.3,102.67
Latvia,2019-05-05,0.085,0.069,0.104,103.72,102.04,105.69
Latvia,2019-05-12,0.081,0.064,0.104,103.33,101.66,105.77
Latvia,2019-05-19,0.057,0.03,0.08,100.98,98.31,103.24
Latvia,2019-05-26,0.056,0.032,0.07,100.85,98.55,102.31
Latvia,2019-06-02,0.075,0.06,0.087,102.78,101.25,104.1
Latvia,2019-06-09,0.056,0.037,0.075,100.92,99.05,102.82
Latvia,2019-06-16,0.03,0.007,0.056,98.38,96.11,100.9
Latvia,2019-06-23,0.032,0.009,0.062,98.57,96.38,101.56
Latvia,2019-06-30,0.032,0.01,0.056,98.57,96.5,101.02
Latvia,2019-07-07,0.028,0.005,0.042,98.23,96.03,99.6
Latvia,2019-07-14,0.022,-0.006,0.035,97.69,95.0,99.0
Latvia,2019-07-21,0.021,-0.002,0.041,97.6,95.41,99.63
Latvia,2019-07-28,0.02,0.008,0.039,97.5,96.42,99.39
Latvia,2019-08-04,0.025,0.016,0.035,98.09,97.18,99.08
Latvia,2019-08-11,0.044,0.024,0.059,100.0,97.96,101.51
Latvia,2019-08-18,0.033,0.011,0.052,98.94,96.76,100.85
Latvia,2019-08-25,0.034,0.016,0.052,99.08,97.3,100.89
Latvia,2019-09-01,0.064,0.044,0.085,102.09,100.09,104.22
Latvia,2019-09-08,0.08,0.065,0.097,103.73,102.16,105.54
Latvia,2019-09-15,0.066,0.044,0.087,102.36,100.16,104.5
Latvia,2019-09-22,0.046,0.021,0.064,100.35,97.81,102.16
Latvia,2019-09-29,0.038,0.015,0.052,99.59,97.35,100.92
Latvia,2019-10-06,0.03,0.009,0.048,98.81,96.75,100.62
Latvia,2019-10-13,0.044,0.026,0.058,100.27,98.43,101.67
Latvia,2019-10-20,0.06,0.041,0.069,101.87,99.97,102.78
Latvia,2019-10-27,0.041,0.023,0.053,99.96,98.21,101.22
Latvia,2019-11-03,0.058,0.033,0.078,101.74,99.19,103.87
Latvia,2019-11-10,0.064,0.035,0.088,102.39,99.48,104.89
Latvia,2019-11-17,0.024,0.007,0.043,98.38,96.68,100.25
Latvia,2019-11-24,0.038,0.022,0.052,99.78,98.2,101.19
Latvia,2019-12-01,0.063,0.036,0.081,102.32,99.61,104.2
Latvia,2019-12-08,0.047,0.02,0.068,100.75,98.06,102.84
Latvia,2019-12-15,0.028,0.012,0.042,98.88,97.25,100.3
Latvia,2019-12-22,0.04,0.026,0.049,100.08,98.67,101.06
Latvia,2019-12-29,0.056,0.037,0.067,101.75,99.8,102.81
Latvia,2020-01-05,0.072,0.053,0.088,103.43,101.53,105.12
Latvia,2020-01-12,0.081,0.061,0.102,104.42,102.27,106.58
Latvia,2020-01-19,0.036,0.01,0.055,99.83,97.3,101.82
Latvia,2020-01-26,0.033,0.017,0.052,99.63,98.04,101.52
Latvia,2020-02-02,0.053,0.038,0.073,101.63,100.07,103.66
Latvia,2020-02-09,0.031,0.012,0.051,99.4,97.52,101.44
Latvia,2020-02-16,0.031,0.014,0.046,99.4,97.76,100.91
Latvia,2020-02-23,0.039,0.021,0.055,100.27,98.49,101.85
Latvia,2020-03-01,0.028,0.009,0.047,99.17,97.29,101.08
Latvia,2020-03-08,0.01,-0.024,0.031,97.44,94.22,99.49
Latvia,2020-03-15,-0.029,-0.069,0.001,93.77,90.09,96.67
Latvia,2020-03-22,-0.053,-0.079,-0.019,91.5,89.24,94.75
Latvia,2020-03-29,-0.066,-0.09,-0.042,90.42,88.31,92.61
Latvia,2020-04-05,-0.085,-0.112,-0.065,88.75,86.34,90.53
Latvia,2020-04-12,-0.105,-0.134,-0.081,87.01,84.5,89.14
Latvia,2020-04-19,-0.077,-0.108,-0.05,89.6,86.89,92.1
Latvia,2020-04-26,-0.04,-0.065,-0.016,92.88,90.63,95.19
Latvia,2020-05-03,-0.059,-0.083,-0.027,91.16,88.98,94.14
Latvia,2020-05-10,-0.034,-0.064,0.021,93.54,90.74,98.87
Latvia,2020-05-17,-0.011,-0.038,0.038,95.67,93.14,100.51
Latvia,2020-05-24,-0.014,-0.041,0.022,95.38,92.85,98.96
Latvia,2020-05-31,-0.024,-0.048,0.004,94.5,92.25,97.21
Latvia,2020-06-07,-0.045,-0.061,-0.016,92.59,91.1,95.3
Latvia,2020-06-14,-0.028,-0.043,-0.001,94.2,92.78,96.8
Latvia,2020-06-21,-0.026,-0.052,0.003,94.45,92.04,97.15
Latvia,2020-06-28,-0.034,-0.062,-0.003,93.72,91.1,96.59
Latvia,2020-07-05,-0.009,-0.033,0.011,96.06,93.78,98.04
Latvia,2020-07-12,-0.01,-0.033,0.013,96.05,93.81,98.2
Latvia,2020-07-19,0.002,-0.014,0.019,97.16,95.63,98.91
Latvia,2020-07-26,0.001,-0.012,0.023,97.16,95.87,99.28
Latvia,2020-08-02,0.0,-0.022,0.026,97.08,94.96,99.65
Latvia,2020-08-09,0.016,-0.013,0.039,98.66,95.79,100.99
Latvia,2020-08-16,0.006,-0.017,0.029,97.67,95.48,99.92
Latvia,2020-08-23,-0.005,-0.02,0.015,96.65,95.22,98.59
Latvia,2020-08-30,-0.009,-0.022,0.009,96.27,95.07,98.02
Latvia,2020-09-06,0.002,-0.011,0.022,97.43,96.15,99.37
Latvia,2020-09-13,-0.009,-0.027,0.013,96.39,94.66,98.47
Latvia,2020-09-20,0.003,-0.016,0.02,97.58,95.74,99.28
Latvia,2020-09-27,0.024,0.009,0.037,99.65,98.12,100.98
Latvia,2020-10-04,-0.015,-0.036,0.001,95.87,93.92,97.39
Latvia,2020-10-11,-0.028,-0.055,-0.004,94.6,92.1,96.93
Latvia,2020-10-18,0.019,-0.009,0.044,99.24,96.57,101.78
Latvia,2020-10-25,0.019,-0.003,0.036,99.31,97.14,101.01
Latvia,2020-11-01,-0.003,-0.02,0.01,97.09,95.46,98.41
Latvia,2020-11-08,-0.012,-0.037,0.013,96.24,93.91,98.67
Latvia,2020-11-15,-0.0,-0.029,0.027,97.5,94.7,100.2
Latvia,2020-11-22,0.006,-0.017,0.034,98.09,95.9,100.87
Latvia,2020-11-29,-0.024,-0.049,0.011,95.24,92.86,98.59
Latvia,2020-12-06,-0.014,-0.045,0.015,96.2,93.25,99.06
Latvia,2020-12-13,0.001,-0.026,0.025,97.63,95.06,100.08
Latvia,2020-12-20,-0.006,-0.029,0.02,97.01,94.81,99.6
Latvia,2020-12-27,0.006,-0.026,0.045,98.28,95.14,102.21
Latvia,2021-01-03,0.031,-0.009,0.061,100.69,96.76,103.77
Latvia,2021-01-10,0.009,-0.017,0.025,98.54,96.06,100.17
Latvia,2021-01-17,-0.016,-0.032,0.002,96.18,94.62,97.95
Latvia,2021-01-24,0.004,-0.02,0.026,98.18,95.78,100.4
Latvia,2021-01-31,0.013,-0.013,0.038,99.02,96.48,101.56
Latvia,2021-02-07,-0.014,-0.04,0.007,96.4,93.96,98.5
Latvia,2021-02-14,0.002,-0.022,0.029,98.11,95.77,100.81
Latvia,2021-02-21,0.007,-0.015,0.036,98.6,96.4,101.47
Latvia,2021-02-28,-0.007,-0.035,0.016,97.22,94.55,99.44
Latvia,2021-03-07,0.0,-0.033,0.02,97.94,94.78,99.89
Latvia,2021-03-14,-0.005,-0.036,0.02,97.46,94.47,99.94
Latvia,2021-03-21,-0.011,-0.037,0.019,96.87,94.43,99.87
Latvia,2021-03-28,-0.014,-0.042,0.012,96.59,93.95,99.16
Latvia,2021-04-04,-0.01,-0.042,0.01,97.08,94.02,99.04
Latvia,2021-04-11,0.001,-0.032,0.019,98.13,94.96,99.92
Latvia,2021-04-18,-0.007,-0.032,0.021,97.44,94.99,100.17
Latvia,2021-04-25,-0.009,-0.026,0.025,97.24,95.58,100.55
Latvia,2021-05-02,0.004,-0.019,0.044,98.47,96.33,102.51
Latvia,2021-05-09,0.025,-0.003,0.071,100.69,97.85,105.41
Latvia,2021-05-16,0.032,0.006,0.062,101.38,98.82,104.51
Latvia,2021-05-23,0.023,0.0,0.045,100.48,98.24,102.71
Latvia,2021-05-30,0.012,-0.014,0.038,99.47,96.92,102.07
Latvia,2021-06-06,0.027,0.002,0.046,100.96,98.58,102.98
Latvia,2021-06-13,0.024,-0.002,0.046,100.7,98.2,102.96
Latvia,2021-06-20,-0.019,-0.052,0.009,96.46,93.36,99.23
Latvia,2021-06-27,0.007,-0.018,0.029,99.07,96.64,101.31
Latvia,2021-07-04,0.027,0.005,0.049,101.06,98.89,103.33
Latvia,2021-07-11,0.008,-0.016,0.029,99.17,96.8,101.31
Latvia,2021-07-18,-0.006,-0.027,0.015,97.82,95.78,99.88
Latvia,2021-07-25,0.026,0.002,0.049,101.1,98.74,103.44
Latvia,2021-08-01,0.042,0.021,0.06,102.72,100.62,104.63
Latvia,2021-08-08,0.034,0.016,0.055,101.93,100.1,104.15
Latvia,2021-08-15,0.027,0.009,0.051,101.32,99.44,103.78
Latvia,2021-08-22,0.007,-0.01,0.024,99.23,97.56,100.95
Latvia,2021-08-29,0.008,-0.012,0.026,99.38,97.39,101.21
Latvia,2021-09-05,0.009,-0.015,0.031,99.55,97.2,101.75
Latvia,2021-09-12,0.019,-0.009,0.038,100.58,97.75,102.5
Latvia,2021-09-19,0.034,0.01,0.053,102.12,99.73,104.02
Latvia,2021-09-26,0.021,0.001,0.041,100.78,98.8,102.89
Latvia,2021-10-03,-0.003,-0.026,0.018,98.49,96.2,100.53
Latvia,2021-10-10,0.003,-0.022,0.022,99.05,96.63,100.92
Latvia,2021-10-17,0.011,-0.014,0.031,99.91,97.47,101.9
Latvia,2021-10-24,-0.001,-0.033,0.024,98.76,95.63,101.27
Latvia,2021-10-31,0.014,-0.022,0.043,100.28,96.74,103.28
Latvia,2021-11-07,0.02,-0.002,0.042,100.85,98.69,103.21
Latvia,2021-11-14,0.006,-0.012,0.027,99.5,97.75,101.64
Latvia,2021-11-21,0.02,-0.007,0.057,100.92,98.28,104.78
Latvia,2021-11-28,0.017,-0.005,0.045,100.69,98.48,103.53
Latvia,2021-12-05,0.007,-0.016,0.02,99.64,97.43,101.02
Latvia,2021-12-12,0.001,-0.024,0.02,99.1,96.66,101.02
Latvia,2021-12-19,0.007,-0.015,0.029,99.71,97.53,101.93
Latvia,2021-12-26,0.002,-0.019,0.026,99.26,97.24,101.67
Latvia,2022-01-02,0.011,-0.01,0.035,100.2,98.14,102.62
Latvia,2022-01-09,0.02,-0.002,0.045,101.12,98.91,103.69
Latvia,2022-01-16,0.006,-0.021,0.03,99.77,97.08,102.23
Latvia,2022-01-23,-0.0,-0.03,0.023,99.17,96.21,101.49
Latvia,2022-01-30,0.016,-0.01,0.038,100.82,98.28,103.1
Latvia,2022-02-06,0.038,0.013,0.061,103.1,100.54,105.48
Latvia,2022-02-13,0.019,-0.015,0.044,101.19,97.86,103.73
Latvia,2022-02-20,0.018,-0.016,0.043,101.16,97.76,103.68
Latvia,2022-02-27,0.031,0.003,0.059,102.42,99.65,105.32
Latvia,2022-03-06,0.028,-0.007,0.063,102.18,98.65,105.82
Latvia,2022-03-13,0.048,-0.0,0.08,104.31,99.38,107.63
Latvia,2022-03-20,0.049,0.007,0.079,104.47,100.07,107.56
Latvia,2022-03-27,0.035,0.002,0.068,102.96,99.68,106.46
Latvia,2022-04-03,0.046,0.015,0.068,104.13,100.98,106.51
Latvia,2022-04-10,0.071,0.043,0.088,106.84,103.88,108.7
Latvia,2022-04-17,0.051,0.028,0.073,104.8,102.37,107.16
Latvia,2022-04-24,0.032,0.012,0.055,102.79,100.79,105.18
Latvia,2022-05-01,0.047,0.017,0.071,104.35,101.34,106.96
Latvia,2022-05-08,0.047,0.016,0.074,104.38,101.18,107.28
Latvia,2022-05-15,0.06,0.034,0.085,105.83,103.04,108.49
Latvia,2022-05-22,0.084,0.063,0.101,108.46,106.21,110.3
Latvia,2022-05-29,0.058,0.042,0.076,105.68,104.09,107.68
Latvia,2022-06-05,0.036,0.015,0.062,103.37,101.27,106.08
Lithuania,2004-01-04,-0.098,-0.141,-0.053,58.52,56.06,61.24
Lithuania,2004-01-11,-0.088,-0.137,-0.026,59.16,56.32,62.96
Lithuania,2004-01-18,-0.066,-0.103,-0.015,60.52,58.3,63.68
Lithuania,2004-01-25,-0.061,-0.076,-0.038,60.86,59.93,62.23
Lithuania,2004-02-01,-0.067,-0.091,-0.038,60.5,59.09,62.28
Lithuania,2004-02-08,-0.046,-0.109,-0.01,61.81,58.03,64.07
Lithuania,2004-02-15,-0.059,-0.121,-0.029,61.1,57.35,62.96
Lithuania,2004-02-22,-0.121,-0.173,-0.087,57.43,54.56,59.39
Lithuania,2004-02-29,-0.134,-0.196,-0.089,56.71,53.3,59.28
Lithuania,2004-03-07,-0.114,-0.164,-0.072,57.89,55.02,60.33
Lithuania,2004-03-14,-0.089,-0.12,-0.06,59.35,57.56,61.13
Lithuania,2004-03-21,-0.055,-0.076,-0.034,61.44,60.16,62.77
Lithuania,2004-03-28,-0.077,-0.099,-0.051,60.2,58.88,61.72
Lithuania,2004-04-04,-0.082,-0.111,-0.045,59.86,58.15,62.13
Lithuania,2004-04-11,-0.057,-0.099,-0.014,61.41,58.9,64.1
Lithuania,2004-04-18,-0.076,-0.115,-0.043,60.27,57.99,62.33
Lithuania,2004-04-25,-0.127,-0.168,-0.081,57.34,55.04,60.02
Lithuania,2004-05-02,-0.129,-0.174,-0.073,57.27,54.75,60.55
Lithuania,2004-05-09,-0.065,-0.101,-0.023,61.08,58.9,63.68
Lithuania,2004-05-16,-0.057,-0.099,-0.016,61.56,59.07,64.17
Lithuania,2004-05-23,-0.063,-0.106,-0.026,61.24,58.63,63.55
Lithuania,2004-05-30,-0.045,-0.08,-0.014,62.37,60.23,64.3
Lithuania,2004-06-06,-0.074,-0.119,-0.035,60.63,57.97,63.05
Lithuania,2004-06-13,-0.071,-0.114,-0.04,60.82,58.34,62.73
Lithuania,2004-06-20,-0.036,-0.074,-0.006,63.0,60.65,64.92
Lithuania,2004-06-27,-0.031,-0.08,0.006,63.35,60.34,65.74
Lithuania,2004-07-04,-0.042,-0.074,-0.005,62.71,60.75,65.04
Lithuania,2004-07-11,-0.082,-0.109,-0.042,60.28,58.7,62.74
Lithuania,2004-07-18,-0.073,-0.116,-0.035,60.9,58.33,63.27
Lithuania,2004-07-25,-0.036,-0.083,0.003,63.19,60.28,65.71
Lithuania,2004-08-01,-0.049,-0.084,-0.012,62.39,60.26,64.77
Lithuania,2004-08-08,-0.062,-0.092,-0.028,61.57,59.81,63.72
